date,open,high,low,close,volume
2017-01-03,0.0,0.0,0.0,0.0006,0
2017-01-04,0.0,0.0,0.0,0.0006,0
2017-01-05,0.0,0.0,0.0,0.0006,0
2017-01-06,0.0,0.0,0.0,0.0006,0
2017-01-09,0.0,0.0,0.0,0.0006,0
2017-01-10,0.0006,0.0006,0.0006,0.0006,5193
2017-01-11,0.0,0.0,0.0,0.0006,0
2017-01-12,0.0,0.0,0.0,0.0006,0
2017-01-13,0.0,0.0,0.0,0.0006,0
2017-01-17,0.0,0.0,0.0,0.0006,0
2017-01-18,0.0,0.0,0.0,0.0006,0
2017-01-19,0.0,0.0,0.0,0.0006,0
2017-01-20,0.0011,0.0011,0.001,0.001,41660
2017-01-23,0.0009,0.001,0.0008,0.001,227516
2017-01-24,0.0008,0.0008,0.0007,0.0007,1098123
2017-01-25,0.0008,0.0008,0.0007,0.0007,281893
2017-01-26,0.0,0.0,0.0,0.0007,0
2017-01-27,0.0008,0.0008,0.0008,0.0008,164467
2017-01-30,0.0007,0.001,0.0007,0.001,278589
2017-01-31,0.0,0.0,0.0,0.001,0
2017-02-01,0.0,0.0,0.0,0.001,0
2017-02-02,0.0,0.0,0.0,0.001,0
2017-02-03,0.0,0.0,0.0,0.001,0
2017-02-06,0.0,0.0,0.0,0.001,0
2017-02-07,0.0,0.0,0.0,0.001,0
2017-02-08,0.0,0.0,0.0,0.001,0
2017-02-09,0.0,0.0,0.0,0.001,0
2017-02-10,0.0,0.0,0.0,0.001,0
2017-02-13,0.0,0.0,0.0,0.001,0
2017-02-14,0.0,0.0,0.0,0.001,0
2017-02-15,0.0,0.0,0.0,0.001,0
2017-02-16,0.0,0.0,0.0,0.001,0
2017-02-17,0.0,0.0,0.0,0.001,0
2017-02-21,0.0009,0.0009,0.0009,0.0009,20129
2017-02-22,0.0,0.0,0.0,0.0009,0
2017-02-23,0.0,0.0,0.0,0.0009,0
2017-02-24,0.001,0.001,0.001,0.001,110053
2017-02-27,0.0,0.0,0.0,0.001,0
2017-02-28,0.0,0.0,0.0,0.001,0
2017-03-01,0.0,0.0,0.0,0.001,0
2017-03-02,0.001,0.001,0.001,0.001,8290
2017-03-03,0.0,0.0,0.0,0.001,0
2017-03-06,0.001,0.001,0.001,0.001,20461
2017-03-07,0.0011,0.0011,0.0011,0.0011,3607
2017-03-08,0.0,0.0,0.0,0.0011,0
2017-03-09,0.0,0.0,0.0,0.0011,0
2017-03-10,0.0,0.0,0.0,0.0011,0
2017-03-13,0.0,0.0,0.0,0.0012,0
2017-03-14,0.0,0.0,0.0,0.0012,0
2017-03-15,0.0,0.0,0.0,0.0011,0
2017-03-16,0.0,0.0,0.0,0.0011,0
2017-03-17,0.0,0.0,0.0,0.0011,0
2017-03-20,0.0,0.0,0.0,0.0011,0
2017-03-21,0.0,0.0,0.0,0.0011,0
2017-03-22,0.0,0.0,0.0,0.0011,0
2017-03-23,0.0,0.0,0.0,0.0011,0
2017-03-24,0.0,0.0,0.0,0.0011,0
2017-03-27,0.0,0.0,0.0,0.0011,0
2017-03-28,0.0,0.0,0.0,0.0011,0
2017-03-29,0.0009,0.0009,0.0009,0.0009,1032
