date,open,high,low,close,volume
2017-01-03,4.62,4.64,4.53,4.77,664505
2017-01-04,4.64,4.65,4.4,4.56,330770
2017-01-05,4.64,4.71,4.6,4.78,582508
2017-01-06,4.5,4.73,4.5,4.64,404203
2017-01-09,4.6,4.6,4.43,4.46,505317
2017-01-10,4.5,4.6,4.41,4.36,436000
2017-01-11,4.47,4.63,4.45,4.33,269088
2017-01-12,4.5,4.49,4.4,4.34,416256
2017-01-13,4.24,4.35,4.19,4.19,622555
2017-01-17,4.7,4.88,4.44,4.4,1338201
2017-01-18,4.67,4.8,4.58,4.71,761774
2017-01-19,4.75,4.75,4.62,4.56,267007
2017-01-20,4.6,4.67,4.31,4.49,516919
2017-01-23,4.46,4.6,4.3,4.54,1573812
2017-01-24,4.6,4.66,4.17,4.37,1440001
2017-01-25,4.28,4.36,4.02,4.16,2064006
2017-01-26,0.0,0.0,0.0,4.09,0
2017-01-27,4.0,4.34,4.03,4.25,1358888
2017-01-30,4.31,4.7,4.2,4.54,2931655
2017-01-31,4.59,4.64,4.45,4.46,637131
2017-02-01,4.46,4.4,4.42,4.4,881566
2017-02-02,4.5,4.5,4.21,4.3,730645
2017-02-03,4.3,4.55,4.24,4.3,1597550
2017-02-06,4.63,4.7,4.44,4.64,1240573
2017-02-07,4.66,4.78,4.5,4.52,1656170
2017-02-08,4.5,4.56,4.47,4.65,1237376
2017-02-09,4.7,4.7,4.32,4.44,1122114
2017-02-10,4.4,4.55,4.26,4.46,285543
2017-02-13,4.3,4.5,4.26,4.3,500093
2017-02-14,4.38,4.41,4.18,4.3,287238
2017-02-15,4.35,4.19,4.24,4.2,320043
2017-02-16,4.1,4.23,4.18,4.3,273726
2017-02-17,4.4,4.44,4.14,4.25,469679
2017-02-21,4.62,4.53,4.36,4.59,385983
2017-02-22,4.49,4.54,4.27,4.29,572130
2017-02-23,4.2,5.21,4.21,5.15,3448454
2017-02-24,0.0,0.0,0.0,5.12,0
2017-02-27,5.0,5.5,5.0,5.28,2947024
2017-02-28,5.73,5.7,5.32,5.27,1682140
2017-03-01,5.5,5.82,5.18,5.41,2115097
2017-03-02,5.5,5.92,5.2,5.46,2282744
2017-03-03,5.37,5.71,5.36,5.41,1015150
2017-03-06,5.71,5.75,5.46,5.48,1502419
2017-03-07,5.7,5.82,5.31,5.45,2031890
2017-03-08,5.46,5.41,5.2,5.25,1234991
2017-03-09,5.36,5.58,5.14,5.54,1032355
2017-03-10,5.5,5.7,5.39,5.36,873703
2017-03-13,0.0,0.0,0.0,5.54,0
2017-03-14,5.64,5.6,5.6,5.68,857641
2017-03-15,5.6,6.52,5.58,6.16,4141478
2017-03-16,6.56,7.1,5.6,5.95,9164639
2017-03-17,5.85,6.13,5.5,5.8,2689716
2017-03-20,5.72,6.47,5.83,5.94,2603180
2017-03-21,6.07,6.08,5.72,5.9,2025711
2017-03-22,5.86,5.93,5.8,5.82,1370853
2017-03-23,6.0,6.06,5.92,6.02,1543342
2017-03-24,6.11,5.9,5.75,5.71,1007655
2017-03-27,5.91,5.91,5.52,5.56,1317142
2017-03-28,5.67,5.9,5.56,5.75,1016973
2017-03-29,5.71,5.85,5.43,5.45,960820
2017-03-30,5.6,6.17,5.53,6.08,2434583
2017-03-31,5.86,5.95,5.84,5.99,1121319
2017-04-03,5.9,5.89,5.7,5.92,398785
2017-04-04,0.0,0.0,0.0,5.82,0
2017-04-05,5.7,5.99,5.9,5.88,900425
2017-04-06,6.1,6.64,5.99,6.19,2709336
2017-04-07,6.3,6.71,5.98,6.4,2369054
2017-04-10,6.4,6.26,6.13,6.34,680602
2017-04-11,6.49,6.84,6.42,6.49,1841296
2017-04-12,6.81,6.6,6.09,6.02,2081001
2017-04-13,6.0,6.3,5.93,6.11,1870025
2017-04-17,6.1,6.39,6.07,6.22,1221635
2017-04-18,6.3,6.35,5.84,5.83,2605473
2017-04-19,5.93,6.2,5.89,5.81,984806
2017-04-20,5.78,5.95,5.82,5.83,1720972
2017-04-21,6.12,5.9,5.89,6.01,889764
2017-04-24,6.22,6.09,5.93,5.8,1143317
2017-04-25,5.97,6.08,5.79,5.95,879063
2017-04-26,5.96,5.95,5.5,5.65,1474979
2017-04-27,5.9,6.37,5.76,6.03,13566775
2017-04-28,6.32,6.34,5.9,6.14,3046818
2017-05-01,0.0,0.0,0.0,6.2,0
2017-05-02,6.0,6.2,5.79,5.8,804913
2017-05-03,6.0,6.02,5.76,5.92,1170248
2017-05-04,5.87,6.0,5.8,5.85,852979
2017-05-05,5.87,5.96,5.75,5.85,477639
2017-05-08,5.87,6.28,5.66,5.65,856913
2017-05-09,5.77,5.85,5.66,5.6,622290
2017-05-10,5.81,5.81,5.36,5.48,682808
2017-05-11,5.61,5.56,5.39,5.32,1088131
2017-05-12,5.4,5.5,5.0,5.12,1257751
2017-05-15,5.03,5.89,4.9,5.81,1604010
2017-05-16,5.69,5.71,5.63,5.69,847559
2017-05-17,5.71,5.9,5.6,5.7,810761
2017-05-18,5.72,5.59,5.4,5.49,340842
2017-05-19,5.6,5.82,5.31,5.4,600118
2017-05-22,5.51,5.5,5.27,5.3,702846
2017-05-23,5.28,5.5,4.98,5.12,926095
2017-05-24,5.17,5.32,4.93,4.9,954284
2017-05-25,5.0,5.19,4.97,5.19,377310
2017-05-26,5.19,5.42,4.98,5.0,822494
2017-05-30,5.04,5.07,4.8,4.94,401054
2017-05-31,5.05,5.1,4.87,4.98,375761
2017-06-01,5.0,5.1,4.8,5.07,259295
2017-06-02,4.88,5.48,4.86,5.39,1090784
2017-06-05,5.3,5.46,5.23,5.3,375631
2017-06-06,5.35,5.16,5.19,5.12,217668
2017-06-07,5.15,5.31,5.02,5.02,300038
2017-06-08,5.18,5.17,5.1,4.98,246757
2017-06-09,4.93,5.0,5.11,4.97,123694
2017-06-12,4.9,5.12,5.08,5.06,311430
2017-06-13,5.07,5.12,5.03,4.93,412799
2017-06-14,5.15,5.09,4.84,4.92,258750
2017-06-15,4.98,5.35,4.9,5.0,523152
2017-06-16,5.02,5.06,4.9,5.0,239072
2017-06-19,4.88,5.03,4.92,4.86,635980
2017-06-20,4.88,4.91,4.91,4.78,304596
2017-06-21,4.86,5.26,4.91,5.03,654187
2017-06-22,5.08,5.0,4.93,5.09,498526
2017-06-23,5.0,5.12,4.99,5.06,399450
2017-06-26,0.0,0.0,0.0,4.9,0
2017-06-27,5.0,4.99,4.88,4.9,558474
2017-06-28,5.21,5.1,4.87,4.95,569332
2017-06-29,4.83,5.06,4.84,4.91,526122
2017-06-30,4.79,4.84,4.78,4.81,361735
2017-07-03,5.1,5.0,4.7,4.95,413653
2017-07-05,4.8,4.9,4.9,4.88,258653
2017-07-06,4.81,5.09,4.9,4.81,909476
2017-07-07,4.86,5.4,4.93,5.21,1309575
2017-07-10,5.23,5.28,5.13,5.12,1058141
2017-07-11,5.2,6.3,5.22,5.86,7401624
2017-07-12,6.1,6.25,5.8,5.88,2039711
2017-07-13,5.9,6.21,5.64,5.76,2390930
2017-07-14,5.9,6.1,5.6,5.7,2615107
2017-07-17,6.58,6.63,5.98,6.57,6089742
2017-07-18,6.52,6.79,6.34,6.44,1408297
2017-07-19,6.3,6.43,6.21,6.28,807010
2017-07-20,6.35,6.34,6.2,6.27,966942
2017-07-21,6.38,6.57,6.17,6.26,1062527
2017-07-24,6.15,7.0,6.31,6.32,3113860
2017-07-25,6.47,6.74,6.54,6.55,1416372
2017-07-26,6.7,7.81,6.7,7.59,9284826
2017-07-27,8.16,8.9,8.0,7.98,10056108
2017-07-28,7.68,8.36,7.44,8.06,3629074
2017-07-31,8.26,8.31,7.57,7.59,2099738
2017-08-01,7.6,8.03,6.99,7.0,2677327
2017-08-02,7.49,7.69,6.8,7.35,2786793
2017-08-03,7.2,7.31,7.15,7.02,1172941
2017-08-04,7.0,7.3,6.95,6.87,1491500
2017-08-07,7.04,7.7,6.95,7.52,2229080
2017-08-08,7.8,7.69,7.12,7.14,1745153
2017-08-09,7.6,7.68,7.0,7.24,1702914
2017-08-10,7.0,7.0,6.07,6.45,4301515
2017-08-11,6.2,6.55,5.75,6.3,2756861
2017-08-14,6.67,7.62,6.51,7.4,2768984
2017-08-15,0.0,0.0,0.0,7.57,0
2017-08-16,7.74,7.73,7.08,7.15,2073126
2017-08-17,7.23,7.21,6.89,7.09,994031
2017-08-18,7.17,7.0,6.99,6.89,776247
2017-08-21,6.86,7.0,6.46,6.65,1199371
2017-08-22,6.76,7.2,6.58,6.9,936058
2017-08-23,7.17,7.13,7.09,7.13,849943
2017-08-24,6.96,7.07,6.86,6.87,508083
2017-08-25,0.0,0.0,0.0,7.09,0
2017-08-28,7.05,7.25,6.82,7.03,606532
2017-08-29,6.72,6.91,6.37,6.6,1377670
2017-08-30,6.57,6.95,6.7,6.77,563580
2017-08-31,6.65,6.77,6.68,6.7,373544
2017-09-01,6.75,6.9,6.66,6.79,850207
2017-09-05,6.66,7.0,6.64,6.86,991339
2017-09-06,6.92,7.6,6.91,7.17,2631047
2017-09-07,7.22,7.29,7.1,7.07,739540
2017-09-08,6.92,7.0,6.88,6.68,891253
2017-09-11,6.68,7.2,6.77,6.85,626685
2017-09-12,6.95,6.9,6.58,6.72,859825
2017-09-13,6.9,6.93,6.73,6.7,704077
2017-09-14,6.52,7.29,6.67,6.9,1619127
2017-09-15,6.92,7.2,6.55,6.63,1630155
2017-09-18,6.93,7.13,6.6,6.95,781234
2017-09-19,6.72,7.4,6.94,7.04,2053235
2017-09-20,7.17,7.28,6.81,7.03,943053
2017-09-21,7.02,7.32,6.44,6.79,1745541
2017-09-22,6.75,6.65,6.3,6.5,1336890
2017-09-25,6.3,6.6,6.22,6.29,1050376
2017-09-26,6.47,6.52,6.31,6.52,590440
2017-09-27,6.36,6.35,6.18,6.19,521773
2017-09-28,6.24,6.5,6.4,6.47,686943
2017-09-29,6.41,6.76,6.44,6.46,386497
2017-10-02,0.0,0.0,0.0,6.37,0
2017-10-03,6.2,6.59,6.09,6.3,1124917
2017-10-04,6.25,6.3,6.08,6.19,641729
2017-10-05,6.15,6.02,6.12,6.02,274569
2017-10-06,5.98,6.0,6.06,6.06,433632
2017-10-09,6.06,6.2,6.18,6.27,958555
2017-10-10,6.0,6.25,6.0,6.07,500452
2017-10-11,6.1,6.23,5.96,5.82,696610
2017-10-12,6.0,6.0,5.78,5.9,508247
2017-10-13,5.88,6.05,5.71,5.93,1069670
2017-10-16,6.51,6.63,5.72,5.8,661406
2017-10-17,6.09,7.1,6.09,6.46,2328503
2017-10-18,6.22,6.51,6.16,6.03,1097992
2017-10-19,6.38,6.21,6.08,6.2,503160
2017-10-20,0.0,0.0,0.0,6.13,0
2017-10-23,6.12,6.81,5.88,6.4,3130735
2017-10-24,6.27,6.82,6.15,6.22,1490326
2017-10-25,6.6,6.68,6.22,6.55,1808490
2017-10-26,6.58,7.5,6.38,7.0,4651773
2017-10-27,7.19,7.14,6.79,6.88,2569814
2017-10-30,7.0,7.2,6.8,7.2,3576816
2017-10-31,7.7,7.63,6.9,7.1,3836260
2017-11-01,7.0,7.56,6.85,7.07,2293920
2017-11-02,7.21,7.36,6.7,6.82,2256776
2017-11-03,7.0,7.48,6.95,7.34,4309526
2017-11-06,7.24,7.55,7.0,7.18,3152474
2017-11-07,7.28,7.2,6.8,6.8,2111784
2017-11-08,7.18,7.23,6.4,6.71,1673635
2017-11-09,6.84,6.74,6.7,6.63,1100247
2017-11-10,6.46,6.54,6.47,6.6,724898
2017-11-13,6.58,6.37,6.08,6.29,1353238
2017-11-14,6.84,6.89,6.0,6.11,1000287
2017-11-15,6.15,6.22,5.97,5.91,875508
2017-11-16,6.21,6.49,6.32,6.54,1739891
2017-11-17,7.49,7.74,6.88,6.96,4709705
2017-11-20,6.95,7.18,6.5,6.84,1959450
2017-11-21,6.5,6.73,6.34,6.56,1652781
2017-11-22,6.59,6.54,6.4,6.38,1288383
2017-11-24,6.4,6.6,6.35,6.35,869745
2017-11-27,6.3,6.58,6.37,6.41,695472
2017-11-28,6.29,6.46,6.34,6.24,729057
2017-11-29,6.41,6.55,6.15,6.29,790971
2017-11-30,6.23,6.6,6.2,6.34,1179348
2017-12-01,6.48,6.69,6.42,6.48,691011
2017-12-04,6.35,6.36,6.09,6.25,772166
2017-12-05,6.25,6.14,6.0,6.3,427602
2017-12-06,6.19,6.19,6.02,6.29,344506
2017-12-07,6.27,6.45,6.25,6.3,801634
2017-12-08,6.2,6.45,6.0,6.16,757577
2017-12-11,6.32,6.56,6.15,6.64,945392
2017-12-12,6.52,6.54,6.4,6.32,360379
2017-12-13,6.48,6.25,6.4,6.25,300214
2017-12-14,6.18,6.37,6.25,6.21,354923
2017-12-15,6.45,6.33,6.29,6.45,532887
2017-12-18,6.4,6.5,6.06,6.21,616123
2017-12-19,6.14,6.46,6.19,6.5,610602
2017-12-20,6.41,6.8,6.43,6.46,1541146
2017-12-21,6.48,6.64,6.36,6.4,1387236
2017-12-22,6.74,6.9,6.61,6.63,1101862
2017-12-26,7.0,7.0,6.69,6.73,1232970
2017-12-27,6.65,6.87,6.3,6.67,1865656
2017-12-28,6.68,6.96,6.33,6.6,1503506
2017-12-29,6.8,7.31,6.4,7.19,5726981
2018-01-02,7.61,7.62,7.07,7.51,6316351
2018-01-03,7.5,7.6,7.11,7.12,3249590
2018-01-04,7.3,7.34,7.22,7.12,3038351
2018-01-05,7.85,8.09,7.56,7.62,10311531
2018-01-08,7.6,7.92,7.32,7.59,2954685
2018-01-09,7.3,7.3,7.34,7.2,2099723
2018-01-10,7.2,7.26,7.28,7.34,1464805
2018-01-11,7.4,7.27,7.09,7.34,999282
2018-01-12,7.18,7.39,7.18,7.17,2208318
2018-01-16,7.0,7.0,6.78,6.91,2506950
2018-01-17,6.83,7.0,6.45,6.85,2492131
2018-01-18,7.0,7.0,6.42,6.59,2508202
2018-01-19,6.41,6.42,6.41,6.4,1353103
2018-01-22,6.38,6.54,6.2,6.41,1809419
2018-01-23,6.37,6.6,6.22,6.3,1154757
2018-01-24,6.32,6.44,6.15,6.07,1473840
2018-01-25,6.31,6.39,5.88,6.0,1216377
2018-01-26,0.0,0.0,0.0,5.96,0
2018-01-29,5.99,6.07,5.76,5.83,1403554
2018-01-30,6.04,6.41,5.9,6.28,1172730
2018-01-31,6.23,6.32,5.97,5.88,986977
2018-02-01,5.95,6.15,5.75,6.14,1500870
2018-02-02,5.87,5.99,5.47,5.52,1840389
2018-02-05,5.6,5.5,5.09,5.47,3157116
2018-02-06,5.0,5.74,4.98,5.5,1234909
2018-02-07,5.65,5.93,5.77,5.85,520413
2018-02-08,5.94,5.88,5.62,5.8,1204358
2018-02-09,5.58,5.6,5.41,5.7,587682
2018-02-12,5.7,5.94,5.7,5.7,563845
2018-02-13,0.0,0.0,0.0,5.8,0
2018-02-14,6.0,6.18,5.82,5.95,1294022
2018-02-15,5.98,5.82,5.55,5.39,912397
2018-02-16,5.48,5.7,5.52,5.4,360691
2018-02-20,5.25,5.3,5.29,5.33,420975
2018-02-21,5.54,5.57,5.0,5.31,898403
2018-02-22,5.28,5.42,5.21,5.22,375974
2018-02-23,5.31,5.33,5.09,5.13,618060
2018-02-26,5.1,5.4,5.11,5.37,599679
2018-02-27,5.18,5.45,5.28,5.31,591385
2018-02-28,5.23,5.5,5.22,5.4,1418411
2018-03-01,5.33,5.39,5.29,5.18,1940934
2018-03-02,0.0,0.0,0.0,5.2,0
2018-03-05,5.21,5.23,5.12,4.91,772290
2018-03-06,5.07,5.0,4.66,4.94,871245
2018-03-07,4.9,4.9,4.17,4.27,4023109
2018-03-08,4.35,4.36,3.57,3.9,4314800
2018-03-09,3.6,3.59,3.25,3.16,5395124
2018-03-12,2.89,3.03,2.9,2.8,6966687
2018-03-13,2.53,2.83,2.56,2.56,17664749
2018-03-14,2.5,2.89,2.42,2.89,6702149
2018-03-15,3.13,3.07,3.03,3.05,1162669
2018-03-16,3.42,3.37,3.06,3.3,8889057
2018-03-19,3.46,3.61,3.11,3.37,4330925
2018-03-20,3.36,3.38,3.12,3.09,2301033
2018-03-21,3.33,3.5,3.1,3.16,1807037
2018-03-22,3.07,3.06,2.86,2.77,3885746
2018-03-23,2.59,2.94,2.5,2.9,3128144
2018-03-26,2.89,2.96,2.69,2.74,2037193
2018-03-27,2.68,2.7,2.68,2.65,1996648
2018-03-28,2.7,2.71,2.61,2.68,1077225
2018-03-29,0.0,0.0,0.0,2.6,0
2018-04-02,2.68,2.78,2.6,2.75,1235678
2018-04-03,2.65,2.8,2.7,2.79,770976
2018-04-04,2.7,2.8,2.7,2.71,916313
2018-04-05,2.67,2.81,2.58,2.81,914283
2018-04-06,3.0,2.96,2.8,2.97,1373207
2018-04-09,2.99,3.11,3.05,3.07,1434002
2018-04-10,3.26,3.31,3.15,3.3,1076753
2018-04-11,3.32,3.41,3.1,3.06,747295
2018-04-12,2.91,3.02,2.99,2.99,497979
2018-04-13,2.9,2.96,2.76,2.78,595324
2018-04-16,2.81,2.89,2.75,2.9,705210
2018-04-17,2.8,2.8,2.79,2.77,417980
2018-04-18,2.75,2.7,2.6,2.75,744311
2018-04-19,2.6,2.7,2.61,2.58,1160627
2018-04-20,2.6,2.5,2.47,2.48,972781
2018-04-23,2.55,2.59,2.51,2.65,1346973
2018-04-24,2.5,2.63,2.5,2.45,834135
2018-04-25,2.58,2.6,2.32,2.42,685997
2018-04-26,2.2,2.2,2.2,2.2,286384
2018-04-27,2.13,2.17,2.15,2.09,766188
2018-04-30,2.0,2.05,2.0,2.02,736150
2018-05-01,0.0,0.0,0.0,2.01,0
2018-05-02,2.0,2.17,1.9,2.14,1023661
2018-05-03,2.06,2.1,1.98,2.08,495533
2018-05-04,2.14,2.23,2.07,2.17,769412
2018-05-07,2.34,2.34,2.1,2.15,230355
2018-05-08,2.02,2.08,1.99,2.12,453780
2018-05-09,1.96,2.0,1.92,1.98,432149
2018-05-10,1.97,2.04,1.94,1.93,601150
2018-05-11,1.87,1.9,1.86,1.79,478931
2018-05-14,1.79,1.8,1.7,1.77,788693
2018-05-15,1.7,1.79,1.65,1.79,838949
2018-05-16,1.67,1.81,1.7,1.7,692632
2018-05-17,1.58,1.72,1.63,1.77,1083484
2018-05-18,1.87,1.9,1.8,1.9,333489
2018-05-21,1.87,1.88,1.72,1.79,391222
2018-05-22,1.65,1.73,1.71,1.71,1359566
2018-05-23,1.71,1.8,1.65,1.64,993088
2018-05-24,1.68,1.72,1.58,1.58,781450
2018-05-25,1.58,1.66,1.54,1.64,926178
2018-05-29,1.74,1.78,1.7,1.79,937640
2018-05-30,1.86,1.89,1.79,1.84,1224268
2018-05-31,1.98,2.0,1.89,2.0,1316508
2018-06-01,1.9,1.99,1.81,1.88,540058
2018-06-04,1.75,1.74,1.79,1.8,40838
2018-06-05,1.71,1.69,1.71,1.65,259442
2018-06-06,1.64,1.69,1.61,1.65,599111
2018-06-07,1.56,1.68,1.56,1.56,976982
2018-06-08,1.5,1.58,1.47,1.52,1367668
2018-06-11,1.57,1.57,1.47,1.55,793447
2018-06-12,1.5,1.58,1.45,1.47,460164
2018-06-13,1.53,1.5,1.51,1.56,525863
2018-06-14,1.54,1.58,1.51,1.5,606015
2018-06-15,1.49,1.6,1.47,1.5,496011
2018-06-18,1.56,1.51,1.51,1.53,398384
2018-06-19,1.51,1.54,1.46,1.51,476793
