date,open,high,low,close,volume
2017-01-03,1.2,1.2,1.2,1.3,315
2017-01-04,0.0,0.0,0.0,1.2,6
2017-01-05,0.0,0.0,0.0,1.2,12
2017-01-06,0.0,0.0,0.0,1.2,0
2017-01-09,0.0,0.0,0.0,1.2,6
2017-01-10,0.0,0.0,0.0,1.2,123
2017-01-11,0.0,0.0,0.0,1.2,31
2017-01-12,1.28,1.27,1.27,1.26,2417
2017-01-13,1.28,1.26,1.31,1.31,4408
2017-01-17,0.0,0.0,0.0,1.25,17
2017-01-18,0.0,0.0,0.0,1.26,208
2017-01-19,0.0,0.0,0.0,1.25,104
2017-01-20,0.0,0.0,0.0,1.31,21
2017-01-23,0.0,0.0,0.0,1.28,4
2017-01-24,1.47,1.45,1.43,1.47,289
2017-01-25,1.44,1.44,1.4,1.46,3040
2017-01-26,0.0,0.0,0.0,1.45,46
2017-01-27,1.48,1.41,1.46,1.41,492
2017-01-30,1.47,1.47,1.44,1.47,148
2017-01-31,0.0,0.0,0.0,1.45,0
2017-02-01,1.39,1.39,1.42,1.42,206
2017-02-02,0.0,0.0,0.0,1.39,86
2017-02-03,0.0,0.0,0.0,1.37,77
2017-02-06,0.0,0.0,0.0,1.41,29
2017-02-07,0.0,0.0,0.0,1.42,129
2017-02-08,1.46,1.49,1.48,1.46,184
2017-02-09,0.0,0.0,0.0,1.47,27
2017-02-10,1.4,1.4,1.5,1.4,354167
2017-02-13,0.0,0.0,0.0,1.4,8
2017-02-14,0.0,0.0,0.0,1.4,62
2017-02-15,0.0,0.0,0.0,1.5,42
2017-02-16,0.0,0.0,0.0,1.4,25
2017-02-17,0.0,0.0,0.0,1.4,90
2017-02-21,0.0,0.0,0.0,1.4,4
2017-02-22,1.33,1.3,1.28,1.31,125
2017-02-23,0.0,0.0,0.0,1.31,4
2017-02-24,0.0,0.0,0.0,1.32,6
2017-02-27,0.0,0.0,0.0,1.29,42
2017-02-28,0.0,0.0,0.0,1.3,27
