date,open,high,low,close,volume
2017-01-03,0.0,0.0,0.0,9.31,0
2017-01-04,0.0,0.0,0.0,9.52,0
2017-01-05,0.0,0.0,0.0,9.45,0
2017-01-06,0.0,0.0,0.0,9.43,0
2017-01-09,0.0,0.0,0.0,9.36,0
2017-01-10,0.0,0.0,0.0,9.56,0
2017-01-11,0.0,0.0,0.0,9.59,0
2017-01-12,0.0,0.0,0.0,9.45,0
2017-01-13,0.0,0.0,0.0,9.25,0
2017-01-17,0.0,0.0,0.0,9.39,0
2017-01-18,0.0,0.0,0.0,9.3,0
2017-01-19,0.0,0.0,0.0,9.24,0
2017-01-20,0.0,0.0,0.0,9.61,0
2017-01-23,0.0,0.0,0.0,9.17,0
2017-01-24,0.0,0.0,0.0,9.17,0
2017-01-25,0.0,0.0,0.0,9.22,0
2017-01-26,0.0,0.0,0.0,9.24,0
2017-01-27,0.0,0.0,0.0,9.58,0
2017-01-31,10.0,10.0,10.0,10.0,157
2017-02-01,0.0,0.0,0.0,10.0,0
2017-02-02,0.0,0.0,0.0,10.0,0
2017-02-03,0.0,0.0,0.0,10.0,82
2017-02-06,0.0,0.0,0.0,10.0,0
2017-02-07,0.0,0.0,0.0,10.0,0
2017-02-08,0.0,0.0,0.0,10.0,0
2017-02-09,0.0,0.0,0.0,10.0,0
2017-02-10,0.0,0.0,0.0,10.0,0
2017-02-13,0.0,0.0,0.0,10.0,0
2017-02-14,0.0,0.0,0.0,10.0,0
2017-02-15,0.0,0.0,0.0,10.0,0
2017-02-16,0.0,0.0,0.0,10.0,85
2017-02-17,0.0,0.0,0.0,10.0,0
2017-02-21,0.0,0.0,0.0,10.0,0
2017-02-22,0.0,0.0,0.0,10.0,0
2017-02-23,0.0,0.0,0.0,10.0,0
2017-02-24,0.0,0.0,0.0,10.0,0
2017-02-27,0.0,0.0,0.0,10.0,0
2017-02-28,0.0,0.0,0.0,10.0,0
2017-03-01,0.0,0.0,0.0,10.0,0
2017-03-02,0.0,0.0,0.0,10.0,0
2017-03-03,0.0,0.0,0.0,10.0,0
2017-03-06,0.0,0.0,0.0,10.0,0
2017-03-07,0.0,0.0,0.0,10.0,0
2017-03-08,0.0,0.0,0.0,10.0,0
2017-03-09,0.0,0.0,0.0,10.0,0
2017-03-10,0.0,0.0,0.0,10.0,0
2017-03-13,0.0,0.0,0.0,10.0,0
2017-03-14,0.0,0.0,0.0,10.0,0
2017-03-15,0.0,0.0,0.0,10.0,0
2017-03-16,0.0,0.0,0.0,10.0,0
2017-03-17,0.0,0.0,0.0,10.0,0
2017-03-20,0.0,0.0,0.0,10.0,0
2017-03-21,0.0,0.0,0.0,10.0,0
2017-03-22,0.0,0.0,0.0,10.0,0
2017-03-23,0.0,0.0,0.0,10.0,0
2017-03-24,0.0,0.0,0.0,10.0,0
2017-03-27,0.0,0.0,0.0,10.0,0
2017-03-28,0.0,0.0,0.0,10.0,0
2017-03-29,0.0,0.0,0.0,10.0,0
2017-03-30,0.0,0.0,0.0,10.0,0
2017-03-31,0.0,0.0,0.0,10.0,0
2017-04-27,0.0,0.0,0.0,10.0,51
2017-04-28,0.0,0.0,0.0,10.0,0
2017-05-01,0.0,0.0,0.0,10.0,0
2017-05-02,0.0,0.0,0.0,10.0,0
2017-05-03,0.0,0.0,0.0,10.0,0
2017-05-04,0.0,0.0,0.0,10.0,0
2017-05-05,0.0,0.0,0.0,10.0,0
2017-05-08,0.0,0.0,0.0,10.0,0
2017-05-09,0.0,0.0,0.0,10.0,0
2017-05-10,0.0,0.0,0.0,10.0,0
2017-05-11,0.0,0.0,0.0,10.0,0
2017-05-12,0.0,0.0,0.0,10.0,0
2017-05-15,0.0,0.0,0.0,10.0,0
2017-05-16,0.0,0.0,0.0,10.0,0
2017-05-17,0.0,0.0,0.0,10.0,0
2017-05-18,0.0,0.0,0.0,10.0,0
2017-05-19,0.0,0.0,0.0,10.0,0
2017-05-22,0.0,0.0,0.0,10.0,0
2017-05-23,0.0,0.0,0.0,10.0,0
2017-05-24,0.0,0.0,0.0,10.0,0
2017-05-25,0.0,0.0,0.0,10.0,0
2017-05-26,0.0,0.0,0.0,10.0,0
2017-05-30,0.0,0.0,0.0,10.0,0
2017-05-31,0.0,0.0,0.0,10.0,0
2017-06-01,0.0,0.0,0.0,10.0,0
2017-06-02,0.0,0.0,0.0,10.0,0
2017-06-05,0.0,0.0,0.0,10.0,0
2017-06-06,0.0,0.0,0.0,10.0,0
2017-06-07,0.0,0.0,0.0,10.0,0
2017-06-08,0.0,0.0,0.0,10.0,0
2017-06-09,0.0,0.0,0.0,10.0,0
2017-07-14,0.0,0.0,0.0,10.0,18
2017-07-17,0.0,0.0,0.0,10.0,0
2017-07-18,0.0,0.0,0.0,10.0,0
2017-07-19,0.0,0.0,0.0,10.0,0
2017-07-20,0.0,0.0,0.0,10.0,0
2017-07-21,0.0,0.0,0.0,10.0,0
2017-07-24,0.0,0.0,0.0,10.0,0
2017-07-25,0.0,0.0,0.0,10.0,0
2017-07-26,0.0,0.0,0.0,10.0,172
2017-07-27,0.0,0.0,0.0,10.0,0
2017-07-28,0.0,0.0,0.0,10.0,0
2017-07-31,0.0,0.0,0.0,10.0,0
2017-08-01,0.0,0.0,0.0,10.0,0
2017-08-02,0.0,0.0,0.0,10.0,0
2017-08-03,0.0,0.0,0.0,10.0,0
2017-08-04,0.0,0.0,0.0,10.0,0
2017-08-07,0.0,0.0,0.0,10.0,0
2017-08-08,0.0,0.0,0.0,10.0,0
2017-08-09,0.0,0.0,0.0,10.0,0
2017-08-10,0.0,0.0,0.0,10.0,0
2017-08-11,0.0,0.0,0.0,10.0,0
2017-08-14,0.0,0.0,0.0,10.0,0
2017-08-15,0.0,0.0,0.0,10.0,0
2017-08-16,0.0,0.0,0.0,10.0,0
2017-08-17,0.0,0.0,0.0,10.0,0
2017-08-18,0.0,0.0,0.0,10.0,0
2017-08-21,0.0,0.0,0.0,10.0,0
2017-08-22,0.0,0.0,0.0,10.0,0
2017-08-23,0.0,0.0,0.0,10.0,0
2017-08-24,0.0,0.0,0.0,10.0,0
2017-08-25,0.0,0.0,0.0,10.0,0
2017-08-28,0.0,0.0,0.0,10.0,0
2017-08-29,0.0,0.0,0.0,10.0,0
2017-08-30,0.0,0.0,0.0,10.0,0
2017-08-31,0.0,0.0,0.0,10.0,0
2017-09-01,0.0,0.0,0.0,10.0,0
2017-09-05,0.0,0.0,0.0,10.0,0
2017-09-06,0.0,0.0,0.0,10.0,0
2017-09-07,0.0,0.0,0.0,10.0,0
2017-09-08,12.19,12.4,12.27,12.45,315
2017-09-11,0.0,0.0,0.0,12.28,77
2017-09-12,0.0,0.0,0.0,12.55,0
2017-09-13,0.0,0.0,0.0,12.19,0
2017-09-14,0.0,0.0,0.0,12.23,20
2017-09-15,0.0,0.0,0.0,12.73,0
2017-09-18,0.0,0.0,0.0,12.24,0
2017-09-19,0.0,0.0,0.0,12.67,0
2017-09-20,0.0,0.0,0.0,12.27,0
2017-09-21,0.0,0.0,0.0,12.35,0
2017-09-22,0.0,0.0,0.0,12.23,10
2017-09-25,0.0,0.0,0.0,12.32,0
2017-09-26,0.0,0.0,0.0,12.72,0
2017-09-27,0.0,0.0,0.0,12.69,0
2017-09-28,0.0,0.0,0.0,12.16,51
2017-09-29,12.77,12.44,12.46,12.44,387
2017-10-02,0.0,0.0,0.0,12.87,0
2017-10-03,0.0,0.0,0.0,12.92,0
2017-10-04,0.0,0.0,0.0,12.62,0
2017-10-05,0.0,0.0,0.0,12.74,0
2017-10-06,0.0,0.0,0.0,12.56,0
2017-10-09,0.0,0.0,0.0,12.66,0
2017-10-10,0.0,0.0,0.0,12.89,0
2017-10-11,0.0,0.0,0.0,12.44,0
2017-10-12,0.0,0.0,0.0,12.95,0
2017-10-13,0.0,0.0,0.0,12.89,0
2017-10-16,0.0,0.0,0.0,12.59,0
2017-10-17,0.0,0.0,0.0,13.0,0
2017-10-18,0.0,0.0,0.0,12.4,0
2017-10-19,0.0,0.0,0.0,12.46,0
2017-10-20,0.0,0.0,0.0,12.81,0
2017-10-23,0.0,0.0,0.0,12.95,0
2017-10-24,0.0,0.0,0.0,12.68,0
2017-10-25,0.0,0.0,0.0,12.84,0
2017-10-26,0.0,0.0,0.0,12.51,0
2017-10-27,0.0,0.0,0.0,12.81,0
2017-10-30,0.0,0.0,0.0,12.67,0
2017-10-31,0.0,0.0,0.0,12.89,0
2017-11-01,0.0,0.0,0.0,12.62,0
2017-11-02,0.0,0.0,0.0,12.73,0
2017-11-03,11.5,11.8,11.7,11.8,216
2017-11-06,0.0,0.0,0.0,11.8,0
2017-11-07,0.0,0.0,0.0,11.6,0
2017-11-08,0.0,0.0,0.0,11.9,0
2017-11-09,0.0,0.0,0.0,11.8,0
2017-11-10,0.0,0.0,0.0,12.0,0
2017-11-13,0.0,0.0,0.0,11.7,0
2017-11-14,0.0,0.0,0.0,11.7,0
2017-11-15,0.0,0.0,0.0,11.6,0
2017-11-16,0.0,0.0,0.0,11.8,0
2017-11-17,0.0,0.0,0.0,12.0,0
2017-11-20,11.9,12.4,12.4,12.3,276
2017-11-21,0.0,0.0,0.0,12.4,0
2017-11-22,0.0,0.0,0.0,12.2,0
2017-11-24,0.0,0.0,0.0,12.2,0
2017-11-27,0.0,0.0,0.0,12.1,0
2017-11-28,0.0,0.0,0.0,12.1,0
2017-11-29,0.0,0.0,0.0,12.0,0
2017-11-30,0.0,0.0,0.0,12.2,0
2017-12-01,0.0,0.0,0.0,12.2,0
2017-12-04,0.0,0.0,0.0,12.0,0
2017-12-05,0.0,0.0,0.0,12.5,0
2017-12-06,0.0,0.0,0.0,12.1,0
2017-12-07,0.0,0.0,0.0,12.4,0
2017-12-08,0.0,0.0,0.0,12.3,0
2017-12-11,0.0,0.0,0.0,12.1,0
2017-12-12,0.0,0.0,0.0,12.0,0
2017-12-13,0.0,0.0,0.0,12.1,0
2017-12-14,12.26,12.45,12.66,12.4,574
2017-12-15,0.0,0.0,0.0,12.84,0
2017-12-18,0.0,0.0,0.0,12.26,0
2017-12-19,12.52,12.63,12.54,12.98,1376
2017-12-20,0.0,0.0,0.0,12.74,0
2017-12-21,0.0,0.0,0.0,12.81,0
2017-12-22,0.0,0.0,0.0,12.52,5328
2017-12-26,0.0,0.0,0.0,12.79,0
2017-12-27,0.0,0.0,0.0,12.44,42
2017-12-28,0.0,0.0,0.0,12.62,0
2017-12-29,0.0,0.0,0.0,12.55,0
2018-01-02,0.0,0.0,0.0,12.38,0
2018-01-03,0.0,0.0,0.0,12.86,0
2018-01-04,0.0,0.0,0.0,12.44,0
2018-01-05,0.0,0.0,0.0,12.51,0
2018-01-08,0.0,0.0,0.0,12.51,0
2018-01-09,0.0,0.0,0.0,12.46,0
2018-01-10,0.0,0.0,0.0,12.96,0
2018-01-11,0.0,0.0,0.0,12.4,0
2018-01-12,0.0,0.0,0.0,12.73,0
2018-01-16,0.0,0.0,0.0,12.5,0
2018-01-17,0.0,0.0,0.0,12.94,0
2018-01-18,0.0,0.0,0.0,12.38,0
2018-01-19,0.0,0.0,0.0,12.92,0
2018-01-22,0.0,0.0,0.0,12.74,0
2018-01-23,0.0,0.0,0.0,12.81,0
2018-01-24,0.0,0.0,0.0,12.43,0
2018-01-25,0.0,0.0,0.0,12.88,0
2018-01-26,0.0,0.0,0.0,12.7,0
2018-01-29,0.0,0.0,0.0,12.73,0
2018-01-30,0.0,0.0,0.0,12.68,0
2018-01-31,0.0,0.0,0.0,12.76,0
2018-02-01,0.0,0.0,0.0,12.95,0
2018-02-02,0.0,0.0,0.0,12.94,0
2018-02-05,0.0,0.0,0.0,12.8,0
2018-02-06,0.0,0.0,0.0,12.97,0
2018-02-07,0.0,0.0,0.0,12.41,0
2018-02-08,0.0,0.0,0.0,12.62,0
2018-02-09,0.0,0.0,0.0,12.91,0
2018-02-12,0.0,0.0,0.0,12.87,0
2018-02-13,0.0,0.0,0.0,12.9,0
2018-02-14,0.0,0.0,0.0,12.55,0
2018-02-15,0.0,0.0,0.0,12.38,0
2018-02-16,0.0,0.0,0.0,12.38,0
2018-03-13,13.6,13.5,13.9,14.0,123
2018-03-14,0.0,0.0,0.0,13.7,0
2018-03-15,0.0,0.0,0.0,13.6,0
2018-03-16,13.6,13.6,13.9,13.9,124
2018-03-19,0.0,0.0,0.0,13.6,0
2018-03-20,0.0,0.0,0.0,13.9,0
2018-03-21,0.0,0.0,0.0,13.7,0
2018-03-22,0.0,0.0,0.0,14.0,0
2018-03-23,0.0,0.0,0.0,13.9,0
2018-03-26,0.0,0.0,0.0,13.7,0
2018-03-27,14.03,13.72,13.65,13.5,380
2018-03-28,0.0,0.0,0.0,13.56,0
2018-03-29,0.0,0.0,0.0,14.04,0
2018-04-02,0.0,0.0,0.0,13.93,0
2018-04-03,0.0,0.0,0.0,13.94,0
2018-04-04,0.0,0.0,0.0,13.95,0
2018-04-05,0.0,0.0,0.0,13.9,0
2018-04-06,0.0,0.0,0.0,13.91,0
2018-04-09,0.0,0.0,0.0,13.71,0
2018-04-10,0.0,0.0,0.0,14.0,0
2018-04-11,0.0,0.0,0.0,13.92,0
2018-04-12,0.0,0.0,0.0,13.97,0
2018-04-13,0.0,0.0,0.0,13.96,0
2018-04-16,0.0,0.0,0.0,13.46,0
2018-04-17,0.0,0.0,0.0,14.07,0
2018-04-18,0.0,0.0,0.0,13.98,0
2018-04-19,0.0,0.0,0.0,13.49,0
2018-04-20,0.0,0.0,0.0,13.63,0
2018-04-23,0.0,0.0,0.0,13.6,0
2018-04-24,0.0,0.0,0.0,13.94,0
2018-04-25,0.0,0.0,0.0,13.95,0
2018-04-26,0.0,0.0,0.0,13.95,0
2018-04-27,0.0,0.0,0.0,14.0,0
