date,open,high,low,close,volume
2017-01-13,0.0077,0.0076,0.0079,0.0079,503
2017-01-17,0.002,0.002,0.002,0.002,524
2017-01-18,0.0066,0.0066,0.0066,0.0067,9293
2017-01-19,0.0059,0.0058,0.0058,0.0057,10407
2017-01-20,0.0,0.0,0.0,0.0059,0
2017-01-23,0.0,0.0,0.0,0.0059,0
2017-01-24,0.0,0.0,0.0,0.0057,0
2017-01-25,0.0,0.0,0.0,0.0059,0
2017-01-26,0.0,0.0,0.0,0.0058,0
2017-01-27,0.0,0.0,0.0,0.0057,0
2017-01-30,0.0,0.0,0.0,0.0057,0
2017-01-31,0.0,0.0,0.0,0.0059,0
2017-02-01,0.0,0.0,0.0,0.0057,0
2017-02-02,0.0,0.0,0.0,0.0058,0
2017-02-03,0.006,0.0057,0.0059,0.0058,20600
2017-02-06,0.0,0.0,0.0,0.0059,0
2017-02-07,0.0,0.0,0.0,0.0059,0
2017-02-08,0.0,0.0,0.0,0.0059,0
2017-02-09,0.0,0.0,0.0,0.0057,0
2017-02-10,0.0,0.0,0.0,0.006,0
2017-02-13,0.0,0.0,0.0,0.0058,0
2017-02-14,0.0,0.0,0.0,0.0057,0
2017-02-15,0.0,0.0,0.0,0.0057,0
2017-02-16,0.0,0.0,0.0,0.0057,0
2017-02-17,0.0,0.0,0.0,0.0059,0
2017-02-21,0.0,0.0,0.0,0.0058,0
2017-02-22,0.0059,0.006,0.0059,0.0057,23901
2017-02-23,0.0,0.0,0.0,0.0058,0
2017-02-24,0.0,0.0,0.0,0.0059,0
2017-02-27,0.0,0.0,0.0,0.0058,0
2017-02-28,0.0,0.0,0.0,0.0058,0
2017-03-01,0.0,0.0,0.0,0.0059,0
2017-03-02,0.0,0.0,0.0,0.0059,0
2017-03-03,0.0,0.0,0.0,0.0058,0
2017-03-06,0.0,0.0,0.0,0.0058,0
2017-03-07,0.0,0.0,0.0,0.0058,0
2017-03-08,0.0,0.0,0.0,0.0059,0
2017-03-09,0.0,0.0,0.0,0.0058,0
2017-03-10,0.0,0.0,0.0,0.0058,0
2017-03-13,0.0,0.0,0.0,0.0058,0
2017-03-14,0.0,0.0,0.0,0.006,0
2017-03-15,0.0,0.0,0.0,0.0058,0
2017-03-16,0.0,0.0,0.0,0.0059,0
2017-03-17,0.0,0.0,0.0,0.0057,0
2017-03-20,0.0,0.0,0.0,0.0057,0
2017-03-21,0.0,0.0,0.0,0.0059,0
2017-03-22,0.0059,0.0058,0.006,0.0061,41644
2017-03-23,0.0,0.0,0.0,0.0058,0
