date,open,high,low,close,volume
2017-01-03,0.46,0.5832,0.4478,0.5625,92091
2017-01-04,0.5886,0.65,0.536,0.667,138084
2017-01-05,0.65,0.67,0.59,0.66,92002
2017-01-06,0.6,0.67,0.6,0.67,123287
2017-01-09,0.6,0.68,0.55,0.6467,108587
2017-01-10,0.6714,0.7,0.6656,0.68,19464
2017-01-11,0.64,0.7,0.4682,0.63,83561
2017-01-12,0.65,0.6819,0.6469,0.68,22595
2017-01-13,0.6879,0.7,0.67,0.7065,59599
2017-01-17,0.6893,0.71,0.6149,0.6732,118634
2017-01-18,0.65,0.7,0.3363,0.64,462384
2017-01-19,0.5602,0.69,0.365,0.62,536014
2017-01-20,0.6887,0.688,0.624,0.68,63382
2017-01-23,0.706,0.739,0.65,0.7,19871
2017-01-24,0.76,0.772,0.675,0.7209,42453
2017-01-25,0.75,0.78,0.69,0.77,30558
2017-01-26,0.72,0.78,0.73,0.74,34424
2017-01-27,0.73,0.757,0.61,0.68,78875
2017-01-30,0.67,0.7231,0.658,0.6958,122766
2017-01-31,0.68,0.676,0.6479,0.66,52599
2017-02-01,0.6596,0.6677,0.3624,0.54,489360
2017-02-02,0.49,0.6,0.49,0.6,93350
2017-02-03,0.6,0.65,0.5623,0.611,39297
2017-02-06,0.57,0.6,0.5457,0.596,74127
2017-02-07,0.58,0.5991,0.57,0.61,39077
2017-02-08,0.5718,0.597,0.5955,0.601,34202
2017-02-09,0.602,0.607,0.3389,0.4379,934711
2017-02-10,0.43,0.4294,0.37,0.4058,109611
2017-02-13,0.4095,0.4145,0.404,0.387,3201
2017-02-14,0.376,0.415,0.3438,0.4,173529
2017-02-15,0.38,0.39,0.37,0.41,54554
2017-02-16,0.3593,0.4,0.3645,0.401,89315
2017-02-17,0.409,0.4725,0.407,0.468,216109
2017-02-21,0.4655,0.474,0.4,0.4,22797
2017-02-22,0.41,0.42,0.421,0.413,2510
2017-02-23,0.47,0.47,0.45,0.47,10361
2017-02-24,0.4246,0.4567,0.4017,0.4023,13583
2017-02-27,0.4,0.47,0.4,0.465,24105
2017-02-28,0.43,0.462,0.45,0.45,7243
2017-03-01,0.473,0.483,0.467,0.487,20937
2017-03-02,0.44,0.553,0.449,0.503,38096
2017-03-03,0.5,0.5394,0.4788,0.494,31462
2017-03-06,0.5336,0.5534,0.4905,0.489,11411
2017-03-07,0.491,0.5246,0.498,0.5391,4442
2017-03-08,0.55,0.56,0.5052,0.54,13744
2017-03-09,0.5134,0.57,0.5308,0.56,34275
