date,open,high,low,close,volume
2017-01-03,0.0,0.0,0.0,0.04,0
2017-01-04,0.0,0.0,0.0,0.04,0
2017-01-05,0.0,0.0,0.0,0.04,0
2017-01-06,0.0,0.0,0.0,0.04,0
2017-01-09,0.0,0.0,0.0,0.04,20
2017-01-10,0.0,0.0,0.0,0.04,0
2017-01-11,0.0,0.0,0.0,0.04,1
2017-01-12,0.0,0.0,0.0,0.04,0
2017-01-13,0.0,0.0,0.0,0.04,0
2017-01-17,0.0,0.0,0.0,0.04,0
2017-01-18,0.04,0.04,0.04,0.04,207
2017-01-19,0.04,0.04,0.04,0.04,208
2017-01-20,0.0,0.0,0.0,0.04,0
2017-01-23,0.0,0.0,0.0,0.04,0
2017-01-24,0.0,0.0,0.0,0.04,1
2017-01-25,0.0,0.0,0.0,0.04,0
2017-01-26,0.0,0.0,0.0,0.04,0
2017-01-27,0.0,0.0,0.0,0.04,0
2017-01-30,0.0,0.0,0.0,0.04,0
2017-01-31,0.0,0.0,0.0,0.04,1
2017-02-01,0.0,0.0,0.0,0.04,20
2017-02-02,0.0,0.0,0.0,0.04,0
2017-02-03,0.0,0.0,0.0,0.04,35
2017-02-06,0.0,0.0,0.0,0.04,0
2017-02-07,0.0,0.0,0.0,0.04,0
2017-02-08,0.0,0.0,0.0,0.04,0
2017-02-09,0.0,0.0,0.0,0.04,0
2017-02-10,0.0,0.0,0.0,0.04,0
2017-02-13,0.0,0.0,0.0,0.04,2
2017-02-14,0.0,0.0,0.0,0.04,0
2017-02-15,0.0,0.0,0.0,0.04,0
2017-02-16,0.0,0.0,0.0,0.04,10
2017-02-17,0.0,0.0,0.0,0.04,0
2017-02-21,0.0,0.0,0.0,0.04,0
2017-02-22,0.0,0.0,0.0,0.04,0
2017-02-23,0.0,0.0,0.0,0.04,10
2017-02-24,0.0,0.0,0.0,0.04,0
2017-02-27,0.0,0.0,0.0,0.04,2
2017-02-28,0.0,0.0,0.0,0.04,0
2017-03-01,0.0,0.0,0.0,0.04,0
2017-03-02,0.0,0.0,0.0,0.04,0
