date,open,high,low,close,volume
2017-01-03,9.74,10.0,9.75,10.2,5411
2017-01-04,0.0,0.0,0.0,10.0,0
2017-01-05,0.0,0.0,0.0,10.0,0
2017-01-06,9.95,9.9,9.86,10.1,3657
2017-01-09,9.73,9.64,9.67,9.7,607
2017-01-10,9.7,9.81,10.06,9.98,209
2017-01-11,9.8,9.67,9.84,10.0,1274
2017-01-12,9.6,9.8,10.0,9.8,311
2017-01-13,9.8,9.7,9.9,9.7,101
2017-01-17,0.0,0.0,0.0,10.0,0
2017-01-18,0.0,0.0,0.0,9.8,0
2017-01-19,9.88,10.04,9.71,9.92,312
2017-01-20,9.87,9.8,9.76,9.8,1733
2017-01-23,10.2,10.0,9.9,9.9,625
2017-01-24,0.0,0.0,0.0,10.1,0
2017-01-25,10.23,10.1,9.95,10.16,2095
2017-01-26,9.98,9.9,9.84,10.2,206
2017-01-27,0.0,0.0,0.0,10.1,0
2017-01-30,9.7,10.0,9.9,9.9,2694
2017-01-31,9.8,10.16,9.5,9.74,3917
2017-02-01,9.58,9.89,9.78,9.92,510
2017-02-02,0.0,0.0,0.0,9.94,0
2017-02-03,9.6,9.6,9.8,9.8,525
2017-02-06,9.9,9.8,9.6,9.9,3199
2017-02-07,9.5,9.7,7.8,9.1,10487
2017-02-08,9.8,9.7,9.3,9.9,701
2017-02-09,9.17,9.4,9.2,9.7,659
2017-02-10,0.0,0.0,0.0,9.5,5
2017-02-13,9.6,9.6,9.5,9.7,3145
2017-02-14,0.0,0.0,0.0,9.6,0
2017-02-15,9.6,9.7,9.6,9.6,4261
2017-02-16,9.83,9.69,9.8,9.65,983
2017-02-17,9.54,9.76,9.2,9.4,8659
2017-02-21,0.0,0.0,0.0,9.5,0
2017-02-22,9.7,9.37,9.36,9.58,210
2017-02-23,9.7,9.6,9.6,9.5,103
2017-02-24,0.0,0.0,0.0,9.6,0
2017-02-27,9.4,9.8,9.6,9.4,208
2017-02-28,0.0,0.0,0.0,9.7,0
2017-03-01,0.0,0.0,0.0,9.5,0
2017-03-02,9.65,9.7,9.5,9.4,4239
2017-03-03,9.22,9.54,9.45,9.6,1950
2017-03-06,0.0,0.0,0.0,9.52,0
2017-03-07,9.48,9.57,9.49,9.6,575
2017-03-08,0.0,0.0,0.0,9.51,0
2017-03-09,0.0,0.0,0.0,9.36,0
2017-03-10,0.0,0.0,0.0,9.48,0
2017-03-13,9.5,9.51,9.37,9.26,1142
2017-03-14,9.6,9.3,9.1,9.2,1029
2017-03-15,9.48,9.26,9.32,9.54,1363
2017-03-16,9.6,9.6,9.36,9.33,549
2017-03-17,0.0,0.0,0.0,9.6,0
2017-03-20,0.0,0.0,0.0,9.57,0
2017-03-21,9.58,9.57,9.35,9.8,1310
2017-03-22,9.76,9.45,9.7,9.38,2364
2017-03-23,9.8,9.64,9.35,9.52,6927
2017-03-24,9.61,9.8,9.31,9.7,1755
2017-03-27,9.61,9.5,9.6,9.74,105
2017-03-28,9.4,9.4,9.4,9.5,5207
2017-03-29,0.0,0.0,0.0,9.4,0
2017-03-30,0.0,0.0,0.0,9.7,0
2017-03-31,9.37,9.45,9.58,9.45,194
2017-04-03,9.7,9.43,9.61,9.64,101
2017-04-04,9.5,9.7,9.82,9.8,700
2017-04-05,9.8,9.59,9.52,9.49,312
2017-04-06,0.0,0.0,0.0,9.74,0
2017-04-07,9.8,9.6,10.0,9.7,4655
2017-04-10,0.0,0.0,0.0,9.6,0
2017-04-11,0.0,0.0,0.0,9.6,0
2017-04-12,10.0,10.2,10.0,9.5,9016
2017-04-13,9.81,9.8,9.91,9.9,256
2017-04-17,9.9,10.3,10.03,9.9,5611
2017-04-18,10.34,10.0,10.28,10.0,2211
2017-04-19,10.0,10.0,10.0,10.0,2620
2017-04-20,10.0,10.0,10.0,10.0,102
2017-04-21,0.0,0.0,0.0,10.0,0
2017-04-24,10.21,10.2,10.2,10.3,4710
2017-04-25,10.52,11.15,10.25,10.65,6570
2017-04-26,10.3,10.3,10.5,10.3,201
2017-04-27,10.4,10.5,10.3,10.5,1621
2017-04-28,0.0,0.0,0.0,10.7,0
2017-05-01,0.0,0.0,0.0,10.6,0
2017-05-02,10.3,10.5,10.2,10.3,1420
2017-05-03,0.0,0.0,0.0,10.7,0
2017-05-04,10.96,10.61,10.69,10.84,104
2017-05-05,10.64,10.65,10.47,10.29,749
2017-05-08,0.0,0.0,0.0,10.64,0
2017-05-09,11.0,11.0,11.0,11.0,4783
2017-05-10,0.0,0.0,0.0,11.0,0
2017-05-11,11.1,11.0,10.86,10.68,617
2017-05-12,11.04,11.59,10.99,12.0,3793
2017-05-15,11.0,11.6,11.0,11.8,805
2017-05-16,12.08,12.0,12.27,12.0,2284
2017-05-17,0.0,0.0,0.0,12.0,0
2017-05-18,11.65,11.94,12.01,11.6,606
2017-05-19,11.96,12.21,11.8,12.15,685
2017-05-22,0.0,0.0,0.0,11.89,0
2017-05-23,0.0,0.0,0.0,11.91,0
2017-05-24,11.49,11.19,11.39,11.63,1418
2017-05-25,12.2,12.1,11.51,11.48,2627
2017-05-26,11.68,12.3,11.57,12.62,3991
2017-05-30,12.0,12.2,11.8,12.1,882
2017-05-31,12.21,12.57,12.36,12.35,3529
2017-06-01,12.0,12.0,12.0,12.0,502
2017-06-02,12.46,12.81,12.25,12.72,2070
2017-06-05,0.0,0.0,0.0,12.28,0
2017-06-06,0.0,0.0,0.0,12.64,28
2017-06-07,0.0,0.0,0.0,12.72,0
2017-06-08,12.01,11.74,11.77,11.84,911
2017-06-09,12.82,12.64,12.2,12.63,1342
2017-06-12,12.66,12.82,12.76,12.68,2324
2017-06-13,12.0,12.0,12.0,12.0,389
