date,open,high,low,close,volume
2017-10-19,6.6,6.6,6.8,6.7,437
2017-10-20,0.0,0.0,0.0,6.5,0
2017-10-23,0.0,0.0,0.0,6.5,0
2017-10-24,0.0,0.0,0.0,6.6,0
2017-10-25,0.0,0.0,0.0,6.7,0
2017-10-26,6.94,6.73,6.98,6.91,466
2017-10-27,0.0,0.0,0.0,6.76,0
2017-10-30,0.0,0.0,0.0,6.87,0
2017-10-31,0.0,0.0,0.0,6.86,0
2017-11-01,0.0,0.0,0.0,6.84,0
2017-11-02,0.0,0.0,0.0,6.84,0
2017-11-03,0.0,0.0,0.0,6.65,0
2017-11-06,0.0,0.0,0.0,6.83,0
2017-11-07,0.0,0.0,0.0,6.88,0
2017-11-08,0.0,0.0,0.0,6.66,0
2017-11-09,0.0,0.0,0.0,6.7,0
2017-11-10,0.0,0.0,0.0,6.71,0
2017-11-13,0.0,0.0,0.0,6.68,0
2017-11-14,0.0,0.0,0.0,6.93,0
2017-11-15,0.0,0.0,0.0,6.89,0
2017-11-16,0.0,0.0,0.0,6.87,0
2017-11-17,0.0,0.0,0.0,6.71,0
2017-11-20,0.0,0.0,0.0,6.95,0
2017-11-21,0.0,0.0,0.0,6.92,0
2017-11-22,0.0,0.0,0.0,6.91,0
2017-11-24,0.0,0.0,0.0,6.69,0
2017-11-27,0.0,0.0,0.0,6.71,0
2017-11-28,0.0,0.0,0.0,6.9,0
2017-11-29,0.0,0.0,0.0,6.75,0
2017-11-30,0.0,0.0,0.0,6.95,0
2017-12-01,0.0,0.0,0.0,6.7,0
2017-12-04,0.0,0.0,0.0,6.67,0
2017-12-05,0.0,0.0,0.0,6.82,0
2017-12-06,0.0,0.0,0.0,6.97,0
2017-12-07,0.0,0.0,0.0,6.81,0
2017-12-08,0.0,0.0,0.0,6.69,0
2017-12-19,7.32,7.21,7.19,7.32,382
2017-12-20,0.0,0.0,0.0,7.3,0
2017-12-21,0.0,0.0,0.0,7.22,0
2017-12-22,0.0,0.0,0.0,7.15,0
2017-12-26,0.0,0.0,0.0,7.45,0
2017-12-27,0.0,0.0,0.0,7.44,0
2017-12-28,7.5,7.3,7.3,7.5,312
2017-12-29,7.39,7.57,7.47,7.51,3200
2018-01-02,0.0,0.0,0.0,7.69,0
2018-01-03,0.0,0.0,0.0,7.67,0
2018-01-04,0.0,0.0,0.0,7.39,0
2018-01-05,0.0,0.0,0.0,7.42,0
2018-01-08,0.0,0.0,0.0,7.59,0
2018-01-09,0.0,0.0,0.0,7.64,0
2018-01-10,0.0,0.0,0.0,7.41,0
2018-01-11,0.0,0.0,0.0,7.51,0
2018-01-12,0.0,0.0,0.0,7.48,0
2018-01-16,0.0,0.0,0.0,7.4,0
2018-01-17,0.0,0.0,0.0,7.69,0
2018-01-18,0.0,0.0,0.0,7.36,0
2018-01-19,0.0,0.0,0.0,7.71,0
2018-01-22,0.0,0.0,0.0,7.57,0
2018-01-23,7.6,7.6,7.6,7.5,438
2018-01-24,0.0,0.0,0.0,7.7,0
2018-01-25,0.0,0.0,0.0,7.7,0
2018-01-26,0.0,0.0,0.0,7.6,0
2018-01-29,0.0,0.0,0.0,7.8,0
2018-01-30,7.19,7.02,7.24,7.26,381
2018-01-31,0.0,0.0,0.0,7.29,0
2018-02-01,0.0,0.0,0.0,7.1,0
2018-02-02,0.0,0.0,0.0,7.01,0
2018-02-05,0.0,0.0,0.0,7.26,0
2018-02-06,0.0,0.0,0.0,7.29,0
2018-02-07,0.0,0.0,0.0,7.12,0
