date,open,high,low,close,volume
2017-01-03,9.03,9.04,8.97,9.08,29416
2017-01-04,9.25,9.14,9.08,9.09,56092
2017-01-05,9.34,9.53,9.05,9.17,88513
2017-01-06,9.17,9.22,9.57,9.2,37633
2017-01-09,9.62,9.48,9.3,9.31,34717
2017-01-10,9.2,9.28,9.21,9.37,82169
2017-01-11,9.5,9.23,9.32,9.41,60811
2017-01-12,9.32,9.17,9.34,9.23,44057
2017-01-13,9.5,9.32,9.55,9.65,71604
2017-01-17,9.09,9.2,9.46,9.24,26559
2017-01-18,9.52,9.23,9.19,9.34,22860
2017-01-19,9.33,9.23,9.34,9.44,34015
2017-01-20,9.2,9.39,9.39,9.2,35248
2017-01-23,9.2,9.48,9.13,9.28,61433
2017-01-24,9.01,9.5,9.1,9.5,16090
2017-01-25,9.37,9.28,9.31,9.35,67521
2017-01-26,9.26,9.4,9.33,9.3,25556
2017-01-27,9.3,9.2,9.45,9.1,21037
2017-01-30,9.23,9.28,9.18,9.15,55569
2017-01-31,9.02,9.39,9.02,9.21,102693
2017-02-01,9.0,9.14,9.2,9.18,24312
2017-02-02,9.12,9.07,9.15,9.0,35119
2017-02-03,9.12,9.12,9.2,9.23,39531
2017-02-06,9.09,9.47,9.2,9.26,28003
2017-02-07,9.06,9.14,9.19,9.23,40437
2017-02-08,8.98,9.26,8.96,9.0,27894
2017-02-09,9.04,9.5,9.08,9.56,42544
2017-02-10,9.41,9.29,9.25,9.48,42985
2017-02-13,9.33,9.4,9.41,9.42,22865
2017-02-14,9.55,9.48,9.47,9.2,58609
2017-02-15,9.3,9.5,9.6,9.73,50590
2017-02-16,9.66,9.48,9.4,9.43,47950
2017-02-17,9.62,9.36,9.5,9.32,25195
2017-02-21,9.68,9.53,9.79,9.51,47318
2017-02-22,9.5,9.66,9.61,9.76,45884
2017-02-23,9.92,9.66,9.87,9.88,155712
2017-02-24,9.58,9.9,9.81,10.0,51824
2017-02-27,10.03,9.81,9.79,9.65,34748
2017-02-28,9.65,10.1,9.74,9.78,22529
2017-03-01,9.86,10.3,10.17,10.3,103600
