date,open,high,low,close,volume
2017-01-03,9.42,10.98,9.73,10.63,1386
2017-01-04,11.31,11.68,10.88,11.26,761
2017-01-05,11.53,11.26,11.38,11.18,440
2017-01-06,11.49,11.23,11.44,11.42,18
2017-01-09,11.66,11.47,11.37,11.42,277
2017-01-10,10.71,11.01,10.35,10.06,97
2017-01-11,9.97,10.13,9.11,10.38,666
2017-01-12,0.0,0.0,0.0,10.12,0
2017-01-13,9.35,9.7,9.36,9.8,57
2017-01-17,10.71,11.05,9.67,10.94,166
2017-01-18,11.3,11.3,11.1,11.3,52
2017-01-19,0.0,0.0,0.0,11.3,0
2017-01-20,10.21,10.56,10.53,10.32,51
2017-01-23,10.91,10.98,10.24,10.13,399
2017-01-24,10.25,10.75,10.41,10.87,233
2017-01-25,11.31,11.11,10.4,10.4,294
2017-01-26,10.63,10.31,10.4,10.63,103
2017-01-27,0.0,0.0,0.0,10.17,0
2017-01-30,0.0,0.0,0.0,10.22,0
2017-01-31,10.19,10.7,10.2,10.3,206
2017-02-01,10.04,9.94,10.15,10.12,79
2017-02-02,10.57,10.6,10.89,10.81,15
2017-02-03,10.71,10.76,10.86,10.43,152
2017-02-06,11.06,11.05,10.75,10.73,277
2017-02-07,0.0,0.0,0.0,10.66,0
2017-02-08,0.0,0.0,0.0,10.67,0
2017-02-09,10.57,10.53,10.08,9.89,91
2017-02-10,9.84,10.13,9.77,9.91,168
2017-02-13,9.35,9.23,9.05,9.05,507
2017-02-14,0.0,0.0,0.0,8.95,0
2017-02-15,7.37,7.47,6.95,7.4,2001
2017-02-16,7.1,7.4,7.0,7.0,231
2017-02-17,6.71,6.88,6.74,6.66,638
2017-02-21,6.78,6.63,6.65,6.64,480
2017-02-22,0.0,0.0,0.0,6.77,0
2017-02-23,6.76,6.8,6.69,6.8,51
2017-02-24,6.78,6.95,6.88,7.07,52
2017-02-27,6.8,6.84,6.41,6.42,399
2017-02-28,6.24,6.14,6.18,6.38,21
2017-03-01,6.01,6.27,5.97,6.17,186
2017-03-02,6.1,6.21,5.99,5.89,95
2017-03-03,6.5,6.52,6.45,6.23,31
2017-03-06,6.83,6.55,6.81,6.56,51
2017-03-07,6.44,6.83,6.14,6.95,233
2017-03-08,0.0,0.0,0.0,6.93,0
