date,open,high,low,close,volume
2017-01-03,47.16,47.25,44.68,45.4,598492
2017-01-04,43.72,47.32,45.7,45.8,618606
2017-01-05,44.86,46.07,46.38,46.21,616461
2017-01-06,46.18,46.07,44.28,45.27,658465
2017-01-09,44.56,47.14,46.0,45.1,328970
2017-01-10,45.48,46.95,46.12,47.17,253001
2017-01-11,45.2,46.79,44.87,46.39,232007
2017-01-12,44.98,45.81,43.3,45.48,976915
2017-01-13,45.3,45.3,40.82,43.01,2208609
2017-01-17,43.31,44.98,42.13,42.6,807804
2017-01-18,42.1,42.82,40.59,42.12,1838193
2017-01-19,41.4,42.65,40.97,41.95,4731728
2017-01-20,43.23,44.29,44.08,44.44,3661398
2017-01-23,43.48,45.65,43.95,45.51,1690974
2017-01-24,45.03,46.3,44.7,45.91,2106376
2017-01-25,45.72,47.17,45.26,46.26,1595824
2017-01-26,0.0,0.0,0.0,46.08,0
2017-01-27,48.51,47.55,46.8,47.45,1435393
2017-01-30,48.95,61.9,50.24,60.62,26572254
2017-01-31,63.0,75.07,60.17,66.75,42306638
2017-02-01,69.18,67.65,63.91,65.0,15757196
2017-02-02,66.41,72.72,64.16,66.41,11313841
2017-02-03,68.77,69.81,65.62,67.5,5668910
2017-02-06,68.99,68.52,64.61,67.17,5317891
2017-02-07,67.27,67.0,64.59,66.43,2434618
2017-02-08,65.77,70.02,65.74,68.42,4564168
2017-02-09,69.56,69.61,66.31,68.88,2274260
2017-02-10,69.66,69.89,69.28,68.72,2131974
2017-02-13,62.23,65.65,63.35,65.43,3680757
2017-02-14,66.1,68.7,64.21,66.41,3989821
2017-02-15,67.65,67.43,66.25,66.53,2038908
2017-02-16,67.18,66.92,65.81,66.79,1125587
2017-02-17,64.87,68.46,62.3,65.09,2908070
2017-02-21,66.12,68.99,67.11,67.7,3177381
2017-02-22,65.69,71.24,66.91,69.34,4556224
2017-02-23,72.39,74.64,69.98,73.23,12723296
2017-02-24,0.0,0.0,0.0,73.17,0
2017-02-27,74.59,74.79,69.67,71.03,2858345
2017-02-28,69.0,71.61,67.61,70.03,269259162
2017-03-01,70.86,71.14,69.19,69.43,3123818
2017-03-02,70.77,70.46,68.55,68.15,3777283
2017-03-03,67.69,70.97,66.67,69.0,2476176
2017-03-06,67.25,70.83,65.87,66.82,2444797
2017-03-07,67.69,68.8,66.0,66.72,1229611
2017-03-08,68.24,66.56,64.25,66.59,2344636
2017-03-09,66.52,65.45,65.0,64.04,2563780
2017-03-10,64.89,65.61,65.06,65.21,2358950
2017-03-13,0.0,0.0,0.0,64.54,0
2017-03-14,66.93,66.29,63.29,63.35,4136837
2017-03-15,65.11,69.78,62.7,70.63,9952145
2017-03-16,71.0,70.41,69.72,68.57,6139459
2017-03-17,70.53,70.75,64.83,65.56,4762558
2017-03-20,67.32,75.86,57.14,59.34,47228057
2017-03-21,61.45,59.83,55.28,57.16,29758042
2017-03-22,57.2,59.27,54.0,56.07,7202962
2017-03-23,57.36,58.53,57.7,56.86,3562187
2017-03-24,56.54,56.27,57.1,56.28,2553959
2017-03-27,56.7,55.9,52.87,53.09,4369969
2017-03-28,54.53,56.88,55.57,53.65,3536580
2017-03-29,55.94,54.82,55.03,54.36,21496016
2017-03-30,56.47,56.12,53.7,52.87,4077894
2017-03-31,53.4,53.61,52.94,54.3,3092456
2017-04-03,52.78,54.0,51.25,53.23,2435751
2017-04-04,0.0,0.0,0.0,51.89,0
2017-04-05,53.19,55.76,51.82,54.34,3301083
2017-04-06,53.86,53.79,53.31,54.21,2808056
2017-04-07,54.68,57.0,54.32,53.77,5663043
2017-04-10,55.96,53.51,52.82,53.0,1306925
2017-04-11,55.35,54.68,55.0,54.97,1392798
2017-04-12,54.01,55.81,54.3,52.81,2084337
2017-04-13,54.22,53.88,53.02,52.0,2028145
2017-04-17,52.97,52.39,53.16,54.25,1553928
2017-04-18,52.21,55.12,52.08,52.88,1750877
2017-04-19,52.32,53.64,53.28,54.16,1831165
2017-04-20,53.7,52.95,52.44,52.8,1637296
2017-04-21,54.17,52.54,51.68,53.8,934978
2017-04-24,52.0,53.62,52.5,53.64,1376981
2017-04-25,53.65,54.06,53.59,53.8,2253185
2017-04-26,52.13,52.38,52.58,53.85,859316
2017-04-27,51.63,54.51,52.5,53.52,971373
2017-04-28,54.23,53.0,52.17,51.99,1426458
2017-05-01,0.0,0.0,0.0,52.51,0
2017-05-02,52.61,52.2,51.29,51.77,933815
2017-05-03,51.41,53.05,51.32,52.58,1443597
2017-05-04,51.26,52.96,51.3,51.46,881235
2017-05-05,52.56,51.83,49.65,50.43,1302228
2017-05-08,49.32,55.21,49.66,52.98,4318744
2017-05-09,53.87,55.96,53.68,54.45,1924474
2017-05-10,54.25,56.67,52.04,57.11,4781540
2017-05-11,56.21,56.87,54.0,56.48,3567855
2017-05-12,56.37,57.1,54.74,58.06,3416797
2017-05-15,56.91,58.78,52.57,52.12,6297928
2017-05-16,52.17,54.82,53.51,53.11,2389121
2017-05-17,52.94,53.0,53.9,52.65,1136664
2017-05-18,52.67,53.2,53.46,52.56,1445321
2017-05-19,53.4,55.33,53.0,53.97,1651640
2017-05-22,54.07,54.92,55.09,54.82,751031
2017-05-23,55.56,53.77,51.9,52.61,1471505
2017-05-24,51.67,52.48,48.6,48.9,3156139
2017-05-25,48.92,50.62,46.46,48.51,2096840
2017-05-26,49.15,49.94,49.72,49.91,1352033
2017-05-30,48.99,50.56,49.22,49.42,2212672
2017-05-31,49.13,49.62,48.25,50.41,2369167
2017-06-01,50.54,50.05,49.1,49.04,1402601
2017-06-02,48.07,51.29,49.22,50.12,880963
2017-06-05,48.48,51.14,49.89,49.86,1035512
2017-06-06,49.08,51.14,49.38,49.85,1274756
2017-06-07,50.2,50.68,47.85,48.95,3922619
2017-06-08,48.68,48.88,47.72,49.75,2058178
2017-06-09,48.88,48.16,48.26,48.72,1541683
2017-06-12,48.08,50.0,48.35,48.3,1231168
2017-06-13,49.6,50.0,49.73,47.96,1550403
2017-06-14,50.67,49.4,47.65,47.42,1816443
2017-06-15,48.17,47.99,47.91,47.84,1089354
2017-06-16,46.46,48.19,47.75,47.62,4002921
2017-06-19,49.11,50.81,48.46,50.2,2862604
2017-06-20,47.88,50.81,48.13,51.5,2126536
2017-06-21,50.82,51.61,48.5,49.57,1431255
2017-06-22,49.95,51.42,49.23,50.36,1232927
2017-06-23,49.0,49.17,49.3,49.88,1004125
2017-06-26,0.0,0.0,0.0,50.21,0
2017-06-27,50.37,51.47,48.35,49.43,1027965
2017-06-28,50.6,52.53,50.53,52.8,1635655
2017-06-29,52.34,53.42,52.2,53.22,1571980
2017-06-30,51.51,54.07,51.14,53.2,1922296
2017-07-03,52.09,55.49,53.23,54.09,10445150
2017-07-05,51.77,51.09,50.42,52.91,1097381
2017-07-06,51.18,51.39,51.47,50.03,1727631
2017-07-07,49.18,52.91,50.73,52.21,1680780
2017-07-10,50.4,54.91,50.55,53.98,10341137
2017-07-11,54.26,57.0,52.76,52.43,4114432
2017-07-12,53.33,53.31,52.02,51.77,1394726
2017-07-13,52.33,53.86,53.69,54.67,2372106
2017-07-14,53.0,55.94,54.32,54.02,5308951
2017-07-17,54.06,56.73,54.95,55.1,1257165
2017-07-18,54.3,57.61,53.86,54.98,2369652
2017-07-19,54.88,60.57,53.74,59.14,13195483
2017-07-20,59.28,58.78,57.85,59.12,8797339
2017-07-21,59.68,57.72,53.44,58.13,8071774
2017-07-24,56.46,58.87,56.64,57.49,2501035
2017-07-25,57.43,63.03,58.19,61.93,8462880
2017-07-26,60.62,60.43,59.09,57.45,3091584
2017-07-27,58.54,60.3,56.14,56.99,3941421
2017-07-28,53.15,60.89,53.72,59.6,6024866
2017-07-31,58.34,58.88,56.51,56.72,2172564
2017-08-01,57.06,58.58,57.41,58.1,1828934
2017-08-02,57.58,58.15,58.11,57.79,2555520
2017-08-03,57.03,58.45,58.01,58.81,2349484
2017-08-04,58.9,56.96,56.94,58.33,2995478
2017-08-07,58.18,58.4,58.75,56.7,1254856
2017-08-08,59.98,60.05,55.56,55.87,2578049
2017-08-09,55.72,58.27,57.23,56.04,1172662
2017-08-10,57.2,56.54,53.3,54.68,16615218
2017-08-11,53.45,56.07,54.25,54.4,1492589
2017-08-14,52.9,54.1,53.62,52.27,2069375
2017-08-15,0.0,0.0,0.0,52.57,0
2017-08-16,52.82,55.37,54.07,55.07,1134150
2017-08-17,53.01,55.87,55.06,55.0,2049064
2017-08-18,54.75,57.84,55.56,54.55,1459325
2017-08-21,55.14,56.13,55.66,54.04,1206470
2017-08-22,56.32,56.26,55.37,53.56,1401107
2017-08-23,54.38,55.28,53.46,55.13,2104281
2017-08-24,54.69,56.44,55.73,55.34,418969
2017-08-25,0.0,0.0,0.0,55.54,0
2017-08-28,56.74,55.02,56.61,55.52,902865
2017-08-29,54.81,55.07,53.91,54.26,1105806
2017-08-30,54.13,56.07,53.32,54.45,583694
2017-08-31,55.0,56.59,52.74,57.6,2190135
2017-09-01,56.11,57.73,55.53,56.2,857250
2017-09-05,54.97,54.32,51.94,51.79,1665736
2017-09-06,52.67,51.77,51.28,51.48,4241020
2017-09-07,50.75,51.97,49.7,50.42,11087805
2017-09-08,50.19,50.71,49.3,48.53,2019383
2017-09-11,49.97,50.94,48.37,49.6,2086818
2017-09-12,48.0,50.41,48.1,49.93,1650543
2017-09-13,48.9,53.06,47.65,52.18,14630862
2017-09-14,51.8,51.62,50.16,49.52,1452671
2017-09-15,51.46,50.29,48.6,49.77,1775297
2017-09-18,49.92,52.07,49.62,50.76,1605414
2017-09-19,49.68,51.3,51.58,52.63,1244640
2017-09-20,48.37,49.2,47.24,49.2,4800641
2017-09-21,49.6,51.47,48.61,48.6,1800920
2017-09-22,49.87,49.15,48.26,49.15,1446876
2017-09-25,48.12,49.6,45.53,46.86,1438808
2017-09-26,46.6,47.9,47.0,48.2,936017
2017-09-27,47.2,47.95,45.38,47.08,1701306
2017-09-28,46.28,46.76,46.3,46.95,1048839
2017-09-29,46.0,48.76,45.7,47.51,1441604
2017-10-02,0.0,0.0,0.0,48.01,0
2017-10-03,49.57,48.23,46.71,47.84,1139589
2017-10-04,47.58,47.08,45.93,45.99,989174
2017-10-05,46.62,46.72,46.0,46.16,925144
2017-10-06,46.15,44.96,45.0,45.24,761365
2017-10-09,44.78,46.8,46.13,45.03,915445
2017-10-10,47.0,45.38,44.71,45.25,1711204
2017-10-11,46.3,47.8,44.48,46.07,5065337
2017-10-12,46.17,46.5,45.93,45.0,1109235
2017-10-13,47.4,49.36,45.6,49.73,5896575
2017-10-16,50.22,51.24,48.22,52.14,4834730
2017-10-17,51.55,55.64,50.91,55.84,6966683
2017-10-18,57.19,57.3,53.8,54.73,4124000
2017-10-19,54.5,58.15,56.03,56.7,935342
2017-10-20,0.0,0.0,0.0,57.71,0
2017-10-23,56.29,62.15,55.32,61.13,7521282
2017-10-24,61.0,60.97,58.51,61.37,4296411
2017-10-25,62.56,61.93,59.81,62.27,4060974
2017-10-26,60.8,62.39,58.9,59.9,1636000
2017-10-27,60.49,61.78,57.37,56.41,1885785
2017-10-30,57.97,59.32,58.7,59.5,2241958
2017-10-31,58.5,58.27,56.97,58.49,2323802
2017-11-01,56.69,61.11,58.9,62.5,7313781
2017-11-02,62.2,67.79,62.2,67.54,9889181
2017-11-03,65.27,69.07,65.69,65.24,5774365
2017-11-06,64.81,66.17,61.39,62.71,2220984
2017-11-07,63.0,64.77,59.91,60.23,3440251
2017-11-08,61.0,64.02,59.13,60.11,3564047
2017-11-09,64.0,64.07,58.1,59.79,4766546
2017-11-10,59.35,60.6,57.84,60.15,2604493
2017-11-13,61.64,63.26,56.06,57.2,4904097
2017-11-14,56.57,58.19,55.91,57.11,2601319
2017-11-15,56.45,58.85,56.0,57.9,3371016
2017-11-16,58.3,60.31,56.96,59.73,1865355
2017-11-17,57.89,61.57,58.66,58.8,2049115
2017-11-20,58.66,62.21,58.8,63.89,4542246
2017-11-21,63.05,62.03,61.76,62.73,3465073
2017-11-22,63.91,64.75,61.49,60.99,1745277
