date,open,high,low,close,volume
2017-02-07,0.03,0.03,0.03,0.03,7308
2017-02-08,0.0,0.0,0.0,0.03,0
2017-02-09,0.0,0.0,0.0,0.03,0
2017-02-10,0.0,0.0,0.0,0.03,0
2017-02-13,0.0,0.0,0.0,0.03,0
2017-02-14,0.0,0.0,0.0,0.03,0
2017-02-15,0.0,0.0,0.0,0.03,0
2017-02-16,0.0,0.0,0.0,0.03,0
2017-02-17,0.0,0.0,0.0,0.03,0
2017-02-21,0.0,0.0,0.0,0.03,0
2017-02-22,0.0,0.0,0.0,0.03,0
2017-02-23,0.0,0.0,0.0,0.03,0
2017-02-24,0.0,0.0,0.0,0.03,0
2017-02-27,0.0,0.0,0.0,0.03,0
2017-02-28,0.0,0.0,0.0,0.03,0
2017-03-01,0.0,0.0,0.0,0.03,0
2017-03-02,0.0,0.0,0.0,0.03,0
2017-03-03,0.0,0.0,0.0,0.03,0
2017-03-06,0.0,0.0,0.0,0.03,0
2017-03-07,0.0,0.0,0.0,0.03,0
2017-03-08,0.0,0.0,0.0,0.03,0
2017-03-09,0.0,0.0,0.0,0.03,0
2017-03-10,0.0,0.0,0.0,0.03,0
2017-03-13,0.0,0.0,0.0,0.03,0
2017-03-14,0.0,0.0,0.0,0.03,0
2017-03-15,0.0,0.0,0.0,0.03,0
2017-03-16,0.0,0.0,0.0,0.03,0
2017-03-17,0.0,0.0,0.0,0.03,0
2017-03-20,0.0,0.0,0.0,0.03,0
2017-03-21,0.0,0.0,0.0,0.03,0
2017-03-22,0.0,0.0,0.0,0.03,0
2017-03-23,0.0,0.0,0.0,0.03,0
2017-03-24,0.0,0.0,0.0,0.03,0
2017-05-08,0.1,0.1,0.1,0.1,12319
2017-05-09,0.0,0.0,0.0,0.1,0
2017-05-10,0.0,0.0,0.0,0.1,0
2017-05-11,0.19,0.2,0.19,0.2,2595
2017-05-12,0.0,0.0,0.0,0.2,0
2017-05-15,0.0,0.0,0.0,0.19,0
2017-05-16,0.0,0.0,0.0,0.19,0
2017-05-17,0.0,0.0,0.0,0.19,0
2017-05-18,0.0,0.0,0.0,0.19,0
2017-05-19,0.0,0.0,0.0,0.19,0
2017-05-22,0.0,0.0,0.0,0.2,0
2017-05-23,0.0,0.0,0.0,0.19,0
2017-05-24,0.0,0.0,0.0,0.2,0
2017-05-25,0.21,0.21,0.206,0.22,5541
2017-05-26,0.4,0.4,0.4,0.4,151
2017-05-30,0.0,0.0,0.0,0.4,0
2017-05-31,0.0,0.0,0.0,0.4,0
2017-06-01,0.0,0.0,0.0,0.4,0
2017-06-02,0.3,0.3,0.3,0.3,154
2017-06-05,0.0,0.0,0.0,0.3,0
2017-06-06,0.0,0.0,0.0,0.3,0
2017-06-07,0.263,0.27,0.254,0.261,3411
2017-06-08,0.4,0.47,0.4,0.47,1217
2017-06-09,0.0,0.0,0.0,0.48,0
2017-06-12,0.0,0.0,0.0,0.46,0
2017-06-13,0.301,0.307,0.301,0.308,1514
2017-06-14,0.0,0.0,0.0,0.315,0
2017-06-15,1.0,1.0,1.0,1.0,168
2017-06-16,0.0,0.0,0.0,1.0,0
2017-06-19,0.0,0.0,0.0,1.0,0
2017-06-20,0.0,0.0,0.0,1.0,0
2017-06-21,0.0,0.0,0.0,1.0,0
2017-06-22,0.0,0.0,0.0,1.0,0
2017-06-23,0.0,0.0,0.0,1.0,0
2017-06-26,0.0,0.0,0.0,1.0,0
2017-06-27,0.0,0.0,0.0,1.0,0
2017-06-28,0.0,0.0,0.0,1.0,0
2017-06-29,0.0,0.0,0.0,1.0,0
2017-06-30,0.0,0.0,0.0,1.0,0
2017-07-03,0.0,0.0,0.0,1.0,0
2017-07-05,0.0,0.0,0.0,1.0,0
2017-07-06,0.0,0.0,0.0,1.0,0
2017-07-07,0.0,0.0,0.0,1.0,0
2017-07-10,0.0,0.0,0.0,1.0,0
2017-07-11,0.0,0.0,0.0,1.0,0
2017-07-12,0.0,0.0,0.0,1.0,0
2017-07-13,0.0,0.0,0.0,1.0,0
2017-07-14,0.0,0.0,0.0,1.0,0
2017-07-17,0.3,0.3,0.251,0.262,10635
2017-07-18,0.0,0.0,0.0,0.254,0
2017-07-19,0.0,0.0,0.0,0.259,0
2017-07-20,0.0,0.0,0.0,0.261,0
2017-07-21,0.0,0.0,0.0,0.251,0
2017-07-24,0.23,0.22,0.23,0.23,261
2017-07-25,0.22,0.23,0.22,0.23,2603
2017-07-26,0.0,0.0,0.0,0.22,0
2017-07-27,0.0,0.0,0.0,0.22,0
2017-07-28,0.0,0.0,0.0,0.23,0
2017-07-31,0.0,0.0,0.0,0.22,0
2017-08-01,0.0,0.0,0.0,0.22,0
2017-08-02,0.0,0.0,0.0,0.22,0
2017-08-03,0.0,0.0,0.0,0.23,0
2017-08-04,0.0,0.0,0.0,0.22,0
2017-08-07,0.0,0.0,0.0,0.22,0
2017-08-08,0.0,0.0,0.0,0.22,0
2017-08-09,0.0,0.0,0.0,0.22,0
2017-08-10,0.0,0.0,0.0,0.22,0
2017-08-11,0.0,0.0,0.0,0.23,0
2017-08-14,0.0,0.0,0.0,0.22,0
2017-08-15,0.0,0.0,0.0,0.23,0
2017-08-16,0.0,0.0,0.0,0.23,0
2017-08-17,0.0,0.0,0.0,0.22,0
2017-08-18,0.0,0.0,0.0,0.23,0
2017-08-21,0.0,0.0,0.0,0.22,0
2017-08-22,0.0,0.0,0.0,0.22,0
2017-08-23,0.0,0.0,0.0,0.22,0
2017-08-24,0.0,0.0,0.0,0.23,0
2017-08-25,0.0,0.0,0.0,0.22,0
2017-08-28,0.0,0.0,0.0,0.22,0
2017-08-29,0.0,0.0,0.0,0.22,0
2017-08-30,0.0,0.0,0.0,0.22,0
2017-08-31,0.0,0.0,0.0,0.22,0
2017-09-01,0.0,0.0,0.0,0.22,0
2017-09-05,0.0,0.0,0.0,0.23,0
2017-09-06,0.0,0.0,0.0,0.22,0
2017-09-07,0.0,0.0,0.0,0.22,0
2017-09-08,0.0,0.0,0.0,0.23,0
2017-10-31,0.26,0.26,0.16,0.16,2141
2017-11-01,0.0,0.0,0.0,0.16,0
2017-11-02,0.0,0.0,0.0,0.16,0
2017-11-03,0.0,0.0,0.0,0.16,0
2017-11-06,0.0,0.0,0.0,0.16,0
2017-11-07,0.0,0.0,0.0,0.17,0
2017-11-08,0.0,0.0,0.0,0.16,0
2017-11-09,0.0,0.0,0.0,0.16,0
2017-11-10,0.0,0.0,0.0,0.16,0
2017-11-13,0.0,0.0,0.0,0.16,0
