date,open,high,low,close,volume
2017-01-03,0.0,0.0,0.0,0.0001,0
2017-01-04,0.0,0.0,0.0,0.0001,0
2017-01-05,0.0,0.0,0.0,0.0001,0
2017-01-06,0.0,0.0,0.0,0.0001,0
2017-01-09,0.0,0.0,0.0,0.0001,7
2017-01-10,0.0,0.0,0.0,0.0001,0
2017-01-11,0.0,0.0,0.0,0.0001,0
2017-01-12,0.0,0.0,0.0,0.0001,25
2017-01-13,0.0001,0.0001,0.0001,0.0001,1039251
2017-01-17,0.0,0.0,0.0,0.0001,0
2017-01-18,0.0,0.0,0.0,0.0001,0
2017-01-19,0.0,0.0,0.0,0.0001,0
2017-01-20,0.0,0.0,0.0,0.0001,0
2017-01-23,0.0,0.0,0.0,0.0001,0
2017-01-24,0.0,0.0,0.0,0.0001,0
2017-01-25,0.0001,0.0001,0.0001,0.0001,353270
2017-01-26,0.0,0.0,0.0,0.0001,40
2017-01-27,0.0,0.0,0.0,0.0001,0
2017-01-30,0.0,0.0,0.0,0.0001,0
2017-01-31,0.0,0.0,0.0,0.0001,0
2017-02-01,0.0,0.0,0.0,0.0001,0
2017-02-02,0.0,0.0,0.0,0.0001,0
2017-02-03,0.0,0.0,0.0,0.0001,0
2017-02-06,0.0,0.0,0.0,0.0001,0
2017-02-07,0.0,0.0,0.0,0.0001,35
2017-02-08,0.0,0.0,0.0,0.0001,0
2017-02-09,0.0,0.0,0.0,0.0001,0
2017-02-10,0.0,0.0,0.0,0.0001,0
2017-02-13,0.0,0.0,0.0,0.0001,0
2017-02-14,0.0,0.0,0.0,0.0001,0
2017-02-15,0.0,0.0,0.0,0.0001,4
2017-02-16,0.0,0.0,0.0,0.0001,0
2017-02-17,0.0,0.0,0.0,0.0001,0
2017-02-21,0.0,0.0,0.0,0.0001,0
2017-02-22,0.0,0.0,0.0,0.0001,0
2017-02-23,0.0,0.0,0.0,0.0001,0
2017-02-24,0.0,0.0,0.0,0.0001,0
2017-02-27,0.0,0.0,0.0,0.0001,0
2017-02-28,0.0,0.0,0.0,0.0001,20
2017-03-01,0.0001,0.0001,0.0001,0.0001,258
2017-03-02,0.0,0.0,0.0,0.0001,0
2017-03-03,0.0,0.0,0.0,0.0001,0
2017-03-06,0.0,0.0,0.0,0.0001,0
2017-03-07,0.0,0.0,0.0,0.0001,32
2017-03-08,0.0001,0.0001,0.0001,0.0001,141
2017-03-09,0.0001,0.0001,0.0001,0.0001,104462
2017-03-10,0.0,0.0,0.0,0.0001,0
2017-03-13,0.0,0.0,0.0,0.0001,0
2017-03-14,0.0001,0.0001,0.0001,0.0001,60113
2017-03-15,0.0,0.0,0.0,0.0001,0
2017-03-16,0.0002,0.0006,0.0001,0.0001,2410840
2017-03-17,0.0004,0.0004,0.0004,0.0004,52164
2017-03-20,0.0001,0.0003,0.0001,0.0003,1125699
2017-03-21,0.0001,0.0001,0.0001,0.0001,1538773
2017-03-22,0.0,0.0,0.0,0.0001,0
2017-03-23,0.0002,0.0002,0.0002,0.0002,83150
2017-03-24,0.0,0.0,0.0,0.0002,0
2017-03-27,0.0,0.0,0.0,0.0002,0
2017-03-28,0.0001,0.0002,0.0001,0.0001,1367413
2017-03-29,0.0001,0.0001,0.0001,0.0001,3581396
2017-03-30,0.0001,0.0001,0.0001,0.0001,302067
2017-03-31,0.0001,0.0001,0.0001,0.0001,400
2017-04-03,0.0,0.0,0.0,0.0001,0
2017-04-04,0.0,0.0,0.0,0.0001,0
2017-04-05,0.0001,0.0001,0.0001,0.0001,230557
2017-04-06,0.0,0.0,0.0,0.0001,0
2017-04-07,0.0,0.0,0.0,0.0001,0
2017-04-10,0.0,0.0,0.0,0.0001,0
2017-04-11,0.0001,0.0001,0.0001,0.0001,1258496
2017-04-12,0.0001,0.0001,0.0001,0.0001,522018
2017-04-13,0.0,0.0,0.0,0.0001,0
2017-04-17,0.0,0.0,0.0,0.0001,0
2017-04-18,0.0,0.0,0.0,0.0001,0
2017-04-19,0.0,0.0,0.0,0.0001,0
2017-04-20,0.0,0.0,0.0,0.0001,0
2017-04-21,0.0001,0.0001,0.0001,0.0001,255120
2017-04-24,0.0002,0.0002,0.0002,0.0002,20064
2017-04-25,0.0,0.0,0.0,0.0002,0
2017-04-26,0.0,0.0,0.0,0.0002,41
