date,open,high,low,close,volume
2017-01-03,42.59,42.6,41.87,42.4,438696
2017-01-04,43.4,44.79,42.5,44.4,391627
2017-01-05,43.4,43.9,43.19,42.6,530543
2017-01-06,44.0,42.0,43.41,42.13,264639
2017-01-09,43.6,43.0,42.81,41.87,268760
2017-01-10,41.62,42.67,41.81,42.1,158906
2017-01-11,41.56,43.61,41.3,41.8,209483
2017-01-12,42.23,43.4,41.2,42.2,353488
2017-01-13,43.8,44.01,42.49,43.4,329770
2017-01-17,42.41,43.6,42.46,42.84,277914
2017-01-18,43.88,43.9,43.34,43.51,204644
2017-01-19,42.6,44.2,41.83,42.72,370432
2017-01-20,43.1,43.9,42.9,43.15,523393
2017-01-23,42.24,42.93,42.3,42.3,215779
2017-01-24,43.4,41.88,42.33,42.32,233927
2017-01-25,42.6,43.0,43.1,42.7,173890
2017-01-26,43.16,42.9,41.79,43.3,202788
2017-01-27,44.2,44.03,42.25,42.5,241591
2017-01-30,43.0,43.5,42.1,43.0,262683
2017-01-31,43.49,42.74,42.57,42.0,230917
2017-02-01,42.49,42.9,42.0,42.7,286086
2017-02-02,42.8,42.0,42.56,42.2,269511
2017-02-03,43.84,43.5,43.4,43.8,243159
2017-02-06,43.2,44.1,43.13,42.7,182651
2017-02-07,43.55,43.24,41.97,42.64,247389
2017-02-08,42.75,43.05,41.49,43.0,374475
2017-02-09,41.6,43.0,41.92,43.0,150896
2017-02-10,43.1,42.3,42.9,41.6,144537
2017-02-13,43.5,42.5,42.22,42.2,147679
2017-02-14,43.4,41.95,42.0,42.3,156100
2017-02-15,43.4,43.81,43.0,42.7,232399
2017-02-16,41.97,42.54,42.7,43.91,236809
2017-02-17,44.0,42.6,42.3,42.2,279296
2017-02-21,44.1,44.7,43.75,44.78,383518
2017-02-22,43.7,43.41,42.5,42.65,536798
2017-02-23,42.98,44.7,42.18,42.95,744379
2017-02-24,43.49,45.5,42.66,43.54,635941
2017-02-27,43.2,44.59,43.54,44.3,407619
2017-02-28,44.38,43.0,42.8,43.45,328583
2017-03-01,42.3,43.69,41.66,43.63,441679
2017-03-02,43.0,43.59,41.0,41.23,417094
2017-03-03,41.08,42.14,40.93,41.27,309752
2017-03-06,40.29,42.37,41.4,41.9,314716
2017-03-07,41.0,40.7,41.0,40.54,393899
2017-03-08,40.41,39.64,39.6,40.7,321070
2017-03-09,39.39,40.76,39.62,39.7,310932
2017-03-10,41.29,40.78,40.67,41.07,245750
2017-03-13,41.4,42.19,42.0,41.78,209969
2017-03-14,41.77,42.01,40.0,41.31,429140
2017-03-15,41.8,43.4,41.8,42.61,414277
2017-03-16,43.0,42.8,41.9,42.2,214262
2017-03-17,42.94,42.4,42.93,43.77,671943
2017-03-20,42.31,43.69,42.5,43.13,511007
2017-03-21,44.46,44.2,44.3,43.1,318936
2017-03-22,44.5,43.0,41.81,43.36,255618
2017-03-23,43.4,42.6,42.98,43.57,159121
2017-03-24,44.3,43.9,43.29,42.6,268875
2017-03-27,43.2,43.3,41.3,44.0,216836
2017-03-28,43.87,44.17,42.5,43.1,200225
2017-03-29,44.1,43.27,42.7,44.24,170627
2017-03-30,44.46,44.4,43.41,44.25,204476
2017-03-31,43.26,43.9,44.5,44.49,301172
2017-04-03,45.0,43.6,43.7,43.84,323085
2017-04-04,44.25,43.6,43.53,43.4,214459
2017-04-05,44.95,45.5,43.2,44.67,323173
2017-04-06,44.65,43.92,43.8,45.0,213248
2017-04-07,42.93,44.5,44.39,43.9,249726
2017-04-10,44.3,45.57,44.5,43.95,265335
2017-04-11,45.1,45.14,45.0,46.04,213074
2017-04-12,44.79,44.82,44.99,45.1,291175
2017-04-13,45.19,46.24,43.72,45.7,244593
2017-04-17,43.7,44.7,44.1,46.0,165979
2017-04-18,45.9,46.42,45.65,44.5,152996
2017-04-19,45.07,45.64,44.51,45.93,215490
2017-04-20,46.51,46.34,44.74,45.4,163113
2017-04-21,44.41,45.3,44.6,45.61,241337
2017-04-24,46.2,45.5,45.1,45.0,447886
2017-04-25,46.0,45.46,45.0,46.78,316702
2017-04-26,46.69,45.37,46.2,46.2,234740
2017-04-27,46.07,45.9,46.4,46.0,124966
2017-04-28,47.0,45.99,44.7,47.0,229033
2017-05-01,46.69,46.2,44.73,45.61,156698
2017-05-02,45.94,46.4,45.37,45.0,410338
2017-05-03,43.85,44.93,43.23,45.16,339862
2017-05-04,43.52,43.46,39.9,41.5,723526
2017-05-05,42.3,43.3,41.3,41.0,414727
2017-05-08,40.89,41.5,41.0,41.35,335840
2017-05-09,41.8,43.6,40.9,43.23,343906
2017-05-10,43.36,42.96,42.81,42.45,345882
2017-05-11,42.29,41.52,40.35,41.92,300805
2017-05-12,40.9,42.2,41.68,40.97,304053
2017-05-15,40.92,42.61,40.9,40.66,239666
2017-05-16,40.44,41.16,39.8,40.6,274019
2017-05-17,40.3,40.76,40.87,40.92,268150
2017-05-18,40.58,40.56,38.37,39.3,559601
2017-05-19,38.63,41.27,39.95,39.18,637599
2017-05-22,39.43,39.69,39.1,39.8,327724
2017-05-23,39.41,40.14,38.5,39.45,387423
