date,open,high,low,close,volume
2019-03-21,4.27,4.26,4.25,4.18,520
2019-03-22,4.8,4.77,4.46,4.62,307187
2019-03-25,4.92,4.79,4.64,4.7,111744
2019-03-26,4.87,4.95,4.66,4.75,38961
2019-03-27,4.69,4.81,4.4,4.37,42775
2019-03-28,4.42,4.58,4.4,4.48,55653
2019-03-29,4.47,4.5,4.34,4.3,21233
2019-04-01,4.44,4.65,4.52,4.61,40372
2019-04-02,4.46,4.78,4.52,4.63,24008
2019-04-03,4.99,5.27,5.09,5.1,58543
2019-04-04,5.08,5.25,4.81,4.86,56489
2019-04-05,4.9,5.01,5.0,4.93,32390
2019-04-08,4.9,5.1,4.7,4.76,15687
2019-04-09,4.87,4.77,4.52,4.63,16781
2019-04-10,4.65,4.6,4.47,4.45,19455
2019-04-11,4.48,4.5,4.16,4.21,24809
2019-04-12,4.28,4.38,4.12,4.26,22733
2019-04-15,4.32,4.31,3.8,3.83,35527
2019-04-16,3.87,3.87,3.72,3.72,53125
2019-04-17,3.78,3.74,3.65,3.72,16995
2019-04-18,4.06,4.21,3.67,3.74,30851
2019-04-22,3.75,3.78,3.65,3.79,67800
2019-04-23,3.73,4.04,3.82,3.86,10523
2019-04-24,3.86,3.94,3.91,3.94,15149
2019-04-25,3.88,4.22,3.83,3.77,27552
2019-04-26,4.01,4.15,3.86,4.1,19823
2019-04-29,4.14,4.09,3.99,4.08,57258
2019-04-30,4.08,4.1,3.95,4.0,76016
2019-05-01,4.0,4.09,4.0,4.0,31376
2019-05-02,4.1,4.0,3.63,3.88,14668
2019-05-03,3.9,3.88,3.74,3.76,23241
2019-05-06,3.82,4.08,3.59,3.91,103103
2019-05-07,4.04,4.06,3.91,4.0,36043
2019-05-08,4.05,4.08,3.97,3.86,10134
2019-05-09,3.96,3.94,3.86,4.0,24412
2019-05-10,3.76,4.03,3.83,4.05,12001
2019-05-13,3.91,3.89,3.74,3.7,21371
2019-05-14,3.96,4.02,3.92,3.79,11134
2019-05-15,3.88,3.74,3.73,3.81,16240
2019-05-16,3.95,3.93,3.71,3.83,30238
2019-05-17,3.81,3.95,3.92,4.0,46220
2019-05-20,4.0,4.21,3.9,4.1,7292
2019-05-21,3.9,3.94,3.82,3.98,10024
2019-05-22,4.0,4.23,3.83,3.89,28433
2019-05-23,3.74,3.85,3.26,3.52,64664
2019-05-24,3.62,3.69,3.58,3.46,5611
2019-05-28,3.49,3.82,3.59,3.6,16788
2019-05-29,3.5,3.47,3.51,3.41,8759
2019-05-30,3.5,3.6,3.3,3.39,12333
2019-05-31,3.4,3.5,3.0,3.3,26969
2019-06-03,3.66,3.58,3.2,3.32,17911
2019-06-04,3.26,3.4,3.27,3.31,5205
2019-06-05,3.35,3.31,2.99,3.0,24449
2019-06-06,3.0,3.0,2.8,2.82,15606
2019-06-07,2.93,3.0,2.8,2.78,55195
2019-06-10,2.89,3.0,2.63,2.65,38946
2019-06-11,2.71,2.8,2.56,2.78,34052
2019-06-12,2.65,2.76,2.37,2.64,62307
2019-06-13,3.0,3.0,2.48,2.52,73898
2019-06-14,2.47,2.78,2.4,2.6,49569
2019-06-17,2.47,3.06,2.2,2.7,41312
2019-06-18,2.53,2.6,2.35,2.4,45720
2019-06-19,2.5,2.79,2.36,2.5,53965
2019-06-20,2.6,2.7,2.4,2.69,13329
2019-06-21,2.63,2.6,2.39,2.51,21929
2019-06-24,2.54,2.56,2.48,2.48,15342
2019-06-25,2.5,2.57,2.39,2.4,16279
2019-06-26,2.5,2.7,2.52,2.63,53003
2019-06-27,2.7,2.7,2.62,2.57,11450
2019-06-28,2.88,2.8,2.55,2.7,17971
2019-07-01,2.7,3.0,2.69,2.77,15134
2019-07-02,2.69,2.93,2.5,2.83,24948
2019-07-03,2.46,3.01,2.39,2.42,47626
