date,open,high,low,close,volume
2017-01-03,2.46,2.51,2.49,2.56,3362
2017-01-04,0.0,0.0,0.0,2.55,90555
2017-01-05,2.62,2.69,2.66,2.59,8913
2017-01-06,2.63,2.76,2.6,2.6,21294
2017-01-09,2.57,2.6,2.54,2.61,3350
2017-01-10,2.67,2.57,2.62,2.61,53887
2017-01-11,2.74,2.78,2.67,2.75,5949
2017-01-12,0.0,0.0,0.0,2.66,0
2017-01-13,2.65,2.66,2.61,2.7,35640
2017-01-17,2.58,2.6,2.59,2.6,40453
2017-01-18,2.7,2.6,2.66,2.68,157935
2017-01-19,2.56,2.53,2.62,2.56,2110
2017-01-20,2.53,2.58,2.51,2.58,38516
2017-01-23,2.64,2.7,2.61,2.7,73267
2017-01-24,2.5,2.5,2.57,2.48,98575
2017-01-25,0.0,0.0,0.0,2.5,0
2017-01-26,2.52,2.47,2.46,2.42,4051
2017-01-27,2.49,2.44,2.5,2.4,1061
2017-01-30,0.0,0.0,0.0,2.5,0
2017-01-31,2.46,2.47,2.42,2.46,24844
2017-02-01,2.6,2.6,2.49,2.61,4550
2017-02-02,2.44,2.49,2.4,2.4,1540
2017-02-03,2.46,2.45,2.48,2.44,717
2017-02-06,2.48,2.46,2.47,2.53,46938
2017-02-07,2.51,2.49,2.43,2.49,1854
2017-02-08,2.49,2.53,2.54,2.51,15031
2017-02-09,2.54,2.63,2.48,2.51,3019
2017-02-10,2.52,2.47,2.47,2.46,1204
2017-02-13,2.54,2.54,2.52,2.51,44717
2017-02-14,2.5,2.53,2.49,2.53,3080
2017-02-15,2.45,2.46,2.44,2.45,2740
2017-02-16,2.51,2.6,2.57,2.47,2093
2017-02-17,2.52,2.49,2.48,2.51,5189
2017-02-21,2.6,2.54,2.54,2.55,6131
2017-02-22,0.0,0.0,0.0,2.6,0
2017-02-23,0.0,0.0,0.0,2.55,21777
2017-02-24,2.61,2.58,2.63,2.53,41337
2017-02-27,2.52,2.64,2.48,2.51,13561
2017-02-28,0.0,0.0,0.0,2.58,0
2017-03-01,2.5,2.59,2.52,2.61,6631
2017-03-02,2.49,2.55,2.57,2.57,4247
2017-03-03,2.54,2.52,2.47,2.55,16275
2017-03-06,2.5,2.54,2.48,2.51,6502
2017-03-07,2.55,2.58,2.46,2.47,6428
2017-03-08,2.5,2.59,2.6,2.52,4043
2017-03-09,2.54,2.57,2.53,2.47,1124
2017-03-10,2.59,2.64,2.54,2.58,15190
2017-03-13,0.0,0.0,0.0,2.63,0
2017-03-14,2.51,2.61,2.59,2.53,12124
2017-03-15,2.5,2.6,2.5,2.6,8363
2017-03-16,2.7,2.74,2.61,2.61,6097
2017-03-17,2.73,2.68,2.7,2.68,312
2017-03-20,2.76,2.69,2.69,2.77,2076
2017-03-21,2.61,2.72,2.6,2.7,2825
2017-03-22,2.65,2.68,2.62,2.62,9371
2017-03-23,2.71,2.65,2.69,2.7,304
2017-03-24,2.74,2.68,2.73,2.73,518
2017-03-27,0.0,0.0,0.0,2.76,20559
2017-03-28,2.72,2.68,2.73,2.73,4075
2017-03-29,2.69,2.71,2.64,2.69,1404
2017-03-30,2.66,2.63,2.7,2.61,9296
2017-03-31,2.6,2.67,2.64,2.7,40246
2017-04-03,0.0,0.0,0.0,2.65,10
2017-04-04,0.0,0.0,0.0,2.7,0
2017-04-05,2.61,2.62,2.67,2.68,29425
2017-04-06,2.63,2.65,2.62,2.6,22984
2017-04-07,2.6,2.6,2.6,2.6,726
2017-04-10,0.0,0.0,0.0,2.6,2
2017-04-11,0.0,0.0,0.0,2.6,0
2017-04-12,2.55,2.6,2.66,2.6,483
2017-04-13,0.0,0.0,0.0,2.59,1
2017-04-17,0.0,0.0,0.0,2.57,0
2017-04-18,2.66,2.65,2.63,2.6,32606
2017-04-19,2.7,2.7,2.7,2.7,18729
2017-04-20,2.72,2.59,2.59,2.6,504
2017-04-21,2.58,2.57,2.61,2.63,3331
2017-04-24,0.0,0.0,0.0,2.63,35
2017-04-25,2.69,2.67,2.7,2.67,2171
2017-04-26,2.73,2.71,2.68,2.71,5136
2017-04-27,2.74,2.68,2.69,2.72,24430
2017-04-28,2.59,2.59,2.65,2.64,7102
2017-05-01,2.68,2.58,2.67,2.66,2086
2017-05-02,2.63,2.67,2.64,2.65,5179
2017-05-03,2.65,2.75,2.6,2.7,22909
2017-05-04,2.6,2.6,2.7,2.7,153390
2017-05-05,2.79,2.73,2.69,2.75,14534
2017-05-08,2.66,2.69,2.75,2.67,3381
2017-05-09,0.0,0.0,0.0,2.68,0
2017-05-10,2.79,2.8,2.75,2.8,10269
2017-05-11,0.0,0.0,0.0,2.7,0
2017-05-12,2.8,2.75,2.72,2.8,14550
2017-05-15,2.78,2.84,2.75,2.76,12260
2017-05-16,2.9,3.0,2.9,3.0,16618
2017-05-17,3.08,2.97,3.05,3.06,156
2017-05-18,2.99,3.08,2.99,2.9,54754
2017-05-19,2.95,3.08,2.93,3.03,4018
2017-05-22,0.0,0.0,0.0,3.05,0
2017-05-23,3.14,3.03,3.16,3.03,522
2017-05-24,2.92,2.93,3.0,2.9,4462
2017-05-25,3.07,3.0,2.99,3.04,7971
2017-05-26,3.0,3.0,3.0,3.0,12193
2017-05-30,3.14,3.04,2.99,3.01,734
2017-05-31,3.11,3.08,2.97,3.1,5695
2017-06-01,3.01,3.02,2.95,2.95,1578
2017-06-02,3.1,3.07,3.02,3.04,10518
2017-06-05,3.01,3.0,3.07,2.99,10724
2017-06-06,3.0,3.0,3.11,2.98,2059
2017-06-07,0.0,0.0,0.0,3.02,13686
2017-06-08,2.88,2.93,2.94,2.86,1004
2017-06-09,2.79,2.79,2.82,2.92,154
2017-06-12,2.96,2.94,2.97,2.85,427
