date,open,high,low,close,volume
2017-01-03,30.31,30.34,29.77,29.5,62166
2017-01-04,30.74,30.8,29.54,29.74,69921
2017-01-05,29.95,30.28,30.81,29.97,51327
2017-01-06,31.65,31.9,30.84,31.14,66149
2017-01-09,32.15,31.66,31.4,31.67,69129
2017-01-10,32.69,32.9,32.64,32.05,61103
2017-01-11,32.9,33.42,33.3,32.76,72688
2017-01-12,32.0,33.07,32.15,32.73,62315
2017-01-13,32.27,33.51,33.46,32.46,46334
2017-01-17,32.0,33.21,33.15,33.83,58481
2017-01-18,32.4,33.18,32.6,32.73,49668
2017-01-19,32.77,33.65,32.57,33.37,75708
2017-01-20,32.1,32.6,31.61,31.7,33299
2017-01-23,32.14,32.89,31.6,33.12,79242
2017-01-24,33.7,33.28,33.2,33.35,112503
2017-01-25,33.14,33.85,32.22,33.75,33408
2017-01-26,33.31,33.6,33.14,33.54,47399
2017-01-27,32.12,32.6,32.0,33.49,169317
2017-01-30,33.1,32.5,32.08,32.6,109517
2017-01-31,33.13,32.3,32.71,32.7,44543
2017-02-01,33.6,34.0,33.06,33.62,39997
2017-02-02,34.3,33.73,33.67,33.8,62713
2017-02-03,33.02,34.77,33.04,34.31,40286
2017-02-06,34.6,35.13,33.9,33.77,44066
2017-02-07,33.61,33.6,34.1,33.0,54179
2017-02-08,33.5,32.69,32.5,32.72,43063
2017-02-09,32.23,33.14,32.6,33.08,35921
2017-02-10,34.06,34.23,33.47,33.77,44220
2017-02-13,34.4,33.0,33.77,32.9,31832
2017-02-14,33.77,33.7,33.52,32.78,32013
2017-02-15,33.83,34.0,33.74,33.82,29267
2017-02-16,34.3,35.36,33.96,33.97,50146
2017-02-17,34.0,33.99,33.47,33.62,40829
2017-02-21,34.45,34.72,33.48,34.89,212579
2017-02-22,34.27,35.67,34.41,35.15,53170
2017-02-23,35.55,35.63,34.27,34.08,44760
2017-02-24,34.38,33.44,33.1,35.0,35022
2017-02-27,34.01,34.38,33.74,34.2,43798
2017-02-28,34.0,33.75,33.3,33.67,50409
2017-03-01,34.0,34.58,32.81,34.03,46530
2017-03-02,34.16,33.34,32.47,32.98,35745
2017-03-03,33.29,33.26,33.59,33.18,53532
2017-03-06,33.7,33.04,34.1,33.8,42113
2017-03-07,33.63,34.2,34.4,32.99,128993
2017-03-08,32.78,33.18,33.4,34.0,47620
2017-03-09,32.79,33.31,32.24,32.18,59784
2017-03-10,34.1,34.4,33.87,34.36,31959
2017-03-13,34.1,33.87,33.32,33.8,41929
2017-03-14,33.25,33.95,33.51,34.14,64483
2017-03-15,34.01,35.13,34.68,35.77,50343
2017-03-16,35.5,35.75,35.6,36.29,52425
2017-03-17,35.76,36.23,34.81,35.38,73060
2017-03-20,37.56,37.6,37.78,36.24,89210
2017-03-21,37.73,37.52,36.9,36.33,70179
2017-03-22,36.67,37.2,36.37,37.5,41929
2017-03-23,35.95,37.35,36.6,36.0,37066
2017-03-24,36.0,36.8,37.01,37.6,56467
2017-03-27,35.4,36.56,35.41,36.51,79919
2017-03-28,37.3,37.8,35.92,36.3,58545
2017-03-29,36.94,36.78,36.66,37.9,49654
2017-03-30,36.26,37.61,35.5,36.19,87850
2017-03-31,36.2,36.7,36.1,35.5,62555
2017-04-03,35.01,36.05,36.1,34.84,58897
2017-04-04,35.95,35.62,36.12,36.0,206766
2017-04-05,36.35,36.54,35.18,36.38,85619
2017-04-06,36.65,36.25,35.28,36.9,44496
2017-04-07,35.0,35.75,35.91,36.13,28821
2017-04-10,35.76,37.2,36.55,35.98,50930
2017-04-11,36.04,35.82,35.71,35.82,46669
2017-04-12,37.73,38.46,38.0,37.71,45958
2017-04-13,37.74,38.3,38.1,37.41,25954
2017-04-17,37.58,38.19,37.4,37.7,38412
2017-04-18,36.86,37.79,37.75,38.05,55176
2017-04-19,37.2,38.82,37.99,38.69,28170
2017-04-20,38.78,39.12,39.25,39.36,104310
2017-04-21,38.16,39.5,38.66,38.5,38552
2017-04-24,38.25,38.4,39.09,38.63,62293
2017-04-25,39.23,40.51,40.49,40.27,64631
2017-04-26,39.64,39.93,39.6,38.33,103425
2017-04-27,38.8,40.36,38.11,39.6,98946
2017-04-28,38.64,38.87,38.8,39.9,71945
2017-05-01,39.87,39.12,38.48,38.8,45822
2017-05-02,40.2,40.3,39.81,39.2,87241
2017-05-03,39.27,40.79,39.0,39.5,64477
2017-05-04,39.1,39.72,38.28,38.3,67518
2017-05-05,39.69,39.64,39.95,39.66,48727
2017-05-08,38.96,40.62,38.6,38.75,43623
2017-05-09,39.6,41.1,40.02,40.76,73183
2017-05-10,39.83,40.71,40.5,40.45,54749
2017-05-11,40.67,42.23,39.98,41.59,105552
2017-05-12,41.21,42.07,42.55,41.6,68443
2017-05-15,42.89,42.06,43.45,43.21,66298
2017-05-16,41.52,42.1,42.7,42.04,148645
2017-05-17,42.81,43.05,41.87,42.96,105554
2017-05-18,42.1,41.69,42.2,42.42,124940
2017-05-19,43.2,43.86,42.05,43.32,113302
2017-05-22,44.4,43.0,44.46,44.18,107181
2017-05-23,42.83,45.48,43.2,44.0,86265
2017-05-24,44.1,43.5,44.86,43.83,247073
2017-05-25,44.47,44.51,44.18,44.69,126408
2017-05-26,44.69,45.63,44.4,44.35,75700
2017-05-30,44.96,44.22,43.64,44.07,76246
2017-05-31,42.9,42.12,41.2,43.53,97153
2017-06-01,42.16,42.69,41.7,42.59,153014
2017-06-02,42.3,42.0,43.33,42.55,72920
