date,open,high,low,close,volume
2017-01-03,32.35,32.26,32.76,32.7,6813
2017-01-04,32.41,33.8,34.0,33.28,3929
2017-01-05,34.38,34.17,34.28,33.64,8903
2017-01-06,34.23,35.17,35.35,34.34,6104
2017-01-09,35.47,36.16,35.33,34.9,9508
2017-01-10,35.05,35.05,35.78,34.78,3445
2017-01-11,35.85,36.0,35.73,35.0,5499
2017-01-12,35.8,36.2,35.98,34.94,2036
2017-01-13,35.19,34.98,35.16,34.97,2133
2017-01-17,35.0,36.0,34.47,34.31,2769
2017-01-18,35.2,34.9,34.31,34.7,12056
2017-01-19,35.86,35.26,34.16,34.33,2964
2017-01-20,34.6,35.7,35.3,35.3,2521
2017-01-23,34.58,35.7,35.77,36.32,1176
2017-01-24,35.04,35.3,35.91,36.0,3703
2017-01-25,37.08,37.71,35.57,37.8,3987
2017-01-26,36.5,38.45,36.6,36.68,11209
2017-01-27,38.16,37.99,36.42,36.6,602
2017-01-30,36.6,36.9,36.83,37.12,840
2017-01-31,37.4,37.37,37.0,36.6,1515
2017-02-01,36.93,38.49,37.23,36.92,2663
2017-02-02,37.48,36.76,36.78,37.49,1360
2017-02-03,35.84,37.1,36.35,35.56,10103
2017-02-06,37.0,37.0,36.5,36.5,2155
2017-02-07,36.46,36.82,37.46,36.59,2314
2017-02-08,37.9,38.37,37.76,37.1,1831
2017-02-09,37.7,36.98,36.6,37.3,1305
2017-02-10,37.6,36.88,37.71,37.07,803
2017-02-13,35.5,37.0,36.4,36.7,10971
2017-02-14,36.42,36.2,36.66,36.96,791
2017-02-15,36.1,37.29,35.69,35.59,543
2017-02-16,35.7,36.1,36.55,36.83,2549
2017-02-17,36.14,36.42,36.22,36.87,1517
2017-02-21,37.86,37.3,36.38,37.44,3506
2017-02-22,37.51,38.11,36.98,37.55,811
2017-02-23,37.8,37.1,36.44,36.74,1976
2017-02-24,37.67,37.53,36.24,36.93,1052
2017-02-27,36.42,36.2,36.0,35.73,4098
2017-02-28,36.42,35.97,35.25,34.81,12
2017-03-01,37.47,36.39,36.33,36.35,2228
2017-03-02,36.73,36.84,36.46,36.94,419
2017-03-03,36.05,37.15,36.0,37.0,279
2017-03-06,37.0,37.0,34.61,35.22,859
2017-03-07,36.28,36.09,36.67,36.7,28
2017-03-08,36.6,35.59,36.0,35.33,3014
2017-03-09,34.51,35.82,34.1,36.06,10231
2017-03-10,36.04,34.59,35.0,34.47,108
2017-03-13,34.4,35.61,35.48,35.29,2307
2017-03-14,34.82,34.35,34.56,35.3,690
2017-03-15,35.6,34.7,34.9,34.8,176
2017-03-16,35.43,35.94,35.33,36.13,1530
