date,open,high,low,close,volume
2017-01-03,356.98,352.8,342.65,355.5,44501
2017-01-04,343.0,369.17,344.31,352.73,61653
2017-01-05,368.0,357.9,347.65,351.17,70203
2017-01-06,364.5,362.2,366.6,360.08,38498
2017-01-09,363.15,357.3,357.5,355.9,15097
2017-01-10,366.0,357.65,353.4,354.0,15661
2017-01-11,366.06,365.5,354.45,367.06,31840
2017-01-12,359.25,365.0,358.7,365.4,52240
2017-01-13,372.7,362.01,366.5,364.13,26850
2017-01-17,361.67,368.5,354.7,355.8,24220
2017-01-18,357.0,365.8,362.9,359.66,15874
2017-01-19,362.85,360.1,361.3,368.9,41864
2017-01-20,374.06,358.54,361.57,365.6,26272
2017-01-23,366.6,359.0,360.9,351.15,30989
2017-01-24,368.0,361.0,356.87,353.96,375622
2017-01-25,354.44,354.26,349.0,366.88,20368
2017-01-26,0.0,0.0,0.0,351.48,0
2017-01-27,360.59,369.7,357.6,358.55,435811
2017-01-30,357.0,355.56,331.6,329.87,579926
2017-01-31,331.3,339.0,293.6,299.66,1276079
2017-02-01,294.5,308.2,298.41,301.0,2457469
2017-02-02,303.0,300.0,291.0,306.3,1259612
2017-02-03,292.74,305.2,298.95,306.65,282411
2017-02-06,306.5,309.87,314.67,311.1,161933
2017-02-07,323.0,323.55,312.14,308.51,214247
2017-02-08,300.5,323.7,308.75,323.5,171956
2017-02-09,314.0,330.0,322.42,321.6,241162
2017-02-10,328.8,326.9,327.24,325.3,96598
2017-02-13,323.0,339.4,318.6,327.19,79114
2017-02-14,327.2,327.0,323.7,321.6,56504
2017-02-15,327.08,340.3,325.71,332.2,952977
2017-02-16,326.9,330.1,329.0,329.44,44769
2017-02-17,333.0,325.0,316.0,324.6,151457
2017-02-21,322.02,315.61,301.72,308.9,1277931
2017-02-22,300.2,306.0,299.54,304.1,115078
2017-02-23,308.25,305.0,298.63,303.8,133015
2017-02-24,0.0,0.0,0.0,300.8,0
2017-02-27,303.7,311.88,291.8,288.26,413345
2017-02-28,296.4,300.0,295.5,289.52,320236
2017-03-01,293.0,296.8,295.9,302.28,422930
2017-03-02,299.0,299.2,297.0,301.4,1279321
2017-03-03,299.0,312.2,305.0,323.1,779656
2017-03-06,321.1,316.39,308.81,323.06,374777
2017-03-07,315.6,325.9,323.3,318.47,489340
2017-03-08,310.1,313.7,308.1,322.24,93268
2017-03-09,316.8,311.1,310.0,317.0,52556
2017-03-10,318.22,325.3,314.86,318.2,531567
2017-03-13,0.0,0.0,0.0,318.0,0
2017-03-14,325.0,328.7,310.71,320.2,113239
2017-03-15,310.9,321.0,318.0,319.75,249888
2017-03-16,324.9,314.0,321.54,323.93,63326
2017-03-17,323.1,315.22,313.9,312.33,90025
2017-03-20,309.9,318.4,315.0,314.79,82927
2017-03-21,326.2,329.53,323.1,318.0,107745
2017-03-22,326.0,330.0,323.1,314.02,172213
2017-03-23,330.0,317.3,324.3,325.9,32205
2017-03-24,322.0,314.7,316.0,325.5,56173
2017-03-27,328.0,317.9,315.0,326.42,1808025
2017-03-28,320.18,328.0,318.84,318.78,193301317
2017-03-29,327.0,356.5,324.0,351.22,212478782
2017-03-30,353.0,349.6,341.08,342.6,176365
2017-03-31,335.0,337.0,327.0,338.52,150847
2017-04-03,332.0,337.0,321.83,333.1,115828
2017-04-04,0.0,0.0,0.0,340.34,0
2017-04-05,332.0,356.33,333.0,343.41,201755
2017-04-06,347.0,345.0,327.8,355.6,119678
2017-04-07,340.0,360.5,346.9,347.7,99840
2017-04-10,353.0,363.2,352.0,369.0,159627
2017-04-11,373.0,368.0,365.57,367.6,109842
2017-04-12,364.6,374.58,363.53,367.3,386868
2017-04-13,386.12,376.19,366.01,371.2,101392
2017-04-17,361.6,358.4,347.3,352.74,93546
2017-04-18,365.0,358.5,335.5,345.31,98896
2017-04-19,356.0,357.3,348.96,349.4,97349
2017-04-20,354.0,361.0,358.0,355.4,81216
2017-04-21,360.17,372.0,347.7,365.6,151260
2017-04-24,372.0,364.6,367.0,359.92,342484
2017-04-25,361.0,381.74,372.6,380.05,167645
2017-04-26,396.0,395.0,367.0,381.26,505409
2017-04-27,364.27,385.1,367.2,376.0,401700
2017-04-28,381.8,371.7,358.3,359.6,130285
2017-05-01,0.0,0.0,0.0,363.5,0
2017-05-02,362.0,371.1,366.0,368.9,113305
2017-05-03,371.1,373.4,366.28,367.0,299777
2017-05-04,375.68,378.58,369.2,370.09,50098
2017-05-05,365.78,386.8,366.09,371.5,53566
2017-05-08,372.0,376.0,366.6,381.9,79240
2017-05-09,363.0,377.6,365.0,372.02,135565
