date,open,high,low,close,volume
2017-01-03,0.0,0.0,0.0,1.2,0
2017-01-04,0.0,0.0,0.0,1.2,0
2017-01-05,0.0,0.0,0.0,1.2,0
2017-01-06,0.0,0.0,0.0,1.2,0
2017-01-09,0.0,0.0,0.0,1.2,0
2017-01-10,0.0,0.0,0.0,1.2,0
2017-01-11,0.0,0.0,0.0,1.2,0
2017-01-12,0.0,0.0,0.0,1.3,0
2017-01-13,0.0,0.0,0.0,1.2,0
2017-01-17,0.0,0.0,0.0,1.3,0
2017-01-18,0.0,0.0,0.0,1.2,0
2017-01-19,0.0,0.0,0.0,1.2,0
2017-01-20,0.0,0.0,0.0,1.2,0
2017-01-23,0.0,0.0,0.0,1.2,0
2017-01-24,0.0,0.0,0.0,1.2,0
2017-01-25,0.0,0.0,0.0,1.2,0
2017-01-26,0.0,0.0,0.0,1.2,0
2017-01-27,0.0,0.0,0.0,1.2,0
2017-01-30,0.0,0.0,0.0,1.2,0
2017-01-31,0.0,0.0,0.0,1.2,0
2017-02-01,0.0,0.0,0.0,1.2,0
2017-02-02,0.0,0.0,0.0,1.2,0
2017-02-03,0.0,0.0,0.0,1.2,0
2017-02-06,0.0,0.0,0.0,1.2,0
2017-02-07,0.0,0.0,0.0,1.3,0
2017-02-08,0.0,0.0,0.0,1.2,0
2017-02-09,0.0,0.0,0.0,1.2,0
2017-02-10,0.0,0.0,0.0,1.2,0
2017-11-02,0.94,0.929,0.912,0.932,6218
2017-11-03,0.0,0.0,0.0,0.938,0
2017-11-06,0.0,0.0,0.0,0.942,0
2017-11-07,0.0,0.0,0.0,0.91,0
2017-11-08,0.0,0.0,0.0,0.912,0
2017-11-09,0.0,0.0,0.0,0.944,0
2017-11-10,0.0,0.0,0.0,0.945,0
2017-11-13,0.0,0.0,0.0,0.948,0
2017-11-14,0.0,0.0,0.0,0.939,0
2017-11-15,0.0,0.0,0.0,0.946,0
2017-11-16,0.0,0.0,0.0,0.909,0
2017-11-17,0.0,0.0,0.0,0.918,0
2017-11-20,0.0,0.0,0.0,0.92,0
2017-11-21,0.0,0.0,0.0,0.952,0
2017-11-22,0.0,0.0,0.0,0.927,0
2017-11-24,0.0,0.0,0.0,0.93,0
2017-11-27,0.0,0.0,0.0,0.913,0
2017-11-28,0.0,0.0,0.0,0.923,0
2017-11-29,0.0,0.0,0.0,0.952,0
2017-11-30,0.0,0.0,0.0,0.947,0
2017-12-01,0.0,0.0,0.0,0.922,0
2017-12-04,0.0,0.0,0.0,0.94,0
2017-12-05,0.0,0.0,0.0,0.923,0
2017-12-06,0.0,0.0,0.0,0.934,0
2017-12-07,0.91,0.9,0.88,0.91,342
2017-12-08,0.0,0.0,0.0,0.92,0
2017-12-11,0.0,0.0,0.0,0.9,0
2017-12-12,0.0,0.0,0.0,0.91,82
2017-12-13,0.0,0.0,0.0,0.89,0
2017-12-14,0.0,0.0,0.0,0.88,0
2017-12-15,0.0,0.0,0.0,0.89,0
2017-12-18,0.0,0.0,0.0,0.92,0
2017-12-19,0.0,0.0,0.0,0.91,0
2017-12-20,0.0,0.0,0.0,0.88,0
2017-12-21,0.0,0.0,0.0,0.92,0
2017-12-22,0.0,0.0,0.0,0.89,0
2017-12-26,0.0,0.0,0.0,0.91,0
2017-12-27,0.0,0.0,0.0,0.89,0
2017-12-28,0.0,0.0,0.0,0.92,0
2017-12-29,0.0,0.0,0.0,0.89,0
2018-01-02,0.0,0.0,0.0,0.92,0
2018-01-03,0.0,0.0,0.0,0.89,80
2018-01-04,0.0,0.0,0.0,0.91,0
2018-01-05,0.0,0.0,0.0,0.88,0
2018-01-08,0.0,0.0,0.0,0.88,0
2018-01-09,0.0,0.0,0.0,0.92,0
2018-01-10,0.0,0.0,0.0,0.92,0
2018-01-11,0.0,0.0,0.0,0.89,0
2018-01-12,0.0,0.0,0.0,0.9,0
2018-01-16,0.0,0.0,0.0,0.89,0
2018-01-17,0.0,0.0,0.0,0.91,0
2018-01-18,0.0,0.0,0.0,0.92,0
