date,open,high,low,close,volume
2017-01-03,2.41,2.47,2.5,2.4,1198746
2017-01-04,2.42,2.47,2.4,2.56,620292
2017-01-05,2.49,2.59,2.43,2.55,749503
2017-01-06,2.48,2.59,2.57,2.56,530386
2017-01-09,2.47,2.47,2.52,2.5,804258
2017-01-10,2.48,2.52,2.51,2.57,653925
2017-01-11,2.59,2.6,2.57,2.57,1131107
2017-01-12,2.6,2.5,2.5,2.58,536642
2017-01-13,2.58,2.56,2.52,2.56,1058711
2017-01-17,2.51,2.49,2.4,2.48,521362
2017-01-18,2.47,2.47,2.52,2.55,380215
2017-01-19,2.55,2.54,2.4,2.46,315440
2017-01-20,2.5,2.45,2.44,2.53,405527
2017-01-23,2.52,2.41,2.4,2.4,458088
2017-01-24,2.44,2.39,2.38,2.47,1055371
2017-01-25,2.38,2.39,2.33,2.3,1981651
2017-01-26,2.37,2.38,2.36,2.3,1397590
2017-01-27,2.39,2.36,2.35,2.41,1241532
2017-01-30,2.39,2.42,2.37,2.35,1148369
2017-01-31,2.36,2.44,2.37,2.4,1261438
2017-02-01,2.42,2.41,2.4,2.3,739241
2017-02-02,2.29,2.4,2.28,2.39,1405917
2017-02-03,2.31,2.3,2.31,2.38,830787
2017-02-06,2.3,2.4,2.27,2.34,1249863
2017-02-07,2.33,2.32,2.31,2.36,1568438
2017-02-08,2.33,2.43,2.34,2.4,611171
2017-02-09,2.35,2.48,2.4,2.45,471608
2017-02-10,2.42,2.47,2.44,2.38,502332
2017-02-13,2.44,2.41,2.4,2.42,432491
2017-02-14,2.41,2.43,2.38,2.39,561248
2017-02-15,2.44,2.4,2.36,2.41,539746
2017-02-16,2.4,2.42,2.43,2.46,440942
2017-02-17,2.4,2.42,2.38,2.36,460338
2017-02-21,2.5,2.46,2.48,2.52,934847
2017-02-22,2.43,2.47,2.42,2.53,460588
2017-02-23,2.51,2.52,2.44,2.55,739674
2017-02-24,2.48,2.55,2.53,2.45,933581
2017-02-27,2.52,2.51,2.46,2.4,456085
2017-02-28,2.42,2.44,2.43,2.5,185492
2017-03-01,2.51,2.49,2.47,2.5,984381
2017-03-02,2.42,2.43,2.45,2.5,487239
2017-03-03,2.5,2.44,2.44,2.44,535317
2017-03-06,2.43,2.42,2.48,2.47,712902
2017-03-07,2.44,2.45,2.41,2.48,329044
2017-03-08,2.4,2.42,2.47,2.48,532553
2017-03-09,2.44,2.44,2.43,2.5,498577
2017-03-10,2.4,2.44,2.4,2.38,403388
2017-03-13,2.42,2.47,2.39,2.42,349982
2017-03-14,2.42,2.45,2.43,2.42,374522
2017-03-15,2.4,2.42,2.43,2.41,868822
2017-03-16,2.4,2.51,2.51,2.55,750781
2017-03-17,2.53,2.51,2.5,2.53,645055
2017-03-20,2.61,2.5,2.46,2.49,1506884
2017-03-21,2.49,2.52,2.51,2.47,741369
2017-03-22,2.56,2.53,2.44,2.44,585462
2017-03-23,2.55,2.51,2.53,2.57,475476
2017-03-24,2.58,2.54,2.58,2.49,416744
2017-03-27,2.5,2.48,2.51,2.49,500979
2017-03-28,2.49,2.49,2.55,2.49,936929
2017-03-29,2.48,2.5,2.49,2.5,223360
2017-03-30,2.49,2.48,2.47,2.58,252025
2017-03-31,2.51,2.59,2.49,2.5,330218
2017-04-03,2.51,2.6,2.52,2.56,298854
2017-04-04,2.54,2.58,2.49,2.51,152728
2017-04-05,2.49,2.49,2.55,2.45,285333
2017-04-06,2.54,2.48,2.44,2.52,300713
2017-04-07,2.46,2.55,2.5,2.48,673829
2017-04-10,2.45,2.52,2.5,2.54,226389
2017-04-11,2.5,2.46,2.41,2.53,235625
2017-04-12,2.45,2.44,2.42,2.47,204764
2017-04-13,2.49,2.58,2.44,2.52,374555
2017-04-17,0.0,0.0,0.0,2.53,0
2017-04-18,2.49,2.57,2.53,2.47,618181
2017-04-19,2.45,2.51,2.53,2.49,426002
2017-04-20,2.45,2.52,2.47,2.45,382151
2017-04-21,2.53,2.51,2.49,2.47,307891
2017-04-24,2.45,2.47,2.51,2.49,424354
2017-04-25,2.44,2.54,2.52,2.49,464581
2017-04-26,2.47,2.54,2.5,2.53,255664
2017-04-27,2.46,2.48,2.46,2.51,523607
2017-04-28,2.44,2.46,2.42,2.4,1003674
2017-05-01,0.0,0.0,0.0,2.4,0
2017-05-02,2.45,2.44,2.47,2.53,384945
2017-05-03,2.53,2.55,2.5,2.5,272492
2017-05-04,2.52,2.44,2.51,2.53,519076
2017-05-05,2.54,2.55,2.51,2.55,1515812
2017-05-08,2.5,2.55,2.5,2.59,1570627
2017-05-09,2.5,2.59,2.53,2.58,317020
2017-05-10,2.55,2.56,2.56,2.6,1463423
2017-05-11,2.6,2.6,2.58,2.57,736881
2017-05-12,2.52,2.59,2.51,2.61,490436
2017-05-15,2.54,2.61,2.5,2.65,1089415
2017-05-16,2.58,2.73,2.52,2.7,3496347
2017-05-17,2.69,2.67,2.65,2.72,997666
2017-05-18,2.7,2.7,2.58,2.7,1451409
2017-05-19,2.59,2.7,2.59,2.6,1779448
2017-05-22,2.7,2.67,2.6,2.76,1475626
2017-05-23,2.75,2.65,2.64,2.68,611477
2017-05-24,2.65,2.71,2.71,2.73,813570
2017-05-25,2.74,2.76,2.75,2.8,722076
2017-05-26,2.73,2.69,2.77,2.68,861605
2017-05-30,2.73,2.74,2.75,2.7,1082306
2017-05-31,2.68,2.8,2.68,2.79,884261
2017-06-01,2.75,2.81,2.79,2.68,1264157
2017-06-02,2.67,2.75,2.72,2.69,934267
2017-06-05,0.0,0.0,0.0,2.68,0
2017-06-06,2.72,2.81,2.77,2.73,987135
2017-06-07,2.68,2.8,2.77,2.67,800362
2017-06-08,2.58,2.64,2.59,2.61,663803
2017-06-09,2.54,2.69,2.57,2.57,543170
2017-06-12,2.61,2.65,2.66,2.58,295141
2017-06-13,2.62,2.68,2.67,2.58,193984
2017-06-14,2.68,2.7,2.61,2.68,440935
2017-06-15,2.69,2.69,2.56,2.64,331657
2017-06-16,2.63,2.69,2.68,2.61,422010
2017-06-19,2.65,2.69,2.6,2.66,639412
2017-06-20,2.64,2.71,2.56,2.63,457651
2017-06-21,2.66,2.58,2.63,2.6,321118
2017-06-22,2.58,2.66,2.54,2.61,296885
2017-06-23,2.66,2.67,2.63,2.6,368220
2017-06-26,2.69,2.62,2.58,2.64,335800
2017-06-27,2.57,2.61,2.56,2.56,231117
2017-06-28,2.59,2.56,2.59,2.56,377448
2017-06-29,2.64,2.57,2.54,2.57,368818
2017-06-30,2.52,2.57,2.6,2.6,497224
2017-07-03,2.64,2.57,2.6,2.62,123614
2017-07-05,2.57,2.65,2.6,2.59,226562
2017-07-06,2.65,2.55,2.6,2.54,187414
2017-07-07,2.61,2.58,2.6,2.5,112757
2017-07-10,2.61,2.57,2.5,2.58,161601
2017-07-11,2.55,2.54,2.5,2.54,226634
2017-07-12,2.57,2.54,2.49,2.6,225077
2017-07-13,2.56,2.66,2.63,2.66,370305
2017-07-14,2.53,2.57,2.59,2.59,1372037
2017-07-17,2.65,2.63,2.58,2.57,461843
2017-07-18,2.67,2.62,2.6,2.63,511617
2017-07-19,2.59,2.6,2.6,2.63,247526
2017-07-20,2.63,2.66,2.61,2.55,572376
2017-07-21,2.6,2.65,2.58,2.59,1041067
2017-07-24,2.61,2.59,2.6,2.55,456595
2017-07-25,2.6,2.62,2.6,2.6,241033
2017-07-26,2.6,2.57,2.5,2.5,186804
2017-07-27,2.59,2.58,2.56,2.53,300133
2017-07-28,2.6,2.52,2.52,2.6,197054
2017-07-31,2.5,2.62,2.6,2.55,227592
2017-08-01,2.53,2.56,2.63,2.53,94142
2017-08-02,2.54,2.61,2.56,2.6,113630
2017-08-03,2.6,2.54,2.6,2.57,277654
