date,open,high,low,close,volume
2017-10-30,55.9,61.93,53.5,60.43,155673
2017-10-31,0.0,0.0,0.0,59.26,0
2017-11-01,58.57,65.32,56.7,64.0,43115
2017-11-02,66.8,67.85,63.7,64.46,33710
2017-11-03,65.4,65.4,63.0,65.0,11336
2017-11-06,64.4,65.0,62.42,63.6,10749
2017-11-07,64.0,65.18,62.0,65.6,2986
2017-11-08,64.4,66.1,63.0,63.11,1024
2017-11-09,64.4,63.63,62.0,61.21,5209
2017-11-10,62.7,60.91,59.0,58.88,3149
2017-11-13,62.54,60.26,59.91,59.0,2582
2017-11-14,58.0,62.64,60.0,60.59,7054
2017-11-15,63.0,60.0,61.11,62.53,619
2017-11-16,61.0,61.8,61.57,61.4,5195
2017-11-17,61.0,61.99,62.0,60.93,230
2017-11-20,62.13,62.71,61.0,62.81,4594
2017-11-21,63.6,67.09,61.97,65.75,6838
2017-11-22,65.3,67.27,63.8,67.95,2597
2017-11-24,65.6,67.2,66.16,63.76,1247
2017-11-27,66.67,67.13,66.29,63.87,274
2017-11-28,66.66,65.35,63.64,63.75,72
2017-11-29,66.11,66.25,62.79,66.0,220
2017-11-30,64.2,64.6,66.0,64.84,422
2017-12-01,63.69,64.71,64.97,62.89,392
2017-12-04,62.82,63.9,64.58,65.34,1520
2017-12-05,64.6,65.6,64.34,64.2,1426
2017-12-06,65.6,65.2,59.86,61.48,3378
2017-12-07,61.94,61.2,62.4,61.2,37
2017-12-08,62.0,63.77,61.0,60.65,536
2017-12-11,61.9,63.3,60.9,63.52,376
2017-12-12,63.64,63.46,61.02,61.11,736
2017-12-13,61.21,61.0,59.0,60.2,2496
2017-12-14,61.91,60.74,56.0,60.65,3182
2017-12-15,58.72,58.9,59.08,59.4,2106
2017-12-18,60.0,60.9,53.62,57.02,11203
2017-12-19,54.1,56.5,54.0,54.0,2205
2017-12-20,53.3,53.84,51.9,52.32,1944
2017-12-21,53.33,53.51,52.7,52.2,1428
2017-12-22,53.4,54.62,53.4,55.07,1538
2017-12-26,0.0,0.0,0.0,54.18,0
2017-12-27,54.0,57.2,52.53,55.0,1556
2017-12-28,54.28,60.02,55.57,59.0,1372
2017-12-29,57.14,57.21,56.19,58.03,637
2018-01-02,57.2,57.4,55.6,58.9,3902
2018-01-03,58.0,63.3,60.0,62.2,3475
2018-01-04,61.2,61.4,60.9,62.1,1721
2018-01-05,60.3,61.5,59.9,60.4,56
2018-01-08,62.6,61.9,60.8,60.2,1609
2018-01-09,61.5,62.4,61.4,60.7,1019
2018-01-10,63.3,62.6,60.3,59.8,2312
2018-01-11,58.2,60.2,59.0,59.0,2554
2018-01-12,61.4,59.0,56.7,58.7,842
2018-01-16,58.0,58.8,56.0,56.9,266
2018-01-17,58.1,58.0,58.4,57.4,76
2018-01-18,56.0,57.0,56.2,56.9,798
2018-01-19,55.5,56.0,55.5,58.2,2265
2018-01-22,59.0,59.0,58.0,58.4,2172
2018-01-23,56.9,58.7,57.0,59.9,1157
2018-01-24,57.6,57.9,56.0,57.7,1416
2018-01-25,56.9,56.8,56.0,56.2,747
2018-01-26,54.1,55.7,54.1,56.0,228
2018-01-29,54.5,54.9,53.8,55.0,104
2018-01-30,55.3,55.3,53.7,53.6,167
2018-01-31,54.3,54.0,53.0,53.7,156
2018-02-01,53.8,56.0,54.0,53.0,2285
2018-02-02,54.3,54.2,52.0,54.7,982
2018-02-05,54.2,55.0,53.1,54.0,523
2018-02-06,53.0,53.0,49.76,52.7,7111
2018-02-07,52.0,54.4,51.0,52.0,1519
2018-02-08,52.5,54.0,52.4,53.4,638
2018-02-09,52.0,53.0,53.0,53.7,456
2018-02-12,54.1,57.3,52.9,56.1,2274
2018-02-13,56.0,56.1,56.0,55.9,1586
2018-02-14,57.8,58.1,55.0,58.3,1170
2018-02-15,59.0,57.8,57.6,55.9,495
2018-02-16,57.6,59.1,57.4,58.0,2288
2018-02-20,58.8,60.3,57.8,58.9,507
2018-02-21,60.3,59.2,59.2,58.7,1130
2018-02-22,57.8,60.5,58.1,58.1,240
2018-02-23,59.3,58.1,58.7,59.0,976
2018-02-26,58.0,59.0,58.5,60.0,491
2018-02-27,57.2,58.5,57.5,56.5,92
2018-02-28,57.6,56.8,58.0,57.6,1476
2018-03-01,56.3,56.4,54.8,55.1,686
2018-03-02,55.0,57.0,55.1,55.0,127
2018-03-05,55.4,55.4,54.9,55.6,285
2018-03-06,56.1,54.3,53.7,53.8,323
2018-03-07,55.9,57.3,57.0,56.6,150
2018-03-08,55.0,55.0,55.7,55.7,1089
2018-03-09,55.0,57.0,53.3,54.5,1192
2018-03-12,55.1,56.7,55.8,53.8,156
2018-03-13,53.6,53.5,52.5,53.2,1220
2018-03-14,55.0,54.0,53.8,53.1,708
2018-03-15,55.4,54.1,54.0,53.9,154
2018-03-16,55.2,55.0,53.0,53.8,203
2018-03-19,53.0,52.0,52.0,52.2,2474
2018-03-20,51.9,51.6,51.2,51.6,543
2018-03-21,50.5,52.0,51.0,51.3,1499
2018-03-22,51.0,52.0,51.2,52.6,442
2018-03-23,49.7,52.4,48.4,53.7,2418
2018-03-26,52.3,51.1,51.8,50.4,0
2018-03-27,49.8,50.5,48.7,51.2,865
2018-03-28,48.8,50.5,48.0,49.3,461
2018-03-29,48.5,52.1,50.0,50.9,579
2018-04-02,0.0,0.0,0.0,50.7,0
2018-04-03,50.0,50.3,50.0,49.9,136
2018-04-04,50.0,49.52,50.0,48.69,483
2018-04-05,50.11,50.28,49.0,47.9,116
2018-04-06,49.73,53.5,48.66,52.2,2675
2018-04-09,54.0,53.0,51.0,51.6,1326
2018-04-10,51.0,52.4,51.0,51.8,1494
2018-04-11,53.2,53.7,50.0,52.0,3104
2018-04-12,50.3,50.5,51.62,49.78,1374
2018-04-13,50.42,51.44,50.1,51.12,145
2018-04-16,52.03,52.0,51.6,51.6,922
2018-04-17,49.53,50.49,50.89,51.7,146
2018-04-18,50.4,51.6,51.9,50.1,0
2018-04-19,51.11,50.54,50.92,51.26,0
2018-04-20,51.5,51.6,50.8,51.3,0
2018-04-23,49.6,51.16,50.6,50.76,588
2018-04-24,51.6,50.7,49.41,49.65,976
2018-04-25,51.4,51.1,49.1,50.2,7096
2018-04-26,50.77,52.0,49.7,51.3,1348
2018-04-27,50.0,51.0,50.91,50.32,649
2018-04-30,50.7,51.6,49.7,50.3,124
2018-05-01,0.0,0.0,0.0,51.1,0
2018-05-02,49.82,50.87,51.22,50.43,15
2018-05-03,51.0,52.1,50.02,51.1,838
2018-05-04,50.36,53.7,51.49,52.0,2836
2018-05-07,53.0,52.0,51.7,52.5,878
2018-05-08,51.8,52.4,50.4,50.4,0
2018-05-09,51.0,52.5,51.0,51.4,38
2018-05-10,51.4,52.0,50.7,50.56,1080
2018-05-11,52.3,51.7,52.8,51.5,177
