date,open,high,low,close,volume
2017-01-03,0.0,0.0,0.0,1.15,0
2017-01-04,0.0,0.0,0.0,1.18,0
2017-01-05,0.0,0.0,0.0,1.17,0
2017-01-06,0.0,0.0,0.0,1.16,0
2017-01-09,0.0,0.0,0.0,1.14,0
2017-01-10,0.0,0.0,0.0,1.15,0
2017-01-11,0.0,0.0,0.0,1.2,0
2017-01-12,0.0,0.0,0.0,1.15,0
2017-01-13,0.0,0.0,0.0,1.16,0
2017-01-17,0.0,0.0,0.0,1.14,0
2017-01-18,0.0,0.0,0.0,1.16,0
2017-01-19,0.0,0.0,0.0,1.16,0
2017-01-20,0.0,0.0,0.0,1.15,0
2017-01-23,0.0,0.0,0.0,1.19,0
2017-01-24,0.0,0.0,0.0,1.18,0
2017-01-25,0.0,0.0,0.0,1.16,0
2017-01-26,0.0,0.0,0.0,1.17,0
2017-01-27,0.0,0.0,0.0,1.15,0
2017-01-30,0.0,0.0,0.0,1.15,0
2017-01-31,0.0,0.0,0.0,1.17,0
2017-02-01,0.0,0.0,0.0,1.16,0
2017-02-02,0.0,0.0,0.0,1.14,0
2017-02-03,0.0,0.0,0.0,1.14,0
2017-02-06,0.0,0.0,0.0,1.19,0
2017-02-07,0.0,0.0,0.0,1.17,0
2017-02-08,0.0,0.0,0.0,1.18,0
2017-02-09,0.0,0.0,0.0,1.19,0
2017-02-10,0.0,0.0,0.0,1.19,0
2017-03-03,1.18,1.14,1.18,1.17,761
2017-03-06,0.0,0.0,0.0,1.15,0
2017-03-07,0.0,0.0,0.0,1.15,0
2017-03-08,0.0,0.0,0.0,1.17,0
2017-03-09,0.0,0.0,0.0,1.13,0
2017-03-10,0.0,0.0,0.0,1.13,0
2017-03-13,0.0,0.0,0.0,1.17,0
2017-03-14,0.0,0.0,0.0,1.15,0
2017-03-15,0.0,0.0,0.0,1.14,0
2017-03-16,0.0,0.0,0.0,1.13,100482
2017-03-17,0.0,0.0,0.0,1.15,0
2017-03-20,0.0,0.0,0.0,1.17,0
2017-03-21,0.0,0.0,0.0,1.17,0
2017-03-22,0.0,0.0,0.0,1.14,0
2017-03-23,0.0,0.0,0.0,1.14,0
2017-03-24,0.0,0.0,0.0,1.15,0
2017-03-27,0.0,0.0,0.0,1.16,0
2017-03-28,0.0,0.0,0.0,1.17,0
2017-03-29,0.0,0.0,0.0,1.18,0
2017-03-30,0.0,0.0,0.0,1.15,0
2017-03-31,0.0,0.0,0.0,1.18,0
2017-04-03,0.0,0.0,0.0,1.14,0
2017-04-04,0.0,0.0,0.0,1.15,0
2017-04-05,0.0,0.0,0.0,1.18,0
2017-04-06,0.0,0.0,0.0,1.15,0
2017-04-07,0.0,0.0,0.0,1.16,0
2017-04-10,0.0,0.0,0.0,1.18,0
2017-04-11,0.0,0.0,0.0,1.15,0
2017-04-12,0.0,0.0,0.0,1.18,0
2017-04-13,0.0,0.0,0.0,1.15,0
2017-04-17,0.0,0.0,0.0,1.14,0
2017-04-18,0.0,0.0,0.0,1.14,0
2017-04-19,0.0,0.0,0.0,1.15,0
2017-04-20,0.0,0.0,0.0,1.16,0
2017-04-21,0.0,0.0,0.0,1.14,0
2017-04-24,0.0,0.0,0.0,1.18,0
2017-04-25,0.0,0.0,0.0,1.16,0
2017-04-26,0.0,0.0,0.0,1.17,0
2017-04-27,0.0,0.0,0.0,1.14,0
2017-04-28,0.0,0.0,0.0,1.18,0
2017-08-22,1.63,1.7,1.64,1.6,416
2017-08-23,0.0,0.0,0.0,1.7,0
2017-08-24,0.0,0.0,0.0,1.6,0
2017-08-25,0.0,0.0,0.0,1.6,0
2017-08-28,0.0,0.0,0.0,1.6,0
2017-08-29,0.0,0.0,0.0,1.6,0
2017-08-30,0.0,0.0,0.0,1.7,0
2017-08-31,0.0,0.0,0.0,1.6,0
2017-09-01,0.0,0.0,0.0,1.6,0
2017-09-05,0.0,0.0,0.0,1.6,0
2017-09-06,0.0,0.0,0.0,1.7,0
2017-09-07,0.0,0.0,0.0,1.6,0
2017-09-08,0.0,0.0,0.0,1.6,0
2017-09-11,0.0,0.0,0.0,1.6,0
2017-09-12,0.0,0.0,0.0,1.7,0
2017-09-13,0.0,0.0,0.0,1.7,0
2017-09-14,0.0,0.0,0.0,1.6,0
2017-09-15,0.0,0.0,0.0,1.7,0
2017-09-18,0.0,0.0,0.0,1.7,0
2017-09-19,0.0,0.0,0.0,1.6,0
2017-09-20,0.0,0.0,0.0,1.7,0
2017-09-21,0.0,0.0,0.0,1.6,0
2017-09-22,0.0,0.0,0.0,1.6,0
2017-09-25,0.0,0.0,0.0,1.6,0
2017-09-26,0.0,0.0,0.0,1.6,5
2017-09-27,0.0,0.0,0.0,1.7,0
2017-09-28,0.0,0.0,0.0,1.6,0
2017-09-29,0.0,0.0,0.0,1.7,0
2017-10-02,0.0,0.0,0.0,1.7,0
2017-10-03,0.0,0.0,0.0,1.7,0
2017-10-04,0.0,0.0,0.0,1.6,0
2017-10-05,0.0,0.0,0.0,1.7,0
2017-10-06,0.0,0.0,0.0,1.6,0
2017-10-09,0.0,0.0,0.0,1.7,0
2017-10-10,0.0,0.0,0.0,1.6,0
2017-10-11,0.0,0.0,0.0,1.6,0
2017-10-12,0.0,0.0,0.0,1.7,0
2017-10-13,0.0,0.0,0.0,1.6,0
2017-10-16,0.0,0.0,0.0,1.7,0
2017-10-17,0.0,0.0,0.0,1.6,0
2017-10-18,0.0,0.0,0.0,1.7,0
2017-10-19,0.0,0.0,0.0,1.6,0
2017-10-20,0.0,0.0,0.0,1.6,0
2017-10-23,0.0,0.0,0.0,1.7,0
2017-10-24,0.0,0.0,0.0,1.7,0
2017-10-25,1.46,1.48,1.45,1.47,1012
2017-10-26,1.45,1.45,1.46,1.47,2005
2017-10-27,0.0,0.0,0.0,1.47,25
2017-10-30,0.0,0.0,0.0,1.44,0
2017-10-31,0.0,0.0,0.0,1.46,0
2017-11-01,1.45,1.46,1.47,1.45,2041
2017-11-02,0.0,0.0,0.0,1.46,0
2017-11-03,0.0,0.0,0.0,1.47,101045
2017-11-06,1.46,1.5,1.48,1.47,2016
2017-11-07,1.58,1.57,1.58,1.56,1005
2017-11-08,0.0,0.0,0.0,1.6,0
2017-11-09,0.0,0.0,0.0,1.54,0
2017-11-10,0.0,0.0,0.0,1.56,430356
2017-11-13,0.0,0.0,0.0,1.57,0
2017-11-14,0.0,0.0,0.0,1.55,0
2017-11-15,0.0,0.0,0.0,1.57,0
2017-11-16,0.0,0.0,0.0,1.57,0
2017-11-17,0.0,0.0,0.0,1.55,0
2017-11-20,0.0,0.0,0.0,1.6,0
2017-11-21,0.0,0.0,0.0,1.6,0
2017-11-22,0.0,0.0,0.0,1.59,0
2017-11-24,0.0,0.0,0.0,1.54,0
2017-11-27,0.0,0.0,0.0,1.56,0
2017-11-28,0.0,0.0,0.0,1.61,0
2017-11-29,0.0,0.0,0.0,1.56,0
2017-11-30,1.43,1.49,1.45,1.44,714
2017-12-01,0.0,0.0,0.0,1.47,0
2017-12-04,0.0,0.0,0.0,1.47,0
2017-12-05,0.0,0.0,0.0,1.47,0
2017-12-06,0.0,0.0,0.0,1.47,52
2017-12-07,0.0,0.0,0.0,1.45,0
2017-12-08,0.0,0.0,0.0,1.48,0
2017-12-11,0.0,0.0,0.0,1.47,0
2017-12-12,0.0,0.0,0.0,1.47,0
2017-12-13,0.0,0.0,0.0,1.45,0
2017-12-14,0.0,0.0,0.0,1.44,0
2017-12-15,0.0,0.0,0.0,1.48,0
2017-12-18,0.0,0.0,0.0,1.46,0
2017-12-19,0.0,0.0,0.0,1.44,0
2017-12-20,0.0,0.0,0.0,1.5,0
2017-12-21,0.0,0.0,0.0,1.48,0
2017-12-22,0.0,0.0,0.0,1.46,0
2017-12-26,0.0,0.0,0.0,1.47,0
2017-12-27,0.0,0.0,0.0,1.44,0
2017-12-28,0.0,0.0,0.0,1.43,0
2017-12-29,0.0,0.0,0.0,1.47,0
2018-01-02,0.0,0.0,0.0,1.49,0
2018-01-03,0.0,0.0,0.0,1.45,0
2018-01-04,0.0,0.0,0.0,1.46,0
2018-01-05,0.0,0.0,0.0,1.45,0
2018-01-08,0.0,0.0,0.0,1.47,0
2018-01-09,0.0,0.0,0.0,1.46,0
2018-01-10,0.0,0.0,0.0,1.43,0
2018-01-11,0.0,0.0,0.0,1.48,0
2018-01-12,0.0,0.0,0.0,1.49,0
2018-01-16,0.0,0.0,0.0,1.44,0
2018-01-17,0.0,0.0,0.0,1.44,0
2018-01-18,0.0,0.0,0.0,1.49,0
2018-01-19,0.0,0.0,0.0,1.46,0
2018-01-22,0.0,0.0,0.0,1.5,0
2018-01-23,0.0,0.0,0.0,1.5,0
2018-01-24,0.0,0.0,0.0,1.48,0
2018-01-25,0.0,0.0,0.0,1.47,0
2018-01-26,0.0,0.0,0.0,1.49,0
2018-01-29,0.0,0.0,0.0,1.5,0
2018-01-30,0.0,0.0,0.0,1.49,0
2018-01-31,0.0,0.0,0.0,1.44,0
2018-02-01,0.0,0.0,0.0,1.46,0
2018-02-02,0.0,0.0,0.0,1.46,0
2018-02-05,0.0,0.0,0.0,1.43,0
2018-02-06,0.0,0.0,0.0,1.45,311184
2018-02-07,0.0,0.0,0.0,1.44,0
2018-02-08,0.0,0.0,0.0,1.45,0
2018-02-09,0.0,0.0,0.0,1.49,0
2018-02-12,0.0,0.0,0.0,1.49,0
2018-02-13,0.0,0.0,0.0,1.5,0
2018-02-14,0.0,0.0,0.0,1.47,0
2018-02-15,0.0,0.0,0.0,1.48,0
2018-02-16,0.0,0.0,0.0,1.49,0
2018-02-20,0.0,0.0,0.0,1.44,0
2018-02-21,0.0,0.0,0.0,1.5,0
2018-02-22,0.0,0.0,0.0,1.45,0
2018-02-23,0.0,0.0,0.0,1.47,0
2018-02-26,0.0,0.0,0.0,1.5,0
2018-02-27,0.0,0.0,0.0,1.49,0
2018-02-28,0.0,0.0,0.0,1.45,0
2018-03-01,0.0,0.0,0.0,1.44,0
2018-03-02,0.0,0.0,0.0,1.46,0
2018-03-05,0.0,0.0,0.0,1.45,0
2018-03-06,0.0,0.0,0.0,1.45,0
2018-03-07,0.0,0.0,0.0,1.5,0
2018-03-08,0.0,0.0,0.0,1.47,0
2018-03-09,0.0,0.0,0.0,1.43,0
