date,open,high,low,close,volume
2017-01-03,35.6,36.6,34.4,35.6,827458
2017-01-04,34.85,35.3,34.71,34.8,1017683
2017-01-05,36.1,35.7,36.1,35.4,1465697
2017-01-06,34.27,35.5,34.39,35.0,1655842
2017-01-09,35.0,35.0,33.74,34.32,1500926
2017-01-10,33.8,34.72,32.9,34.7,1245470
2017-01-11,34.2,35.1,34.1,33.52,1321631
2017-01-12,33.1,34.42,32.88,33.8,1901802
2017-01-13,33.1,33.3,32.09,32.8,2354760
2017-01-17,33.0,32.2,31.3,31.9,1308206
2017-01-18,32.29,33.13,32.73,33.0,1512406
2017-01-19,32.0,33.4,32.77,32.5,1218236
2017-01-20,33.6,33.23,31.35,32.3,1959547
2017-01-23,31.8,32.19,30.97,32.0,1190633
2017-01-24,32.0,33.0,30.93,31.6,1216646
2017-01-25,32.5,31.98,31.85,32.02,1388742
2017-01-26,0.0,0.0,0.0,32.16,0
2017-01-27,32.0,32.1,32.16,31.5,1567859
2017-01-30,31.0,36.6,31.56,35.48,9079349
2017-01-31,36.2,37.3,34.12,35.0,5869615
2017-02-01,35.74,35.39,34.4,35.65,2956131
2017-02-02,35.0,36.2,34.38,35.04,1910787
2017-02-03,35.06,40.0,34.64,38.42,14804564
2017-02-06,37.8,37.6,36.04,36.1,4097200
2017-02-07,37.0,37.02,35.6,36.08,2541562
2017-02-08,37.23,37.4,35.8,37.2,2930803
2017-02-09,35.95,37.3,36.4,35.5,2672768
2017-02-10,36.7,37.0,35.58,35.1,3219769
2017-02-13,35.5,36.1,33.42,33.7,2317787
2017-02-14,33.8,34.8,34.8,35.21,2480684
2017-02-15,35.4,36.2,33.42,33.4,2988984
2017-02-16,33.0,34.3,32.64,33.91,2217002
2017-02-17,34.3,35.2,32.99,33.17,2095974
2017-02-21,35.7,38.2,36.0,35.9,5745123
2017-02-22,37.3,36.8,35.56,36.02,3581647
2017-02-23,37.4,38.48,37.42,38.5,7170954
2017-02-24,0.0,0.0,0.0,37.6,0
2017-02-27,37.4,39.3,36.8,37.6,2745815
2017-02-28,37.1,41.04,37.6,40.7,7194793
2017-03-01,39.98,40.61,38.8,38.91,4413679
2017-03-02,39.7,39.31,37.95,39.1,2930846
2017-03-03,38.4,38.96,37.77,38.51,2151696
2017-03-06,37.7,39.0,38.2,39.1,1511451
2017-03-07,37.6,38.4,36.7,36.75,2697469
2017-03-08,37.8,37.9,35.4,35.97,3269906
2017-03-09,35.64,37.37,34.0,37.19,6993702
2017-03-10,36.76,37.5,36.7,37.0,3338596
2017-03-13,0.0,0.0,0.0,36.0,0
2017-03-14,37.7,38.0,37.3,37.86,2441403
2017-03-15,37.26,38.66,37.54,37.4,3914698
2017-03-16,38.3,39.8,37.63,39.7,3894039
2017-03-17,40.1,40.4,39.1,39.45,2543536
2017-03-20,39.06,41.4,37.4,39.21,3913053
2017-03-21,39.6,38.5,37.6,38.38,1863089
2017-03-22,39.0,39.2,39.0,37.8,1716962
2017-03-23,38.8,38.7,38.5,39.6,2121700
2017-03-24,39.0,40.0,39.62,39.84,2232998
2017-03-27,39.07,38.96,37.51,38.99,2026207
2017-03-28,39.9,39.9,39.0,38.6,1525173
2017-03-29,39.9,40.5,38.5,39.07,2513215
2017-03-30,38.5,38.6,38.0,40.2,877726
2017-03-31,39.26,39.8,38.0,39.8,1315223
2017-04-03,39.3,39.9,38.9,40.3,1401458
2017-04-04,0.0,0.0,0.0,39.5,0
2017-04-05,39.0,42.47,39.9,41.51,3506159
2017-04-06,42.2,43.0,41.4,40.92,1684155
