date,open,high,low,close,volume
2017-01-03,0.0,0.0,0.0,0.0005,0
2017-01-04,0.0005,0.0005,0.0005,0.0005,160048
2017-01-05,0.0005,0.0005,0.0005,0.0005,622326
2017-01-06,0.0005,0.0006,0.0005,0.0006,175652
2017-01-09,0.0005,0.0005,0.0005,0.0005,77362
2017-01-10,0.0,0.0,0.0,0.0005,0
2017-01-11,0.0,0.0,0.0,0.0005,0
2017-01-12,0.0005,0.0005,0.0003,0.0004,8305643
2017-01-13,0.0,0.0,0.0,0.0004,0
2017-01-17,0.0003,0.0004,0.0003,0.0004,5773534
2017-01-18,0.0003,0.0003,0.0003,0.0003,10478
2017-01-19,0.0,0.0,0.0,0.0003,0
2017-01-20,0.0004,0.0004,0.0004,0.0004,1739324
2017-01-23,0.0004,0.0004,0.0004,0.0004,5794975
2017-01-24,0.0005,0.0008,0.0005,0.0007,23174093
2017-01-25,0.0006,0.0006,0.0004,0.0005,12032239
2017-01-26,0.0005,0.0006,0.0005,0.0006,2161531
2017-01-27,0.0006,0.0006,0.0005,0.0005,7966545
2017-01-30,0.0,0.0,0.0,0.0005,0
2017-01-31,0.0004,0.0004,0.0004,0.0004,1483665
2017-02-01,0.0005,0.0005,0.0005,0.0005,941
2017-02-02,0.0005,0.0006,0.0005,0.0005,2048085
2017-02-03,0.0004,0.0004,0.0004,0.0004,2064624
2017-02-06,0.0004,0.0004,0.0004,0.0004,1634454
2017-02-07,0.0004,0.0004,0.0004,0.0004,104395
2017-02-08,0.0,0.0,0.0,0.0004,0
2017-02-09,0.0,0.0,0.0,0.0004,0
2017-02-10,0.0,0.0,0.0,0.0004,0
2017-02-13,0.0,0.0,0.0,0.0004,0
2017-02-14,0.0004,0.0004,0.0003,0.0004,2179704
2017-02-15,0.0004,0.0004,0.0004,0.0004,40197
2017-02-16,0.0004,0.0004,0.0004,0.0004,1047494
2017-02-17,0.0,0.0,0.0,0.0004,0
2017-02-21,0.0,0.0,0.0,0.0004,0
2017-02-22,0.0004,0.0004,0.0004,0.0004,1883852
2017-02-23,0.0005,0.0005,0.0005,0.0005,1227772
2017-02-24,0.0005,0.0005,0.0005,0.0005,1147400
2017-02-27,0.0005,0.0005,0.0004,0.0004,703720
2017-02-28,0.0004,0.0005,0.0004,0.0005,310250
2017-03-01,0.0004,0.0004,0.0004,0.0004,44670
2017-03-02,0.0005,0.0005,0.0005,0.0005,181450
2017-03-03,0.0,0.0,0.0,0.0005,0
2017-03-06,0.0004,0.0004,0.0004,0.0004,388238
2017-03-07,0.0,0.0,0.0,0.0004,0
2017-03-08,0.0005,0.0006,0.0005,0.0006,624921
2017-03-09,0.0,0.0,0.0,0.0006,0
2017-03-10,0.0004,0.0004,0.0004,0.0004,5060597
2017-03-13,0.0006,0.0006,0.0004,0.0004,1319408
2017-03-14,0.0,0.0,0.0,0.0004,0
2017-03-15,0.0,0.0,0.0,0.0004,0
2017-03-16,0.0005,0.0005,0.0005,0.0005,10380
2017-03-17,0.0005,0.0005,0.0005,0.0005,258568
2017-03-20,0.0005,0.0005,0.0005,0.0005,201401
2017-03-21,0.0004,0.0004,0.0004,0.0004,308065
2017-03-22,0.0005,0.0005,0.0005,0.0005,4449368
2017-03-23,0.0004,0.0004,0.0004,0.0004,1268055
2017-03-24,0.0004,0.0004,0.0004,0.0004,20118
2017-03-27,0.0,0.0,0.0,0.0004,0
2017-03-28,0.0004,0.0004,0.0004,0.0004,8135
2017-03-29,0.0,0.0,0.0,0.0004,0
2017-03-30,0.0004,0.0004,0.0004,0.0004,5037
2017-03-31,0.0,0.0,0.0,0.0004,0
2017-04-03,0.0006,0.0006,0.0006,0.0006,639575
2017-04-04,0.0004,0.0004,0.0004,0.0004,124560
2017-04-05,0.0004,0.0004,0.0004,0.0004,112480
2017-04-06,0.0,0.0,0.0,0.0004,0
2017-04-07,0.0005,0.0005,0.0005,0.0005,234577
2017-04-10,0.0006,0.0006,0.0006,0.0006,505388
2017-04-11,0.0006,0.0006,0.0004,0.0006,1954961
2017-04-12,0.0,0.0,0.0,0.0006,0
2017-04-13,0.0,0.0,0.0,0.0006,0
2017-04-17,0.0005,0.0005,0.0005,0.0005,258252
2017-04-18,0.0,0.0,0.0,0.0005,0
2017-04-19,0.0,0.0,0.0,0.0005,0
2017-04-20,0.0004,0.0005,0.0004,0.0005,365634
2017-04-21,0.0005,0.0005,0.0005,0.0005,1435737
2017-04-24,0.0,0.0,0.0,0.0005,73
2017-04-25,0.0,0.0,0.0,0.0005,0
2017-04-26,0.0005,0.0005,0.0005,0.0005,10239
2017-04-27,0.0,0.0,0.0,0.0005,0
2017-04-28,0.0004,0.0004,0.0004,0.0004,46687
2017-05-01,0.0,0.0,0.0,0.0004,0
2017-05-02,0.0006,0.0006,0.0006,0.0006,1023350
2017-05-03,0.0006,0.0006,0.0006,0.0006,715358
2017-05-04,0.0006,0.0006,0.0006,0.0006,1040852
2017-05-05,0.0006,0.0006,0.0006,0.0006,818817
2017-05-08,0.0005,0.0005,0.0005,0.0005,21521
2017-05-09,0.0006,0.0006,0.0006,0.0006,1034042
2017-05-10,0.0006,0.0006,0.0006,0.0006,61110
2017-05-11,0.0,0.0,0.0,0.0006,3
2017-05-12,0.0,0.0,0.0,0.0006,0
2017-05-15,0.0,0.0,0.0,0.0006,0
2017-05-16,0.0,0.0,0.0,0.0006,0
2017-05-17,0.0,0.0,0.0,0.0006,0
2017-05-18,0.0006,0.0017,0.0006,0.0017,95968362
2017-05-19,0.0016,0.0028,0.0014,0.0023,220369944
2017-05-22,0.0023,0.003,0.0013,0.0017,160760086
2017-05-23,0.0019,0.0019,0.0014,0.0016,88123356
2017-05-24,0.0004,0.0013,0.0004,0.0008,124119483
2017-05-25,0.0009,0.0012,0.0008,0.0009,54176881
2017-05-26,0.0009,0.001,0.0008,0.001,17623048
2017-05-30,0.0009,0.001,0.0008,0.0009,55245784
2017-05-31,0.0009,0.0009,0.0008,0.0009,9124731
2017-06-01,0.0009,0.0009,0.0007,0.0008,13996678
2017-06-02,0.0008,0.0009,0.0007,0.0008,27733391
2017-06-05,0.0008,0.0009,0.0008,0.0009,7333653
2017-06-06,0.0008,0.0009,0.0008,0.0009,5684080
2017-06-07,0.0008,0.0009,0.0008,0.0008,7250136
2017-06-08,0.0008,0.0009,0.0007,0.0009,11449571
2017-06-09,0.001,0.001,0.0008,0.0009,8816122
2017-06-12,0.0008,0.0008,0.0008,0.0008,404133
2017-06-13,0.0007,0.0007,0.0006,0.0007,19285013
2017-06-14,0.0008,0.0008,0.0008,0.0008,2987416
2017-06-15,0.0007,0.0007,0.0007,0.0007,4908158
2017-06-16,0.0007,0.0008,0.0006,0.0008,264630
2017-06-19,0.0007,0.0007,0.0007,0.0007,4417953
2017-06-20,0.0007,0.0007,0.0006,0.0007,1611155
2017-06-21,0.0006,0.0006,0.0006,0.0006,4515284
2017-06-22,0.0007,0.0007,0.0007,0.0007,2825355
2017-06-23,0.0,0.0,0.0,0.0007,0
2017-06-26,0.0008,0.0008,0.0006,0.0008,124455
2017-06-27,0.0,0.0,0.0,0.0008,0
2017-06-28,0.0,0.0,0.0,0.0008,0
2017-06-29,0.0,0.0,0.0,0.0008,0
2017-06-30,0.0007,0.0008,0.0006,0.0008,1455269
2017-07-03,0.0007,0.0007,0.0007,0.0007,1319817
2017-07-05,0.0006,0.0008,0.0006,0.0008,150028
2017-07-06,0.0007,0.0007,0.0007,0.0007,3047575
2017-07-07,0.0006,0.0007,0.0006,0.0007,5590076
2017-07-10,0.0,0.0,0.0,0.0007,0
2017-07-11,0.0006,0.0007,0.0006,0.0007,153592
2017-07-12,0.0,0.0,0.0,0.0007,0
2017-07-13,0.0,0.0,0.0,0.0007,0
2017-07-14,0.0006,0.0007,0.0006,0.0007,10237018
2017-07-17,0.0,0.0,0.0,0.0007,0
2017-07-18,0.0,0.0,0.0,0.0007,0
2017-07-19,0.0,0.0,0.0,0.0007,0
2017-07-20,0.0,0.0,0.0,0.0007,0
2017-07-21,0.0006,0.0007,0.0006,0.0007,854507
2017-07-24,0.0,0.0,0.0,0.0007,0
2017-07-25,0.0,0.0,0.0,0.0007,0
2017-07-26,0.0006,0.0007,0.0006,0.0007,797971
2017-07-27,0.0,0.0,0.0,0.0007,0
2017-07-28,0.0006,0.0007,0.0006,0.0007,2175282
2017-07-31,0.0005,0.0008,0.0005,0.0007,6024407
2017-08-01,0.0005,0.0008,0.0005,0.0008,702597
2017-08-02,0.0,0.0,0.0,0.0008,0
2017-08-03,0.0,0.0,0.0,0.0008,0
2017-08-04,0.0,0.0,0.0,0.0008,0
2017-08-07,0.0006,0.0007,0.0006,0.0007,85247
2017-08-08,0.0006,0.0007,0.0006,0.0007,683907
2017-08-09,0.0,0.0,0.0,0.0007,0
2017-08-10,0.0006,0.0007,0.0006,0.0007,60643
2017-08-11,0.0,0.0,0.0,0.0007,0
2017-08-14,0.0,0.0,0.0,0.0007,0
2017-08-15,0.0006,0.0007,0.0006,0.0007,61832
2017-08-16,0.0007,0.0007,0.0007,0.0007,462236
2017-08-17,0.0006,0.0007,0.0006,0.0007,209890
2017-08-18,0.0,0.0,0.0,0.0007,0
2017-08-21,0.0006,0.0006,0.0006,0.0006,20198
2017-08-22,0.0,0.0,0.0,0.0006,0
2017-08-23,0.0,0.0,0.0,0.0006,0
2017-08-24,0.0007,0.0007,0.0007,0.0007,290555
2017-08-25,0.0006,0.0008,0.0006,0.0008,78231
2017-08-28,0.0008,0.0008,0.0008,0.0008,40626
