date,open,high,low,close,volume
2017-07-24,1.63,1.71,1.68,1.65,1015
2017-07-25,0.0,0.0,0.0,1.7,0
2017-07-26,0.0,0.0,0.0,1.7,0
2017-07-27,0.0,0.0,0.0,1.68,0
2017-07-28,0.0,0.0,0.0,1.66,0
2017-07-31,0.0,0.0,0.0,1.64,0
2017-08-01,0.0,0.0,0.0,1.63,0
2017-08-02,0.0,0.0,0.0,1.7,0
2017-08-03,0.0,0.0,0.0,1.66,0
2017-08-04,0.0,0.0,0.0,1.69,0
2017-08-07,1.61,1.62,1.59,1.59,6605
2017-08-08,0.0,0.0,0.0,1.63,0
2017-08-09,0.0,0.0,0.0,1.63,0
2017-08-10,0.0,0.0,0.0,1.63,0
2017-08-11,0.0,0.0,0.0,1.6,0
2017-08-14,0.0,0.0,0.0,1.61,0
2017-08-15,0.0,0.0,0.0,1.61,0
2017-08-16,0.0,0.0,0.0,1.64,0
2017-08-17,0.0,0.0,0.0,1.64,0
2017-08-18,0.0,0.0,0.0,1.59,0
2017-08-21,0.0,0.0,0.0,1.64,0
2017-08-22,0.0,0.0,0.0,1.6,0
2017-08-23,0.0,0.0,0.0,1.57,0
2017-08-24,0.0,0.0,0.0,1.58,0
2017-08-25,1.58,1.57,1.6,1.59,10562
2017-08-28,0.0,0.0,0.0,1.58,0
2017-08-29,0.0,0.0,0.0,1.58,0
2017-08-30,0.0,0.0,0.0,1.59,0
2017-08-31,0.0,0.0,0.0,1.62,0
2017-09-01,0.0,0.0,0.0,1.56,0
2017-09-05,0.0,0.0,0.0,1.56,0
2017-09-06,0.0,0.0,0.0,1.61,0
2017-09-07,0.0,0.0,0.0,1.62,0
2017-09-08,0.0,0.0,0.0,1.59,0
2017-09-11,0.0,0.0,0.0,1.55,0
2017-09-12,0.0,0.0,0.0,1.58,0
2017-09-13,0.0,0.0,0.0,1.62,0
2017-09-14,0.0,0.0,0.0,1.62,0
2017-09-15,0.0,0.0,0.0,1.57,0
2017-09-18,0.0,0.0,0.0,1.58,0
2017-09-19,0.0,0.0,0.0,1.59,0
2017-09-20,0.0,0.0,0.0,1.56,0
2017-09-21,0.0,0.0,0.0,1.55,0
2017-09-22,0.0,0.0,0.0,1.59,0
2017-09-25,0.0,0.0,0.0,1.55,0
2017-09-26,0.0,0.0,0.0,1.57,0
2017-09-27,0.0,0.0,0.0,1.59,0
2017-09-28,0.0,0.0,0.0,1.6,0
2017-09-29,0.0,0.0,0.0,1.61,0
2017-10-02,0.0,0.0,0.0,1.58,0
2017-10-03,0.0,0.0,0.0,1.56,0
2017-10-04,0.0,0.0,0.0,1.58,0
2017-10-05,0.0,0.0,0.0,1.58,17155
2017-10-06,0.0,0.0,0.0,1.58,0
2017-10-09,0.0,0.0,0.0,1.56,0
2017-10-10,0.0,0.0,0.0,1.58,0
2017-10-11,0.0,0.0,0.0,1.58,0
2017-10-12,0.0,0.0,0.0,1.57,0
2017-10-13,0.0,0.0,0.0,1.57,0
2017-10-16,0.0,0.0,0.0,1.59,0
2017-10-17,0.0,0.0,0.0,1.63,0
2017-10-18,0.0,0.0,0.0,1.63,0
2017-10-19,0.0,0.0,0.0,1.58,0
2017-10-20,0.0,0.0,0.0,1.6,0
2017-10-23,0.0,0.0,0.0,1.57,0
2017-10-24,0.0,0.0,0.0,1.57,0
2017-10-25,0.0,0.0,0.0,1.6,0
2017-10-26,0.0,0.0,0.0,1.62,0
2017-10-27,0.0,0.0,0.0,1.59,0
2017-10-30,0.0,0.0,0.0,1.62,0
2017-10-31,0.0,0.0,0.0,1.59,0
2017-11-01,0.0,0.0,0.0,1.59,0
2017-11-02,0.0,0.0,0.0,1.57,0
2017-11-03,0.0,0.0,0.0,1.57,0
2017-11-06,0.0,0.0,0.0,1.62,0
2017-11-07,0.0,0.0,0.0,1.63,0
2017-11-08,0.0,0.0,0.0,1.6,0
2017-11-09,0.0,0.0,0.0,1.56,0
2017-11-10,0.0,0.0,0.0,1.6,0
2017-11-13,0.0,0.0,0.0,1.61,0
2017-11-14,0.0,0.0,0.0,1.6,0
2017-11-15,0.0,0.0,0.0,1.59,0
2017-11-16,0.0,0.0,0.0,1.58,0
2017-11-17,0.0,0.0,0.0,1.57,0
2018-08-15,1.29,1.27,1.27,1.28,2442
2018-08-16,0.0,0.0,0.0,1.26,0
2018-08-17,0.0,0.0,0.0,1.26,0
2018-08-20,0.0,0.0,0.0,1.31,0
2018-08-21,0.0,0.0,0.0,1.28,0
2018-08-22,0.0,0.0,0.0,1.26,0
2018-08-23,0.0,0.0,0.0,1.29,0
2018-08-24,0.0,0.0,0.0,1.28,0
2018-08-27,0.0,0.0,0.0,1.3,0
2018-08-28,0.0,0.0,0.0,1.27,0
2018-08-29,0.0,0.0,0.0,1.27,0
2018-08-30,0.0,0.0,0.0,1.31,0
2018-08-31,0.0,0.0,0.0,1.31,0
