date,open,high,low,close,volume
2017-01-03,0.494,0.49,0.475,0.49,1742
2017-01-04,0.48,0.559,0.5,0.539,243056
2017-01-05,0.49,0.5459,0.49,0.5197,4342
2017-01-06,0.48,0.551,0.49,0.49,27881
2017-01-09,0.51,0.525,0.49,0.537,4710
2017-01-10,0.0,0.0,0.0,0.537,0
2017-01-11,0.5,0.5,0.5117,0.5005,16417
2017-01-12,0.526,0.533,0.48,0.5,15983
2017-01-13,0.5,0.531,0.51,0.49,65987
2017-01-17,0.5359,0.56,0.5,0.55,9915
2017-01-18,0.5,0.5,0.5,0.5,10785
2017-01-19,0.55,0.55,0.5,0.53,25314
2017-01-20,0.5,0.55,0.5,0.5324,22991
2017-01-23,0.59,0.6,0.52,0.53,35188
2017-01-24,0.494,0.62,0.497,0.528,10111
2017-01-25,0.53,0.541,0.52,0.53,5963
2017-01-26,0.51,0.538,0.52,0.53,2990
2017-01-27,0.55,0.6,0.57,0.61,33512
2017-01-30,0.5918,0.5803,0.53,0.53,14542
2017-01-31,0.5744,0.6,0.5616,0.6,2684
2017-02-01,0.5574,0.583,0.54,0.5476,6624
2017-02-02,0.53,0.51,0.53,0.52,217
2017-02-03,0.59,0.6,0.55,0.561,44839
2017-02-06,0.5692,0.61,0.57,0.56,4068
2017-02-07,0.5386,0.597,0.545,0.55,12558
2017-02-08,0.535,0.5681,0.545,0.546,4407
2017-02-09,0.5699,0.6138,0.57,0.55,16930
2017-02-10,0.56,0.56,0.57,0.55,963
2017-02-13,0.54,0.572,0.55,0.53,1540
2017-02-14,0.59,0.64,0.55,0.56,46485
2017-02-15,0.529,0.6177,0.526,0.55,18340
2017-02-16,0.57,0.59,0.55,0.5688,4328
2017-02-17,0.565,0.612,0.54,0.567,5330
2017-02-21,0.57,0.63,0.56,0.62,1842
2017-02-22,0.57,0.5905,0.54,0.58,329725
2017-02-23,0.58,0.62,0.57,0.58,18042
2017-02-24,0.59,0.5851,0.59,0.58,90547
2017-02-27,0.591,0.6,0.59,0.59,71684
2017-02-28,0.59,0.59,0.58,0.59,118070
2017-03-01,0.574,0.609,0.57,0.5911,80385
2017-03-02,0.597,0.64,0.58,0.56,156557
2017-03-03,0.5904,0.6191,0.58,0.57,7009
2017-03-06,0.56,0.608,0.58,0.58,115257
2017-03-07,0.5752,0.6,0.59,0.6,29526
2017-03-08,0.58,0.597,0.57,0.58,9379
2017-03-09,0.59,0.577,0.55,0.57,6682
2017-03-10,0.55,0.5696,0.57,0.55,7668
2017-03-13,0.5558,0.58,0.56,0.58,26656
2017-03-14,0.58,0.5736,0.54,0.55,6473
2017-03-15,0.55,0.5769,0.56,0.5804,1939
2017-03-16,0.581,0.598,0.56,0.57,4582
2017-03-17,0.557,0.6,0.57,0.58,5664
2017-03-20,0.58,0.6,0.56,0.57,5803
2017-03-21,0.6,0.6,0.57,0.55,9125
2017-03-22,0.55,0.573,0.56,0.55,6489
2017-03-23,0.59,0.62,0.58,0.64,29042
2017-03-24,0.55,0.62,0.57,0.59,8774
2017-03-27,0.56,0.5832,0.57,0.5781,32420
2017-03-28,0.57,0.59,0.57,0.56,1258
2017-03-29,0.6,0.6502,0.58,0.658,5194
2017-03-30,0.61,0.67,0.6,0.66,5266
2017-03-31,0.61,0.65,0.6,0.65,21333
2017-04-03,0.67,0.66,0.64,0.64,6160
2017-04-04,0.6,0.578,0.59,0.583,654
2017-04-05,0.587,0.6163,0.591,0.62,4136
2017-04-06,0.65,0.64,0.57,0.6,4882
2017-04-07,0.72,0.74,0.6,0.73,10964
2017-04-10,0.6916,0.6735,0.61,0.6,5670
2017-04-11,0.7,0.7,0.7,0.7,16235
2017-04-12,0.613,0.7,0.61,0.6,12059
2017-04-13,0.639,0.634,0.6,0.61,1257
2017-04-17,0.632,0.63,0.6,0.6407,1354
2017-04-18,0.67,0.66,0.6,0.6,11907
2017-04-19,0.6,0.659,0.6,0.629,10103
2017-04-20,0.658,0.653,0.63,0.62,3011
2017-04-21,0.66,0.66,0.67,0.67,270
2017-04-24,0.64,0.652,0.6,0.6,15576
2017-04-25,0.6338,0.67,0.6572,0.66,15218
2017-04-26,0.62,0.64,0.62,0.64,24416
2017-04-27,0.6,0.64,0.6,0.66,4078
2017-04-28,0.65,0.65,0.59,0.62,7188
2017-05-01,0.616,0.5978,0.6,0.58,7216
2017-05-02,0.593,0.6249,0.6,0.6395,6314
2017-05-03,0.631,0.615,0.59,0.58,18729
2017-05-04,0.0,0.0,0.0,0.58,0
2017-05-05,0.614,0.612,0.56,0.55,36287
2017-05-08,0.56,0.578,0.55,0.55,3628
2017-05-09,0.618,0.618,0.57,0.57,607
2017-05-10,0.59,0.6056,0.57,0.5967,1401
2017-05-11,0.5896,0.67,0.56,0.57,3760
2017-05-12,0.5964,0.68,0.57,0.58,2723
2017-05-15,0.609,0.64,0.57,0.58,18618
2017-05-16,0.5885,0.605,0.59,0.599,1683
2017-05-17,0.62,0.63,0.58,0.59,28608
2017-05-18,0.6,0.6,0.6,0.608,2650
2017-05-19,0.5963,0.601,0.58,0.58,18341
2017-05-22,0.625,0.621,0.6,0.6,1017
2017-05-23,0.59,0.66,0.57,0.58,95174
2017-05-24,0.6,0.6,0.58,0.6,18806
2017-05-25,0.64,0.64,0.584,0.5938,15442
2017-05-26,0.5968,0.68,0.57,0.6,15967
2017-05-30,0.56,0.67,0.55,0.54,10857
2017-05-31,0.55,0.5941,0.53,0.5979,2969
2017-06-01,0.587,0.594,0.57,0.57,2753
2017-06-02,0.597,0.6151,0.58,0.577,315832
2017-06-05,0.583,0.7,0.576,0.632,24832
2017-06-06,0.66,0.7,0.6,0.635,5400
2017-06-07,0.645,0.648,0.6,0.659,2997
2017-06-08,0.64,0.7,0.63,0.65,37932
2017-06-09,0.711,0.73,0.65,0.75,110678
2017-06-12,0.663,0.72,0.63,0.68,32682
2017-06-13,0.72,0.7195,0.66,0.7507,20599
2017-06-14,0.7466,0.7621,0.73,0.73,165277
2017-06-15,0.7,0.7,0.67,0.7,8136
2017-06-16,0.67,0.7951,0.69,0.8,74877
2017-06-19,0.7918,0.8213,0.7,0.7,26672
2017-06-20,0.72,0.77,0.71,0.81,9067
2017-06-21,0.8,0.8,0.76,0.76,35461
2017-06-22,0.741,0.78,0.71,0.7713,35732
2017-06-23,0.75,0.732,0.68,0.72,14092
2017-06-26,0.73,0.7521,0.72,0.773,53291
2017-06-27,0.77,0.79,0.7538,0.7614,11320
2017-06-28,0.736,0.7584,0.72,0.7233,312648
2017-06-29,0.72,0.71,0.7183,0.7198,786
2017-06-30,0.7,0.726,0.7,0.73,4539
2017-07-03,0.0,0.0,0.0,0.74,0
2017-07-05,0.73,0.765,0.68,0.767,9764
2017-07-06,0.6855,0.76,0.66,0.67,917
2017-07-07,0.696,0.68,0.67,0.68,5248
2017-07-10,0.735,0.78,0.69,0.7316,43208
2017-07-11,0.6958,0.703,0.67,0.68,6345
2017-07-12,0.7,0.7,0.69,0.67,1520
2017-07-13,0.7,0.725,0.67,0.69,7313
2017-07-14,0.68,0.76,0.69,0.69,49765
2017-07-17,0.68,0.756,0.69,0.7,4255
2017-07-18,0.76,0.76,0.7,0.71,329970
2017-07-19,0.7,0.7744,0.71,0.72,263687
2017-07-20,0.71,0.7446,0.7,0.7522,326471
2017-07-21,0.73,0.7332,0.7,0.7471,445613
2017-07-24,0.72,0.7462,0.74,0.7535,6206
2017-07-25,0.7445,0.743,0.73,0.75,30742
2017-07-26,0.0,0.0,0.0,0.73,0
2017-07-27,0.712,0.7225,0.7,0.69,11859
2017-07-28,0.724,0.746,0.7,0.76,2599
2017-07-31,0.69,0.757,0.7,0.757,12848
2017-08-01,0.73,0.7728,0.65,0.678,51181
2017-08-02,0.772,0.8,0.7,0.73,55041
2017-08-03,0.7953,0.8,0.75,0.77,8830
2017-08-04,0.734,0.8,0.756,0.8,15541
2017-08-07,0.82,0.85,0.77,0.83,5322
2017-08-08,0.866,0.861,0.7451,0.757,14083
2017-08-09,0.83,0.85,0.82,0.86,4662
2017-08-10,0.82,0.8389,0.79,0.8282,4711
2017-08-11,0.823,0.85,0.74,0.86,14037
2017-08-14,0.828,0.88,0.75,0.77,14109
2017-08-15,0.7612,0.86,0.725,0.87,17509
2017-08-16,0.8363,0.8065,0.75,0.78,20376
2017-08-17,0.83,0.85,0.8,0.8418,7909
2017-08-18,0.83,0.88,0.85,0.8525,16554
2017-08-21,0.845,0.8558,0.8,0.84,68562
2017-08-22,0.8,0.8391,0.8,0.831,775285
2017-08-23,0.8,0.8316,0.8,0.82,211124
2017-08-24,0.84,0.85,0.8,0.8,24242
2017-08-25,0.84,0.86,0.8,0.825,158757
2017-08-28,0.85,0.85,0.8,0.8,10343
2017-08-29,0.8165,0.824,0.81,0.81,366779
2017-08-30,0.79,0.81,0.8041,0.797,1943
2017-08-31,0.78,0.828,0.78,0.825,7271
2017-09-01,0.8292,0.8296,0.82,0.8292,26685
2017-09-05,0.8003,0.82,0.8,0.79,9359
2017-09-06,0.8057,0.83,0.789,0.823,54242
2017-09-07,0.854,0.85,0.812,0.821,85529
2017-09-08,0.8,0.851,0.809,0.8227,129821
2017-09-11,0.864,0.856,0.797,0.8171,118303
2017-09-12,0.828,0.815,0.8227,0.8209,202830
2017-09-13,0.8,0.8,0.8,0.8,395
2017-09-14,0.79,0.8,0.79,0.78,13474
2017-09-15,0.8,0.86,0.8,0.8361,543202
2017-09-18,0.8499,0.87,0.81,0.85,109214
2017-09-19,0.88,0.87,0.81,0.8,8744
2017-09-20,0.81,0.8144,0.79,0.7983,3916
2017-09-21,0.8,0.823,0.83,0.8,127608
2017-09-22,0.8324,0.8669,0.8,0.822,76523
2017-09-25,0.8,0.8,0.812,0.818,3279
2017-09-26,0.82,0.83,0.79,0.82,272
2017-09-27,0.826,0.806,0.783,0.786,22408
2017-09-28,0.8,0.79,0.769,0.788,8375
2017-09-29,0.78,0.7889,0.777,0.794,12354
2017-10-02,0.767,0.8141,0.784,0.772,5864
2017-10-03,0.7857,0.793,0.769,0.798,15977
2017-10-04,0.8146,0.8,0.803,0.802,32452
2017-10-05,0.79,0.8013,0.77,0.776,13114
2017-10-06,0.7719,0.79,0.76,0.75,29465
2017-10-09,0.78,0.78,0.754,0.75,6960
2017-10-10,0.7808,0.769,0.779,0.767,5833
2017-10-11,0.779,0.77,0.781,0.773,10703
2017-10-12,0.779,0.749,0.748,0.777,7668
2017-10-13,0.78,0.7496,0.76,0.74,12017
2017-10-16,0.77,0.7503,0.73,0.7694,5919
2017-10-17,0.737,0.763,0.748,0.742,6631
2017-10-18,0.7626,0.7808,0.75,0.75,5521
2017-10-19,0.7527,0.75,0.72,0.738,1641
2017-10-20,0.7432,0.7563,0.73,0.725,3417
2017-10-23,0.751,0.789,0.76,0.787,40714
2017-10-24,0.7424,0.772,0.73,0.756,12348
