date,open,high,low,close,volume
2017-01-03,0.012,0.013,0.01,0.01,202
2017-01-04,0.0,0.0,0.0,0.01,0
2017-01-05,0.01,0.01,0.01,0.01,10106
2017-01-06,0.0,0.0,0.0,0.01,0
2017-01-09,0.0,0.0,0.0,0.01,0
2017-01-10,0.0,0.0,0.0,0.01,0
2017-01-11,0.0,0.0,0.0,0.01,0
2017-01-12,0.0,0.0,0.0,0.01,0
2017-01-13,0.0,0.0,0.0,0.01,0
2017-01-17,0.0,0.0,0.0,0.01,0
2017-01-18,0.0,0.0,0.0,0.01,0
2017-01-19,0.0,0.0,0.0,0.01,0
2017-01-20,0.0,0.0,0.0,0.01,0
2017-01-23,0.0,0.0,0.0,0.01,0
2017-01-24,0.0,0.0,0.0,0.01,0
2017-01-25,0.0,0.0,0.0,0.01,0
2017-01-26,0.0,0.0,0.0,0.01,0
2017-01-27,0.01,0.01,0.01,0.01,26161
2017-01-30,0.0,0.0,0.0,0.01,0
2017-01-31,0.0,0.0,0.0,0.01,0
2017-02-01,0.0,0.0,0.0,0.01,0
2017-02-02,0.0,0.0,0.0,0.01,0
2017-02-03,0.0,0.0,0.0,0.01,0
2017-02-06,0.0,0.0,0.0,0.01,0
2017-02-07,0.0,0.0,0.0,0.01,0
2017-02-08,0.0,0.0,0.0,0.01,0
2017-02-09,0.012,0.012,0.012,0.012,51153
2017-02-10,0.0,0.0,0.0,0.012,0
2017-02-13,0.0,0.0,0.0,0.012,0
2017-02-14,0.0,0.0,0.0,0.013,0
2017-02-15,0.0,0.0,0.0,0.012,0
2017-02-16,0.0,0.0,0.0,0.013,0
2017-02-17,0.0,0.0,0.0,0.012,0
2017-02-21,0.0,0.0,0.0,0.012,0
2017-02-22,0.0,0.0,0.0,0.013,0
2017-02-23,0.013,0.014,0.0123,0.014,186000
2017-02-24,0.016,0.015,0.015,0.016,1528
2017-02-27,0.016,0.016,0.016,0.016,40587
2017-02-28,0.0,0.0,0.0,0.016,0
2017-03-01,0.0,0.0,0.0,0.017,0
2017-03-02,0.0,0.0,0.0,0.016,0
2017-03-03,0.0,0.0,0.0,0.016,0
2017-03-06,0.0,0.0,0.0,0.017,0
2017-03-07,0.0,0.0,0.0,0.016,0
2017-03-08,0.0,0.0,0.0,0.016,0
2017-03-09,0.0,0.0,0.0,0.016,0
2017-03-10,0.0,0.0,0.0,0.016,0
2017-03-13,0.0,0.0,0.0,0.016,0
2017-03-14,0.0,0.0,0.0,0.016,0
2017-03-15,0.0,0.0,0.0,0.016,0
2017-03-16,0.1196,0.1183,0.01,0.01,2158
2017-03-17,0.0,0.0,0.0,0.01,0
2017-03-20,0.0,0.0,0.0,0.01,0
2017-03-21,0.01,0.01,0.0099,0.01,26018
2017-03-22,0.0,0.0,0.0,0.01,0
2017-03-23,0.0,0.0,0.0,0.01,0
2017-03-24,0.0,0.0,0.0,0.01,0
2017-03-27,0.01,0.01,0.01,0.01,28645
2017-03-28,0.0,0.0,0.0,0.01,0
2017-03-29,0.0,0.0,0.0,0.01,0
2017-03-30,0.0,0.0,0.0,0.01,0
2017-03-31,0.013,0.013,0.012,0.012,1317
2017-04-03,0.012,0.012,0.012,0.012,76500
2017-04-04,0.012,0.012,0.012,0.013,147
2017-04-05,0.012,0.012,0.012,0.012,1333
2017-04-06,0.016,0.015,0.015,0.015,147
2017-04-07,0.0,0.0,0.0,0.015,0
2017-04-10,0.0,0.0,0.0,0.016,0
2017-04-11,0.0,0.0,0.0,0.015,0
2017-04-12,0.0,0.0,0.0,0.015,0
2017-04-13,0.0,0.0,0.0,0.015,0
2017-04-17,0.0,0.0,0.0,0.015,0
2017-04-18,0.0,0.0,0.0,0.015,0
2017-04-19,0.0,0.0,0.0,0.016,0
2017-04-20,0.0,0.0,0.0,0.016,0
2017-04-21,0.0,0.0,0.0,0.015,0
2017-04-24,0.0,0.0,0.0,0.015,0
2017-04-25,0.0,0.0,0.0,0.016,0
2017-04-26,0.0,0.0,0.0,0.015,0
2017-04-27,0.0,0.0,0.0,0.015,0
2017-04-28,0.0,0.0,0.0,0.016,0
2017-05-01,0.0,0.0,0.0,0.016,0
2017-05-02,0.0,0.0,0.0,0.015,0
2017-05-03,0.015,0.015,0.016,0.015,10358
2017-05-04,0.0,0.0,0.0,0.015,0
2017-05-05,0.0,0.0,0.0,0.015,0
2017-05-08,0.0,0.0,0.0,0.015,0
2017-05-09,0.0,0.0,0.0,0.015,0
2017-05-10,0.0,0.0,0.0,0.015,0
2017-05-11,0.0,0.0,0.0,0.016,0
2017-05-12,0.0,0.0,0.0,0.016,0
2017-05-15,0.0183,0.0177,0.0178,0.0182,3143
2017-05-16,0.0,0.0,0.0,0.0183,0
2017-05-17,0.0,0.0,0.0,0.0183,0
2017-05-18,0.0,0.0,0.0,0.0183,0
2017-05-19,0.012,0.012,0.012,0.012,204
2017-05-22,0.0,0.0,0.0,0.012,0
2017-05-23,0.0,0.0,0.0,0.012,0
2017-05-24,0.0,0.0,0.0,0.013,0
2017-05-25,0.0,0.0,0.0,0.012,0
2017-05-26,0.0,0.0,0.0,0.012,0
2017-05-30,0.0,0.0,0.0,0.012,0
2017-05-31,0.0,0.0,0.0,0.013,0
2017-06-01,0.0,0.0,0.0,0.013,0
2017-06-02,0.0,0.0,0.0,0.012,0
2017-06-05,0.0,0.0,0.0,0.012,0
2017-06-06,0.0,0.0,0.0,0.012,0
2017-06-07,0.0,0.0,0.0,0.012,0
2017-06-08,0.0,0.0,0.0,0.012,0
2017-06-09,0.0,0.0,0.0,0.012,0
2017-06-12,0.0,0.0,0.0,0.012,0
2017-06-13,0.0,0.0,0.0,0.013,0
2017-06-14,0.012,0.012,0.009,0.009,41017
2017-06-15,0.0,0.0,0.0,0.009,0
2017-06-16,0.0,0.0,0.0,0.009,0
2017-06-19,0.0,0.0,0.0,0.009,0
2017-06-20,0.0122,0.012,0.0121,0.012,89578
2017-06-21,0.0,0.0,0.0,0.012,0
2017-06-22,0.0,0.0,0.0,0.012,0
2017-06-23,0.0,0.0,0.0,0.013,0
2017-06-26,0.0,0.0,0.0,0.012,0
2017-06-27,0.0,0.0,0.0,0.012,0
2017-06-28,0.01,0.01,0.01,0.01,1026
2017-06-29,0.0,0.0,0.0,0.01,0
2017-06-30,0.0,0.0,0.0,0.01,0
2017-07-03,0.0,0.0,0.0,0.01,0
2017-07-05,0.01,0.01,0.01,0.01,707
2017-07-06,0.0,0.0,0.0,0.01,0
2017-07-07,0.014,0.015,0.01,0.01,40535
2017-07-10,0.0178,0.0393,0.0147,0.0233,1932382
2017-07-11,0.016,0.025,0.013,0.02,129824
