date,open,high,low,close,volume
2018-01-25,0.2521,0.2502,0.2543,0.2477,226
2018-01-26,0.0,0.0,0.0,0.2566,0
2018-01-29,0.0,0.0,0.0,0.2511,0
2018-01-30,0.0,0.0,0.0,0.2531,0
2018-01-31,0.0,0.0,0.0,0.2512,0
2018-02-01,0.0,0.0,0.0,0.2518,0
2018-02-02,0.0,0.0,0.0,0.2517,0
2018-02-05,0.0,0.0,0.0,0.2532,0
2018-02-06,0.0,0.0,0.0,0.2497,0
2018-02-07,0.0,0.0,0.0,0.2554,0
2018-02-08,0.0,0.0,0.0,0.2539,0
2018-02-09,0.0,0.0,0.0,0.2469,0
2018-02-12,0.0,0.0,0.0,0.2472,0
2018-02-13,0.0,0.0,0.0,0.2498,0
2018-02-14,0.0,0.0,0.0,0.2515,0
2018-02-15,0.0,0.0,0.0,0.2522,0
2018-02-16,0.0,0.0,0.0,0.2456,0
2018-02-20,0.0,0.0,0.0,0.2473,0
2018-02-21,0.0,0.0,0.0,0.2504,0
2018-02-22,0.0,0.0,0.0,0.2516,0
2018-02-23,0.0,0.0,0.0,0.2522,0
2018-02-26,0.0,0.0,0.0,0.2543,0
2018-02-27,0.0,0.0,0.0,0.2522,0
2018-02-28,0.0,0.0,0.0,0.2476,0
2018-03-01,0.0,0.0,0.0,0.2461,0
2018-03-02,0.0,0.0,0.0,0.25,0
2018-03-05,0.0,0.0,0.0,0.2568,0
2018-03-06,0.0,0.0,0.0,0.2545,0
2018-03-07,0.0,0.0,0.0,0.2535,0
2018-03-08,0.0,0.0,0.0,0.2523,0
2018-03-09,0.0,0.0,0.0,0.2457,0
2018-05-07,0.17,0.18,0.17,0.18,10328
2018-05-08,0.0,0.0,0.0,0.18,0
2018-05-09,0.0,0.0,0.0,0.17,0
2018-05-10,0.0,0.0,0.0,0.17,0
2018-05-11,0.0,0.0,0.0,0.18,0
2018-05-14,0.0,0.0,0.0,0.17,0
2018-05-15,0.2364,0.2379,0.24,0.2324,1030
2018-05-16,0.2002,0.2048,0.2057,0.2035,1046
2018-05-17,0.0,0.0,0.0,0.2,0
2018-05-18,0.0,0.0,0.0,0.1992,0
2018-05-21,0.0,0.0,0.0,0.2015,0
2018-05-22,0.0,0.0,0.0,0.2038,0
2018-05-23,0.0,0.0,0.0,0.1987,0
2018-05-24,0.0,0.0,0.0,0.1995,0
2018-05-25,0.0,0.0,0.0,0.2055,0
2018-05-29,0.0,0.0,0.0,0.2014,0
2018-05-30,0.0,0.0,0.0,0.2026,0
2018-05-31,0.0,0.0,0.0,0.1981,0
2018-06-01,0.0,0.0,0.0,0.2044,0
2018-06-04,0.0,0.0,0.0,0.1992,0
2018-06-05,0.0,0.0,0.0,0.2019,0
2018-06-06,0.0,0.0,0.0,0.1969,0
2018-06-07,0.0,0.0,0.0,0.197,0
2018-06-08,0.0,0.0,0.0,0.2044,0
2018-06-11,0.0,0.0,0.0,0.2044,0
2018-06-12,0.0,0.0,0.0,0.2033,0
2018-06-13,0.0,0.0,0.0,0.2015,0
2018-06-14,0.0,0.0,0.0,0.2025,0
2018-06-15,0.0,0.0,0.0,0.2057,0
2018-06-18,0.0,0.0,0.0,0.2051,0
2018-06-19,0.0,0.0,0.0,0.1966,0
2018-06-20,0.0,0.0,0.0,0.1993,0
2018-06-21,0.0,0.0,0.0,0.1971,0
2018-06-22,0.0,0.0,0.0,0.2001,0
2018-06-25,0.1812,0.18,0.1774,0.1755,103
2018-06-26,0.0,0.0,0.0,0.1804,0
2018-06-27,0.0,0.0,0.0,0.174,0
2018-06-28,0.0,0.0,0.0,0.1742,0
2018-06-29,0.0,0.0,0.0,0.1791,10140
2018-07-02,0.0,0.0,0.0,0.1796,0
2018-07-03,0.0,0.0,0.0,0.1761,0
2018-07-05,0.0,0.0,0.0,0.1765,0
2018-07-06,0.0,0.0,0.0,0.1776,0
2018-07-09,0.0,0.0,0.0,0.1803,0
2018-07-10,0.0,0.0,0.0,0.1788,0
2018-07-11,0.0,0.0,0.0,0.1748,0
2018-07-12,0.0,0.0,0.0,0.1792,0
2018-07-13,0.0,0.0,0.0,0.1736,0
2018-07-16,0.0,0.0,0.0,0.1768,0
2018-07-17,0.0,0.0,0.0,0.1795,0
2018-07-18,0.0,0.0,0.0,0.176,0
2018-07-19,0.0,0.0,0.0,0.1758,0
2018-07-20,0.0,0.0,0.0,0.1792,0
2018-07-23,0.0,0.0,0.0,0.1757,0
2018-07-24,0.0,0.0,0.0,0.1756,0
2018-07-25,0.0,0.0,0.0,0.1754,0
2018-07-26,0.0,0.0,0.0,0.1782,0
2018-07-27,0.0,0.0,0.0,0.1794,0
2018-07-30,0.0,0.0,0.0,0.1755,0
2018-07-31,0.0,0.0,0.0,0.1804,0
2018-08-01,0.0,0.0,0.0,0.176,0
2018-08-02,0.0,0.0,0.0,0.1805,0
2018-08-03,0.0,0.0,0.0,0.1812,0
2018-08-06,0.0,0.0,0.0,0.1732,0
2018-08-07,0.0,0.0,0.0,0.1732,0
2018-08-08,0.0,0.0,0.0,0.1806,0
2018-08-09,0.0,0.0,0.0,0.175,0
2018-08-10,0.0,0.0,0.0,0.1754,0
2018-08-13,0.0,0.0,0.0,0.1791,0
2018-08-14,0.0,0.0,0.0,0.1746,0
2018-08-15,0.0,0.0,0.0,0.1785,0
2018-08-16,0.0,0.0,0.0,0.1776,0
2018-08-17,0.0,0.0,0.0,0.1804,0
2018-08-20,0.0,0.0,0.0,0.18,0
2018-08-21,0.0,0.0,0.0,0.1742,0
2018-08-22,0.0,0.0,0.0,0.1808,0
2018-08-23,0.0,0.0,0.0,0.1803,0
2018-08-24,0.0,0.0,0.0,0.1781,0
2018-08-27,0.0,0.0,0.0,0.1757,0
2018-08-28,0.0,0.0,0.0,0.173,0
2018-08-29,0.0,0.0,0.0,0.1736,0
2018-08-30,0.0,0.0,0.0,0.1737,0
2018-08-31,0.0,0.0,0.0,0.1741,0
2018-09-04,0.0,0.0,0.0,0.1774,0
2018-09-05,0.0,0.0,0.0,0.1768,0
2018-09-06,0.0,0.0,0.0,0.1771,0
2018-09-07,0.0,0.0,0.0,0.181,0
2018-09-10,0.0,0.0,0.0,0.1786,0
2018-09-11,0.0,0.0,0.0,0.1796,0
2018-09-12,0.0,0.0,0.0,0.1734,0
2018-09-13,0.0,0.0,0.0,0.1791,0
2018-09-14,0.0,0.0,0.0,0.1797,0
2018-11-02,0.1729,0.1721,0.1737,0.1787,503
2018-11-05,0.0,0.0,0.0,0.1727,0
2018-11-06,0.1552,0.1539,0.1545,0.1533,516
2018-11-07,0.0,0.0,0.0,0.1504,0
2018-11-08,0.0,0.0,0.0,0.1503,0
2018-11-09,0.0,0.0,0.0,0.1508,0
2018-11-12,0.0,0.0,0.0,0.1522,0
2018-11-13,0.0,0.0,0.0,0.1489,0
2018-11-14,0.0,0.0,0.0,0.1507,0
2018-11-15,0.0,0.0,0.0,0.1523,0
2018-11-16,0.0,0.0,0.0,0.1541,0
2018-11-19,0.0,0.0,0.0,0.1501,0
2018-11-20,0.0,0.0,0.0,0.1502,0
2018-11-21,0.0,0.0,0.0,0.1491,0
2018-11-23,0.0,0.0,0.0,0.1495,0
2018-11-26,0.0,0.0,0.0,0.1499,0
2018-11-27,0.0,0.0,0.0,0.1537,0
2018-11-28,0.0,0.0,0.0,0.1525,0
2018-11-29,0.0,0.0,0.0,0.154,0
2018-11-30,0.0,0.0,0.0,0.1514,0
2018-12-03,0.0,0.0,0.0,0.1506,0
2018-12-04,0.0,0.0,0.0,0.152,0
2018-12-06,0.0,0.0,0.0,0.1535,0
2018-12-07,0.0,0.0,0.0,0.1487,0
2018-12-10,0.0,0.0,0.0,0.1508,0
2018-12-11,0.0,0.0,0.0,0.1555,0
2018-12-12,0.0,0.0,0.0,0.1534,0
2018-12-13,0.0,0.0,0.0,0.1517,0
2018-12-14,0.0,0.0,0.0,0.1485,0
2018-12-17,0.0,0.0,0.0,0.1554,0
2018-12-18,0.0,0.0,0.0,0.1521,0
2018-12-19,0.0,0.0,0.0,0.1508,0
2018-12-20,0.0,0.0,0.0,0.1497,0
2018-12-21,0.0,0.0,0.0,0.154,0
2018-12-24,0.0,0.0,0.0,0.1493,0
2018-12-26,0.0,0.0,0.0,0.152,0
2018-12-27,0.0,0.0,0.0,0.1507,0
2018-12-28,0.0,0.0,0.0,0.1517,0
2018-12-31,0.0,0.0,0.0,0.1532,0
2019-01-17,0.0,0.0,0.0,0.1547,0
2019-01-18,0.0,0.0,0.0,0.1486,0
2019-01-22,0.0,0.0,0.0,0.1489,0
2019-01-23,0.0,0.0,0.0,0.1488,0
2019-01-24,0.0829,0.0824,0.0834,0.0817,740
2019-01-25,0.0,0.0,0.0,0.0824,0
2019-01-28,0.0,0.0,0.0,0.0851,0
2019-01-29,0.0,0.0,0.0,0.0832,0
2019-01-30,0.0,0.0,0.0,0.0823,0
2019-01-31,0.0,0.0,0.0,0.0837,0
2019-02-01,0.0,0.0,0.0,0.0825,0
2019-02-04,0.0,0.0,0.0,0.0837,0
2019-02-05,0.0,0.0,0.0,0.0815,0
2019-02-06,0.0,0.0,0.0,0.083,0
2019-02-07,0.0,0.0,0.0,0.0835,0
2019-02-08,0.0,0.0,0.0,0.0842,0
2019-02-11,0.0,0.0,0.0,0.0851,0
2019-02-12,0.0,0.0,0.0,0.0837,0
2019-02-13,0.0,0.0,0.0,0.0847,0
2019-02-14,0.0,0.0,0.0,0.0815,0
2019-02-15,0.0,0.0,0.0,0.0847,0
2019-02-19,0.1048,0.1054,0.1065,0.1024,2550
2019-02-20,0.0921,0.0911,0.0912,0.0902,2080
2019-02-21,0.0,0.0,0.0,0.0913,0
2019-02-22,0.0,0.0,0.0,0.0888,0
2019-02-25,0.0,0.0,0.0,0.0888,0
2019-02-26,0.0,0.0,0.0,0.0893,0
2019-02-27,0.0,0.0,0.0,0.0919,0
2019-02-28,0.0,0.0,0.0,0.0899,0
2019-03-01,0.0,0.0,0.0,0.0898,0
2019-03-04,0.0,0.0,0.0,0.0912,0
2019-03-05,0.0,0.0,0.0,0.0908,0
2019-03-06,0.0,0.0,0.0,0.0894,0
2019-03-07,0.0,0.0,0.0,0.089,0
2019-03-08,0.0,0.0,0.0,0.0894,0
2019-03-11,0.0,0.0,0.0,0.0902,0
2019-03-12,0.0,0.0,0.0,0.0897,0
