date,open,high,low,close,volume
2017-01-03,0.0,0.0,0.0,0.0001,0
2017-01-04,0.0001,0.0001,0.0001,0.0001,1764152
2017-01-05,0.0,0.0,0.0,0.0001,0
2017-01-06,0.0,0.0,0.0,0.0001,0
2017-01-09,0.0,0.0,0.0,0.0001,0
2017-01-10,0.0001,0.0001,0.0001,0.0001,8406
2017-01-11,0.0,0.0,0.0,0.0001,0
2017-01-12,0.0,0.0,0.0,0.0001,0
2017-01-13,0.0,0.0,0.0,0.0001,0
2017-01-17,0.0,0.0,0.0,0.0001,0
2017-01-18,0.0,0.0,0.0,0.0001,0
2017-01-19,0.0001,0.0001,0.0001,0.0001,2081548
2017-01-20,0.0,0.0,0.0,0.0001,0
2017-01-23,0.0,0.0,0.0,0.0001,0
2017-01-24,0.0002,0.0002,0.0002,0.0002,1013571
2017-01-25,0.0,0.0,0.0,0.0002,0
2017-01-26,0.0001,0.0001,0.0001,0.0001,857500
2017-01-27,0.0,0.0,0.0,0.0001,0
2017-01-30,0.0001,0.0001,0.0001,0.0001,1697775
2017-01-31,0.0001,0.0001,0.0001,0.0001,511402
2017-02-01,0.0001,0.0001,0.0001,0.0001,508602
2017-02-02,0.0,0.0,0.0,0.0001,0
2017-02-03,0.0,0.0,0.0,0.0001,0
2017-02-06,0.0,0.0,0.0,0.0001,0
2017-02-07,0.0001,0.0001,0.0001,0.0001,845233
2017-02-08,0.0,0.0,0.0,0.0001,0
2017-02-09,0.0,0.0,0.0,0.0001,0
2017-02-10,0.0,0.0,0.0,0.0001,0
2017-02-13,0.0,0.0,0.0,0.0001,0
2017-02-14,0.0,0.0,0.0,0.0001,0
2017-02-15,0.0,0.0,0.0,0.0001,0
2017-02-16,0.0,0.0,0.0,0.0001,0
2017-02-17,0.0,0.0,0.0,0.0001,0
2017-02-21,0.0,0.0,0.0,0.0001,0
2017-02-22,0.0,0.0,0.0,0.0001,0
2017-02-23,0.0,0.0,0.0,0.0001,0
2017-02-24,0.0,0.0,0.0,0.0001,0
2017-02-27,0.0,0.0,0.0,0.0001,0
2017-02-28,0.0001,0.0003,0.0001,0.0002,64306248
2017-03-01,0.0001,0.0002,0.0001,0.0001,25683361
2017-03-02,0.0002,0.0003,0.0002,0.0002,46445431
2017-03-03,0.0002,0.0002,0.0002,0.0002,776864
2017-03-06,0.0003,0.0003,0.0002,0.0002,2165871
2017-03-07,0.0,0.0,0.0,0.0002,0
2017-03-08,0.0,0.0,0.0,0.0002,0
2017-03-09,0.0002,0.0003,0.0001,0.0002,22931206
2017-03-10,0.0002,0.0003,0.0002,0.0003,41107846
2017-03-13,0.0,0.0,0.0,0.0003,0
2017-03-14,0.0,0.0,0.0,0.0003,0
2017-03-15,0.0002,0.0002,0.0002,0.0002,2242199
2017-03-16,0.0,0.0,0.0,0.0002,0
2017-03-17,0.0,0.0,0.0,0.0002,0
2017-03-20,0.0,0.0,0.0,0.0002,0
2017-03-21,0.0,0.0,0.0,0.0002,0
2017-03-22,0.0,0.0,0.0,0.0002,0
2017-03-23,0.0,0.0,0.0,0.0002,0
2017-03-24,0.0,0.0,0.0,0.0002,0
2017-03-27,0.0,0.0,0.0,0.0002,0
2017-03-28,0.0,0.0,0.0,0.0002,0
2017-03-29,0.0,0.0,0.0,0.0002,0
2017-03-30,0.0,0.0,0.0,0.0002,0
2017-03-31,0.0,0.0,0.0,0.0002,0
2017-04-03,0.0001,0.0001,0.0001,0.0001,1803488
2017-04-04,0.0,0.0,0.0,0.0001,0
2017-04-05,0.0,0.0,0.0,0.0001,0
2017-04-06,0.0,0.0,0.0,0.0001,0
2017-04-07,0.0,0.0,0.0,0.0001,0
2017-04-10,0.0001,0.0001,0.0001,0.0001,38910
2017-04-11,0.0001,0.0001,0.0001,0.0001,3159738
2017-04-12,0.0,0.0,0.0,0.0001,0
