date,open,high,low,close,volume
2017-01-03,0.037,0.04,0.036,0.04,33643
2017-01-04,0.04,0.04,0.04,0.04,3650
2017-01-05,0.04,0.04,0.041,0.04,128362
2017-01-06,0.04,0.04,0.0389,0.0391,12258
2017-01-09,0.037,0.0503,0.0311,0.0514,134148
2017-01-10,0.0289,0.03,0.0284,0.03,20217
2017-01-11,0.0,0.0,0.0,0.03,0
2017-01-12,0.03,0.03,0.0301,0.0307,169114
2017-01-13,0.03,0.045,0.019,0.03,55745
2017-01-17,0.031,0.031,0.0283,0.03,188073
2017-01-18,0.0,0.0,0.0,0.03,0
2017-01-19,0.0,0.0,0.0,0.03,0
2017-01-20,0.03,0.0499,0.03,0.0501,1950
2017-01-23,0.0518,0.0514,0.0519,0.051,6138
2017-01-24,0.03,0.03,0.03,0.03,30390
2017-01-25,0.0341,0.0767,0.0342,0.066,3408
2017-01-26,0.0,0.0,0.0,0.069,0
2017-01-27,0.037,0.064,0.037,0.0634,20616
2017-01-30,0.0641,0.0659,0.0653,0.0646,561
2017-01-31,0.0,0.0,0.0,0.0655,0
2017-02-01,0.0631,0.066,0.06,0.065,14485
2017-02-02,0.0,0.0,0.0,0.064,51
2017-02-03,0.0609,0.1254,0.0627,0.1215,12641
2017-02-06,0.0,0.0,0.0,0.1204,0
2017-02-07,0.0624,0.1078,0.0603,0.1108,383
2017-02-08,0.0946,0.1085,0.0974,0.0956,5916
2017-02-09,0.102,0.1028,0.103,0.104,2141
2017-02-10,0.104,0.103,0.103,0.103,1069
2017-02-13,0.095,0.106,0.0945,0.103,2461
2017-02-14,0.0951,0.105,0.0965,0.106,1223
2017-02-15,0.12,0.12,0.12,0.12,6235
2017-02-16,0.0,0.0,0.0,0.12,0
2017-02-17,0.1166,0.1339,0.1134,0.1316,3952
2017-02-21,0.13,0.13,0.1,0.1142,22799
2017-02-22,0.0,0.0,0.0,0.1138,10
2017-02-23,0.13,0.129,0.126,0.125,104
2017-02-24,0.123,0.13,0.123,0.13,10466
2017-02-27,0.1423,0.1418,0.1375,0.1404,4134
2017-02-28,0.063,0.09,0.036,0.09,65727
2017-03-01,0.0915,0.0879,0.0916,0.0893,10007
2017-03-02,0.09,0.09,0.0866,0.0873,13214
2017-03-03,0.09,0.09,0.09,0.09,10042
2017-03-06,0.09,0.09,0.09,0.09,10520
2017-03-07,0.0988,0.0955,0.0968,0.0984,1121
2017-03-08,0.1,0.1,0.1,0.1,1615
2017-03-09,0.084,0.1,0.0816,0.1,1634
2017-03-10,0.0962,0.1,0.0937,0.0903,1784
2017-03-13,0.09,0.09,0.09,0.09,3375
2017-03-14,0.09,0.09,0.09,0.09,10337
2017-03-15,0.0852,0.095,0.0873,0.098,5287
2017-03-16,0.097,0.096,0.096,0.095,2700
2017-03-17,0.098,0.1,0.095,0.1,13058
2017-03-20,0.0,0.0,0.0,0.1,0
2017-03-21,0.0,0.0,0.0,0.1,0
2017-03-22,0.0,0.0,0.0,0.1,0
2017-03-23,0.096,0.1,0.095,0.1,1510
2017-03-24,0.1,0.1,0.098,0.1,601
2017-03-27,0.1,0.11,0.096,0.1037,37372
2017-03-28,0.1,0.11,0.1014,0.0991,8334
2017-03-29,0.0,0.0,0.0,0.1015,0
2017-03-30,0.11,0.11,0.11,0.11,106
2017-03-31,0.1329,0.15,0.1168,0.15,27223
2017-04-03,0.132,0.1308,0.1316,0.134,494
2017-04-04,0.1493,0.15,0.1535,0.1464,124
2017-04-05,0.1489,0.1504,0.1481,0.1464,100
2017-04-06,0.0,0.0,0.0,0.1534,0
2017-04-07,0.147,0.1442,0.1153,0.1427,4688
2017-04-10,0.147,0.1472,0.1469,0.1421,1517
2017-04-11,0.0,0.0,0.0,0.1424,24
2017-04-12,0.0,0.0,0.0,0.1449,0
2017-04-13,0.16,0.163,0.1513,0.1554,10137
2017-04-17,0.1572,0.1517,0.1318,0.1335,16210
2017-04-18,0.1614,0.1604,0.16,0.15,43199
2017-04-19,0.124,0.15,0.122,0.148,6387
2017-04-20,0.12,0.186,0.12,0.188,6255
2017-04-21,0.1565,0.1585,0.163,0.1586,1040
