date,open,high,low,close,volume
2017-01-03,74.43,76.29,71.46,71.35,213705
2017-01-04,72.9,74.76,73.14,73.64,152436
2017-01-05,76.14,76.24,75.47,77.19,160205
2017-01-06,74.61,74.9,76.61,75.74,228507
2017-01-09,77.3,75.3,74.35,73.9,127679
2017-01-10,77.14,75.25,76.48,76.55,115250
2017-01-11,77.7,78.66,74.82,78.11,86969
2017-01-12,75.78,75.96,77.11,74.8,59587
2017-01-13,75.65,75.42,74.88,77.95,103264
2017-01-17,75.11,77.78,75.26,77.0,145292
2017-01-18,79.68,80.55,78.34,79.81,139684
2017-01-19,76.99,80.42,79.71,78.0,166319
2017-01-20,78.02,81.07,78.48,78.0,91700
2017-01-23,81.65,79.4,81.14,79.4,164357
2017-01-24,82.4,79.17,78.04,81.12,170130
2017-01-25,82.01,82.27,80.65,82.21,56494
2017-01-26,84.8,87.82,86.37,86.39,864410
2017-01-27,88.7,91.32,83.08,86.27,348699
2017-01-30,83.85,86.26,83.19,84.2,129810
2017-01-31,86.17,85.83,84.3,87.65,112390
2017-02-01,85.2,84.87,86.12,84.13,112226
2017-02-02,84.09,87.71,87.35,87.29,106715
2017-02-03,86.67,86.13,87.22,88.62,78955
2017-02-06,88.44,87.23,83.18,87.2,95300
2017-02-07,87.68,84.91,84.06,86.59,90716
2017-02-08,88.07,86.5,86.74,86.51,90001
2017-02-09,87.02,88.06,86.55,88.0,96470
2017-02-10,83.9,89.12,86.32,85.64,121583
2017-02-13,87.45,85.64,84.65,86.7,68381
2017-02-14,86.4,85.7,84.79,87.0,170322
2017-02-15,87.5,87.23,87.45,89.04,98385
2017-02-16,87.53,88.82,85.41,87.7,142319
2017-02-17,88.09,89.22,86.45,87.49,121033
2017-02-21,88.83,86.72,84.56,88.09,89003
2017-02-22,88.52,88.56,87.4,87.73,103672
2017-02-23,88.69,86.9,87.44,87.23,86942
2017-02-24,87.85,86.0,85.18,88.59,70248
2017-02-27,87.22,87.16,88.7,85.58,82793
2017-02-28,84.9,88.0,86.31,84.28,103938
2017-03-01,87.0,85.7,86.26,86.05,116099
2017-03-02,86.27,85.76,83.58,84.82,82875
2017-03-03,87.39,86.96,83.44,87.1,57220
2017-03-06,83.34,84.82,83.43,87.79,83404
2017-03-07,84.58,84.77,87.07,87.78,67616
2017-03-08,87.45,87.3,84.48,87.42,58978
2017-03-09,87.56,84.51,84.74,85.3,73436
2017-03-10,87.25,85.99,85.31,86.2,123756
2017-03-13,87.63,88.91,84.62,86.95,62035
2017-03-14,85.4,88.67,85.62,86.73,49432
2017-03-15,84.87,89.21,86.84,85.72,82536
2017-03-16,85.36,87.0,87.96,85.05,56234
2017-03-17,86.67,84.72,86.25,86.34,128827
2017-03-20,85.93,85.16,85.35,84.51,396308
2017-03-21,88.15,87.66,85.58,83.29,199303
2017-03-22,85.59,83.87,85.52,87.03,75807
2017-03-23,85.72,89.0,86.97,85.07,91955
2017-03-24,85.07,88.52,86.4,87.7,120601
2017-03-27,87.7,86.87,85.04,85.97,88587
2017-03-28,85.0,87.17,85.72,85.07,69721
2017-03-29,84.79,88.0,87.43,88.63,64191
2017-03-30,84.44,86.5,84.32,87.57,407288
2017-03-31,86.29,87.5,86.12,88.94,212189
2017-04-03,88.95,89.76,84.95,86.92,142649
2017-04-04,88.19,90.33,87.86,89.0,357615
2017-04-05,90.7,91.05,86.84,86.57,191745
2017-04-06,88.74,89.7,90.95,87.7,110091
2017-04-07,88.62,90.37,89.2,87.63,38694
2017-04-10,88.22,88.5,89.61,88.81,48618
2017-04-11,88.8,90.2,89.29,87.9,53359
2017-04-12,88.85,90.97,88.8,86.8,50869
2017-04-13,88.31,89.65,87.67,88.36,34627
2017-04-17,89.66,86.85,87.36,89.31,68423
2017-04-18,89.33,90.2,87.95,89.32,60999
2017-04-19,89.26,90.58,86.79,87.3,45389
2017-04-20,88.07,91.34,90.06,91.8,31938
2017-04-21,88.27,90.02,87.68,90.6,80495
2017-04-24,89.02,91.6,90.85,89.05,40503
2017-04-25,90.08,91.78,89.49,92.87,105407
2017-04-26,93.05,94.3,90.47,93.5,88967
2017-04-27,90.77,93.25,92.25,93.7,45898
2017-04-28,90.51,91.94,90.2,90.2,168638
2017-05-01,94.23,94.63,91.07,92.16,92754
2017-05-02,91.43,92.13,90.47,91.81,144202
2017-05-03,91.13,92.83,84.4,88.58,166138
2017-05-04,84.72,89.56,88.09,85.98,74550
2017-05-05,87.61,89.49,88.58,88.5,130173
2017-05-08,90.25,86.41,85.26,85.25,210012
2017-05-09,87.31,89.13,84.28,85.62,62168
2017-05-10,85.3,87.17,86.64,86.96,171341
2017-05-11,86.0,88.52,84.16,86.12,92992
2017-05-12,86.35,85.18,84.36,84.7,43584
2017-05-15,86.46,87.0,83.56,83.82,78496
2017-05-16,87.43,87.05,86.14,85.6,52236
2017-05-17,82.9,83.51,82.53,81.65,72572
2017-05-18,83.42,85.88,83.35,84.39,69102
2017-05-19,82.83,86.5,84.6,84.69,111287
2017-05-22,84.72,86.75,85.85,84.02,102446
2017-05-23,84.19,84.99,82.0,85.05,57783
2017-05-24,85.93,86.98,83.46,87.53,179583
2017-05-25,88.87,87.73,86.83,86.97,104891
2017-05-26,89.93,89.41,89.39,86.82,104688
2017-05-30,87.07,87.83,86.74,89.09,113440
2017-05-31,89.27,89.0,90.56,91.59,255882
2017-06-01,90.93,93.1,88.78,89.57,199844
2017-06-02,90.15,94.15,93.05,95.0,135512
2017-06-05,91.43,92.92,88.95,91.09,74535
2017-06-06,88.8,89.18,89.79,88.66,144745
2017-06-07,91.97,91.66,89.81,92.0,43415
2017-06-08,90.33,89.43,88.73,89.53,119638
2017-06-09,87.74,90.25,86.87,89.43,71887
2017-06-12,88.24,89.7,89.42,90.91,79982
2017-06-13,90.39,88.46,89.44,90.57,55551
2017-06-14,92.61,90.93,88.31,89.79,73509
2017-06-15,86.81,89.81,89.36,86.99,66570
2017-06-16,87.85,90.2,89.7,88.6,167320
2017-06-19,89.15,90.0,91.73,88.73,66246
2017-06-20,90.93,88.42,88.22,86.03,150499
2017-06-21,87.8,88.1,86.52,88.31,126312
2017-06-22,88.9,87.55,84.91,86.69,198333
2017-06-23,85.43,88.56,84.7,87.5,227723
2017-06-26,88.4,89.1,87.35,88.41,111030
2017-06-27,88.09,88.27,84.63,85.16,95357
2017-06-28,86.64,88.59,87.19,89.05,238545
2017-06-29,89.11,89.93,88.67,89.67,177400
2017-06-30,88.9,89.43,86.72,89.02,131284
2017-07-03,88.07,88.01,86.06,86.25,104401
2017-07-05,85.99,86.81,85.56,85.69,320049
2017-07-06,84.64,88.05,85.33,85.54,75867
2017-07-07,87.29,87.9,86.87,85.66,66101
2017-07-10,87.34,89.15,86.07,88.94,80803
2017-07-11,87.64,88.59,87.21,88.37,67316
2017-07-12,89.09,90.4,87.56,89.34,78579
2017-07-13,87.32,89.88,89.0,86.55,38247
2017-07-14,86.67,90.53,86.55,88.0,108139
2017-07-17,90.07,90.9,91.62,91.24,48406
2017-07-18,90.34,91.16,89.51,91.77,63232
2017-07-19,88.97,91.6,87.85,88.79,54609
2017-07-20,91.46,90.49,90.69,90.46,50322
2017-07-21,91.33,90.36,92.4,91.79,69072
2017-07-24,89.36,90.55,89.85,89.34,53338
2017-07-25,90.6,89.3,91.58,89.58,96994
2017-07-26,92.01,92.54,91.79,91.6,75325
2017-07-27,92.8,98.6,91.71,95.2,474354
2017-07-28,95.33,99.16,94.11,98.28,154394
2017-07-31,100.22,100.25,100.78,103.69,479142
2017-08-01,102.62,99.81,101.65,99.38,137800
2017-08-02,101.0,100.8,101.0,100.24,129122
2017-08-03,100.94,102.48,99.3,102.8,116653
2017-08-04,101.0,99.1,100.74,101.02,71104
2017-08-07,99.76,99.0,101.93,97.52,60001
2017-08-08,99.37,103.56,101.57,103.67,93805
2017-08-09,102.95,106.08,102.87,106.12,337262
2017-08-10,103.64,104.29,102.42,102.24,284646
2017-08-11,105.39,106.16,104.86,101.92,204660
2017-08-14,104.35,106.44,96.97,104.15,122532
2017-08-15,105.5,104.5,103.24,101.47,128570
2017-08-16,101.5,102.7,102.9,102.37,111494
2017-08-17,106.59,105.23,101.31,103.57,95621
2017-08-18,99.72,100.73,101.87,100.63,55400
2017-08-21,104.06,103.83,101.85,101.11,143100
2017-08-22,102.77,105.67,102.0,103.79,64346
2017-08-23,101.89,104.07,100.32,101.17,38574
2017-08-24,103.86,101.02,102.04,99.52,52508
2017-08-25,100.9,101.04,101.48,101.16,113285
2017-08-28,103.36,101.13,102.8,100.66,84427
2017-08-29,100.19,103.81,98.34,102.7,130425
2017-08-30,100.75,102.15,101.16,102.35,41679
2017-08-31,103.46,105.21,104.36,103.14,69045
2017-09-01,102.85,106.28,104.94,103.11,65010
2017-09-05,100.46,101.03,102.44,101.2,111236
2017-09-06,101.74,108.73,101.06,105.75,105464
2017-09-07,107.65,105.29,104.32,106.68,332230
2017-09-08,101.99,106.81,104.22,103.1,217760
2017-09-11,101.3,102.42,101.0,101.35,360652
2017-09-12,99.56,101.74,99.22,102.81,227044
2017-09-13,102.63,104.87,100.44,101.5,178614
2017-09-14,100.03,101.46,100.78,99.99,136029
2017-09-15,97.95,102.77,100.44,102.0,580832
2017-09-18,99.61,101.61,99.7,100.74,137580
2017-09-19,96.93,97.88,98.97,97.2,227224
2017-09-20,99.62,96.86,98.84,96.41,228029
2017-09-21,95.26,98.07,95.96,97.78,159611
2017-09-22,97.3,97.18,96.42,95.56,103066
2017-09-25,95.36,94.81,93.2,93.32,154231
2017-09-26,97.07,96.22,97.24,97.78,44868
2017-09-27,95.84,97.95,93.44,94.43,131180
2017-09-28,94.12,97.09,94.2,95.11,371175
2017-09-29,95.83,98.8,94.1,95.48,287730
2017-10-02,96.74,97.49,97.23,97.89,167144
2017-10-03,97.54,99.07,94.26,97.15,77923
2017-10-04,96.96,100.43,100.0,99.95,83959
2017-10-05,101.16,102.07,97.82,101.05,64704
2017-10-06,101.35,97.39,98.0,97.69,85278
2017-10-09,98.7,97.82,96.92,97.61,61591
2017-10-10,99.87,99.39,96.64,95.59,59527
2017-10-11,97.01,100.61,99.37,99.6,109560
2017-10-12,98.38,96.99,93.06,96.84,108225
2017-10-13,95.0,95.62,95.16,97.29,138072
2017-10-16,94.97,95.74,93.43,94.31,81760
2017-10-17,97.11,96.0,92.98,96.89,69140
2017-10-18,95.2,97.21,93.79,93.96,42552
2017-10-19,95.61,95.66,93.49,92.36,241077
2017-10-20,95.92,96.65,91.89,92.31,144229
2017-10-23,96.12,92.69,93.12,93.5,203085
2017-10-24,92.65,91.29,90.91,90.5,135965
2017-10-25,90.77,93.66,90.2,90.66,330939
2017-10-26,87.95,87.81,85.64,82.91,529270
2017-10-27,86.53,84.3,81.23,83.72,504891
2017-10-30,84.85,87.3,85.45,86.44,213657
2017-10-31,87.55,90.68,85.8,89.29,202069
2017-11-01,91.02,88.48,87.4,87.84,154223
2017-11-02,88.43,90.5,88.06,90.99,193353
2017-11-03,87.33,89.18,89.65,86.53,143265
2017-11-06,87.9,94.97,90.31,91.69,377950
2017-11-07,93.13,94.1,91.23,89.43,142688
2017-11-08,89.05,88.76,88.09,88.23,114147
2017-11-09,87.95,88.74,86.89,92.15,105140
2017-11-10,89.29,92.88,91.12,88.44,75474
2017-11-13,88.74,90.58,88.18,90.1,121878
2017-11-14,90.38,90.45,86.91,87.71,171837
2017-11-15,88.2,88.67,88.63,89.81,199341
2017-11-16,90.32,90.96,86.37,91.14,138585
2017-11-17,88.22,93.03,89.96,93.51,123979
2017-11-20,90.9,92.93,90.43,92.44,171964
2017-11-21,91.93,93.89,89.7,89.17,98386
2017-11-22,89.13,92.04,87.8,89.94,135221
2017-11-24,90.81,90.16,87.49,89.02,62928
2017-11-27,88.09,89.46,87.8,87.84,123952
2017-11-28,86.9,86.57,87.42,89.21,129835
2017-11-29,87.95,87.67,88.42,89.72,221780
2017-11-30,88.45,90.18,87.84,89.7,172270
2017-12-01,89.63,92.21,88.51,88.29,239037
2017-12-04,90.19,92.71,90.5,91.0,115744
2017-12-05,91.41,90.87,90.14,88.51,155693
2017-12-06,88.17,89.44,84.52,87.18,201503
2017-12-07,85.42,88.57,84.01,87.5,117851
2017-12-08,85.72,85.98,83.36,84.06,397354
2017-12-11,86.5,86.25,87.27,87.32,178512
2017-12-12,86.76,87.94,88.0,87.55,155489
2017-12-13,88.68,86.9,84.07,86.17,166045
2017-12-14,86.71,86.71,84.09,88.38,161389
2017-12-15,85.3,85.96,83.6,84.0,303375
2017-12-18,86.54,87.49,85.21,86.41,100597
2017-12-19,87.8,85.3,83.22,83.66,225740
2017-12-20,83.09,85.06,83.22,81.31,363063
2017-12-21,84.0,88.98,82.84,84.6,255056
2017-12-22,85.53,88.9,84.83,86.01,153720
2017-12-26,88.5,87.09,86.62,86.11,137586
2017-12-27,85.6,89.3,85.08,86.94,174732
2017-12-28,88.29,88.12,84.62,86.25,244229
2017-12-29,89.16,86.76,87.02,86.03,241045
2018-01-02,89.14,90.18,85.54,92.0,243535
2018-01-03,92.07,93.53,89.98,90.74,339286
2018-01-04,93.04,92.41,91.29,90.72,165670
2018-01-05,92.18,90.68,91.49,89.98,205561
2018-01-08,89.49,92.21,91.93,92.91,196600
2018-01-09,90.03,93.4,89.53,91.53,85018
2018-01-10,92.94,93.6,88.2,89.55,253107
2018-01-11,91.99,94.3,92.37,94.17,281420
2018-01-12,91.62,93.4,91.86,93.9,114070
2018-01-16,91.58,92.12,90.7,91.4,133522
2018-01-17,91.16,91.27,93.74,93.68,98028
2018-01-18,92.06,95.77,91.6,95.59,158038
2018-01-19,95.56,95.09,93.9,95.34,112483
2018-01-22,95.4,96.19,96.49,96.75,79174
2018-01-23,97.31,94.4,97.05,95.66,194839
2018-01-24,96.84,100.03,97.3,99.88,190411
2018-01-25,99.87,96.35,97.3,98.4,103804
2018-01-26,98.77,98.52,98.29,99.11,129698
2018-01-29,95.8,98.15,97.55,96.0,106250
2018-01-30,95.77,97.15,97.43,95.3,146803
2018-01-31,97.94,95.45,95.49,98.49,128893
2018-02-01,98.02,97.1,94.17,98.6,188085
2018-02-02,94.3,100.23,97.77,100.25,305412
2018-02-05,97.41,97.2,96.04,95.49,332701
2018-02-06,92.11,93.13,91.91,91.43,210034
2018-02-07,94.56,92.84,94.35,91.45,138465
2018-02-08,91.48,92.99,89.06,88.2,182217
2018-02-09,88.21,88.12,89.13,87.02,388088
2018-02-12,89.93,92.54,89.13,90.89,141041
