date,open,high,low,close,volume
2017-01-03,143.0,146.0,137.6,139.6,310
2017-01-04,144.0,140.1,139.0,138.51,971
2017-01-05,145.7,145.1,135.32,141.9,162
2017-01-06,140.0,147.0,137.0,143.0,143
2017-01-09,141.2,146.57,143.9,144.81,77
2017-01-10,148.0,152.0,143.0,141.0,210
2017-01-11,141.0,141.0,139.2,145.0,103
2017-01-12,143.0,152.0,144.0,149.9,37
2017-01-13,145.0,146.0,148.0,145.6,155
2017-01-17,145.0,144.0,137.8,141.41,707
2017-01-18,145.83,144.99,142.4,146.0,217
2017-01-19,146.0,147.0,137.3,147.2,469
2017-01-20,145.2,148.8,141.1,144.0,223
2017-01-23,147.0,144.0,140.8,145.0,53
2017-01-24,142.6,144.0,142.86,142.72,28
2017-01-25,144.2,139.0,135.06,136.01,1274
2017-01-26,0.0,0.0,0.0,137.51,0
2017-01-27,137.0,138.0,138.0,136.7,2596
2017-01-30,136.43,133.69,134.78,136.98,2
2017-01-31,137.1,136.9,135.45,138.3,105
2017-02-01,0.0,0.0,0.0,135.6,0
2017-02-02,135.0,139.0,136.5,134.13,707
2017-02-03,136.3,135.3,114.5,120.22,3860
2017-02-06,129.0,130.8,118.2,131.7,1116
2017-02-07,120.03,133.6,120.61,125.1,3075
2017-02-08,129.8,126.5,120.1,124.1,3672
2017-02-09,123.7,132.6,123.8,131.0,4142
2017-02-10,131.0,132.0,129.23,130.6,3325
2017-02-13,126.0,129.17,125.4,123.99,2989
2017-02-14,131.2,130.1,120.0,123.2,539
2017-02-15,125.0,125.1,120.0,119.0,845
2017-02-16,118.0,115.7,112.5,114.9,189
2017-02-17,114.5,121.6,116.3,120.73,4463
2017-02-21,121.0,118.0,119.0,117.0,103
2017-02-22,0.0,0.0,0.0,119.0,0
2017-02-23,116.9,124.0,116.0,115.7,2049
2017-02-24,0.0,0.0,0.0,118.5,0
2017-02-27,0.0,0.0,0.0,115.6,0
2017-02-28,118.0,121.0,116.0,117.9,43
2017-03-01,114.7,118.0,104.0,115.2,485
2017-03-02,116.0,120.0,114.3,116.1,212
2017-03-03,0.0,0.0,0.0,116.4,0
2017-03-06,112.7,114.5,114.6,117.0,531
2017-03-07,114.0,118.5,113.0,118.5,1675
2017-03-08,117.93,124.0,113.0,120.91,11513
2017-03-09,119.0,119.0,115.0,118.3,187
2017-03-10,115.29,118.6,110.48,118.11,1806
2017-03-13,0.0,0.0,0.0,121.15,0
2017-03-14,115.51,120.0,114.8,110.4,126
2017-03-15,111.94,115.9,111.76,115.0,360
2017-03-16,115.0,119.4,111.0,112.44,431
2017-03-17,117.0,116.0,117.0,116.0,41
2017-03-20,118.5,115.4,113.6,113.6,21486
2017-03-21,114.0,112.0,112.0,112.0,21
2017-03-22,109.0,112.0,112.0,112.0,234
2017-03-23,114.02,114.22,114.57,117.17,1
2017-03-24,108.8,113.0,113.0,115.9,798
2017-03-27,112.43,114.47,111.0,111.38,483
2017-03-28,114.9,137.5,108.3,116.4,18056
2017-03-29,113.5,118.06,116.0,115.4,90
2017-03-30,118.0,124.0,115.0,119.73,1397
2017-03-31,122.08,142.0,118.7,115.2,8164
2017-04-03,116.0,114.4,113.7,117.4,58
2017-04-04,0.0,0.0,0.0,117.1,0
2017-04-05,123.2,127.0,119.0,118.39,1662
2017-04-06,123.15,121.4,118.63,121.5,1268
2017-04-07,116.85,119.0,113.0,116.71,383
2017-04-10,117.8,114.4,113.93,115.3,403
2017-04-11,114.25,118.6,116.0,116.17,605
2017-04-12,115.0,120.1,114.4,120.2,104
2017-04-13,0.0,0.0,0.0,116.6,0
2017-04-17,113.98,117.0,112.96,114.5,24
2017-04-18,117.7,120.0,114.0,112.0,24
2017-04-19,113.5,121.0,116.4,115.2,190
2017-04-20,116.65,119.6,113.52,114.86,814
