date,open,high,low,close,volume
2017-07-17,0.0,51.8,53.4,51.0,309
2017-07-18,0.0,54.1,53.03,51.0,194
2017-07-19,0.0,0.0,0.0,50.0,0
2017-07-20,0.0,49.4,50.3,52.0,402
2017-07-21,0.0,49.4,48.9,51.0,67
2017-07-24,0.0,0.0,0.0,50.0,0
2017-07-25,0.0,47.9,48.5,52.0,50
2017-07-26,0.0,0.0,0.0,51.0,0
2017-07-27,0.0,0.0,0.0,52.0,0
2017-07-28,0.0,0.0,0.0,51.0,0
2017-07-31,0.0,49.0,50.0,52.0,361
2017-08-01,0.0,0.0,0.0,51.0,0
2017-08-02,0.0,45.0,46.0,52.0,143
2017-08-03,0.0,0.0,0.0,52.0,0
2017-08-04,0.0,0.0,0.0,52.0,0
2017-08-07,0.0,0.0,0.0,52.0,0
2017-08-08,0.0,45.56,46.14,51.0,480
2017-08-09,0.0,0.0,0.0,51.0,0
2017-08-10,0.0,45.35,45.04,51.0,91
2017-08-11,0.0,0.0,0.0,50.0,0
2017-08-14,0.0,43.78,44.81,51.0,1
2017-08-15,0.0,0.0,0.0,43.0,0
2017-08-16,0.0,0.0,0.0,44.0,0
2017-08-17,0.0,0.0,0.0,45.0,0
2017-08-18,0.0,44.0,44.68,44.0,164
2017-08-21,0.0,45.77,44.8,45.0,433
2017-08-22,0.0,45.5,45.75,44.0,1260
2017-08-23,0.0,45.4,46.0,44.0,61
2017-08-24,0.0,48.0,46.08,43.0,1220
2017-08-25,0.0,48.01,46.63,45.0,120
2017-08-28,0.0,0.0,0.0,43.0,0
2017-08-29,0.0,47.23,46.69,45.0,52
2017-08-30,0.0,46.2,47.16,43.0,64
2017-08-31,0.0,47.21,46.59,45.0,141
2017-09-01,0.0,0.0,0.0,44.0,0
2017-09-05,45.9,45.8,45.2,45.2,3
2017-09-06,0.0,46.38,46.54,45.9,59
2017-09-07,0.0,0.0,0.0,47.2,0
2017-09-08,0.0,46.5,45.4,46.3,417
2017-09-11,0.0,46.16,48.04,47.3,3311
2017-09-12,0.0,0.0,0.0,45.9,0
2017-09-13,0.0,46.36,45.92,46.5,144
2017-09-14,0.0,46.3,46.47,45.4,1019
2017-09-15,0.0,0.0,0.0,46.2,0
2017-09-18,0.0,46.36,45.37,47.3,696
2017-09-19,0.0,47.27,45.26,45.8,1105
2017-09-20,0.0,0.0,0.0,46.7,0
2017-09-21,0.0,46.09,46.5,46.6,44
2017-09-22,0.0,47.4,46.44,45.2,23
2017-09-25,0.0,0.0,0.0,47.3,0
2017-09-26,0.0,0.0,0.0,45.8,0
2017-09-27,0.0,44.0,44.0,45.8,142
2017-09-28,0.0,43.09,44.11,46.0,1970
2017-09-29,0.0,0.0,0.0,46.3,0
2017-10-02,0.0,0.0,0.0,46.3,0
2017-10-03,0.0,0.0,0.0,46.3,0
2017-10-04,0.0,0.0,0.0,45.8,0
2017-10-05,0.0,48.1,48.14,47.2,283
2017-10-06,0.0,46.53,46.96,45.2,155
2017-10-09,0.0,47.62,47.5,47.2,102
2017-10-10,0.0,49.0,47.4,46.1,661
2017-10-11,0.0,49.49,47.68,45.6,63
2017-10-12,0.0,0.0,0.0,45.8,0
2017-10-13,0.0,0.0,0.0,45.5,0
2017-10-16,0.0,51.78,51.14,45.9,48
2017-10-17,0.0,49.2,49.82,47.3,238
2017-10-18,0.0,49.89,49.8,46.2,212
2017-10-19,0.0,0.0,0.0,47.1,0
2017-10-20,0.0,0.0,0.0,45.9,0
2017-10-23,0.0,49.0,49.39,46.1,55
2017-10-24,0.0,0.0,0.0,47.2,0
2017-10-25,0.0,48.47,48.49,45.7,2061
2017-10-26,0.0,0.0,0.0,46.9,0
2017-10-27,0.0,0.0,0.0,45.1,0
2017-10-30,0.0,0.0,0.0,46.3,0
2017-10-31,0.0,0.0,0.0,47.1,0
2017-11-01,0.0,0.0,0.0,47.1,0
2017-11-02,0.0,52.0,50.9,46.1,124
2017-11-03,0.0,50.79,51.26,45.1,635
2017-11-06,0.0,52.41,51.49,45.3,771
2017-11-07,0.0,51.86,52.85,46.9,1830
2017-11-08,0.0,52.57,50.93,46.0,134
2017-11-09,0.0,0.0,0.0,46.6,0
2017-11-10,0.0,51.07,50.86,46.7,131
2017-11-13,0.0,0.0,0.0,46.7,0
2017-11-14,0.0,0.0,0.0,47.2,0
2017-11-15,0.0,0.0,0.0,47.0,0
2017-11-16,0.0,53.98,53.31,45.4,888
2017-11-17,0.0,55.39,55.61,46.4,473
2017-11-20,0.0,0.0,0.0,46.5,111
2017-11-21,0.0,0.0,0.0,46.0,425
2017-11-22,0.0,0.0,0.0,46.2,148
2017-11-24,0.0,0.0,0.0,45.4,511
2017-11-27,0.0,0.0,0.0,47.0,3128
2017-11-28,0.0,0.0,0.0,46.0,39108
2017-11-29,0.0,0.0,0.0,47.0,53
2017-11-30,0.0,0.0,0.0,47.1,0
2017-12-01,0.0,53.7,52.2,45.5,152
2017-12-04,0.0,52.36,54.77,46.9,89
2017-12-05,0.0,0.0,0.0,47.0,325
2017-12-06,0.0,53.31,51.56,46.3,220
2017-12-07,0.0,0.0,0.0,46.0,0
2017-12-08,0.0,0.0,0.0,45.7,0
2017-12-11,0.0,55.09,55.65,45.7,25
2017-12-12,0.0,0.0,0.0,45.1,0
2017-12-13,0.0,0.0,0.0,47.0,0
2017-12-14,0.0,53.0,52.87,46.2,309
2017-12-15,0.0,51.91,50.7,46.0,991
2017-12-18,0.0,0.0,0.0,46.8,0
2017-12-19,0.0,53.0,53.4,46.7,103
2017-12-20,0.0,54.64,54.4,46.2,150
2017-12-21,0.0,56.46,54.95,46.3,1164
2017-12-22,0.0,0.0,0.0,45.5,0
2017-12-26,0.0,0.0,0.0,46.7,0
2017-12-27,0.0,57.5,57.9,46.6,254
2017-12-28,0.0,57.09,58.15,46.2,20
2017-12-29,0.0,0.0,0.0,46.3,0
2018-01-02,0.0,60.42,59.82,47.0,286
2018-01-03,0.0,0.0,0.0,45.2,0
2018-01-04,0.0,59.08,59.62,45.6,343
2018-01-05,0.0,0.0,0.0,45.5,450
2018-01-08,0.0,59.94,58.7,45.6,213
2018-01-09,0.0,60.61,59.19,46.5,137
2018-01-10,0.0,59.5,61.1,45.7,98
2018-01-11,0.0,0.0,0.0,46.3,0
2018-01-12,0.0,0.0,0.0,45.2,0
2018-01-16,0.0,60.88,61.92,46.9,378
2018-01-17,0.0,0.0,0.0,45.4,0
2018-01-18,0.0,60.13,61.16,46.1,622
2018-01-19,0.0,0.0,0.0,45.6,0
2018-01-22,0.0,63.7,64.2,46.3,101
2018-01-23,0.0,62.9,64.0,47.0,33
2018-01-24,0.0,62.51,61.64,47.2,152
2018-01-25,0.0,0.0,0.0,45.5,0
2018-01-26,0.0,64.64,63.41,46.4,488
2018-01-29,0.0,61.78,63.04,45.3,126
2018-01-30,0.0,0.0,0.0,45.7,0
2018-01-31,0.0,60.39,60.11,47.3,6
2018-02-01,0.0,56.41,56.76,46.4,204
2018-02-02,0.0,0.0,0.0,47.3,0
2018-02-05,0.0,53.0,52.44,46.8,404
2018-02-06,0.0,51.9,52.1,46.3,14
2018-02-07,0.0,51.32,52.07,45.6,430
2018-02-08,0.0,52.1,50.31,47.0,1434
2018-02-09,0.0,49.85,49.16,45.3,243
2018-02-12,0.0,53.0,52.0,46.9,11
2018-02-13,0.0,0.0,0.0,46.1,0
2018-02-14,0.0,54.0,55.0,46.9,102
