date,open,high,low,close,volume
2017-01-03,16.7,17.17,16.7,16.84,189
2017-01-04,16.39,16.79,16.91,17.04,1531
2017-01-05,16.5,16.72,16.69,17.13,861
2017-01-06,17.2,17.01,16.7,17.15,2561
2017-01-09,16.88,16.61,17.08,16.76,164
2017-01-10,16.77,16.65,16.7,16.48,4590
2017-01-11,16.55,17.18,16.59,16.89,1343
2017-01-12,17.0,17.0,16.47,16.6,1134
2017-01-13,16.26,16.61,16.53,16.91,2584
2017-01-17,16.57,16.32,16.74,16.96,2380
2017-01-18,16.91,16.98,16.8,16.9,778
2017-01-19,16.94,16.38,16.67,16.81,183
2017-01-20,16.76,16.56,16.46,16.51,1250
2017-01-23,16.97,16.74,16.86,16.94,266
2017-01-24,16.4,16.3,16.2,16.6,578
2017-01-25,16.6,16.51,16.4,16.52,811
2017-01-26,16.79,16.84,17.03,16.82,975
2017-01-27,17.04,16.71,16.38,16.4,511
2017-01-30,16.62,16.93,16.82,16.43,259
2017-01-31,16.75,16.43,16.62,16.88,502
2017-02-01,16.7,16.7,16.2,16.7,310
2017-02-02,0.0,0.0,0.0,16.8,0
2017-02-03,16.0,17.0,16.12,16.55,982
2017-02-06,16.3,16.0,16.5,16.7,1464
2017-02-07,16.1,16.5,16.38,16.04,1875
2017-02-08,16.04,16.27,15.92,16.52,1244
2017-02-09,15.99,16.19,16.13,16.18,68
2017-02-10,16.05,16.11,16.42,16.2,364
2017-02-13,16.55,16.16,16.52,16.24,810
2017-02-14,16.1,16.43,15.91,16.19,1094
2017-02-15,16.57,16.68,16.51,16.41,1622
2017-02-16,16.04,16.06,15.95,16.36,2492
2017-02-17,16.64,16.06,16.58,16.1,237
2017-02-21,16.4,16.97,16.85,16.83,282
2017-02-22,16.7,17.09,16.7,16.62,849
2017-02-23,16.93,16.66,16.9,16.97,797
2017-02-24,16.9,17.1,16.5,16.5,4858
2017-02-27,17.1,17.1,17.15,16.96,665
2017-02-28,16.61,16.73,17.02,16.64,173
2017-03-01,17.03,16.45,16.8,17.06,1675
2017-03-02,16.5,17.05,16.64,16.2,3071
2017-03-03,16.39,16.85,16.91,16.69,3314
2017-03-06,16.8,16.8,16.5,16.1,358
2017-03-07,16.38,16.72,16.68,16.39,3669
2017-03-08,16.09,16.01,16.44,16.13,593
2017-03-09,16.49,16.39,16.71,16.75,5183
2017-03-10,16.23,16.29,16.45,16.97,2810
2017-03-13,17.0,17.0,16.61,15.99,66
2017-03-14,16.38,16.69,16.06,16.4,1949
2017-03-15,16.63,16.12,16.46,16.34,201
2017-03-16,16.39,16.8,16.16,16.02,3641
2017-03-17,16.1,16.55,16.08,16.78,1033
2017-03-20,16.37,16.15,16.76,16.43,63
2017-03-21,0.0,0.0,0.0,16.78,0
2017-03-22,16.03,16.42,16.14,16.51,207
2017-03-23,16.63,16.53,16.11,16.4,64
2017-03-24,16.29,16.89,16.26,16.62,209
2017-03-27,0.0,0.0,0.0,16.13,0
2017-03-28,16.87,16.7,16.78,17.0,374
2017-03-29,16.9,16.64,16.28,16.55,428
2017-03-30,16.88,16.7,16.56,16.64,3016
2017-03-31,0.0,0.0,0.0,16.57,0
2017-04-03,16.92,16.75,17.26,16.9,2599
2017-04-04,16.84,17.1,17.2,17.12,1399
2017-04-05,17.03,16.65,16.24,16.86,517
2017-04-06,16.48,16.3,16.16,16.6,700
2017-04-07,16.94,16.3,16.21,16.49,821
2017-04-10,16.46,16.22,16.86,16.49,68
2017-04-11,16.34,16.78,16.66,16.79,507
2017-04-12,0.0,0.0,0.0,16.37,0
2017-04-13,0.0,0.0,0.0,16.2,0
2017-04-17,0.0,0.0,0.0,16.75,0
2017-04-18,16.4,16.5,16.6,16.5,472
2017-04-19,0.0,0.0,0.0,16.4,0
2017-04-20,16.49,16.31,16.55,16.5,449
2017-04-21,16.31,15.99,16.39,15.91,103
2017-04-24,16.28,16.4,16.08,16.6,941
2017-04-25,17.05,17.2,17.0,16.91,2773
2017-04-26,17.07,17.14,16.93,16.57,600
2017-04-27,16.59,17.17,16.55,16.96,579
2017-04-28,16.6,16.8,16.7,16.5,1342
2017-05-01,0.0,0.0,0.0,16.4,0
2017-05-02,16.49,16.49,16.4,16.23,1427
2017-05-03,17.06,16.5,16.5,16.4,6086
2017-05-04,17.19,16.94,16.9,17.24,3340
2017-05-05,16.76,16.96,17.06,17.22,1008
2017-05-08,17.25,17.4,17.19,16.71,1765
2017-05-09,17.59,17.45,16.94,17.27,383
2017-05-10,16.8,17.51,16.97,17.37,1034
2017-05-11,17.4,16.98,17.5,17.42,721
2017-05-12,17.29,17.93,17.45,17.78,11615
2017-05-15,17.69,17.62,17.83,17.97,1787
2017-05-16,17.99,17.69,17.83,18.07,201
2017-05-17,17.75,18.31,17.7,18.2,596
2017-05-18,18.2,18.07,17.79,17.49,126
2017-05-19,17.78,17.79,17.94,18.42,1242
2017-05-22,18.35,17.9,18.1,18.7,1591
2017-05-23,19.0,18.0,18.0,18.0,34
2017-05-24,18.47,18.11,17.98,18.71,1190
2017-05-25,17.83,17.95,18.45,18.68,836
2017-05-26,18.51,18.31,18.24,18.64,310
2017-05-30,18.3,18.1,18.63,18.36,5317
2017-05-31,18.31,18.17,17.49,17.92,3589
2017-06-01,17.54,17.62,17.99,17.24,2914
2017-06-02,17.49,17.76,18.11,18.06,1786
2017-06-05,0.0,0.0,0.0,17.6,0
2017-06-06,18.12,17.45,17.93,17.25,1149
2017-06-07,17.3,17.68,17.8,17.63,494
2017-06-08,17.3,17.86,17.93,17.44,71
2017-06-09,17.64,17.36,17.72,17.33,906
2017-06-12,17.76,17.06,17.25,17.3,20
2017-06-13,17.71,17.54,16.88,17.21,461
2017-06-14,0.0,0.0,0.0,17.7,0
2017-06-15,16.73,16.76,16.47,16.81,2149
2017-06-16,17.18,17.44,16.85,17.43,425
2017-06-19,17.29,17.32,17.66,17.58,2319
2017-06-20,16.85,17.34,17.56,17.25,70
2017-06-21,17.56,17.01,17.37,17.55,176
2017-06-22,0.0,0.0,0.0,17.29,0
2017-06-23,17.21,17.42,16.88,16.81,51
2017-06-26,17.08,17.22,16.55,17.21,978
2017-06-27,16.3,16.28,16.32,16.88,1117
2017-06-28,16.45,16.85,16.94,16.73,517
2017-06-29,16.34,16.4,16.6,16.2,2151
2017-06-30,16.73,16.35,16.0,16.3,1126
2017-07-03,15.93,16.52,16.27,15.88,2337
2017-07-05,16.33,15.66,16.05,16.26,1284
2017-07-06,15.7,15.91,15.8,15.85,1423
2017-07-07,16.07,15.92,15.99,16.14,1503
2017-07-10,15.83,16.2,16.49,16.16,0
2017-07-11,15.73,15.8,15.98,15.66,1338
2017-07-12,15.9,16.0,16.25,16.29,1524
2017-07-13,16.44,16.6,16.58,16.64,304
2017-07-14,17.0,16.0,16.13,16.29,1173
2017-07-17,15.88,16.09,16.53,15.98,5
