date,open,high,low,close,volume
2017-01-03,3.63,3.54,3.57,3.47,874
2017-01-04,3.54,3.52,3.45,3.47,990
2017-01-05,3.84,3.8,3.83,3.81,11764
2017-01-06,4.23,4.23,3.95,4.07,41438
2017-01-09,3.92,4.18,3.97,4.24,1443
2017-01-10,3.95,3.88,3.8,3.78,1770
2017-01-11,3.95,3.89,3.88,3.83,3647
2017-01-12,4.34,4.2,4.04,4.01,16721
2017-01-13,4.15,4.4,4.08,4.21,3420
2017-01-17,4.2,4.3,4.12,4.25,20041
2017-01-18,4.23,4.39,4.29,4.44,5221
2017-01-19,4.1,4.03,3.95,3.9,3339
2017-01-20,4.0,4.0,3.95,4.04,52101
2017-01-23,4.0,4.19,3.94,4.19,6263
2017-01-24,4.11,4.26,3.86,4.19,3954
2017-01-25,4.36,4.48,4.22,4.17,2057
2017-01-26,4.28,4.38,4.38,4.41,10867
2017-01-27,4.42,4.4,4.42,4.4,2016
2017-01-30,4.47,4.5,4.1,4.1,4600
2017-01-31,4.34,4.5,4.4,4.4,6578
2017-02-01,4.34,4.21,4.24,4.19,2104
2017-02-02,4.44,4.51,4.21,4.18,2668
2017-02-03,4.38,4.56,4.28,4.31,572
2017-02-06,0.0,0.0,0.0,4.2,45
2017-02-07,4.5,4.6,4.18,4.23,1734
2017-02-08,4.59,4.71,4.51,4.45,931
2017-02-09,4.55,4.59,4.54,4.48,1070
2017-02-10,4.47,4.72,4.39,4.56,4026
2017-02-13,4.61,4.8,4.64,4.7,3764
2017-02-14,4.98,4.92,4.96,4.88,509
2017-02-15,0.0,0.0,0.0,4.88,70
2017-02-16,5.0,4.9,4.72,4.77,556
2017-02-17,4.76,4.81,4.75,4.9,2105
2017-02-21,4.58,4.8,4.67,4.6,1949
2017-02-22,4.9,5.0,4.65,4.77,2928
2017-02-23,4.85,4.79,4.63,4.63,364
2017-02-24,4.9,4.81,4.9,4.92,265
2017-02-27,4.71,4.76,4.59,4.76,1919
2017-02-28,4.89,4.83,4.88,4.67,183
2017-03-01,4.66,4.73,4.79,4.87,789
2017-03-02,4.7,4.59,4.51,4.62,1670
2017-03-03,4.66,4.65,4.56,4.52,4048
2017-03-06,4.74,4.62,4.7,4.61,677
2017-03-07,4.51,4.69,4.4,4.3,1167
2017-03-08,4.3,4.67,4.17,4.54,8671
2017-03-09,4.39,4.5,4.54,4.5,1888
2017-03-10,4.62,4.78,4.53,4.57,1450
2017-03-13,4.62,4.56,4.59,4.7,1485
2017-03-14,4.7,4.78,4.65,4.57,3729
2017-03-15,4.44,4.78,4.48,4.69,387
2017-03-16,4.65,4.71,4.69,4.63,2722
2017-03-17,4.97,5.11,5.08,4.93,516
2017-03-20,4.96,4.97,4.95,4.91,743
2017-03-21,4.82,4.9,4.92,5.1,2059
2017-03-22,0.0,0.0,0.0,4.9,22
2017-03-23,4.82,4.79,4.79,4.68,779
2017-03-24,5.33,5.37,4.9,5.2,833
2017-03-27,4.75,5.24,4.65,4.69,3178
2017-03-28,5.09,5.3,5.0,5.0,1165
2017-03-29,4.68,5.13,4.72,4.7,1951
2017-03-30,4.58,4.75,4.55,4.64,6198
2017-03-31,4.55,4.99,4.38,4.44,18243
2017-04-03,4.49,4.95,4.46,4.75,3988
2017-04-04,4.84,5.0,4.8,4.8,17095
2017-04-05,0.0,0.0,0.0,4.7,0
2017-04-06,4.75,4.83,4.68,4.84,1951
2017-04-07,4.62,4.55,4.43,4.59,4129
2017-04-10,4.68,4.65,4.58,4.57,2895
2017-04-11,4.36,4.44,4.45,4.45,244
2017-04-12,4.44,4.74,4.5,4.85,1563
2017-04-13,4.79,4.86,4.8,4.77,5825
2017-04-17,4.76,4.73,4.51,4.61,6885
2017-04-18,4.7,4.9,4.7,4.7,239
2017-04-19,4.56,4.65,4.56,4.71,2032
2017-04-20,0.0,0.0,0.0,4.66,0
2017-04-21,4.62,4.69,4.76,4.85,983
2017-04-24,4.53,4.63,4.52,4.77,1267
2017-04-25,5.08,5.05,5.09,5.01,101
2017-04-26,4.98,5.18,4.93,5.04,5816
2017-04-27,4.81,4.64,4.65,4.6,371
2017-04-28,4.9,4.99,4.9,4.86,1705
2017-05-01,4.85,5.12,5.02,5.07,357
2017-05-02,4.65,4.79,4.57,4.84,1558
2017-05-03,4.73,4.85,4.54,4.87,3046
2017-05-04,4.81,4.66,4.69,4.88,581
