date,open,high,low,close,volume
2017-01-03,12.8,13.05,12.7,12.9,140783
2017-01-04,12.92,13.1,12.77,13.19,239032
2017-01-05,13.01,13.71,12.91,13.69,136800
2017-01-06,13.67,13.97,13.05,13.7,109583
2017-01-09,13.37,13.22,13.37,13.26,181657
2017-01-10,13.26,13.74,13.42,13.56,157988
2017-01-11,13.0,13.8,13.32,13.7,61584
2017-01-12,13.63,13.38,12.6,13.52,153353
2017-01-13,13.7,13.92,13.48,13.52,627553
2017-01-17,13.54,13.7,13.46,13.6,140370
2017-01-18,13.6,13.72,13.44,13.93,168579
2017-01-19,13.74,14.08,13.9,13.68,83928
2017-01-20,13.43,13.66,13.72,13.97,83628
2017-01-23,13.35,13.54,13.31,13.45,147264
2017-01-24,13.59,13.75,13.25,13.8,109237
2017-01-25,13.51,13.8,13.09,13.87,147391
2017-01-26,13.54,13.89,13.63,13.7,107313
2017-01-27,13.57,13.6,13.7,13.5,71150
2017-01-30,13.96,13.52,13.63,13.8,104845
2017-01-31,13.83,13.73,13.79,13.88,142107
2017-02-01,13.43,13.6,13.76,13.88,118634
2017-02-02,13.81,14.17,13.85,13.82,106528
2017-02-03,14.0,13.26,13.01,13.36,197928
2017-02-06,13.39,13.49,13.04,13.64,70549
2017-02-07,13.19,13.32,13.39,13.73,69994
2017-02-08,13.58,13.5,13.0,13.64,74571
2017-02-09,13.8,13.92,13.29,13.67,52410
2017-02-10,13.42,13.5,13.25,13.7,59751
2017-02-13,13.65,13.84,13.49,13.25,208633
2017-02-14,13.38,13.07,13.38,13.38,561816
2017-02-15,13.26,14.0,13.49,13.2,348065
2017-02-16,13.09,13.39,13.1,13.04,125957
2017-02-17,12.96,13.51,13.16,13.2,76689
2017-02-21,13.24,13.54,13.1,13.04,98944
2017-02-22,13.42,13.59,12.98,13.51,84781
2017-02-23,13.35,13.3,14.0,13.32,68877
2017-02-24,13.16,13.61,13.55,13.51,52422
2017-02-27,13.6,13.4,13.1,13.43,129245
2017-02-28,13.35,13.69,13.51,13.46,181378
2017-03-01,13.75,13.7,13.08,13.33,52997
2017-03-02,13.46,13.29,13.0,12.93,75425
2017-03-03,13.44,13.7,13.34,13.57,94665
2017-03-06,13.31,13.15,13.35,13.39,99940
2017-03-07,13.25,13.73,13.05,13.32,90764
2017-03-08,13.43,14.0,12.98,13.23,67754
2017-03-09,13.05,13.09,13.1,13.4,81269
2017-03-10,12.87,13.03,12.97,13.08,272381
2017-03-13,13.51,13.69,13.36,13.18,87746
2017-03-14,13.42,13.31,13.08,12.98,59110
2017-03-15,13.42,13.52,13.49,13.24,297289
2017-03-16,13.5,13.35,13.2,13.27,62603
2017-03-17,13.65,13.75,13.3,13.95,60376
2017-03-20,13.7,13.72,13.86,13.9,65195
2017-03-21,14.0,13.47,13.62,13.91,64045
2017-03-22,13.47,13.7,13.64,13.7,68092
2017-03-23,13.67,13.85,13.8,13.41,55214
2017-03-24,13.96,13.77,13.62,13.45,40877
2017-03-27,13.5,13.91,13.8,13.48,64267
2017-03-28,13.82,13.88,13.63,13.96,33303
2017-03-29,13.43,13.99,13.42,13.89,82756
2017-03-30,13.88,14.04,13.8,13.66,90173
2017-03-31,13.69,13.71,13.3,13.63,78207
2017-04-03,13.54,13.09,13.02,13.09,107583
2017-04-04,14.0,13.51,13.0,13.4,379395
2017-04-05,13.44,13.59,13.77,13.5,58141
2017-04-06,13.29,13.56,13.53,13.68,60880
2017-04-07,13.36,13.4,13.22,13.57,57596
2017-04-10,13.44,13.37,13.21,13.29,207087
2017-04-11,13.2,13.31,13.46,13.82,214405
2017-04-12,13.67,13.54,13.24,13.2,73677
2017-04-13,13.67,13.34,13.44,13.56,65898
2017-04-17,13.62,13.75,13.22,13.7,97483
2017-04-18,13.31,13.82,13.46,13.75,72144
