date,open,high,low,close,volume
2017-01-03,1595,1623,1531,1575,35914
2017-01-04,1601,1596,1573,1542,41469
2017-01-05,1590,1603,1552,1557,38910
2017-01-06,1530,1574,1559,1540,43971
2017-01-09,1555,1600,1595,1549,22403
2017-01-10,1534,1560,1496,1568,50024
2017-01-11,1554,1554,1530,1531,19180
2017-01-12,1542,1522,1527,1553,31772
2017-01-13,1545,1526,1478,1507,15996
2017-01-17,1475,1474,1467,1482,90645
2017-01-18,1454,1484,1421,1498,37886
2017-01-19,1456,1466,1503,1473,7879
2017-01-20,1499,1513,1434,1494,25384
2017-01-23,1467,1495,1423,1449,166213
2017-01-24,1415,1477,1444,1470,100942
2017-01-25,1474,1456,1416,1427,4853
2017-01-26,1443,1491,1405,1449,51117
2017-01-27,0,0,0,1401,0
2017-01-30,0,0,0,1394,0
2017-01-31,1443,1487,1395,1448,61775
2017-02-01,1420,1482,1467,1435,90345
2017-02-02,1431,1453,1441,1430,51227
2017-02-03,1424,1444,1425,1426,137047
2017-02-06,1455,1435,1428,1483,25631
2017-02-07,1466,1420,1447,1422,75012
2017-02-08,1423,1458,1399,1410,93271
2017-02-09,1450,1486,1401,1437,73712
2017-02-10,1495,1468,1453,1436,39785
2017-02-13,1403,1482,1426,1452,73232
2017-02-14,1457,1504,1462,1496,34059
2017-02-15,1477,1513,1449,1444,81737
2017-02-16,1419,1466,1439,1506,44401
2017-02-17,1469,1510,1486,1551,159575
2017-02-21,1510,1534,1479,1495,8045
2017-02-22,1474,1501,1497,1518,31340
2017-02-23,1525,1543,1541,1554,52970
2017-02-24,1503,1517,1520,1522,99176
2017-02-27,1507,1575,1485,1544,77899
2017-02-28,1515,1523,1477,1566,177602
2017-03-01,0,0,0,1579,0
2017-03-02,1600,1610,1528,1561,14779
2017-03-03,1549,1571,1488,1493,114007
2017-03-06,1571,1685,1584,1626,511337
2017-03-07,1632,1641,1555,1610,127778
2017-03-08,1615,1611,1575,1590,2681178
2017-03-09,1532,1607,1522,1589,219995
2017-03-10,1543,1530,1500,1576,145327
2017-03-13,1545,1554,1536,1511,116557
2017-03-14,1572,1581,1526,1526,87126
2017-03-15,1498,1561,1480,1522,211102
2017-03-16,1501,1538,1490,1572,88707
2017-03-17,1569,1555,1523,1542,269389
2017-03-20,1560,1561,1538,1550,237705
2017-03-21,1534,1556,1540,1548,108225
2017-03-22,1567,1562,1563,1547,48991
2017-03-23,1586,1533,1548,1511,55208
2017-03-24,1556,1527,1498,1523,106560
2017-03-27,1547,1522,1537,1477,46256
2017-03-28,1508,1536,1526,1552,529564
2017-03-29,1495,1524,1522,1521,46384
2017-03-30,1543,1556,1507,1570,43080
2017-03-31,1574,1537,1517,1550,18029
2017-04-03,1563,1644,1519,1631,230790
2017-04-04,1613,1586,1594,1625,56573
2017-04-05,1561,1637,1560,1630,70927
2017-04-06,1596,1595,1592,1583,51482
2017-04-07,1638,1650,1586,1631,81506
2017-04-10,1631,1586,1544,1599,34022
2017-04-11,1614,1608,1542,1558,78874
2017-04-12,1607,1606,1563,1574,123288
2017-04-13,1597,1620,1544,1583,29437
2017-04-17,1629,1575,1570,1632,95952
2017-04-18,1581,1613,1587,1613,56508
2017-04-19,1561,1613,1543,1565,158391
2017-04-20,1586,1630,1550,1548,374306
2017-04-21,1590,1587,1499,1546,241317
2017-04-24,1561,1560,1538,1506,374480
2017-04-25,1540,1596,1499,1572,134574
2017-04-26,1551,1543,1562,1587,73649
2017-04-27,1552,1558,1476,1547,385383
2017-04-28,1565,1577,1508,1568,85038
2017-05-01,0,0,0,1510,0
2017-05-02,1569,1579,1490,1559,66529
2017-05-03,0,0,0,1503,0
2017-05-04,1496,1530,1555,1532,71323
2017-05-05,0,0,0,1561,0
2017-05-08,1555,1539,1500,1537,169531
2017-05-09,0,0,0,1520,0
2017-05-10,1571,1526,1500,1571,54970
2017-05-11,1541,1508,1535,1535,118870
2017-05-12,1552,1573,1521,1590,199157
2017-05-15,1592,1558,1501,1579,20577
2017-05-16,1529,1527,1518,1554,99492
2017-05-17,1559,1521,1547,1551,72427
2017-05-18,1559,1577,1511,1530,87771
2017-05-19,1547,1522,1496,1518,62061
2017-05-22,1566,1517,1517,1564,63039
2017-05-23,1542,1502,1476,1489,73543
2017-05-24,1551,1545,1502,1526,86260
2017-05-25,1520,1520,1484,1561,49867
2017-05-26,1526,1522,1506,1521,121358
2017-05-30,1512,1584,1563,1516,135589
2017-05-31,1536,1580,1549,1574,40561
2017-06-01,1542,1537,1566,1550,105686
2017-06-02,1591,1531,1552,1562,70468
2017-06-05,1502,1571,1510,1529,23165
2017-06-06,0,0,0,1547,0
2017-06-07,1536,1586,1559,1600,130928
2017-06-08,1619,1634,1554,1624,101909
2017-06-09,1581,1615,1625,1617,156354
2017-06-12,1627,1659,1608,1660,141521
2017-06-13,1709,1643,1630,1671,82817
2017-06-14,1647,1688,1631,1618,143825
2017-06-15,1652,1654,1616,1723,149465
2017-06-16,1653,1704,1689,1681,101888
2017-06-19,1693,1672,1676,1694,121971
2017-06-20,1672,1694,1656,1744,137340
2017-06-21,1658,1710,1611,1702,294745
2017-06-22,1681,1719,1705,1724,173105
2017-06-23,1659,1718,1616,1638,257735
2017-06-26,1623,1629,1602,1644,27632
2017-06-27,1671,1664,1580,1624,147979
2017-06-28,1610,1636,1585,1601,95264
2017-06-29,1662,1602,1560,1625,71963
2017-06-30,1559,1601,1570,1623,18252
2017-07-03,1623,1667,1627,1569,20568
2017-07-05,1626,1585,1563,1631,17041
2017-07-06,1627,1635,1598,1591,9231
2017-07-07,1577,1597,1611,1631,25348
2017-07-10,1660,1590,1599,1544,91341
2017-07-11,1545,1596,1576,1574,21280
2017-07-12,1564,1586,1554,1597,23262
2017-07-13,1575,1614,1593,1575,16587
2017-07-14,1575,1586,1545,1602,11931
2017-07-17,1571,1642,1553,1611,33762
2017-07-18,1610,1579,1572,1563,65291
2017-07-19,1590,1590,1600,1629,12848
2017-07-20,1551,1589,1607,1581,69294
2017-07-21,1666,1606,1567,1625,100611
2017-07-24,1654,1661,1647,1616,57176
2017-07-25,1673,1638,1594,1641,83018
2017-07-26,1674,1677,1638,1656,15007
2017-07-27,1684,1626,1614,1618,28552
2017-07-28,1613,1637,1606,1619,58112
2017-07-31,1647,1625,1521,1574,317367
2017-08-01,1592,1629,1576,1595,11525
2017-08-02,1608,1608,1565,1606,27952
2017-08-03,1608,1638,1529,1525,165645
2017-08-04,1525,1571,1547,1594,16739
2017-08-07,1602,1558,1558,1542,9453
2017-08-08,1575,1588,1565,1581,15428
2017-08-09,1595,1603,1561,1590,17618
2017-08-10,1543,1595,1569,1527,36429
2017-08-11,1527,1550,1550,1563,50202
2017-08-14,1547,1583,1536,1544,67585
2017-08-15,0,0,0,1572,0
2017-08-16,1534,1530,1552,1566,16115
2017-08-17,1556,1578,1527,1502,11935
2017-08-18,1540,1538,1485,1575,45962
2017-08-21,1564,1549,1522,1522,10610
2017-08-22,1534,1542,1504,1522,3382
2017-08-23,1544,1552,1556,1567,8415
2017-08-24,1564,1572,1536,1570,22795
2017-08-25,1520,1547,1550,1553,18107
2017-08-28,1508,1539,1561,1554,57714
2017-08-29,1571,1589,1545,1542,67184
2017-08-30,1623,1553,1565,1571,24886
2017-08-31,1548,1543,1537,1556,35103
2017-09-01,1583,1593,1558,1573,107428
2017-09-05,1474,1496,1490,1522,29738
2017-09-06,1504,1535,1530,1554,65402
2017-09-07,1526,1551,1501,1558,67277
2017-09-08,1503,1573,1492,1571,214417
2017-09-11,1512,1553,1531,1477,80446
2017-09-12,1519,1540,1481,1511,43701
2017-09-13,1517,1540,1492,1561,33538
2017-09-14,1549,1548,1510,1537,44535
