date,open,high,low,close,volume
2017-01-03,0.0,0.0,0.0,0.05,0
2017-01-04,0.0,0.0,0.0,0.05,0
2017-01-05,0.0,0.0,0.0,0.05,0
2017-01-06,0.02,0.023,0.02,0.02,42002
2017-01-09,0.0,0.0,0.0,0.02,0
2017-01-10,0.0,0.0,0.0,0.02,0
2017-01-11,0.0,0.0,0.0,0.02,0
2017-01-12,0.0,0.0,0.0,0.02,0
2017-01-13,0.0,0.0,0.0,0.02,0
2017-01-17,0.0,0.0,0.0,0.02,0
2017-01-18,0.0,0.0,0.0,0.02,0
2017-01-19,0.0,0.0,0.0,0.02,0
2017-01-20,0.0,0.0,0.0,0.02,0
2017-01-23,0.0,0.0,0.0,0.02,0
2017-01-24,0.04,0.04,0.0356,0.0368,25387
2017-01-25,0.0,0.0,0.0,0.0362,0
2017-01-26,0.0,0.0,0.0,0.0355,0
2017-01-27,0.04,0.04,0.04,0.04,25295
2017-01-30,0.04,0.04,0.04,0.04,20859
2017-01-31,0.0,0.0,0.0,0.04,0
2017-02-01,0.05,0.05,0.05,0.05,15718
2017-02-02,0.0,0.0,0.0,0.05,0
2017-02-03,0.0,0.0,0.0,0.05,0
2017-02-06,0.0351,0.0352,0.0362,0.0356,5226
2017-02-07,0.0,0.0,0.0,0.0349,0
2017-02-08,0.0,0.0,0.0,0.0347,0
2017-02-09,0.0,0.0,0.0,0.0348,0
2017-02-10,0.0,0.0,0.0,0.0363,0
2017-02-13,0.0,0.0,0.0,0.035,0
2017-02-14,0.0,0.0,0.0,0.0359,0
2017-02-15,0.0,0.0,0.0,0.035,0
2017-02-16,0.0,0.0,0.0,0.0356,0
2017-02-17,0.0,0.0,0.0,0.0362,0
2017-02-21,0.0,0.0,0.0,0.0354,0
2017-02-22,0.0,0.0,0.0,0.0356,0
2017-02-23,0.049,0.05,0.049,0.049,10828
2017-02-24,0.0,0.0,0.0,0.05,0
2017-02-27,0.0,0.0,0.0,0.049,6248
2017-02-28,0.0,0.0,0.0,0.05,0
2017-03-01,0.0,0.0,0.0,0.049,0
2017-03-02,0.0,0.0,0.0,0.049,0
2017-03-03,0.0,0.0,0.0,0.05,0
2017-03-06,0.0,0.0,0.0,0.05,0
2017-03-07,0.0,0.0,0.0,0.048,0
2017-03-08,0.0,0.0,0.0,0.05,0
2017-03-09,0.0,0.0,0.0,0.049,0
2017-03-10,0.0,0.0,0.0,0.05,0
2017-03-13,0.0,0.0,0.0,0.05,0
2017-03-14,0.05,0.05,0.05,0.05,58605
2017-03-15,0.04,0.04,0.032,0.032,19365
2017-03-16,0.0,0.0,0.0,0.032,0
2017-03-17,0.0,0.0,0.0,0.031,0
2017-03-20,0.0,0.0,0.0,0.032,0
2017-03-21,0.0,0.0,0.0,0.031,0
2017-03-22,0.0,0.0,0.0,0.032,0
2017-03-23,0.09,0.09,0.09,0.09,514
2017-03-24,0.0,0.0,0.0,0.09,0
2017-03-27,0.0,0.0,0.0,0.09,0
2017-03-28,0.0,0.0,0.0,0.09,0
2017-03-29,0.0,0.0,0.0,0.09,0
2017-03-30,0.0,0.0,0.0,0.09,0
2017-03-31,0.0,0.0,0.0,0.09,0
2017-04-03,0.0,0.0,0.0,0.09,0
2017-04-04,0.0,0.0,0.0,0.09,0
2017-04-05,0.0,0.0,0.0,0.09,0
2017-04-06,0.0,0.0,0.0,0.09,0
2017-04-07,0.0,0.0,0.0,0.09,0
2017-04-10,0.0,0.0,0.0,0.09,0
2017-04-11,0.0,0.0,0.0,0.09,0
2017-04-12,0.0,0.0,0.0,0.09,0
2017-04-13,0.0,0.0,0.0,0.09,0
2017-04-17,0.0,0.0,0.0,0.09,0
2017-04-18,0.0,0.0,0.0,0.09,0
2017-04-19,0.0,0.0,0.0,0.09,0
2017-04-20,0.0,0.0,0.0,0.09,0
2017-04-21,0.0,0.0,0.0,0.09,0
2017-04-24,0.08,0.08,0.08,0.08,10085
2017-04-25,0.0,0.0,0.0,0.08,0
2017-04-26,0.0,0.0,0.0,0.08,0
2017-04-27,0.07,0.07,0.07,0.07,31402
2017-04-28,0.07,0.084,0.07,0.086,13398
2017-05-01,0.0,0.0,0.0,0.086,0
2017-05-02,0.0,0.0,0.0,0.084,0
2017-05-03,0.0,0.0,0.0,0.083,0
2017-05-04,0.0,0.0,0.0,0.086,0
2017-05-05,0.0,0.0,0.0,0.083,0
2017-05-08,0.0,0.0,0.0,0.084,0
2017-05-09,0.0,0.0,0.0,0.085,0
2017-05-10,0.0,0.0,0.0,0.086,0
2017-05-11,0.0,0.0,0.0,0.084,0
2017-05-12,0.0,0.0,0.0,0.085,0
2017-05-15,0.0,0.0,0.0,0.083,0
2017-05-16,0.0,0.0,0.0,0.084,0
2017-05-17,0.0,0.0,0.0,0.083,0
2017-05-18,0.0,0.0,0.0,0.086,0
2017-05-19,0.0,0.0,0.0,0.085,0
2017-05-22,0.0,0.0,0.0,0.083,0
2017-05-23,0.07,0.07,0.07,0.07,10327
2017-05-24,0.0,0.0,0.0,0.07,0
2017-05-25,0.0,0.0,0.0,0.07,0
2017-05-26,0.0,0.0,0.0,0.07,0
2017-05-30,0.0,0.0,0.0,0.07,0
2017-05-31,0.0,0.0,0.0,0.07,0
2017-06-01,0.0,0.0,0.0,0.07,0
2017-06-02,0.0,0.0,0.0,0.07,0
2017-06-05,0.0,0.0,0.0,0.07,0
2017-06-06,0.0,0.0,0.0,0.07,0
2017-06-07,0.0,0.0,0.0,0.07,0
2017-06-08,0.0,0.0,0.0,0.07,0
2017-06-09,0.0,0.0,0.0,0.07,0
2017-06-12,0.0,0.0,0.0,0.07,0
2017-06-13,0.0,0.0,0.0,0.07,0
2017-06-14,0.0,0.0,0.0,0.07,0
2017-06-15,0.078,0.079,0.078,0.076,525
2017-06-16,0.0,0.0,0.0,0.078,0
2017-06-19,0.0,0.0,0.0,0.077,0
2017-06-20,0.0,0.0,0.0,0.078,0
2017-06-21,0.0,0.0,0.0,0.078,0
2017-06-22,0.0,0.0,0.0,0.078,0
2017-06-23,0.0,0.0,0.0,0.077,0
2017-06-26,0.0,0.0,0.0,0.076,0
2017-06-27,0.0,0.0,0.0,0.078,0
2017-06-28,0.0,0.0,0.0,0.076,0
2017-06-29,0.0,0.0,0.0,0.077,0
2017-06-30,0.0,0.0,0.0,0.076,0
2017-07-03,0.0,0.0,0.0,0.076,0
2017-07-05,0.0,0.0,0.0,0.079,0
2017-07-06,0.0,0.0,0.0,0.078,0
2017-07-07,0.0,0.0,0.0,0.076,0
2017-07-10,0.0,0.0,0.0,0.077,0
2017-07-11,0.0,0.0,0.0,0.076,0
2017-07-12,0.0,0.0,0.0,0.075,0
2017-07-13,0.0,0.0,0.0,0.075,0
2017-07-14,0.0,0.0,0.0,0.076,0
2017-07-17,0.0,0.0,0.0,0.077,0
2017-07-18,0.0,0.0,0.0,0.078,0
2017-07-19,0.0,0.0,0.0,0.077,0
2017-07-20,0.0,0.0,0.0,0.076,0
2017-07-21,0.0,0.0,0.0,0.076,0
2017-07-24,0.0,0.0,0.0,0.078,0
2017-07-25,0.0,0.0,0.0,0.077,0
2017-07-26,0.0,0.0,0.0,0.076,0
2017-07-27,0.0,0.0,0.0,0.078,0
2017-07-28,0.0,0.0,0.0,0.075,0
2017-09-20,0.0843,0.083,0.0843,0.0846,5141
2017-09-21,0.0,0.0,0.0,0.0826,0
2017-09-22,0.0,0.0,0.0,0.0828,0
2017-09-25,0.0,0.0,0.0,0.0837,0
2017-09-26,0.0,0.0,0.0,0.085,0
2017-09-27,0.0,0.0,0.0,0.0819,0
2017-09-28,0.0,0.0,0.0,0.0828,0
2017-09-29,0.0,0.0,0.0,0.0823,0
2017-10-02,0.077,0.077,0.07,0.07,12491
2017-10-03,0.06,0.06,0.06,0.06,7441
2017-10-04,0.077,0.076,0.06,0.06,7234
2017-10-05,0.0,0.0,0.0,0.06,0
2017-10-06,0.06,0.069,0.06,0.069,14054
2017-10-09,0.0,0.0,0.0,0.068,0
2017-10-10,0.0,0.0,0.0,0.067,0
2017-10-11,0.0,0.0,0.0,0.068,0
2017-10-12,0.0,0.0,0.0,0.067,0
2017-10-13,0.0,0.0,0.0,0.069,0
2017-10-16,0.0766,0.0751,0.0762,0.0763,1033
2017-10-17,0.0,0.0,0.0,0.0742,0
2017-10-18,0.0,0.0,0.0,0.0759,0
2017-10-19,0.0,0.0,0.0,0.0753,0
2017-10-20,0.06,0.06,0.06,0.06,19789
2017-10-23,0.0,0.0,0.0,0.06,0
2017-10-24,0.0,0.0,0.0,0.06,0
2017-10-25,0.0,0.0,0.0,0.06,0
2017-10-26,0.0,0.0,0.0,0.06,0
2017-10-27,0.062,0.063,0.063,0.063,5183
2017-10-30,0.0,0.0,0.0,0.062,0
2017-10-31,0.0,0.0,0.0,0.063,0
2017-11-01,0.0,0.0,0.0,0.062,0
2017-11-02,0.0,0.0,0.0,0.061,0
2017-11-03,0.0,0.0,0.0,0.061,0
2017-11-06,0.0,0.0,0.0,0.062,0
2017-11-07,0.0,0.0,0.0,0.061,0
2017-11-08,0.0,0.0,0.0,0.063,0
2017-11-09,0.0,0.0,0.0,0.061,0
2017-11-10,0.0,0.0,0.0,0.064,0
2017-11-13,0.0,0.0,0.0,0.063,0
2017-11-14,0.0,0.0,0.0,0.064,0
2017-11-15,0.0,0.0,0.0,0.061,0
2017-11-16,0.0,0.0,0.0,0.062,0
2017-11-17,0.0,0.0,0.0,0.064,0
2017-11-20,0.0,0.0,0.0,0.063,0
2017-11-21,0.0,0.0,0.0,0.062,0
