date,open,high,low,close,volume
2017-01-03,30.02,29.94,30.19,29.78,405442
2017-01-04,30.67,30.23,29.3,30.57,364633
2017-01-05,30.18,30.7,30.84,30.18,584236
2017-01-06,29.68,31.08,29.73,30.5,333737
2017-01-09,29.84,30.49,30.85,30.35,517374
2017-01-10,31.22,31.12,30.93,30.63,279486
2017-01-11,30.72,29.99,29.9,30.04,322298
2017-01-12,29.93,30.87,29.99,30.45,392988
2017-01-13,29.97,30.41,30.05,30.41,306070
2017-01-17,30.18,30.39,30.49,29.74,428637
2017-01-18,30.98,30.65,29.74,29.98,393409
2017-01-19,30.3,30.65,29.45,29.8,1004367
2017-01-20,29.8,29.88,29.3,28.33,594952
2017-01-23,29.8,30.0,29.77,29.0,372209
2017-01-24,30.34,29.86,29.14,30.68,309226
2017-01-25,30.46,30.25,29.15,29.74,314929
2017-01-26,30.33,30.34,30.31,29.48,629079
2017-01-27,30.44,29.83,30.43,30.09,217114
2017-01-30,30.22,30.69,29.57,29.2,225084
2017-01-31,30.03,30.87,30.19,29.45,319613
2017-02-01,29.88,30.8,29.84,30.34,701398
2017-02-02,29.35,29.7,29.94,29.4,740595
2017-02-03,30.59,30.81,30.48,30.28,555647
2017-02-06,30.86,30.28,30.2,30.14,465550
2017-02-07,30.06,30.77,29.74,29.39,212438
2017-02-08,30.47,29.87,29.86,29.96,281175
2017-02-09,29.28,30.65,29.55,29.64,221593
2017-02-10,30.08,30.71,30.13,30.1,326017
2017-02-13,30.45,30.85,29.69,30.08,500781
2017-02-14,30.0,29.55,29.25,29.92,842592
2017-02-15,29.93,30.16,29.38,30.31,455971
2017-02-16,29.67,29.36,30.12,29.47,215096
2017-02-17,29.5,29.45,29.95,29.68,206397
2017-02-21,29.68,29.5,29.3,29.04,452022
2017-02-22,29.57,29.77,29.23,29.29,932806
2017-02-23,29.19,30.62,30.13,30.18,319224
2017-02-24,29.81,30.4,29.38,29.8,339490
2017-02-27,30.41,30.45,30.07,30.04,264659
2017-02-28,29.6,30.1,28.87,28.9,345246
2017-03-01,30.03,29.84,28.8,29.54,506892
2017-03-02,29.21,28.87,28.9,28.3,817703
2017-03-03,30.09,29.0,30.11,29.1,782422
2017-03-06,29.02,30.1,30.26,29.56,440783
2017-03-07,29.53,29.95,29.27,30.46,280227
2017-03-08,29.11,29.01,30.04,29.06,174166
2017-03-09,30.35,30.03,29.75,29.68,281940
2017-03-10,30.27,29.57,29.68,30.4,231655
2017-03-13,30.42,30.49,30.15,30.51,197742
2017-03-14,31.46,31.38,29.9,30.21,382110
2017-03-15,30.02,31.85,30.22,31.35,385438
2017-03-16,31.73,32.15,31.78,31.17,353826
2017-03-17,31.42,31.7,30.96,31.95,417562
2017-03-20,31.78,31.15,31.31,32.23,284127
2017-03-21,31.55,31.6,30.79,31.21,300315
2017-03-22,30.73,30.95,31.41,30.93,348404
2017-03-23,31.7,30.95,32.0,31.9,285962
2017-03-24,32.07,31.15,31.6,31.25,251242
2017-03-27,32.22,31.28,30.77,31.05,217230
2017-03-28,32.28,32.15,31.73,30.87,111051
2017-03-29,32.31,31.53,31.33,32.44,150900
2017-03-30,32.57,32.21,32.03,32.37,216240
2017-03-31,32.21,32.65,31.84,31.62,306532
2017-04-03,32.51,32.59,32.61,32.99,414636
2017-04-04,31.8,32.74,32.07,32.07,227635
2017-04-05,33.09,32.11,31.54,32.63,236159
2017-04-06,32.36,31.41,31.24,31.47,344136
2017-04-07,31.18,32.4,31.67,31.15,214285
2017-04-10,32.3,31.9,31.18,31.47,184878
2017-04-11,31.54,32.38,31.5,32.28,290128
2017-04-12,30.92,32.6,32.01,31.75,174485
2017-04-13,31.87,31.3,30.98,31.71,170862
2017-04-17,31.71,31.3,31.99,32.15,525327
2017-04-18,32.18,31.9,32.09,31.83,174854
2017-04-19,32.12,31.45,30.96,31.5,169912
2017-04-20,30.85,31.64,31.71,30.96,431287
2017-04-21,33.99,34.0,32.8,33.28,489202
2017-04-24,33.13,34.4,33.7,33.03,396014
2017-04-25,33.58,34.6,33.9,33.1,434398
2017-04-26,33.9,33.2,33.42,34.22,460048
2017-04-27,33.34,32.86,34.06,33.81,243268
2017-04-28,33.89,33.94,33.95,33.08,457364
2017-05-01,33.92,33.15,33.4,33.43,149788
2017-05-02,34.29,33.61,33.55,33.6,299187
2017-05-03,34.18,34.5,32.99,33.4,317705
2017-05-04,33.63,33.42,33.61,33.49,256977
2017-05-05,33.15,33.47,32.77,33.67,347746
2017-05-08,33.1,33.41,32.41,33.4,129166
2017-05-09,34.04,34.04,33.92,34.0,263587
2017-05-10,33.45,34.0,33.58,32.8,174658
2017-05-11,33.11,33.38,32.87,33.36,145066
2017-05-12,33.63,33.56,33.84,33.2,251102
2017-05-15,32.87,33.67,33.74,34.1,213397
2017-05-16,33.0,33.6,33.86,33.08,316893
2017-05-17,32.59,33.29,32.18,32.7,306702
2017-05-18,32.96,33.5,32.03,33.37,324739
2017-05-19,34.52,35.35,34.69,35.34,397663
2017-05-22,34.16,34.57,34.78,33.91,248109
2017-05-23,34.3,33.63,33.26,33.25,216622
2017-05-24,34.2,34.56,34.38,34.29,253287
