date,open,high,low,close,volume
2017-01-03,2080,2082,2022,2036,4347
2017-01-04,2093,2044,2017,2056,10719
2017-01-05,2018,2095,2062,2010,1
2017-01-06,1993,2080,2050,1999,1186
2017-01-09,1999,2007,1976,2024,1043
2017-01-10,2016,2077,2015,2004,6392
2017-01-11,2062,2024,2035,2006,54103
2017-01-12,2070,2020,2014,2060,32
2017-01-13,0,0,0,2025,0
2017-01-17,2072,2093,2089,2076,4480
2017-01-18,2043,2054,2023,2053,6042
2017-01-19,2070,2099,2043,2095,8489
2017-01-20,2053,2012,2073,2004,2732
2017-01-23,1999,2052,2009,2071,4212
2017-01-24,2008,2054,2083,2024,517
2017-01-25,2071,2069,2057,2093,599
2017-01-26,2046,2045,2053,2072,10059
2017-01-27,0,0,0,2071,0
2017-01-30,0,0,0,2031,0
2017-01-31,2056,2056,2014,2057,525
2017-02-01,0,0,0,2015,0
2017-02-02,2046,2006,2083,2037,2090
2017-02-03,2025,2056,1974,2065,1457
2017-02-06,2016,2031,2014,2027,1614
2017-02-07,2023,2069,2018,2051,709
2017-02-08,2061,2014,2040,2029,4290
2017-02-09,2061,2078,2003,1976,1453
2017-02-10,2005,2029,2018,2039,4634
2017-02-13,2054,2074,1989,2064,2
2017-02-14,2066,2072,2030,2075,521
2017-02-15,0,0,0,2047,0
2017-02-16,2002,2011,2012,2061,56
2017-02-17,0,0,0,2050,0
2017-02-21,0,0,0,2054,0
2017-02-22,2039,2036,1991,2044,15271
2017-02-23,2031,2036,2060,2081,1249
2017-02-24,2013,2062,2072,2066,15285
2017-02-27,0,0,0,2057,0
2017-02-28,2038,2094,2052,2019,1640
2017-03-01,0,0,0,2009,0
2017-03-02,2095,2070,2016,2055,835
2017-03-03,2068,2090,2034,2029,20896
2017-03-06,2093,2121,1973,2061,1493
2017-03-07,1989,2025,2030,2027,1
2017-03-08,2024,2102,2034,1968,941
2017-03-09,2094,2078,1997,2060,1396
2017-03-10,2084,2074,1992,2087,906
2017-03-13,2031,1975,1974,2042,2161
2017-03-14,2066,2078,2053,2016,24360
2017-03-15,2043,2003,2016,2070,2883
2017-03-16,2038,2011,2045,1998,4284
2017-03-17,2013,2157,2050,1982,24576
2017-03-20,2001,2088,2092,2014,29467
2017-03-21,2037,2105,2082,2021,5193
2017-03-22,2080,2077,2011,2044,3122
2017-03-23,2061,2069,2040,2119,10526
2017-03-24,2071,2047,2002,2029,15949
2017-03-27,2049,2055,2065,2020,944
2017-03-28,2081,2069,1991,2083,3373
2017-03-29,2095,2121,2068,2083,8427
2017-03-30,2084,2089,2024,2080,12486
2017-03-31,2032,2020,2029,2034,11642
2017-04-03,2096,2075,2049,2054,5468
2017-04-04,2039,2119,2051,2054,46519
2017-04-05,2056,1996,2000,2027,7012
2017-04-06,2031,2073,2031,2018,7865
2017-04-07,2035,2075,2074,2074,17308
2017-04-10,2031,2093,2028,2083,6238
2017-04-11,2016,2027,2031,2048,31080
2017-04-12,2045,2048,2024,2057,22450
2017-04-13,2081,2058,2046,2007,12693
2017-04-17,2067,2092,2065,2074,1
2017-04-18,2080,2043,2025,2067,18946
2017-04-19,2079,2093,2007,2002,2525
2017-04-20,2027,2050,1998,2032,3950
2017-04-21,1988,2082,1986,2085,7078
2017-04-24,2016,2086,2042,2059,28260
2017-04-25,2039,2095,2081,2025,5847
2017-04-26,2046,2095,2010,2009,23187
2017-04-27,2081,2003,2009,2057,9197
2017-04-28,2069,2074,2015,2045,3540
2017-05-01,0,0,0,2063,0
2017-05-02,2005,2005,1997,2021,15727
2017-05-03,0,0,0,2023,0
2017-05-04,2058,2032,2027,2076,10
2017-05-05,0,0,0,2082,0
2017-05-08,2052,2068,2032,2055,3151
2017-05-09,0,0,0,2034,0
2017-05-10,2025,2084,1982,2034,4427
2017-05-11,1987,2017,2031,2005,9564
2017-05-12,2084,2078,1994,2036,7292
2017-05-15,2061,2067,1985,2008,1871
2017-05-16,1990,2069,2069,2082,3031
2017-05-17,2044,2056,2075,2046,17158
2017-05-18,2061,1994,1985,1982,5493
2017-05-19,1990,2022,2077,2015,2460
2017-05-22,2070,1998,1988,2077,4801
2017-05-23,2020,2009,2008,2083,2
2017-05-24,2023,2027,2043,2019,7237
2017-05-25,2029,2008,2007,2006,4
2017-05-26,1975,2074,2031,2011,17433
2017-05-30,1975,2024,2010,2006,564
2017-05-31,1981,2071,2009,2042,3624
2017-06-01,2068,2072,1983,2074,7372
2017-06-02,2017,2070,2052,2075,3619
2017-06-05,2053,2033,1986,2062,2857
2017-06-06,0,0,0,2042,0
2017-06-07,2034,2003,2048,1976,16354
2017-06-08,2005,2049,1988,2010,1924
2017-06-09,2000,2047,2025,2020,8687
2017-06-12,2071,2036,2048,2061,1829
2017-06-13,2064,2028,2036,2053,421
2017-06-14,1991,2041,2012,2040,4839
2017-06-15,1980,2015,2068,1985,5271
2017-06-16,2054,2049,2061,2018,1481
2017-06-19,2019,2073,2033,2030,21835
2017-06-20,1983,2031,2037,1976,10241
2017-06-21,2050,2039,1971,1983,10957
2017-06-22,1984,2066,2035,2073,16047
2017-06-23,2061,2048,2007,2005,3416
2017-06-26,2056,2068,2015,2045,629
2017-06-27,2010,1998,2021,2051,1
2017-06-28,2051,2030,2046,2065,57
2017-06-29,2032,2052,2039,2087,5407
2017-06-30,1996,2090,2013,2072,16076
2017-07-03,2058,2079,2066,2037,5855
2017-07-05,2067,2019,2019,2029,13163
2017-07-06,2013,2110,2074,2038,2741
2017-07-07,2004,2095,2012,2076,11054
2017-07-10,2053,2055,2024,2050,38946
2017-07-11,2095,2112,2059,2080,1959
2017-07-12,2043,2063,2059,2058,2165
2017-07-13,2072,2090,2130,2122,870
2017-07-14,2096,2142,2016,2051,4146
2017-07-17,2062,2127,2078,2103,2492
2017-07-18,2070,2140,2024,2088,6331
2017-07-19,2047,2105,2114,2111,31965
2017-07-20,2123,2125,2046,2140,86468
2017-07-21,2133,2110,2077,2133,20447
2017-07-24,2117,2146,2092,2064,153
2017-07-25,2036,2131,2115,2058,13733
2017-07-26,2123,2127,2081,2061,872
2017-07-27,2117,2114,2117,2111,126
2017-07-28,2046,2033,2075,2098,1982
2017-07-31,2068,2040,2073,2052,51
2017-08-01,2050,2089,2120,2042,102
2017-08-02,2103,2114,2089,2148,23466
2017-08-03,2119,2074,2073,2066,11457
2017-08-04,2071,2114,2046,2051,3439
2017-08-07,2063,2178,2126,2099,10195
2017-08-08,2077,2146,2091,2105,11088
2017-08-09,2063,2141,2015,2047,50545
2017-08-10,2075,2033,2079,2060,1267
2017-08-11,2109,2126,2059,2123,964
2017-08-14,2117,2107,2065,2047,1
2017-08-15,0,0,0,2120,0
2017-08-16,0,0,0,2083,0
2017-08-17,2052,2107,2071,2097,15574
2017-08-18,2140,2087,2043,2078,4
2017-08-21,2139,2156,2158,2153,4560
2017-08-22,2072,2150,2027,2118,12559
2017-08-23,2065,2137,2044,2072,8593
2017-08-24,0,0,0,2106,0
2017-08-25,2032,2130,2124,2107,11983
2017-08-28,2096,2148,2059,2164,1695
2017-08-29,2086,2165,2110,2079,101
2017-08-30,2079,2170,2051,2069,31235
2017-08-31,2087,2171,2095,2079,54733
2017-09-01,2073,2141,2133,2101,120
2017-09-05,2142,2070,2081,2086,3548
2017-09-06,2115,2114,2107,2091,8509
2017-09-07,2071,2089,2070,2087,11182
2017-09-08,2116,2118,2090,2074,18297
2017-09-11,2102,2093,2076,2119,5943
2017-09-12,2093,2043,2075,2060,14111
2017-09-13,2133,2081,2076,2032,20112
2017-09-14,2105,2118,2114,2054,22560
2017-09-15,2067,2065,2086,2078,14885
2017-09-18,2146,2153,2135,2076,3024
2017-09-19,2078,2130,2097,2155,7499
2017-09-20,2183,2097,2082,2131,54
2017-09-21,2046,2142,2099,2094,6154
2017-09-22,2107,2119,2151,2146,2100
2017-09-25,2147,2070,2079,2063,191
2017-09-26,2069,2089,2100,2157,1130
2017-09-27,2066,2073,2125,2119,5532
2017-09-28,2059,2105,2107,2081,7242
2017-09-29,2097,2128,2057,2090,6783
2017-10-02,0,0,0,2145,0
2017-10-03,0,0,0,2121,0
2017-10-04,0,0,0,2056,0
2017-10-05,0,0,0,2147,0
2017-10-06,0,0,0,2060,0
2017-10-09,0,0,0,2089,0
2017-10-10,2134,2147,2060,2078,1030
2017-10-11,2104,2160,2070,2110,104
2017-10-12,2074,2147,2077,2149,210
2017-10-13,2140,2145,2083,2125,2256
2017-10-16,2138,2153,2073,2146,5572
2017-10-17,2122,2129,2139,2101,2291
2017-10-18,2141,2075,2087,2125,11713
2017-10-19,2134,2139,2138,2134,361
2017-10-20,2115,2083,2062,2068,21957
2017-10-23,2100,2054,2040,2137,809
2017-10-24,2125,2065,2142,2096,2025
2017-10-25,2110,2062,2131,2061,4379
2017-10-26,2047,2107,2103,2114,3082
2017-10-27,2043,2105,2122,2081,1541
2017-10-30,2117,2063,2033,2089,1351
2017-10-31,2030,2075,2051,2126,815
2017-11-01,2115,2047,2080,2132,164
2017-11-02,2092,2114,2071,2046,1037
2017-11-03,2055,2131,2066,2095,1084
2017-11-06,2103,2126,2052,2117,7874
2017-11-07,2062,2037,2072,2031,20619
2017-11-08,2078,2112,2116,2110,1985
2017-11-09,2082,2136,2020,2117,6152
2017-11-10,2089,2068,2051,2026,4106
2017-11-13,2023,2051,2088,2023,12608
2017-11-14,2052,2086,2068,2100,35385
2017-11-15,0,0,0,2090,0
2017-11-16,2088,2100,2105,2073,1
2017-11-17,2027,2054,2062,2121,207
2017-11-20,2068,2033,2092,2094,6433
2017-11-21,2095,2020,2084,2025,2373
2017-11-22,2037,2062,2066,2031,271
2017-11-24,0,0,0,2083,0
2017-11-27,2085,2048,2074,2082,6195
2017-11-28,2039,2146,2024,2065,68684
2017-11-29,2113,2065,2028,2049,12768
2017-11-30,2117,2111,2081,2066,1013
2017-12-01,2104,2017,2029,2064,1053
2017-12-04,2045,2050,2053,2070,151
2017-12-05,2073,2032,2051,2073,3599
2017-12-06,2037,2068,2017,2023,1136
2017-12-07,2087,2073,2080,2087,1
2017-12-08,2042,2011,2015,2094,7876
2017-12-11,2007,2092,2060,2063,3273
2017-12-12,1987,2023,1985,2069,8568
2017-12-13,2020,2048,2068,2055,7718
2017-12-14,2029,2064,2087,2089,9850
2017-12-15,2046,2124,2026,2042,3851
2017-12-18,0,0,0,2020,0
2017-12-19,2085,2113,2061,2105,2243
2017-12-20,2058,2103,2017,2095,3990
2017-12-21,2039,2023,2011,2018,3264
