date,open,high,low,close,volume
2017-01-03,0.0,0.0,0.0,0.0049,0
2017-01-04,0.0,0.0,0.0,0.0048,0
2017-01-05,0.0,0.0,0.0,0.005,35
2017-01-06,0.0,0.0,0.0,0.0049,0
2017-01-09,0.0016,0.0039,0.0016,0.0039,421310
2017-01-10,0.0016,0.0016,0.0015,0.0016,1405877
2017-01-11,0.0015,0.0026,0.0015,0.0023,1725996
2017-01-12,0.0,0.0,0.0,0.0023,0
2017-01-13,0.0,0.0,0.0,0.0023,0
2017-01-17,0.0,0.0,0.0,0.0023,0
2017-01-18,0.0,0.0,0.0,0.0023,0
2017-01-19,0.0023,0.0022,0.0022,0.0023,311961
2017-01-20,0.0,0.0,0.0,0.0023,0
2017-01-23,0.0025,0.0025,0.0023,0.0023,115350
2017-01-24,0.0017,0.0018,0.0014,0.0014,733719
2017-01-25,0.0014,0.0023,0.0014,0.0014,791336
2017-01-26,0.0,0.0,0.0,0.0015,0
2017-01-27,0.0023,0.0023,0.0023,0.0023,104439
2017-01-30,0.0,0.0,0.0,0.0023,0
2017-01-31,0.0,0.0,0.0,0.0022,0
2017-02-01,0.0014,0.0015,0.0014,0.0014,3010
2017-02-02,0.0015,0.0014,0.0014,0.0014,514224
2017-02-03,0.0014,0.002,0.0015,0.002,1106477
2017-02-06,0.0,0.0,0.0,0.0019,0
2017-02-07,0.0015,0.0016,0.0015,0.0015,311589
2017-02-08,0.0016,0.0015,0.0014,0.0014,618539
2017-02-09,0.0014,0.0025,0.0014,0.0025,2888547
2017-02-10,0.0018,0.0039,0.0018,0.0028,8497504
2017-02-13,0.0027,0.0028,0.0026,0.0027,596964
2017-02-14,0.0022,0.0024,0.0018,0.0018,2017430
2017-02-15,0.0018,0.0019,0.0016,0.0015,806118
2017-02-16,0.0,0.0,0.0,0.0015,0
2017-02-17,0.0016,0.0022,0.0016,0.0022,1179135
2017-02-21,0.0021,0.0022,0.0018,0.0017,1301203
2017-02-22,0.002,0.002,0.002,0.002,424640
2017-02-23,0.0,0.0,0.0,0.002,0
2017-02-24,0.0015,0.0017,0.0015,0.0016,163834
2017-02-27,0.0015,0.0015,0.0016,0.0015,306114
2017-02-28,0.0015,0.0015,0.0015,0.0016,305657
2017-03-01,0.0017,0.0018,0.0017,0.0017,514062
2017-03-02,0.0017,0.0018,0.0016,0.0016,553988
2017-03-03,0.0,0.0,0.0,0.0017,0
2017-03-06,0.0,0.0,0.0,0.0017,0
2017-03-07,0.0015,0.0015,0.0015,0.0016,1006638
2017-03-08,0.0015,0.0015,0.0014,0.0014,65596
2017-03-09,0.0,0.0,0.0,0.0014,0
2017-03-10,0.0,0.0,0.0,0.0014,0
2017-03-13,0.0,0.0,0.0,0.0014,0
2017-03-14,0.0014,0.0021,0.0015,0.0021,513082
2017-03-15,0.0021,0.0022,0.0021,0.0021,519
2017-03-16,0.0015,0.0016,0.0015,0.0015,1942
2017-03-17,0.0,0.0,0.0,0.0016,0
2017-03-20,0.0,0.0,0.0,0.0016,0
2017-03-21,0.0,0.0,0.0,0.0015,0
2017-03-22,0.0014,0.0015,0.0014,0.0015,155612
2017-03-23,0.001,0.001,0.0008,0.001,1106036
2017-03-24,0.0,0.0,0.0,0.001,0
2017-03-27,0.0,0.0,0.0,0.001,0
2017-03-28,0.0,0.0,0.0,0.001,0
2017-03-29,0.0,0.0,0.0,0.001,0
2017-03-30,0.0009,0.0009,0.0009,0.0009,1109703
2017-03-31,0.0013,0.0012,0.0012,0.0012,519378
2017-04-03,0.0,0.0,0.0,0.0012,0
2017-04-04,0.0012,0.0012,0.0012,0.0013,4624
2017-04-05,0.0016,0.0018,0.0014,0.0018,359525
2017-04-06,0.0,0.0,0.0,0.0017,0
2017-04-07,0.0,0.0,0.0,0.0018,0
2017-04-10,0.0,0.0,0.0,0.0018,0
2017-04-11,0.0,0.0,0.0,0.0018,0
2017-04-12,0.0,0.0,0.0,0.0017,0
2017-04-13,0.0016,0.002,0.0015,0.002,219296
2017-04-17,0.0,0.0,0.0,0.002,0
2017-04-18,0.0024,0.0023,0.0024,0.0024,45127
2017-04-19,0.002,0.002,0.002,0.002,10234
2017-04-20,0.0011,0.002,0.0011,0.0015,695174
2017-04-21,0.0,0.0,0.0,0.0016,0
2017-04-24,0.0,0.0,0.0,0.0015,0
2017-04-25,0.0,0.0,0.0,0.0015,0
2017-04-26,0.0,0.0,0.0,0.0015,0
2017-04-27,0.0,0.0,0.0,0.0015,0
2017-04-28,0.0,0.0,0.0,0.0015,0
2017-05-01,0.0,0.0,0.0,0.0015,0
2017-05-02,0.0,0.0,0.0,0.0016,0
2017-05-03,0.0,0.0,0.0,0.0015,0
2017-05-04,0.0,0.0,0.0,0.0015,0
2017-05-05,0.0022,0.0023,0.0022,0.0022,5243
2017-05-08,0.0,0.0,0.0,0.0023,0
2017-05-09,0.0,0.0,0.0,0.0022,0
2017-05-10,0.0,0.0,0.0,0.0023,0
2017-05-11,0.0016,0.0016,0.0012,0.0013,1314113
2017-05-12,0.0,0.0,0.0,0.0014,0
2017-05-15,0.0,0.0,0.0,0.0013,0
2017-05-16,0.0011,0.0011,0.0011,0.0011,513529
2017-05-17,0.0,0.0,0.0,0.0011,0
2017-05-18,0.0,0.0,0.0,0.0011,0
2017-05-19,0.0011,0.0012,0.0011,0.0011,101975
2017-05-22,0.0011,0.0013,0.0011,0.0014,208409
2017-05-23,0.0012,0.0013,0.0012,0.0014,20621
2017-05-24,0.0,0.0,0.0,0.0014,0
2017-05-25,0.0,0.0,0.0,0.0013,0
2017-05-26,0.0,0.0,0.0,0.0013,0
2017-05-30,0.0013,0.0035,0.0012,0.0014,7604544
2017-05-31,0.0012,0.0013,0.0011,0.0011,934722
2017-06-01,0.0011,0.0011,0.0011,0.0011,190569
2017-06-02,0.0011,0.0015,0.0011,0.0015,51956
2017-06-05,0.0,0.0,0.0,0.0016,0
2017-06-06,0.0,0.0,0.0,0.0015,0
2017-06-07,0.0,0.0,0.0,0.0015,0
2017-06-08,0.0,0.0,0.0,0.0015,0
2017-06-09,0.0013,0.0013,0.0011,0.0012,677029
2017-06-12,0.0011,0.0012,0.0011,0.0013,20469
2017-06-13,0.0013,0.0015,0.0013,0.0014,3477052
2017-06-14,0.0012,0.0014,0.0012,0.0015,523747
2017-06-15,0.0,0.0,0.0,0.0014,0
2017-06-16,0.0,0.0,0.0,0.0015,0
2017-06-19,0.0,0.0,0.0,0.0014,0
2017-06-20,0.0,0.0,0.0,0.0014,0
2017-06-21,0.0,0.0,0.0,0.0014,0
2017-06-22,0.001,0.0014,0.001,0.0015,31183
2017-06-23,0.0,0.0,0.0,0.0014,0
2017-06-26,0.0,0.0,0.0,0.0014,0
2017-06-27,0.001,0.0019,0.001,0.0016,690985
2017-06-28,0.0016,0.0017,0.0016,0.0016,46200
2017-06-29,0.0,0.0,0.0,0.0017,0
2017-06-30,0.0,0.0,0.0,0.0016,0
2017-07-03,0.001,0.0015,0.001,0.0015,31485
2017-07-05,0.0,0.0,0.0,0.0015,0
2017-07-06,0.0014,0.0016,0.0014,0.0015,184479
2017-07-07,0.0015,0.0015,0.0016,0.0015,102303
2017-07-10,0.001,0.0015,0.001,0.0013,165275
2017-07-11,0.001,0.0016,0.001,0.0017,25909
2017-07-12,0.0,0.0,0.0,0.0016,0
2017-07-13,0.001,0.0016,0.001,0.0015,72923
2017-07-14,0.0013,0.0016,0.0012,0.0015,41455
2017-07-17,0.0,0.0,0.0,0.0016,0
2017-07-18,0.0,0.0,0.0,0.0015,0
2017-07-19,0.001,0.0015,0.001,0.0014,539017
2017-07-20,0.0015,0.0015,0.0012,0.0014,259350
2017-07-21,0.0,0.0,0.0,0.0015,0
2017-07-24,0.0,0.0,0.0,0.0014,0
2017-07-25,0.0,0.0,0.0,0.0014,0
2017-07-26,0.0,0.0,0.0,0.0014,0
2017-07-27,0.0,0.0,0.0,0.0014,0
2017-07-28,0.0011,0.0014,0.001,0.0015,257811
2017-07-31,0.0,0.0,0.0,0.0014,0
2017-08-01,0.001,0.0013,0.001,0.0013,325773
2017-08-02,0.0011,0.0014,0.0011,0.0013,117873
2017-08-03,0.0013,0.0013,0.0013,0.0013,153043
2017-08-04,0.0011,0.0013,0.001,0.001,417578
2017-08-07,0.0,0.0,0.0,0.001,0
2017-08-08,0.0,0.0,0.0,0.001,0
2017-08-09,0.001,0.001,0.001,0.001,101760
2017-08-10,0.0,0.0,0.0,0.001,0
2017-08-11,0.001,0.001,0.001,0.001,301712
2017-08-14,0.0013,0.0013,0.0013,0.0014,1053592
2017-08-15,0.0,0.0,0.0,0.0013,0
2017-08-16,0.0,0.0,0.0,0.0013,0
2017-08-17,0.0013,0.0013,0.0013,0.0013,188310
2017-08-18,0.001,0.0012,0.001,0.0012,656309
2017-08-21,0.001,0.001,0.001,0.001,10226
2017-08-22,0.0,0.0,0.0,0.001,0
2017-08-23,0.0,0.0,0.0,0.001,0
2017-08-24,0.0,0.0,0.0,0.001,0
2017-08-25,0.001,0.001,0.001,0.001,843450
2017-08-28,0.0,0.0,0.0,0.001,0
2017-08-29,0.0013,0.0013,0.0013,0.0013,152638
2017-08-30,0.0,0.0,0.0,0.0014,0
2017-08-31,0.0,0.0,0.0,0.0014,0
2017-09-01,0.0012,0.0013,0.0011,0.0013,200842
2017-09-05,0.0011,0.0011,0.0011,0.0011,10217
2017-09-06,0.0012,0.0011,0.0011,0.0011,301198
2017-09-07,0.0011,0.0018,0.0011,0.0019,1383288
2017-09-08,0.0013,0.0016,0.0013,0.0017,637029
2017-09-11,0.0012,0.0015,0.0012,0.0015,1712908
2017-09-12,0.0,0.0,0.0,0.0016,0
2017-09-13,0.0,0.0,0.0,0.0016,0
2017-09-14,0.0013,0.0013,0.0011,0.0011,104138
2017-09-15,0.0011,0.0012,0.0011,0.0012,150416
2017-09-18,0.0011,0.0011,0.0011,0.0011,103800
2017-09-19,0.0,0.0,0.0,0.0011,0
2017-09-20,0.0013,0.0013,0.0011,0.0011,1206779
2017-09-21,0.0,0.0,0.0,0.0011,0
2017-09-22,0.0011,0.0011,0.0011,0.0011,120735
2017-09-25,0.0,0.0,0.0,0.0011,0
2017-09-26,0.0011,0.0018,0.0011,0.0019,510902
2017-09-27,0.0016,0.0017,0.0015,0.0017,1034445
2017-09-28,0.0015,0.0016,0.0016,0.0015,266416
2017-09-29,0.0,0.0,0.0,0.0015,0
2017-10-02,0.0,0.0,0.0,0.0016,0
2017-10-03,0.0,0.0,0.0,0.0015,0
2017-10-04,0.0,0.0,0.0,0.0015,0
2017-10-05,0.0011,0.0015,0.0011,0.0015,20934
2017-10-06,0.0011,0.0011,0.0011,0.0011,99680
2017-10-09,0.0,0.0,0.0,0.0011,0
2017-10-10,0.0011,0.0015,0.001,0.0015,141723
2017-10-11,0.0,0.0,0.0,0.0016,0
2017-10-12,0.0,0.0,0.0,0.0015,0
2017-10-13,0.0,0.0,0.0,0.0016,0
2017-10-16,0.0,0.0,0.0,0.0015,0
2017-10-17,0.001,0.0016,0.001,0.0017,483346
2017-10-18,0.0,0.0,0.0,0.0016,0
2017-10-19,0.0,0.0,0.0,0.0016,0
2017-10-20,0.0011,0.0017,0.001,0.0016,1508382
2017-10-23,0.0,0.0,0.0,0.0017,0
2017-10-24,0.0,0.0,0.0,0.0016,0
2017-10-25,0.0,0.0,0.0,0.0016,0
2017-10-26,0.0012,0.0015,0.0011,0.0014,1666241
2017-10-27,0.0012,0.0016,0.0012,0.0016,619725
2017-10-30,0.0,0.0,0.0,0.0016,0
2017-10-31,0.0,0.0,0.0,0.0016,0
2017-11-01,0.0,0.0,0.0,0.0016,0
2017-11-02,0.0011,0.0017,0.0011,0.0016,99038
2017-11-03,0.0011,0.0015,0.0012,0.0015,330075
2017-11-06,0.0011,0.0016,0.0011,0.0016,85583
2017-11-07,0.0,0.0,0.0,0.0016,0
2017-11-08,0.0,0.0,0.0,0.0016,0
2017-11-09,0.0,0.0,0.0,0.0016,0
2017-11-10,0.0,0.0,0.0,0.0016,0
2017-11-13,0.0,0.0,0.0,0.0016,0
2017-11-14,0.0,0.0,0.0,0.0016,0
2017-11-15,0.0,0.0,0.0,0.0016,0
2017-11-16,0.0,0.0,0.0,0.0016,0
2017-11-17,0.0,0.0,0.0,0.0017,0
2017-11-20,0.0,0.0,0.0,0.0017,0
2017-11-21,0.0,0.0,0.0,0.0016,0
2017-11-22,0.0,0.0,0.0,0.0017,0
2017-11-24,0.0,0.0,0.0,0.0017,0
2017-11-27,0.0,0.0,0.0,0.0017,0
2017-11-28,0.0,0.0,0.0,0.0016,0
2017-11-29,0.0013,0.0014,0.0011,0.0014,346483
2017-11-30,0.0013,0.0015,0.0013,0.0014,22556
2017-12-01,0.0,0.0,0.0,0.0014,0
2017-12-04,0.0,0.0,0.0,0.0015,0
2017-12-05,0.0,0.0,0.0,0.0014,0
2017-12-06,0.0012,0.0012,0.0011,0.0011,40586
2017-12-07,0.0,0.0,0.0,0.0011,0
2017-12-08,0.0014,0.0014,0.0014,0.0014,208388
2017-12-11,0.0,0.0,0.0,0.0015,0
2017-12-12,0.0,0.0,0.0,0.0014,0
2017-12-13,0.0,0.0,0.0,0.0015,0
2017-12-14,0.0,0.0,0.0,0.0014,0
2017-12-15,0.0011,0.0014,0.0011,0.0014,194334
2017-12-18,0.0,0.0,0.0,0.0014,0
2017-12-19,0.0012,0.0014,0.0011,0.0014,218764
2017-12-20,0.0,0.0,0.0,0.0014,0
2017-12-21,0.0,0.0,0.0,0.0014,0
2017-12-22,0.0,0.0,0.0,0.0014,0
2017-12-26,0.0,0.0,0.0,0.0014,0
2017-12-27,0.0011,0.0014,0.0011,0.0015,267830
2017-12-28,0.0011,0.0014,0.0011,0.0014,120404
2017-12-29,0.0,0.0,0.0,0.0014,0
2018-01-02,0.0014,0.0015,0.0014,0.0014,153862
2018-01-03,0.0013,0.0019,0.0011,0.0019,2026498
2018-01-04,0.0,0.0,0.0,0.0019,0
2018-01-05,0.0011,0.0013,0.0011,0.0014,2099729
2018-01-08,0.0,0.0,0.0,0.0013,0
2018-01-09,0.0,0.0,0.0,0.0013,0
2018-01-10,0.0013,0.0013,0.0014,0.0013,20353
2018-01-11,0.0011,0.0013,0.0011,0.0013,31465
2018-01-12,0.0,0.0,0.0,0.0014,0
2018-01-16,0.0,0.0,0.0,0.0013,0
2018-01-17,0.0014,0.0013,0.0013,0.0013,61383
2018-01-18,0.0,0.0,0.0,0.0014,0
2018-01-19,0.0,0.0,0.0,0.0014,0
2018-01-22,0.0014,0.0019,0.0014,0.0018,8309
2018-01-23,0.0,0.0,0.0,0.0019,0
2018-01-24,0.0,0.0,0.0,0.0018,0
2018-01-25,0.0,0.0,0.0,0.0018,0
2018-01-26,0.0,0.0,0.0,0.0019,0
2018-01-29,0.0,0.0,0.0,0.0018,0
2018-01-30,0.0,0.0,0.0,0.0018,0
2018-01-31,0.0,0.0,0.0,0.0018,0
2018-02-01,0.0,0.0,0.0,0.0018,0
2018-02-02,0.0,0.0,0.0,0.0019,0
2018-02-05,0.0,0.0,0.0,0.0018,0
2018-02-06,0.0012,0.0015,0.0012,0.0015,189901
2018-02-07,0.0,0.0,0.0,0.0015,0
2018-02-08,0.0,0.0,0.0,0.0015,0
2018-02-09,0.0,0.0,0.0,0.0016,0
2018-02-12,0.0,0.0,0.0,0.0015,0
2018-02-13,0.0,0.0,0.0,0.0015,0
2018-02-14,0.0015,0.0015,0.0015,0.0016,30126
2018-02-15,0.0,0.0,0.0,0.0015,0
2018-02-16,0.0,0.0,0.0,0.0016,0
2018-02-20,0.0,0.0,0.0,0.0015,0
