date,open,high,low,close,volume
2017-01-03,0.0,0.0,0.0,2.89,0
2017-01-04,0.0,0.0,0.0,2.92,0
2017-01-05,0.0,0.0,0.0,2.9,0
2017-01-06,0.0,0.0,0.0,2.95,0
2017-01-09,0.0,0.0,0.0,2.91,0
2017-01-10,0.0,0.0,0.0,2.94,0
2017-01-11,0.0,0.0,0.0,2.97,0
2017-01-12,3.03,3.09,3.0,3.02,72718
2017-01-13,0.0,0.0,0.0,2.98,0
2017-01-17,0.0,0.0,0.0,3.06,0
2017-01-18,0.0,0.0,0.0,3.03,0
2017-01-19,0.0,0.0,0.0,3.02,0
2017-01-20,2.96,2.95,2.98,2.97,2109
2017-01-23,2.92,2.92,2.96,2.91,521
2017-01-24,0.0,0.0,0.0,2.98,0
2017-01-25,0.0,0.0,0.0,2.99,0
2017-01-26,2.94,3.0,3.05,3.02,2099
2017-01-27,0.0,0.0,0.0,3.02,0
2017-01-30,0.0,0.0,0.0,3.07,0
2017-01-31,0.0,0.0,0.0,3.04,0
2017-02-01,0.0,0.0,0.0,2.99,0
2017-02-02,0.0,0.0,0.0,3.06,0
2017-02-03,0.0,0.0,0.0,2.96,0
2017-02-06,0.0,0.0,0.0,3.01,0
2017-02-07,0.0,0.0,0.0,3.05,0
2017-02-08,0.0,0.0,0.0,3.03,0
2017-02-09,0.0,0.0,0.0,3.03,0
2017-02-10,0.0,0.0,0.0,3.03,0
2017-02-13,0.0,0.0,0.0,3.0,0
2017-02-14,0.0,0.0,0.0,2.98,0
2017-02-15,2.86,2.98,2.99,2.98,7240
2017-02-16,2.87,2.87,2.98,2.98,8146
2017-02-17,0.0,0.0,0.0,2.92,52
2017-02-21,2.8,2.9,2.9,2.9,10320
2017-02-22,0.0,0.0,0.0,2.8,0
2017-02-23,0.0,0.0,0.0,2.8,25880
2017-02-24,0.0,0.0,0.0,2.8,0
2017-02-27,3.0,3.0,2.9,2.9,5238
2017-02-28,0.0,0.0,0.0,3.0,50377
2017-03-01,0.0,0.0,0.0,3.0,0
2017-03-02,0.0,0.0,0.0,2.9,0
2017-03-03,0.0,0.0,0.0,3.0,0
2017-03-06,0.0,0.0,0.0,3.0,0
2017-03-07,2.96,2.97,2.93,2.94,4170
2017-03-08,3.0,3.0,3.0,3.0,10319
2017-03-09,0.0,0.0,0.0,3.0,0
2017-03-10,3.2,3.06,3.17,3.09,5177
2017-03-13,0.0,0.0,0.0,3.09,0
2017-03-14,0.0,0.0,0.0,3.16,0
2017-03-15,0.0,0.0,0.0,3.17,7137
2017-03-16,0.0,0.0,0.0,3.09,0
2017-03-17,0.0,0.0,0.0,3.18,0
2017-03-20,3.11,3.15,3.11,3.11,7272
2017-03-21,0.0,0.0,0.0,3.11,0
2017-03-22,0.0,0.0,0.0,3.06,0
2017-03-23,3.1,3.07,3.1,3.16,141
2017-03-24,0.0,0.0,0.0,3.06,0
2017-03-27,0.0,0.0,0.0,3.03,0
2017-03-28,0.0,0.0,0.0,3.09,0
2017-03-29,0.0,0.0,0.0,3.09,0
2017-03-30,0.0,0.0,0.0,3.09,0
2017-03-31,0.0,0.0,0.0,3.08,0
2017-04-03,0.0,0.0,0.0,3.11,0
2017-04-04,0.0,0.0,0.0,3.07,0
2017-04-05,0.0,0.0,0.0,3.05,0
2017-04-06,3.0,3.0,2.98,3.11,92862
2017-04-07,3.0,3.0,3.0,3.0,3788
2017-04-10,0.0,0.0,0.0,2.9,0
2017-04-11,0.0,0.0,0.0,2.9,0
2017-04-12,0.0,0.0,0.0,3.0,0
2017-04-13,0.0,0.0,0.0,3.0,0
2017-04-17,0.0,0.0,0.0,2.9,0
