date,open,high,low,close,volume
2017-01-03,7.68,7.85,7.37,7.68,1465860
2017-01-04,7.75,7.67,7.46,7.9,1539530
2017-01-05,7.72,7.89,7.74,8.09,1950920
2017-01-06,7.87,8.11,7.85,8.02,1122792
2017-01-09,8.09,8.02,7.6,8.01,2110860
2017-01-10,7.9,8.17,7.83,7.89,1975714
2017-01-11,7.73,8.0,7.61,7.6,2328061
2017-01-12,7.52,7.44,7.32,7.13,3378102
2017-01-13,7.28,7.35,7.37,7.33,2006491
2017-01-17,7.25,7.54,7.09,7.24,1613701
2017-01-18,7.16,7.13,6.83,6.91,5823097
2017-01-19,6.8,6.9,6.65,6.54,3248638
2017-01-20,6.62,6.77,6.54,6.66,3163049
2017-01-23,6.48,6.61,6.5,6.48,3138740
2017-01-24,6.61,6.79,6.5,6.46,3025755
2017-01-25,6.5,6.66,6.56,6.65,2401282
2017-01-26,6.45,6.53,6.57,6.54,1917741
2017-01-27,6.65,6.39,6.43,6.47,1950967
2017-01-30,6.41,6.39,6.12,6.26,2344423
2017-01-31,6.17,6.5,6.22,6.14,7769258
2017-02-01,6.32,6.29,6.06,6.32,5152664
2017-02-02,6.12,6.23,6.21,6.19,3593903
2017-02-03,6.42,6.53,6.3,6.43,3969771
2017-02-06,6.35,6.53,6.3,6.4,4717054
2017-02-07,6.34,6.68,6.5,6.62,5887331
2017-02-08,6.56,6.5,6.59,6.5,3219009
2017-02-09,6.55,6.73,6.7,6.7,2390398
2017-02-10,6.7,6.62,6.62,6.58,2868482
2017-02-13,6.81,6.98,6.53,6.7,3928325
2017-02-14,6.84,6.7,6.65,6.5,2488955
2017-02-15,6.74,6.55,6.7,6.53,2537874
2017-02-16,6.5,6.75,6.64,6.54,3011027
2017-02-17,6.5,6.5,6.15,6.39,5701878
2017-02-21,6.4,6.57,6.48,6.62,2645294
2017-02-22,6.35,6.48,6.34,6.48,2033432
2017-02-23,6.74,6.83,6.6,6.67,3344845
2017-02-24,6.92,7.36,6.79,7.29,5434317
2017-02-27,7.2,7.5,7.06,7.04,3852665
2017-02-28,7.1,7.57,7.35,7.28,7079675
2017-03-01,7.3,7.46,7.15,7.21,4370819
2017-03-02,7.0,7.33,7.15,7.07,3024703
2017-03-03,7.0,7.1,6.82,6.94,4288380
2017-03-06,6.96,7.22,7.01,7.07,2317785
2017-03-07,7.14,6.87,6.78,7.07,3062192
2017-03-08,7.15,7.86,7.25,7.64,6904294
2017-03-09,7.56,7.88,7.64,7.85,4426760
2017-03-10,7.94,8.0,7.7,7.89,3697066
2017-03-13,7.89,7.98,7.9,7.79,2721677
2017-03-14,8.12,7.88,7.79,8.0,2479966
2017-03-15,8.11,7.92,7.98,7.98,4797322
2017-03-16,8.24,8.06,7.98,8.19,3018173
2017-03-17,8.23,8.25,7.99,8.15,3355088
2017-03-20,8.06,8.4,7.94,8.02,2755572
2017-03-21,7.94,8.34,8.21,8.03,3057147
2017-03-22,8.03,8.28,7.8,8.15,1925215
2017-03-23,8.26,8.31,8.02,8.15,3020615
2017-03-24,8.24,8.3,8.14,8.18,1707808
2017-03-27,7.9,8.1,8.02,8.03,1707547
2017-03-28,8.45,8.28,8.16,8.21,4307707
2017-03-29,8.42,8.48,8.47,8.47,3053782
2017-03-30,8.37,8.57,8.32,8.59,1869941
2017-03-31,8.61,8.71,8.62,8.57,3524204
2017-04-03,8.59,8.72,8.5,8.43,1682373
2017-04-04,8.82,8.82,8.41,8.7,1761120
2017-04-05,8.5,8.85,8.4,8.6,1626524
2017-04-06,8.4,8.72,8.79,8.5,1698361
2017-04-07,8.87,8.69,8.6,8.5,2280214
2017-04-10,8.51,8.46,8.55,8.47,1547157
2017-04-11,8.72,8.94,8.64,8.62,1910017
2017-04-12,8.48,8.82,8.79,8.4,1628904
2017-04-13,8.7,8.84,8.55,8.56,5610754
2017-04-17,0.0,0.0,0.0,8.68,0
2017-04-18,8.82,8.53,8.27,8.45,2332385
2017-04-19,8.52,8.86,8.33,8.31,1893905
2017-04-20,8.18,8.63,7.9,8.26,1494439
2017-04-21,8.35,8.4,8.39,8.48,1903780
2017-04-24,8.59,8.55,8.2,8.42,1414875
2017-04-25,8.52,8.34,8.56,8.51,1815809
2017-04-26,8.56,8.5,8.42,8.67,5201420
2017-04-27,8.46,8.29,8.42,8.62,2139279
2017-04-28,8.53,8.62,8.34,8.43,1996914
2017-05-01,0.0,0.0,0.0,8.58,0
2017-05-02,8.31,8.66,8.4,8.44,1358800
2017-05-03,8.65,8.61,8.46,8.5,2386266
2017-05-04,8.75,8.64,8.48,8.47,3308778
2017-05-05,8.22,8.35,7.72,7.79,4966459
2017-05-08,7.68,7.99,7.79,7.89,2782062
2017-05-09,7.9,7.87,7.83,8.04,2149182
2017-05-10,7.92,7.83,7.7,7.92,1796633
2017-05-11,7.81,7.83,7.58,7.62,1823950
2017-05-12,7.7,7.95,7.7,8.06,1161510
2017-05-15,7.74,7.82,7.9,8.02,1864078
2017-05-16,7.94,8.03,7.91,8.32,1786717
2017-05-17,8.14,8.34,8.13,8.19,2007669
2017-05-18,8.18,8.35,7.89,8.21,1566789
2017-05-19,8.35,8.37,8.12,8.08,1936663
2017-05-22,8.04,8.11,7.9,8.14,1255774
2017-05-23,8.17,8.33,8.38,8.13,1414878
2017-05-24,8.36,8.49,8.23,8.2,1449738
2017-05-25,8.43,8.3,8.16,8.16,3160288
2017-05-26,8.0,8.53,8.0,8.17,4444771
2017-05-30,8.34,8.31,8.13,8.26,1299856
2017-05-31,8.44,8.28,8.19,8.0,2817983
2017-06-01,8.49,8.8,8.41,8.7,4566297
2017-06-02,8.84,9.0,8.71,8.49,2600656
2017-06-05,8.79,8.78,8.44,8.59,1214960
2017-06-06,8.61,8.6,8.69,8.61,1397273
2017-06-07,8.75,8.53,8.4,8.54,1295990
2017-06-08,8.4,8.68,8.23,8.32,1362491
2017-06-09,8.65,8.5,8.42,8.61,4987743
2017-06-12,8.57,8.3,8.37,8.43,1155640
2017-06-13,8.49,8.49,8.22,8.36,1362749
2017-06-14,8.2,8.59,8.26,8.54,1288664
2017-06-15,8.21,8.58,7.96,8.27,1788968
2017-06-16,8.27,8.03,8.12,8.0,2713222
2017-06-19,8.39,8.36,8.3,8.0,1054309
2017-06-20,8.14,8.41,8.15,8.06,871889
2017-06-21,8.18,8.37,8.16,8.4,1525542
2017-06-22,8.42,8.38,8.19,8.33,1264576
2017-06-23,8.49,8.3,8.08,8.25,1848343
2017-06-26,7.92,8.17,8.03,8.14,834360
2017-06-27,8.12,8.12,8.03,7.95,900443
2017-06-28,7.9,7.81,7.65,7.95,1994240
2017-06-29,7.93,7.9,7.83,7.74,1550135
2017-06-30,7.98,8.01,7.82,8.0,2239094
2017-07-03,7.77,7.8,7.54,7.45,3235025
2017-07-05,7.6,7.76,7.7,7.71,1432494
2017-07-06,7.79,7.79,7.6,7.7,1233436
2017-07-07,7.78,7.79,7.6,7.62,1127379
2017-07-10,7.53,8.0,7.53,7.5,1240728
2017-07-11,7.5,7.82,7.52,7.71,4307232
2017-07-12,7.4,7.9,7.52,7.55,2204287
2017-07-13,7.66,7.88,7.8,7.6,1132726
2017-07-14,7.81,7.54,7.64,7.75,692699
2017-07-17,7.56,7.91,7.54,7.9,922508
2017-07-18,7.91,7.91,7.76,8.0,1033050
2017-07-19,7.7,8.11,7.79,7.78,844238
2017-07-20,7.83,7.88,8.09,8.0,984009
2017-07-21,7.89,8.11,8.0,8.06,1412165
2017-07-24,8.25,8.0,8.06,7.89,1123227
2017-07-25,8.17,8.18,7.95,7.9,1083420
2017-07-26,8.1,7.9,7.66,7.98,1315831
2017-07-27,8.1,7.88,8.06,7.91,1299917
2017-07-28,7.84,7.96,8.02,8.0,1415443
2017-07-31,8.05,8.1,8.08,8.1,1616249
2017-08-01,8.11,8.17,7.89,7.92,1009763
2017-08-02,8.01,8.17,8.13,8.22,1047374
2017-08-03,8.25,8.16,7.6,7.92,3704616
2017-08-04,7.7,7.68,7.74,7.71,2144878
2017-08-07,7.57,7.89,7.79,7.54,1237321
2017-08-08,7.54,7.85,7.64,7.52,1284970
2017-08-09,7.6,7.54,7.62,7.4,1280880
2017-08-10,7.55,7.47,7.4,7.71,1361950
2017-08-11,7.6,7.69,7.63,7.57,913321
2017-08-14,7.57,7.61,7.61,7.79,982885
2017-08-15,7.52,7.53,7.41,7.59,1227164
2017-08-16,7.53,7.72,7.8,7.62,863791
2017-08-17,7.67,7.54,7.6,7.43,632883
2017-08-18,7.74,7.66,7.6,7.66,806864
2017-08-21,7.67,7.62,7.35,7.6,715718
2017-08-22,7.53,7.56,7.48,7.61,642677
2017-08-23,7.41,7.64,7.6,7.61,741860
2017-08-24,7.36,7.5,7.6,7.42,882756
2017-08-25,7.61,7.58,7.38,7.5,793750
2017-08-28,0.0,0.0,0.0,7.28,0
2017-08-29,7.65,7.38,7.19,7.25,1136359
2017-08-30,7.4,7.59,7.23,7.18,818765
2017-08-31,7.4,7.49,7.41,7.57,2117817
2017-09-01,7.54,7.68,7.6,7.42,924617
2017-09-05,7.67,7.45,6.9,7.1,4226441
2017-09-06,7.19,6.99,6.87,6.75,2041771
2017-09-07,6.95,6.86,6.8,6.89,2522849
2017-09-08,6.68,6.7,6.57,6.62,1988850
2017-09-11,6.79,6.73,6.81,6.73,1316852
2017-09-12,6.59,6.64,6.63,6.72,1529006
2017-09-13,6.5,6.69,6.49,6.52,1631407
2017-09-14,6.53,6.58,6.38,6.43,1651965
2017-09-15,6.6,6.32,6.21,6.42,3303669
2017-09-18,6.55,6.5,6.27,6.5,1465031
2017-09-19,6.41,6.56,6.44,6.51,1526513
2017-09-20,6.31,6.46,6.27,6.39,1205411
2017-09-21,6.64,6.5,6.19,6.54,1208643
2017-09-22,6.48,6.58,6.44,6.3,1055623
2017-09-25,6.4,6.45,6.26,6.5,1148801
2017-09-26,6.33,6.52,6.26,6.35,1534827
2017-09-27,6.41,6.54,6.47,6.6,2233244
2017-09-28,6.65,6.74,6.3,6.59,2132007
2017-09-29,6.43,6.51,6.47,6.49,5256607
2017-10-02,6.77,6.6,6.35,6.72,1156103
2017-10-03,6.45,6.57,6.64,6.4,1305479
2017-10-04,6.4,6.47,6.66,6.62,1769434
2017-10-05,6.62,6.49,6.37,6.5,1246024
2017-10-06,6.56,6.47,6.5,6.48,1028599
2017-10-09,6.73,6.8,6.5,6.69,1419314
2017-10-10,6.51,6.59,6.37,6.53,1269101
2017-10-11,6.6,6.78,6.19,6.48,2153708
2017-10-12,6.28,6.78,6.39,6.77,2613987
2017-10-13,6.55,6.61,6.33,6.4,2249481
2017-10-16,6.66,6.51,6.46,6.54,1611619
2017-10-17,6.35,6.5,6.19,6.09,2988957
2017-10-18,6.38,6.33,6.27,6.22,1394506
2017-10-19,6.39,6.36,6.12,6.3,2457781
2017-10-20,6.23,6.57,6.37,6.36,1373328
2017-10-23,6.25,6.24,6.33,6.45,930769
2017-10-24,6.33,6.24,6.1,6.41,853687
2017-10-25,6.33,6.5,6.15,6.41,1313684
2017-10-26,6.28,6.43,6.3,6.29,2000283
2017-10-27,6.29,6.15,5.81,5.9,3254765
2017-10-30,6.05,6.25,5.95,6.08,2816407
2017-10-31,6.03,6.34,6.16,6.28,4393568
2017-11-01,6.34,6.46,6.17,6.24,3534244
2017-11-02,6.26,6.67,6.3,6.32,2395884
2017-11-03,6.37,6.3,5.97,6.22,3137824
2017-11-06,6.17,6.27,6.0,6.05,1900104
2017-11-07,6.1,5.9,5.78,5.82,3050578
2017-11-08,5.69,5.73,5.72,5.8,3138493
2017-11-09,6.1,6.2,5.15,5.18,10700342
2017-11-10,5.47,5.45,5.01,5.34,7341459
2017-11-13,5.29,5.51,5.15,5.34,2986086
