date,open,high,low,close,volume
2017-01-03,22.78,25.07,23.5,24.2,470367
2017-01-04,24.2,24.9,24.78,25.41,341992
2017-01-05,24.56,25.28,23.97,24.03,206904
2017-01-06,23.94,24.13,23.4,23.64,195623
2017-01-09,23.4,24.18,23.2,23.45,176526
2017-01-10,23.2,23.6,22.88,22.9,123718
2017-01-11,23.73,24.1,23.43,23.8,124395
2017-01-12,23.4,23.3,22.8,22.98,207864
2017-01-13,23.05,23.3,23.02,23.37,131574
2017-01-17,23.0,23.0,23.6,23.6,140504
2017-01-18,23.04,23.42,23.5,23.2,94361
2017-01-19,23.4,23.8,22.12,23.21,151896
2017-01-20,23.3,22.83,23.22,23.2,145237
2017-01-23,22.28,23.2,22.8,23.4,183994
2017-01-24,23.29,23.1,22.74,22.9,235439
2017-01-25,23.1,23.3,22.8,23.0,180581
2017-01-26,23.3,23.26,23.14,23.4,170877
2017-01-27,23.28,23.5,22.7,23.12,203699
2017-01-30,22.6,23.22,22.45,22.7,254497
2017-01-31,22.5,23.8,23.6,23.5,270755
2017-02-01,23.18,23.86,22.94,22.47,817949
2017-02-02,23.0,23.79,22.59,23.37,307980
2017-02-03,24.06,23.15,23.56,23.59,192020
2017-02-06,22.9,23.5,23.32,22.92,259527
2017-02-07,22.4,22.9,22.3,22.74,189967
2017-02-08,22.7,22.0,21.38,22.6,201840
2017-02-09,22.2,22.14,21.57,22.0,135196
2017-02-10,21.93,22.3,22.39,22.58,130638
2017-02-13,22.7,22.28,22.6,22.29,125230
2017-02-14,22.4,22.32,22.5,22.04,225469
2017-02-15,21.6,21.86,19.6,21.19,756078
2017-02-16,21.22,21.0,20.5,21.3,213331
2017-02-17,20.8,20.7,19.96,19.92,262930
2017-02-21,20.6,20.38,20.1,21.1,249903
2017-02-22,20.9,20.6,20.0,21.3,165609
2017-02-23,21.06,20.6,20.17,20.75,277859
2017-02-24,20.73,20.0,19.7,20.74,249898
2017-02-27,20.4,21.1,20.52,20.46,263730
2017-02-28,20.87,21.15,19.1,19.5,406372
2017-03-01,19.97,19.98,19.47,20.54,355311
2017-03-02,20.15,19.96,19.8,20.0,206789
2017-03-03,19.16,19.3,18.5,20.0,474344
2017-03-06,19.7,19.28,18.8,19.11,296464
2017-03-07,19.4,19.63,19.4,19.4,341241
2017-03-08,19.2,19.8,19.08,19.43,328083
2017-03-09,19.06,19.53,19.54,19.55,255197
2017-03-10,18.88,20.0,19.19,19.3,190224
2017-03-13,19.54,19.4,19.0,19.0,208853
2017-03-14,19.27,18.91,18.47,18.69,223821
2017-03-15,19.0,19.0,18.94,19.2,693442
2017-03-16,19.0,19.96,19.8,19.2,192853
2017-03-17,20.1,19.7,19.89,19.5,1027594
2017-03-20,19.96,19.66,19.0,19.65,223412
2017-03-21,20.0,19.3,19.11,19.1,365900
2017-03-22,18.57,19.1,18.5,18.8,477251
2017-03-23,18.89,19.8,18.9,18.6,277188
2017-03-24,19.11,19.34,18.44,18.9,342424
2017-03-27,19.0,18.78,18.4,18.3,281620
2017-03-28,18.21,18.13,18.28,17.9,216567
2017-03-29,18.56,18.21,17.8,17.9,306565
2017-03-30,18.42,18.64,17.9,18.09,241357
2017-03-31,18.2,19.0,18.08,18.3,228155
2017-04-03,18.1,17.9,17.7,18.4,265176
2017-04-04,17.7,18.0,17.9,17.8,433378
2017-04-05,18.43,17.88,17.6,17.7,724729
2017-04-06,17.44,18.2,17.6,18.0,496719
2017-04-07,17.7,17.62,17.09,17.97,561738
2017-04-10,17.6,18.5,17.4,18.12,197023
2017-04-11,18.51,18.36,17.6,18.7,134228
2017-04-12,18.54,18.6,17.9,17.7,139528
2017-04-13,18.0,18.0,18.2,18.0,187460
2017-04-17,18.11,18.6,18.24,18.18,171759
2017-04-18,18.53,19.2,18.1,18.83,277113
2017-04-19,19.22,19.22,19.16,19.07,280669
2017-04-20,19.1,19.2,18.4,19.2,206542
2017-04-21,19.2,18.58,18.8,19.13,196928
2017-04-24,19.13,19.56,18.8,18.8,193917
2017-04-25,19.1,19.45,18.6,20.0,180473
2017-04-26,19.6,20.0,19.5,20.24,289508
2017-04-27,19.87,19.62,19.7,19.17,181618
2017-04-28,19.5,19.5,19.02,19.38,189900
2017-05-01,19.6,19.79,19.3,18.9,149871
2017-05-02,19.5,19.58,19.1,19.72,189981
2017-05-03,19.0,19.19,18.0,18.87,339704
2017-05-04,18.3,18.6,17.0,18.2,431073
2017-05-05,17.6,18.6,18.0,18.4,178089
2017-05-08,18.25,17.7,17.9,17.45,534072
2017-05-09,17.7,17.9,16.06,16.47,473818
2017-05-10,16.8,18.1,16.9,18.22,442282
2017-05-11,18.15,18.45,17.31,17.1,327396
2017-05-12,17.4,17.15,16.5,17.2,336105
2017-05-15,17.64,17.46,17.2,16.7,222919
2017-05-16,17.35,17.1,16.78,16.63,434839
2017-05-17,16.97,17.0,16.5,17.1,633372
2017-05-18,17.0,17.16,16.67,17.18,447090
2017-05-19,17.0,18.11,17.1,17.86,334616
2017-05-22,17.6,17.9,17.0,17.64,238884
2017-05-23,17.34,18.15,17.88,17.85,171971
2017-05-24,18.07,17.7,17.0,17.3,151701
2017-05-25,17.85,17.6,16.7,17.45,213382
2017-05-26,16.9,17.38,16.5,17.0,206596
2017-05-30,16.8,17.6,16.8,17.0,278740
2017-05-31,16.8,17.0,17.0,17.0,287789
2017-06-01,17.48,18.04,17.56,17.7,351080
2017-06-02,18.35,18.76,17.6,18.3,208162
2017-06-05,17.9,17.8,18.2,17.47,137433
2017-06-06,17.6,18.06,17.53,18.16,101457
2017-06-07,17.5,18.2,17.19,17.6,137171
2017-06-08,17.4,18.1,17.15,17.53,127969
2017-06-09,17.5,18.6,17.28,18.08,376397
2017-06-12,18.4,19.64,18.4,19.07,266082
2017-06-13,19.45,19.2,18.8,19.0,299466
2017-06-14,19.0,19.47,18.92,19.12,205334
2017-06-15,19.1,19.3,18.6,19.03,214327
2017-06-16,19.22,20.2,18.67,19.6,791694
2017-06-19,19.79,20.02,18.6,18.9,337132
2017-06-20,19.3,19.8,19.0,18.9,230165
2017-06-21,18.9,19.5,18.6,18.53,271851
2017-06-22,18.97,18.7,18.29,18.41,689136
2017-06-23,18.81,19.39,19.0,19.15,479199
2017-06-26,19.6,18.83,18.5,18.99,194932
2017-06-27,18.51,19.34,19.0,18.9,354084
2017-06-28,20.0,20.0,19.76,20.25,459059
2017-06-29,20.61,20.02,19.42,19.5,338582
2017-06-30,19.91,20.5,19.6,20.15,377529
2017-07-03,19.67,20.3,20.2,19.92,149819
2017-07-05,20.0,20.0,18.88,20.0,263718
2017-07-06,19.22,20.14,19.7,19.7,228982
2017-07-07,19.34,20.2,19.0,19.75,260219
2017-07-10,19.0,19.0,17.6,19.0,921270
2017-07-11,18.2,18.93,17.08,17.53,1061768
2017-07-12,17.47,17.06,17.24,16.9,493108
2017-07-13,16.88,17.53,17.2,17.2,1860216
2017-07-14,17.0,17.63,16.7,17.77,562835
2017-07-17,17.6,18.5,17.8,18.07,475368
2017-07-18,18.59,18.2,18.05,18.55,390638
2017-07-19,17.8,18.27,18.3,18.0,404878
2017-07-20,18.74,18.3,18.34,18.85,545402
2017-07-21,18.4,19.5,18.77,19.39,306970
2017-07-24,19.3,18.8,19.23,19.5,811990
2017-07-25,19.0,20.1,19.4,19.3,435725
2017-07-26,19.26,19.0,18.6,19.4,375731
2017-07-27,19.65,19.5,18.79,19.25,350235
2017-07-28,19.2,19.97,18.6,19.25,246627
2017-07-31,18.7,18.75,18.5,19.53,279189
2017-08-01,18.69,19.56,19.0,19.4,437647
2017-08-02,18.73,18.75,18.43,18.76,722792
2017-08-03,18.7,19.3,18.6,18.0,600439
2017-08-04,19.3,23.0,17.99,22.3,1794414
2017-08-07,22.5,23.0,22.0,22.09,942899
2017-08-08,22.0,21.95,21.9,22.07,650924
2017-08-09,21.7,22.43,22.0,22.41,442572
2017-08-10,22.3,21.8,21.8,22.0,486966
2017-08-11,21.4,22.5,21.03,22.3,405451
2017-08-14,21.6,22.68,22.2,22.23,463434
2017-08-15,22.5,21.7,21.57,22.0,362726
2017-08-16,22.3,22.0,21.9,21.62,307558
2017-08-17,22.4,21.6,21.5,20.92,468670
2017-08-18,20.58,21.2,20.2,20.7,282288
2017-08-21,21.4,20.95,20.67,20.58,398518
2017-08-22,21.23,21.0,20.97,21.39,432094
2017-08-23,21.25,22.2,20.54,21.77,638704
2017-08-24,21.19,21.6,22.0,21.77,175622
2017-08-25,22.18,21.74,21.15,21.2,158918
2017-08-28,21.58,22.0,21.7,21.82,351885
2017-08-29,22.01,21.7,22.1,21.7,370320
2017-08-30,21.77,21.65,21.02,21.2,311655
2017-08-31,21.42,22.1,21.0,21.9,230581
2017-09-01,21.58,22.62,21.89,21.8,290704
2017-09-05,22.0,22.5,22.1,22.2,224009
2017-09-06,21.9,21.74,21.27,21.1,398891
2017-09-07,21.38,20.79,20.3,20.41,326558
2017-09-08,20.2,21.0,20.0,20.3,341099
2017-09-11,20.49,20.0,19.2,19.0,384662
2017-09-12,19.74,19.57,19.59,19.9,255827
2017-09-13,19.61,19.82,19.7,19.3,275652
2017-09-14,19.53,20.08,19.59,19.6,370132
2017-09-15,20.0,20.1,19.9,20.0,843959
2017-09-18,20.2,21.0,19.9,20.65,246662
2017-09-19,19.9,20.16,20.1,20.8,294601
2017-09-20,20.53,20.4,20.31,20.07,297564
2017-09-21,20.4,20.6,20.1,20.4,223996
2017-09-22,20.0,20.7,20.3,19.9,218217
2017-09-25,20.28,20.2,19.8,20.2,218746
2017-09-26,20.0,20.82,20.34,20.4,286910
2017-09-27,20.05,20.89,20.6,20.52,414456
2017-09-28,20.72,20.4,21.0,20.8,172707
2017-09-29,20.22,20.97,20.49,20.46,246391
2017-10-02,20.39,21.2,20.4,20.29,201758
2017-10-03,20.5,21.6,20.3,21.3,352895
2017-10-04,21.5,22.62,21.3,21.8,513565
2017-10-05,22.5,22.6,21.67,21.6,356678
2017-10-06,21.7,21.8,20.94,21.18,186558
2017-10-09,21.2,21.08,20.83,21.5,152156
2017-10-10,20.93,21.24,21.2,21.59,226245
2017-10-11,20.7,21.6,21.12,20.65,291864
2017-10-12,20.21,20.6,20.21,21.1,261347
2017-10-13,21.1,20.61,21.05,20.8,206844
2017-10-16,20.87,20.9,20.0,20.58,204355
2017-10-17,20.61,21.16,20.6,20.57,230907
2017-10-18,20.4,20.6,19.78,20.32,312260
2017-10-19,20.79,21.0,20.5,20.4,175924
2017-10-20,20.17,21.0,20.5,20.14,138023
2017-10-23,20.2,20.7,19.78,20.1,172888
2017-10-24,19.94,20.92,19.6,19.9,215326
2017-10-25,19.7,20.3,19.2,19.7,188017
2017-10-26,19.83,20.61,20.3,20.1,137838
2017-10-27,19.8,19.91,19.29,20.06,208256
2017-10-30,19.5,20.07,19.87,19.3,240975
2017-10-31,19.7,20.2,18.97,19.6,330663
2017-11-01,19.56,20.19,18.48,18.89,362264
2017-11-02,19.77,20.3,18.67,19.97,367531
2017-11-03,20.17,19.78,20.1,19.8,425307
2017-11-06,20.1,20.3,19.6,20.2,304524
2017-11-07,19.54,20.71,19.76,20.2,572285
2017-11-08,20.4,20.03,19.8,19.8,190390
2017-11-09,19.37,20.16,20.0,19.74,355556
2017-11-10,20.47,19.9,19.41,19.65,134116
2017-11-13,20.38,19.9,19.75,19.76,330009
2017-11-14,19.57,20.19,19.51,19.26,401293
2017-11-15,19.66,19.9,19.32,19.18,190795
2017-11-16,19.9,20.2,19.99,19.6,448995
2017-11-17,19.9,20.3,19.2,20.5,294330
2017-11-20,19.77,20.98,20.0,20.4,223123
2017-11-21,20.51,20.56,21.0,21.27,340533
2017-11-22,20.63,21.0,21.35,21.1,249282
2017-11-24,21.6,21.0,21.5,21.86,109391
2017-11-27,21.57,22.0,21.3,21.1,204318
2017-11-28,21.8,22.3,21.6,21.76,220643
2017-11-29,21.7,22.3,22.26,22.7,256947
2017-11-30,22.57,22.57,21.44,22.6,420072
2017-12-01,22.6,22.12,21.2,21.66,250861
2017-12-04,21.66,23.1,21.9,22.0,283644
2017-12-05,22.1,23.01,21.0,21.0,287714
2017-12-06,21.85,21.2,21.0,21.1,398137
2017-12-07,20.38,20.97,20.0,21.0,582373
2017-12-08,21.45,20.77,20.73,20.78,136841
2017-12-11,20.8,21.5,21.2,21.1,318873
2017-12-12,20.87,21.6,20.69,21.0,164364
2017-12-13,21.27,21.6,20.36,20.64,344544
2017-12-14,20.85,20.91,20.1,20.47,338487
2017-12-15,20.3,21.69,21.0,21.5,1121497
2017-12-18,21.03,21.57,21.25,22.07,211076
2017-12-19,21.94,22.18,21.65,21.0,407193
2017-12-20,22.14,22.47,21.7,22.1,210253
2017-12-21,21.58,22.7,21.56,21.3,179615
2017-12-22,21.76,22.4,21.6,21.32,94748
2017-12-26,21.3,22.68,21.0,21.73,100447
2017-12-27,21.6,21.7,21.76,21.6,94575
2017-12-28,21.47,22.26,21.0,21.8,164198
2017-12-29,22.1,21.7,21.4,21.04,187462
2018-01-02,21.0,21.5,21.8,21.39,255303
2018-01-03,21.6,21.5,21.0,20.7,160998
2018-01-04,21.0,20.6,20.0,20.16,447335
2018-01-05,20.8,20.0,18.88,18.7,538265
2018-01-08,18.85,19.01,18.1,18.7,289400
2018-01-09,19.4,19.18,18.4,19.0,412659
2018-01-10,18.69,19.11,17.9,18.9,369781
2018-01-11,19.0,18.88,19.0,18.69,239858
2018-01-12,19.0,19.7,18.53,19.6,499206
2018-01-16,19.6,19.27,18.46,18.36,199906
2018-01-17,18.4,19.13,17.88,17.9,344997
2018-01-18,18.52,18.54,18.01,18.0,223079
2018-01-19,17.55,18.6,17.56,18.0,206350
2018-01-22,18.3,19.0,18.0,19.3,201066
2018-01-23,18.6,18.62,18.0,18.33,209960
2018-01-24,18.4,19.0,18.1,18.6,236718
2018-01-25,18.74,19.0,17.44,18.4,257129
2018-01-26,18.2,18.3,17.9,18.5,197563
2018-01-29,18.3,18.3,18.1,18.4,169687
2018-01-30,18.05,18.6,17.6,17.7,173363
2018-01-31,18.1,17.9,17.62,18.02,206395
2018-02-01,17.4,17.8,17.31,18.17,186902
2018-02-02,17.27,17.73,17.3,17.3,208853
2018-02-05,17.0,16.93,16.2,17.0,605326
2018-02-06,16.42,16.2,16.0,16.1,528498
2018-02-07,16.2,16.47,16.3,16.28,229109
2018-02-08,17.0,16.74,15.7,15.5,198387
2018-02-09,16.0,15.72,14.8,15.42,404028
2018-02-12,15.43,16.21,14.9,15.6,447350
2018-02-13,16.07,15.94,15.2,15.34,219607
2018-02-14,15.6,15.97,15.68,15.7,258502
2018-02-15,14.0,15.72,14.0,15.39,564914
2018-02-16,16.0,16.6,15.0,16.2,321684
2018-02-20,16.05,16.41,15.2,15.47,547837
2018-02-21,15.3,15.98,15.0,15.0,413614
2018-02-22,15.0,15.7,14.6,14.5,361703
2018-02-23,14.75,15.35,14.69,15.75,337910
2018-02-26,15.4,16.18,15.2,15.8,469762
2018-02-27,16.0,16.9,16.0,15.9,466796
2018-02-28,15.83,16.6,16.22,16.72,1042796
2018-03-01,16.9,17.4,16.42,16.3,816737
2018-03-02,16.21,16.23,15.51,15.5,684098
2018-03-05,16.1,16.0,15.6,15.8,366273
2018-03-06,15.88,16.25,15.3,16.25,342881
2018-03-07,16.0,16.2,15.8,16.3,295024
2018-03-08,15.6,16.31,15.78,15.7,464940
2018-03-09,16.1,16.53,15.17,15.3,529261
2018-03-12,15.94,15.71,14.91,15.8,464607
2018-03-13,15.2,15.61,15.4,15.43,644355
2018-03-14,15.0,15.7,15.33,15.56,438204
2018-03-15,15.0,15.7,14.9,15.41,334815
2018-03-16,15.22,15.97,15.3,15.71,1902555
2018-03-19,15.7,15.6,14.52,14.3,989655
2018-03-20,14.5,14.62,14.24,14.58,550022
2018-03-21,14.0,14.25,13.81,13.9,356082
2018-03-22,13.8,15.0,14.0,13.8,410551
2018-03-23,13.8,14.18,13.5,13.55,407121
2018-03-26,14.0,14.3,13.62,14.1,368175
2018-03-27,14.36,14.24,13.5,14.28,317370
2018-03-28,14.0,14.02,13.82,13.65,192901
2018-03-29,14.41,14.6,13.63,14.23,380844
2018-04-02,14.49,14.47,13.0,13.2,303597
2018-04-03,13.34,14.1,13.2,13.6,425025
2018-04-04,13.7,14.7,13.89,14.34,297036
2018-04-05,14.3,14.2,13.86,14.6,267853
2018-04-06,14.39,14.93,14.33,14.59,352733
2018-04-09,14.4,14.9,13.99,14.3,363439
2018-04-10,14.56,14.93,14.0,14.63,278284
2018-04-11,14.6,15.4,14.9,15.0,271435
2018-04-12,14.9,14.7,14.4,14.77,194732
2018-04-13,14.59,15.0,14.56,14.18,128923
2018-04-16,14.5,15.0,14.45,15.6,185206
2018-04-17,16.0,15.6,15.48,15.49,480158
2018-04-18,15.84,15.5,15.2,15.67,290959
2018-04-19,15.4,15.4,15.2,16.0,259345
2018-04-20,15.08,15.53,15.4,15.68,342771
2018-04-23,15.15,15.62,15.08,15.01,367315
2018-04-24,15.02,15.97,15.5,15.3,616482
2018-04-25,15.3,16.26,15.43,16.1,313983
2018-04-26,15.9,16.1,15.65,15.42,332320
2018-04-27,15.2,15.9,15.0,15.61,310413
2018-04-30,15.94,15.85,15.3,15.41,408157
2018-05-01,15.2,15.71,15.2,15.75,380960
2018-05-02,14.9,15.6,15.3,15.7,293137
2018-05-03,15.1,15.68,14.9,15.14,399353
2018-05-04,15.07,16.2,15.3,15.9,211693
2018-05-07,15.7,16.55,15.92,15.8,252263
2018-05-08,15.7,15.8,15.19,15.5,787060
2018-05-09,16.0,17.18,16.07,16.6,436083
2018-05-10,17.05,17.86,16.99,17.09,412195
2018-05-11,17.4,17.0,16.89,17.2,260583
2018-05-14,17.18,17.72,16.77,16.9,357784
2018-05-15,17.1,17.8,16.6,17.2,340754
2018-05-16,17.5,18.1,16.8,18.0,352266
2018-05-17,17.18,17.7,17.63,17.07,285929
2018-05-18,17.3,17.85,16.9,17.38,250822
2018-05-21,17.07,17.3,17.16,17.0,1078055
2018-05-22,17.77,17.51,16.66,16.9,537735
2018-05-23,16.7,17.0,16.26,16.25,340417
2018-05-24,16.8,16.5,15.94,16.49,291424
2018-05-25,15.14,15.06,12.7,12.91,1615262
2018-05-29,12.8,13.62,12.62,13.1,638345
2018-05-30,14.0,13.0,12.5,13.02,737884
2018-05-31,12.66,12.93,12.21,12.8,1045718
2018-06-01,13.0,12.9,12.51,12.7,589132
2018-06-04,12.92,13.2,12.8,12.8,845382
2018-06-05,12.8,12.8,12.43,12.82,534352
2018-06-06,12.7,13.14,12.46,13.0,555794
2018-06-07,12.88,13.2,12.4,12.7,776316
2018-06-08,12.66,12.8,12.68,12.8,470247
2018-06-11,12.4,13.14,12.19,12.5,1085926
2018-06-12,12.4,13.01,12.4,13.35,669030
2018-06-13,12.79,13.0,12.77,12.75,428975
2018-06-14,12.92,13.34,13.04,12.96,519915
2018-06-15,13.0,13.9,12.9,14.2,754229
2018-06-18,13.6,14.45,13.76,14.0,1024005
2018-06-19,14.14,15.0,14.2,14.96,545761
2018-06-20,15.06,14.7,14.89,15.2,555134
2018-06-21,15.39,15.05,14.63,14.6,435758
2018-06-22,15.0,15.29,14.9,14.9,570515
2018-06-25,15.47,15.18,14.86,14.9,340003
2018-06-26,14.87,15.29,14.9,15.68,290249
2018-06-27,15.63,15.5,15.06,15.1,472911
2018-06-28,15.1,15.8,14.9,16.07,412328
2018-06-29,16.04,16.3,15.5,15.9,476530
2018-07-02,16.37,16.39,15.1,15.7,2110216
2018-07-03,16.01,16.87,15.91,16.96,511257
2018-07-05,16.7,17.7,16.82,17.3,418649
2018-07-06,17.9,17.98,17.38,17.7,419804
2018-07-09,18.3,17.7,17.41,18.1,344982
2018-07-10,16.5,16.8,16.22,16.0,829845
2018-07-11,16.28,16.6,15.9,16.5,730495
2018-07-12,16.59,16.48,16.6,16.1,1040423
2018-07-13,15.98,16.36,16.19,16.01,1558010
2018-07-16,16.0,16.0,15.0,15.32,335537
2018-07-17,15.36,15.31,14.33,14.7,280925
2018-07-18,14.69,14.67,14.49,14.37,661278
2018-07-19,14.4,14.3,13.5,13.77,621012
2018-07-20,14.2,14.2,13.48,13.08,585012
2018-07-23,12.9,13.8,12.81,13.6,400317
2018-07-24,13.7,13.9,13.2,13.7,450480
2018-07-25,13.6,13.9,12.6,13.35,763819
2018-07-26,13.0,14.14,13.4,13.93,487377
2018-07-27,13.6,14.01,13.0,13.62,278551
2018-07-30,13.21,13.8,13.4,13.3,224990
2018-07-31,13.8,14.44,13.43,13.93,430834
2018-08-01,13.7,14.1,13.2,13.53,543818
2018-08-02,13.46,13.3,13.36,13.7,391767
2018-08-03,13.25,14.1,13.32,13.68,466054
2018-08-06,13.51,14.1,13.5,14.18,206398
2018-08-07,13.6,14.5,13.24,13.0,916236
2018-08-08,14.41,13.86,10.3,10.43,2410461
2018-08-09,11.05,12.89,10.58,12.7,1239148
2018-08-10,12.55,12.09,11.35,11.58,719785
2018-08-13,11.7,12.62,11.62,12.34,623869
2018-08-14,12.14,13.12,12.04,12.9,297214
2018-08-15,12.6,12.8,12.24,12.33,673758
2018-08-16,12.44,13.26,12.0,12.75,388002
2018-08-17,12.91,13.2,12.9,13.0,373121
2018-08-20,13.0,13.36,12.77,13.53,276284
2018-08-21,13.29,13.49,13.5,14.0,317259
2018-08-22,14.0,13.2,13.11,13.21,304013
2018-08-23,13.52,13.21,12.5,12.6,324005
2018-08-24,12.6,12.78,12.5,12.9,209695
2018-08-27,12.8,13.31,12.45,13.1,223599
2018-08-28,13.2,13.74,13.01,13.5,272498
2018-08-29,14.0,13.67,13.0,13.17,336610
2018-08-30,13.1,14.1,13.0,13.7,222458
2018-08-31,13.37,13.69,13.1,13.0,440713
2018-09-04,13.14,13.9,13.0,13.48,265459
2018-09-05,13.51,14.0,13.26,13.5,391034
2018-09-06,13.96,14.1,13.6,14.0,473676
2018-09-07,13.5,14.23,13.7,13.8,341672
2018-09-10,14.0,14.18,14.12,14.11,341398
2018-09-11,13.82,14.8,13.92,14.2,255285
2018-09-12,14.41,15.16,14.67,14.9,314222
2018-09-13,14.79,15.2,14.82,14.46,159737
2018-09-14,14.9,15.0,14.8,15.5,240086
2018-09-17,15.1,15.7,14.73,15.79,290655
2018-09-18,15.43,16.2,14.97,15.6,264659
2018-09-19,15.68,15.3,15.1,15.17,311566
2018-09-20,15.01,15.74,14.73,15.0,327284
2018-09-21,15.0,16.0,15.15,15.4,745982
2018-09-24,16.0,15.8,14.8,15.85,265304
2018-09-25,15.5,15.47,15.0,15.43,344614
2018-09-26,15.7,15.94,15.89,16.05,324543
2018-09-27,15.69,16.29,15.6,16.06,348624
2018-09-28,15.5,17.0,15.4,16.55,244411
2018-10-01,16.0,16.7,15.52,15.86,221992
2018-10-02,15.83,16.12,16.04,16.15,394035
2018-10-03,16.15,16.44,16.02,16.33,228211
2018-10-04,16.0,16.5,15.94,15.88,359356
2018-10-05,15.67,16.06,15.86,16.08,219939
2018-10-08,15.71,16.23,15.88,15.82,166484
2018-10-09,15.83,15.99,16.05,15.88,258694
2018-10-10,15.5,16.44,15.04,15.13,284960
2018-10-11,14.97,15.26,13.92,13.74,326587
2018-10-12,14.19,13.93,12.87,13.76,726005
2018-10-15,13.8,14.21,13.02,13.59,670478
2018-10-16,13.31,13.71,13.36,13.75,374564
2018-10-17,13.57,13.75,13.71,14.02,189547
2018-10-18,13.7,13.7,13.29,13.3,667843
2018-10-19,13.5,13.5,13.16,13.66,219395
2018-10-22,13.4,13.89,13.16,13.48,174795
2018-10-23,13.02,14.74,13.4,14.25,1361158
2018-10-24,14.49,14.88,13.82,14.34,490447
2018-10-25,14.27,14.66,13.61,14.27,362420
2018-10-26,14.26,13.93,13.0,13.67,262221
2018-10-29,14.38,14.51,13.9,13.85,590927
2018-10-30,13.73,14.2,14.22,14.64,223695
2018-10-31,14.37,14.66,14.24,14.46,295159
2018-11-01,14.59,15.09,14.88,14.43,249784
2018-11-02,14.9,15.19,14.5,15.04,300336
2018-11-05,15.08,15.36,15.17,15.42,318959
2018-11-06,15.11,15.27,15.23,15.68,200874
2018-11-07,15.5,15.74,15.13,15.0,301160
2018-11-08,14.0,14.38,13.1,13.08,672582
2018-11-09,13.25,13.44,12.91,12.9,676794
2018-11-12,13.2,13.2,12.18,12.7,805687
2018-11-13,12.47,12.66,12.13,12.12,360682
2018-11-14,12.52,12.61,12.05,12.08,418223
2018-11-15,12.17,12.44,11.42,12.51,553949
2018-11-16,12.2,12.5,12.13,12.5,493256
2018-11-19,12.6,13.71,12.95,12.57,492656
2018-11-20,12.97,12.54,12.17,12.34,591417
2018-11-21,12.6,12.5,12.29,12.2,242331
2018-11-23,12.25,12.49,12.34,12.29,154027
2018-11-26,12.6,12.79,12.06,12.44,232708
2018-11-27,12.22,13.14,12.71,12.88,379271
2018-11-28,12.6,12.84,12.36,12.55,365548
2018-11-29,12.83,12.44,12.56,12.57,316698
2018-11-30,12.4,12.5,12.0,13.03,976073
2018-12-03,12.74,13.1,13.01,12.86,336863
2018-12-04,12.64,13.2,12.1,12.5,590582
2018-12-06,12.16,12.25,11.29,11.37,1114514
2018-12-07,11.63,12.13,11.6,11.75,572021
2018-12-10,11.68,11.64,10.9,11.23,844773
2018-12-11,11.34,11.6,11.09,11.61,312302
2018-12-12,11.51,11.61,10.66,11.2,534550
