date,open,high,low,close,volume
2017-01-30,0.0,0.0,0.0,0.52,82
2017-01-31,0.0,0.0,0.0,0.54,0
2017-02-01,0.0,0.0,0.0,0.54,0
2017-02-02,0.52,0.53,0.53,0.52,102
2017-02-03,0.0,0.0,0.0,0.52,0
2017-02-06,0.0,0.0,0.0,0.52,0
2017-02-07,0.0,0.0,0.0,0.52,0
2017-02-08,0.0,0.0,0.0,0.53,0
2017-02-09,0.0,0.0,0.0,0.53,0
2017-02-10,0.0,0.0,0.0,0.53,4
2017-02-13,0.0,0.0,0.0,0.52,0
2017-02-14,0.0,0.0,0.0,0.53,0
2017-02-15,0.0,0.0,0.0,0.52,0
2017-02-16,0.53,0.53,0.53,0.53,331
2017-02-17,0.0,0.0,0.0,0.52,0
2017-02-21,0.0,0.0,0.0,0.51,0
2017-02-22,0.0,0.0,0.0,0.51,0
2017-02-23,0.0,0.0,0.0,0.52,0
2017-02-24,0.0,0.0,0.0,0.52,0
2017-02-27,0.0,0.0,0.0,0.53,0
2017-02-28,0.0,0.0,0.0,0.52,0
2017-03-01,0.0,0.0,0.0,0.53,0
2017-03-02,0.0,0.0,0.0,0.52,0
2017-03-03,0.0,0.0,0.0,0.53,0
2017-03-06,0.0,0.0,0.0,0.52,0
2017-03-07,0.0,0.0,0.0,0.52,0
2017-03-08,0.0,0.0,0.0,0.53,0
2017-03-09,0.0,0.0,0.0,0.53,0
2017-03-10,0.0,0.0,0.0,0.52,0
2017-03-13,0.0,0.0,0.0,0.52,0
2017-03-14,0.0,0.0,0.0,0.51,0
2017-03-15,0.0,0.0,0.0,0.52,0
2017-03-16,0.0,0.0,0.0,0.51,0
2017-03-17,0.0,0.0,0.0,0.51,0
2017-03-20,0.0,0.0,0.0,0.51,0
2017-03-21,0.0,0.0,0.0,0.53,0
2017-03-22,0.53,0.53,0.53,0.53,915
2017-03-23,0.0,0.0,0.0,0.51,0
2017-03-24,0.0,0.0,0.0,0.51,0
2017-03-27,0.0,0.0,0.0,0.52,0
2017-03-28,0.0,0.0,0.0,0.53,0
2017-03-29,0.0,0.0,0.0,0.53,0
2017-03-30,0.0,0.0,0.0,0.51,0
2017-03-31,0.0,0.0,0.0,0.52,0
2017-04-03,0.0,0.0,0.0,0.51,0
2017-04-04,0.0,0.0,0.0,0.52,0
2017-04-05,0.0,0.0,0.0,0.52,0
2017-04-06,0.0,0.0,0.0,0.52,0
2017-04-07,0.0,0.0,0.0,0.52,0
2017-04-10,0.0,0.0,0.0,0.52,0
2017-04-11,0.0,0.0,0.0,0.52,0
2017-04-12,0.0,0.0,0.0,0.53,0
2017-04-13,0.0,0.0,0.0,0.52,0
2017-04-17,0.0,0.0,0.0,0.52,0
2017-04-18,0.0,0.0,0.0,0.52,0
2017-04-19,0.0,0.0,0.0,0.52,0
2017-04-20,0.0,0.0,0.0,0.53,0
2017-04-21,0.0,0.0,0.0,0.51,0
2017-04-24,0.0,0.0,0.0,0.52,0
2017-04-25,0.0,0.0,0.0,0.52,0
2017-04-26,0.0,0.0,0.0,0.52,0
2017-04-27,0.0,0.0,0.0,0.52,0
2017-04-28,0.0,0.0,0.0,0.52,0
2017-05-01,0.0,0.0,0.0,0.51,0
2017-05-02,0.0,0.0,0.0,0.51,0
2017-05-03,0.0,0.0,0.0,0.52,0
2017-05-04,0.0,0.0,0.0,0.53,0
2017-05-05,0.0,0.0,0.0,0.51,0
2017-10-04,1.0,1.0,1.0,1.0,210
2017-10-05,0.0,0.0,0.0,1.0,0
2017-10-06,0.0,0.0,0.0,1.0,0
2017-10-09,0.0,0.0,0.0,1.0,0
2017-10-10,0.6,0.6,0.6,0.6,203
2017-10-11,0.0,0.0,0.0,0.6,0
2017-10-12,0.0,0.0,0.0,0.6,0
2017-10-13,0.0,0.0,0.0,0.6,0
2017-10-16,0.0,0.0,0.0,0.6,0
2017-10-17,0.0,0.0,0.0,0.6,0
2017-10-18,0.0,0.0,0.0,0.6,0
2017-10-19,0.0,0.0,0.0,0.6,0
2017-10-20,0.0,0.0,0.0,0.6,0
2017-10-23,0.0,0.0,0.0,0.6,0
2017-10-24,0.0,0.0,0.0,0.6,0
2017-10-25,0.0,0.0,0.0,0.6,0
2017-10-26,0.0,0.0,0.0,0.6,0
2017-10-27,0.0,0.0,0.0,0.6,0
2017-10-30,0.0,0.0,0.0,0.6,0
2017-10-31,0.0,0.0,0.0,0.6,0
2017-11-01,0.0,0.0,0.0,0.6,0
2017-11-02,0.0,0.0,0.0,0.6,0
2017-11-03,0.0,0.0,0.0,0.6,0
2017-11-06,0.0,0.0,0.0,0.6,0
2017-11-07,0.0,0.0,0.0,0.6,0
2017-11-08,0.0,0.0,0.0,0.6,0
2017-11-09,0.0,0.0,0.0,0.6,0
2017-11-10,0.0,0.0,0.0,0.6,0
2017-11-13,0.0,0.0,0.0,0.6,0
2017-11-14,0.0,0.0,0.0,0.6,0
2017-11-15,0.0,0.0,0.0,0.6,0
2017-11-16,0.0,0.0,0.0,0.6,0
2017-11-17,0.0,0.0,0.0,0.6,1
2017-11-20,0.0,0.0,0.0,0.6,0
2017-11-21,0.0,0.0,0.0,0.6,0
2017-11-22,0.0,0.0,0.0,0.6,0
2017-11-24,0.0,0.0,0.0,0.6,0
2017-11-27,0.0,0.0,0.0,0.6,0
2017-11-28,0.0,0.0,0.0,0.6,0
2017-11-29,0.0,0.0,0.0,0.6,0
2017-11-30,0.0,0.0,0.0,0.6,0
2017-12-01,0.0,0.0,0.0,0.6,0
2017-12-04,0.96,1.04,0.54,0.53,1210
2017-12-05,0.0,0.0,0.0,0.54,0
2017-12-06,0.0,0.0,0.0,0.53,0
2017-12-07,0.0,0.0,0.0,0.52,0
2017-12-08,0.0,0.0,0.0,0.54,0
2017-12-11,0.0,0.0,0.0,0.53,0
2017-12-12,0.0,0.0,0.0,0.53,0
2017-12-13,0.0,0.0,0.0,0.52,0
2017-12-14,0.0,0.0,0.0,0.54,0
2017-12-15,0.0,0.0,0.0,0.53,0
2017-12-18,0.0,0.0,0.0,0.52,0
2017-12-19,0.0,0.0,0.0,0.53,0
2017-12-20,0.0,0.0,0.0,0.53,0
2017-12-21,0.0,0.0,0.0,0.53,0
2017-12-22,0.0,0.0,0.0,0.54,0
2017-12-26,0.0,0.0,0.0,0.53,0
2017-12-27,0.0,0.0,0.0,0.54,0
2017-12-28,0.0,0.0,0.0,0.54,0
2017-12-29,0.0,0.0,0.0,0.54,0
2018-01-02,0.0,0.0,0.0,0.54,0
2018-01-03,0.0,0.0,0.0,0.53,0
2018-01-04,0.54,0.52,0.53,0.55,654
2018-01-05,0.0,0.0,0.0,0.52,0
2018-01-08,0.0,0.0,0.0,0.52,0
2018-01-09,0.0,0.0,0.0,0.54,0
2018-01-10,0.0,0.0,0.0,0.52,0
2018-01-11,0.0,0.0,0.0,0.53,0
2018-01-12,0.0,0.0,0.0,0.52,0
2018-01-16,0.0,0.0,0.0,0.54,0
2018-01-17,0.0,0.0,0.0,0.54,0
2018-01-18,0.0,0.0,0.0,0.54,0
2018-01-19,0.0,0.0,0.0,0.53,0
2018-01-22,0.0,0.0,0.0,0.52,0
2018-01-23,0.0,0.0,0.0,0.53,0
2018-01-24,0.0,0.0,0.0,0.53,0
2018-01-25,0.0,0.0,0.0,0.55,0
2018-01-26,0.0,0.0,0.0,0.54,0
2018-01-29,0.0,0.0,0.0,0.54,0
2018-01-30,0.0,0.0,0.0,0.54,0
2018-01-31,0.0,0.0,0.0,0.54,0
2018-02-01,0.0,0.0,0.0,0.53,0
2018-02-02,0.0,0.0,0.0,0.54,0
2018-02-05,0.0,0.0,0.0,0.53,0
2018-02-06,0.0,0.0,0.0,0.54,0
2018-02-07,0.0,0.0,0.0,0.52,0
2018-02-08,0.0,0.0,0.0,0.53,0
2018-02-09,0.0,0.0,0.0,0.53,0
2018-02-12,0.0,0.0,0.0,0.54,0
2018-02-13,0.0,0.0,0.0,0.54,0
2018-02-14,0.0,0.0,0.0,0.53,0
2018-02-15,0.0,0.0,0.0,0.54,0
2018-02-16,0.0,0.0,0.0,0.54,0
2018-04-17,0.094,0.096,0.052,0.054,4247
2018-04-18,0.0,0.0,0.0,0.053,0
2018-04-19,0.0,0.0,0.0,0.054,0
2018-04-20,0.0,0.0,0.0,0.053,0
2018-04-23,0.0,0.0,0.0,0.054,0
2018-04-24,0.0,0.0,0.0,0.054,0
2018-04-25,0.0,0.0,0.0,0.054,0
2018-04-26,0.0,0.0,0.0,0.052,0
2018-04-27,0.0,0.0,0.0,0.053,0
2018-04-30,0.0,0.0,0.0,0.053,0
2018-05-01,0.0,0.0,0.0,0.054,0
2018-05-02,0.0,0.0,0.0,0.053,0
2018-05-03,0.0,0.0,0.0,0.053,0
2018-05-04,0.0,0.0,0.0,0.054,0
2018-05-07,0.0,0.0,0.0,0.054,0
2018-05-08,0.0,0.0,0.0,0.052,0
2018-05-09,0.7,0.7,0.7,0.7,3004
2018-05-10,0.34,0.35,0.3,0.3,1026
2018-05-11,0.0,0.0,0.0,0.3,0
2018-05-14,0.0,0.0,0.0,0.3,0
2018-05-15,0.0,0.0,0.0,0.3,0
2018-05-16,0.0,0.0,0.0,0.3,0
2018-05-17,0.0,0.0,0.0,0.3,0
2018-05-18,0.0,0.0,0.0,0.3,0
2018-05-21,0.0,0.0,0.0,0.3,0
2018-05-22,0.0,0.0,0.0,0.3,0
2018-05-23,0.0,0.0,0.0,0.3,0
2018-05-24,0.0,0.0,0.0,0.3,0
2018-05-25,0.0,0.0,0.0,0.3,0
2018-05-29,0.0,0.0,0.0,0.3,0
2018-05-30,0.0,0.0,0.0,0.3,0
2018-05-31,0.0,0.0,0.0,0.3,0
2018-06-01,0.0,0.0,0.0,0.3,0
2018-06-04,0.0,0.0,0.0,0.3,0
2018-06-05,0.0,0.0,0.0,0.3,0
2018-06-06,0.0,0.0,0.0,0.3,0
2018-06-07,0.0,0.0,0.0,0.3,0
2018-06-08,0.0,0.0,0.0,0.3,0
2018-06-11,0.0,0.0,0.0,0.3,0
2018-06-12,0.0,0.0,0.0,0.3,0
2018-06-13,0.0,0.0,0.0,0.3,0
2018-06-14,0.0,0.0,0.0,0.3,0
2018-06-15,0.0,0.0,0.0,0.3,0
2018-06-18,0.0,0.0,0.0,0.3,0
2018-06-19,0.0,0.0,0.0,0.3,0
2018-06-20,0.0,0.0,0.0,0.3,0
2018-06-21,0.0,0.0,0.0,0.3,0
2018-06-22,0.0,0.0,0.0,0.3,0
2018-08-03,0.8,0.8,0.8,0.8,1322
2018-08-06,0.0,0.0,0.0,0.8,0
2018-08-07,0.0,0.0,0.0,0.8,0
2018-08-08,0.0,0.0,0.0,0.8,0
2018-08-09,0.0,0.0,0.0,0.8,0
2018-08-10,0.0,0.0,0.0,0.8,0
2018-08-13,0.0,0.0,0.0,0.8,0
2018-08-14,0.0,0.0,0.0,0.8,0
2018-08-15,0.0,0.0,0.0,0.8,0
2018-08-16,0.0,0.0,0.0,0.8,0
2018-08-17,0.0,0.0,0.0,0.8,0
2018-08-20,0.0,0.0,0.0,0.8,0
2018-08-21,0.0,0.0,0.0,0.8,0
2018-08-22,0.0,0.0,0.0,0.8,0
2018-08-23,0.0,0.0,0.0,0.8,0
2018-08-24,0.0,0.0,0.0,0.8,0
2018-08-27,0.0,0.0,0.0,0.8,0
2018-08-28,0.0,0.0,0.0,0.8,0
2018-08-29,0.0,0.0,0.0,0.8,0
2018-08-30,0.0,0.0,0.0,0.8,0
2018-08-31,0.0,0.0,0.0,0.8,0
2018-09-04,0.0,0.0,0.0,0.8,0
2018-09-05,0.0,0.0,0.0,0.8,0
2018-09-06,0.0,0.0,0.0,0.8,0
2018-09-07,0.0,0.0,0.0,0.8,0
2018-09-10,0.0,0.0,0.0,0.8,0
2018-09-11,0.0,0.0,0.0,0.8,0
2018-09-12,0.0,0.0,0.0,0.8,0
2018-09-13,0.0,0.0,0.0,0.8,0
2018-09-14,0.0,0.0,0.0,0.8,0
2018-09-17,0.0,0.0,0.0,0.8,0
2018-09-24,0.27,0.27,0.26,0.26,510
2018-09-25,0.0,0.0,0.0,0.27,0
2018-09-26,0.0,0.0,0.0,0.27,0
2018-09-27,0.0,0.0,0.0,0.27,0
2018-09-28,0.0,0.0,0.0,0.26,0
2018-10-01,0.0,0.0,0.0,0.26,0
2018-10-02,0.0,0.0,0.0,0.27,0
2018-10-03,0.0,0.0,0.0,0.27,0
2018-10-04,0.0,0.0,0.0,0.26,0
2018-10-05,0.0,0.0,0.0,0.27,0
2018-10-08,0.0,0.0,0.0,0.27,0
2018-10-09,0.0,0.0,0.0,0.27,0
2018-10-10,0.0,0.0,0.0,0.26,0
2018-10-11,0.0,0.0,0.0,0.27,0
2018-10-12,0.292,0.294,0.295,0.299,190
2018-10-15,0.0,0.0,0.0,0.298,0
2018-10-16,0.0,0.0,0.0,0.29,0
2018-10-17,0.0,0.0,0.0,0.297,0
2018-10-18,0.0,0.0,0.0,0.293,0
