date,open,high,low,close,volume
2017-01-03,14.1,14.23,14.22,14.0,1599310
2017-01-04,14.01,14.14,13.74,14.28,1727012
2017-01-05,14.08,14.41,13.51,14.3,2618985
2017-01-06,14.17,13.96,13.61,13.66,1970210
2017-01-09,13.83,14.26,13.93,13.65,2084637
2017-01-10,14.46,14.39,14.3,14.19,1479040
2017-01-11,14.0,14.88,14.37,14.88,1599651
2017-01-12,14.83,14.98,14.63,14.39,2321161
2017-01-13,14.89,14.9,14.27,14.67,1246930
2017-01-17,14.8,14.8,14.17,14.77,2813462
2017-01-18,14.79,14.57,14.02,14.71,1931990
2017-01-19,14.85,14.47,14.76,14.4,1919130
2017-01-20,14.59,14.84,14.57,14.46,1088548
2017-01-23,15.2,15.2,14.55,14.97,1705674
2017-01-24,14.9,15.34,14.96,14.79,1750719
2017-01-25,14.86,15.29,14.98,14.8,1389674
2017-01-26,14.5,15.0,14.4,15.07,1043378
2017-01-27,15.15,15.39,14.89,15.35,1168971
2017-01-30,15.39,15.03,15.01,15.18,1258479
2017-01-31,15.21,15.1,14.8,15.46,1754224
2017-02-01,15.15,15.9,14.94,15.5,1744681
2017-02-02,15.8,15.83,15.67,15.49,1551364
2017-02-03,15.55,16.01,15.43,15.3,1576790
2017-02-06,15.89,15.58,15.87,15.42,1027944
2017-02-07,15.2,15.69,15.06,15.72,1212694
2017-02-08,15.31,15.81,15.12,15.95,1175428
2017-02-09,16.0,15.92,15.7,15.51,1359900
2017-02-10,16.05,15.81,15.76,15.62,1245504
2017-02-13,15.47,15.49,15.4,15.69,1962043
2017-02-14,16.01,15.56,15.58,15.55,2003185
2017-02-15,15.44,16.21,15.85,16.19,924716
2017-02-16,15.72,15.96,15.28,15.66,1521742
2017-02-17,15.34,15.62,15.06,15.46,1262050
2017-02-21,15.6,15.7,15.66,15.53,1728655
2017-02-22,15.96,15.47,15.32,15.58,2641476
2017-02-23,15.76,16.0,15.9,15.81,1821259
2017-02-24,15.43,15.84,15.0,15.39,1569765
2017-02-27,14.96,15.32,14.71,14.84,656334
2017-02-28,15.15,15.27,14.4,14.62,1285578
2017-03-01,14.97,15.0,14.57,15.18,2239444
2017-03-02,14.85,15.0,14.45,14.43,1854715
2017-03-03,15.2,15.2,14.69,15.48,980330
2017-03-06,15.68,15.49,15.2,15.3,1292981
2017-03-07,14.86,15.47,14.7,15.1,1381907
2017-03-08,14.98,14.78,14.59,14.31,1450404
2017-03-09,14.93,14.79,14.7,14.48,1414607
2017-03-10,15.26,14.64,14.69,14.34,1850323
2017-03-13,15.01,14.88,14.71,14.46,1670635
2017-03-14,14.8,14.6,14.47,15.04,1984295
2017-03-15,14.8,15.09,14.42,15.28,1895699
2017-03-16,15.22,15.93,15.08,15.58,2335964
2017-03-17,15.24,15.6,15.02,15.19,1136292
2017-03-20,14.99,15.5,15.3,15.21,1643367
2017-03-21,15.21,15.78,15.22,15.11,1231489
2017-03-22,15.11,15.0,15.36,14.89,1079588
2017-03-23,15.42,15.24,14.78,15.21,877707
2017-03-24,15.38,15.0,15.3,15.27,877137
2017-03-27,15.33,15.62,15.04,15.3,1316731
2017-03-28,15.5,15.05,15.22,15.36,1159823
2017-03-29,15.41,15.57,15.28,14.92,1400950
2017-03-30,14.98,15.07,15.25,15.3,1434360
2017-03-31,15.25,15.63,15.03,15.47,1776367
2017-04-03,15.27,15.68,15.07,15.0,1323720
2017-04-04,15.0,15.36,14.65,14.8,1589117
2017-04-05,15.03,15.3,14.7,15.23,1097363
2017-04-06,14.65,15.01,14.72,14.6,1148426
2017-04-07,15.25,15.27,14.4,15.1,1367209
2017-04-10,14.87,14.63,14.96,14.49,1250212
2017-04-11,14.87,15.12,14.69,15.03,1674164
2017-04-12,15.22,15.2,14.87,14.73,919701
2017-04-13,14.77,15.02,14.61,14.62,1170644
2017-04-17,14.72,15.2,15.19,15.2,1171530
2017-04-18,15.47,15.4,14.92,15.28,1856429
2017-04-19,15.33,15.22,14.94,15.51,1342869
2017-04-20,15.28,15.61,15.49,15.69,1357495
2017-04-21,16.0,15.19,15.49,15.53,759151
2017-04-24,15.26,15.59,15.37,15.23,1055794
2017-04-25,15.03,15.79,15.21,15.96,1361948
2017-04-26,15.26,15.35,15.4,15.66,1082968
2017-04-27,15.33,14.84,15.0,14.86,1028573
2017-04-28,15.1,15.44,14.71,14.94,1747759
2017-05-01,15.28,15.37,14.96,15.01,790928
2017-05-02,15.24,15.33,15.37,15.24,1902820
