date,open,high,low,close,volume
2017-01-03,0.0,0.0,0.0,3.41,0
2017-01-04,3.3,3.4,3.4,3.5,1108
2017-01-05,3.4,3.4,3.3,3.29,33476
2017-01-06,3.2,3.35,3.2,3.22,4253
2017-01-09,3.08,3.14,3.12,3.18,104
2017-01-10,3.13,3.2,3.06,3.11,105
2017-01-11,3.37,3.4,3.1,3.2,1250
2017-01-12,3.39,3.4,3.29,3.21,411
2017-01-13,3.1,3.2,3.1,3.2,523
2017-01-17,3.2,3.16,3.2,3.2,910
2017-01-18,3.3,3.3,3.28,3.3,616
2017-01-19,0.0,0.0,0.0,3.3,10
2017-01-20,0.0,0.0,0.0,3.2,0
2017-01-23,3.4,3.55,3.2,3.3,12427
2017-01-24,3.4,3.3,3.3,3.3,101
2017-01-25,3.4,3.4,3.4,3.3,202
2017-01-26,3.22,3.4,3.1,3.3,2265
2017-01-27,0.0,0.0,0.0,3.4,0
2017-01-30,0.0,0.0,0.0,3.4,0
2017-01-31,3.25,3.4,3.2,3.2,9758
2017-02-01,3.4,3.4,3.4,3.44,4652
2017-02-02,3.42,3.42,3.41,3.39,2483
2017-02-03,0.0,0.0,0.0,3.47,0
2017-02-06,3.3,3.37,3.4,3.46,2277
2017-02-07,3.42,3.48,3.3,3.4,2685
2017-02-08,3.5,3.4,3.3,3.3,2016
2017-02-09,3.2,3.5,3.3,3.3,4988
2017-02-10,0.0,0.0,0.0,3.2,0
2017-02-13,3.5,3.5,3.46,3.4,2519
2017-02-14,0.0,0.0,0.0,3.5,0
2017-02-15,3.4,3.4,3.5,3.5,765
2017-02-16,0.0,0.0,0.0,3.5,0
2017-02-17,0.0,0.0,0.0,3.6,0
2017-02-21,3.4,3.3,3.4,3.3,2821
2017-02-22,3.3,3.3,3.4,3.4,203
2017-02-23,0.0,0.0,0.0,3.3,0
2017-02-24,0.0,0.0,0.0,3.5,0
2017-02-27,3.4,3.35,3.3,3.4,3109
2017-02-28,3.3,3.4,3.3,3.4,206
2017-03-01,0.0,0.0,0.0,3.4,0
2017-03-02,3.2,3.4,3.3,3.4,3116
2017-03-03,3.4,3.3,3.3,3.3,4051
2017-03-06,3.3,3.4,3.4,3.4,3340
2017-03-07,0.0,0.0,0.0,3.4,0
2017-03-08,0.0,0.0,0.0,3.5,0
2017-03-09,3.45,3.32,3.35,3.29,207
2017-03-10,3.4,3.31,3.4,3.37,3224
2017-03-13,0.0,0.0,0.0,3.29,0
2017-03-14,3.4,3.3,3.3,3.3,1824
2017-03-15,3.18,3.28,3.23,3.29,1044
2017-03-16,3.2,3.2,3.1,3.1,100
2017-03-17,3.25,3.24,3.2,3.1,2069
2017-03-20,3.19,3.19,3.08,3.11,123
2017-03-21,3.05,3.1,3.02,3.1,4224
2017-03-22,0.0,0.0,0.0,3.2,0
2017-03-23,0.0,0.0,0.0,3.2,0
2017-03-24,0.0,0.0,0.0,3.2,0
2017-03-27,0.0,0.0,0.0,3.2,0
2017-03-28,3.0,3.0,2.96,3.0,8225
2017-03-29,3.13,3.0,3.06,3.0,2209
2017-03-30,0.0,0.0,0.0,3.0,0
2017-03-31,3.0,3.0,3.01,3.0,812
2017-04-03,3.25,3.25,3.15,3.23,2163
2017-04-04,3.3,3.16,3.31,3.3,1334
2017-04-05,3.15,3.19,3.08,3.05,2999
2017-04-06,2.9,3.0,3.0,3.0,4360
2017-04-07,3.07,3.16,3.04,3.15,13096
2017-04-10,3.0,3.0,3.0,3.0,1016
2017-04-11,2.98,3.01,2.94,2.93,1144
2017-04-12,0.0,0.0,0.0,2.98,0
2017-04-13,3.0,3.0,3.0,3.0,1077
2017-04-17,3.03,3.03,3.07,3.13,519
2017-04-18,0.0,0.0,0.0,3.07,0
2017-04-19,0.0,0.0,0.0,3.15,0
2017-04-20,0.0,0.0,0.0,3.13,0
2017-04-21,0.0,0.0,0.0,3.14,0
2017-04-24,0.0,0.0,0.0,3.13,0
2017-04-25,0.0,0.0,0.0,3.12,57
2017-04-26,2.89,2.94,2.71,2.9,45662
2017-04-27,2.82,2.86,2.88,2.87,1215
2017-04-28,2.78,2.67,2.68,2.66,1515
2017-05-01,2.68,2.69,2.72,2.68,357
2017-05-02,0.0,0.0,0.0,2.64,0
2017-05-03,0.0,0.0,0.0,2.7,0
2017-05-04,0.0,0.0,0.0,2.74,0
2017-05-05,2.94,2.89,3.02,2.92,105
2017-05-08,0.0,0.0,0.0,3.03,159
2017-05-09,2.81,2.8,2.78,2.84,102
2017-05-10,0.0,0.0,0.0,2.85,0
2017-05-11,2.65,2.69,2.6,2.7,1043
2017-05-12,0.0,0.0,0.0,2.7,0
2017-05-15,0.0,0.0,0.0,2.7,0
2017-05-16,0.0,0.0,0.0,2.7,0
2017-05-17,0.0,0.0,0.0,2.6,0
2017-05-18,0.0,0.0,0.0,2.6,0
2017-05-19,0.0,0.0,0.0,2.7,0
2017-05-22,0.0,0.0,0.0,2.7,0
2017-05-23,0.0,0.0,0.0,2.6,0
2017-05-24,0.0,0.0,0.0,2.7,0
2017-05-25,0.0,0.0,0.0,2.6,0
2017-05-26,3.1,3.06,3.0,3.12,115
2017-05-30,2.87,2.84,2.88,2.82,613
2017-05-31,2.7,2.65,2.63,2.65,114
2017-06-01,2.79,2.75,2.72,2.78,102
2017-06-02,0.0,0.0,0.0,2.79,0
2017-06-05,0.0,0.0,0.0,2.71,0
2017-06-06,2.81,2.9,2.81,2.9,614
2017-06-07,2.9,2.8,2.9,2.9,209
2017-06-08,0.0,0.0,0.0,2.9,0
2017-06-09,0.0,0.0,0.0,2.9,0
2017-06-12,0.0,0.0,0.0,2.9,82
2017-06-13,2.82,2.78,2.81,2.81,520
2017-06-14,0.0,0.0,0.0,2.8,0
2017-06-15,0.0,0.0,0.0,2.75,0
2017-06-16,0.0,0.0,0.0,2.8,0
2017-06-19,2.68,2.73,2.71,2.63,104
2017-06-20,2.67,2.65,2.68,2.69,406
2017-06-21,0.0,0.0,0.0,2.67,0
2017-06-22,0.0,0.0,0.0,2.61,0
2017-06-23,0.0,0.0,0.0,2.66,0
2017-06-26,0.0,0.0,0.0,2.68,0
2017-06-27,2.51,2.5,2.51,2.5,726
2017-06-28,0.0,0.0,0.0,2.46,0
2017-06-29,0.0,0.0,0.0,2.45,0
2017-06-30,2.7,2.7,2.53,2.46,1538
2017-07-03,0.0,0.0,0.0,2.46,0
2017-07-05,0.0,0.0,0.0,2.54,0
2017-07-06,0.0,0.0,0.0,2.56,0
2017-07-07,2.7,2.58,2.65,2.65,834
2017-07-10,2.7,2.7,2.7,2.7,4565
2017-07-11,0.0,0.0,0.0,2.6,0
2017-07-12,2.74,2.87,2.72,2.75,1332
2017-07-13,0.0,0.0,0.0,2.74,100
2017-07-14,2.81,2.85,2.82,2.89,510
2017-07-17,2.82,2.86,2.84,2.78,4017
2017-07-18,0.0,0.0,0.0,2.77,0
