date,open,high,low,close,volume
2017-01-03,21.65,21.63,20.99,21.47,1164980
2017-01-04,21.4,21.38,21.4,21.6,842147
2017-01-05,21.45,21.71,21.45,22.25,397380
2017-01-06,21.81,21.98,22.0,21.49,562218
2017-01-09,21.73,21.7,21.91,22.0,574700
2017-01-10,21.82,21.65,22.01,22.08,957773
2017-01-11,21.57,21.97,21.7,22.05,596503
2017-01-12,22.48,22.64,21.45,21.75,382362
2017-01-13,22.29,21.67,22.39,22.11,498282
2017-01-17,21.7,22.69,21.69,22.0,789985
2017-01-18,22.3,21.9,22.2,22.43,738593
2017-01-19,22.08,21.9,21.9,22.12,526482
2017-01-20,22.03,21.5,21.96,21.5,310256
2017-01-23,22.15,22.11,21.73,21.88,970241
2017-01-24,21.6,21.99,21.67,21.36,557098
2017-01-25,21.24,21.64,21.44,21.92,565574
2017-01-26,21.81,21.58,21.39,22.11,669533
2017-01-27,21.99,22.6,22.13,21.78,616894
2017-01-30,21.46,21.76,22.04,22.37,507692
2017-01-31,22.31,22.6,22.31,22.5,354305
2017-02-01,22.31,21.66,22.04,22.18,874398
2017-02-02,21.5,22.4,21.91,21.82,708645
2017-02-03,21.98,22.79,21.83,21.95,659359
2017-02-06,21.97,22.67,21.9,22.67,396499
2017-02-07,23.01,22.67,21.87,22.04,274606
2017-02-08,22.46,22.32,22.0,22.92,697673
2017-02-09,22.17,22.17,22.57,22.91,878993
2017-02-10,22.16,22.74,22.05,23.0,482531
2017-02-13,22.79,22.6,22.7,22.91,309240
2017-02-14,23.25,23.2,22.38,22.75,375170
2017-02-15,23.03,22.99,22.13,22.65,1228790
2017-02-16,22.66,22.3,22.6,23.03,408385
2017-02-17,21.93,22.92,22.0,22.25,997384
2017-02-21,22.66,23.2,22.0,22.37,878897
2017-02-22,22.73,23.17,23.04,22.9,301809
2017-02-23,23.47,23.19,23.56,23.11,438327
2017-02-24,23.35,23.6,22.59,23.23,565781
2017-02-27,23.16,23.48,22.61,23.13,388751
2017-02-28,23.24,23.23,23.55,23.7,616173
2017-03-01,23.59,23.16,23.12,22.6,303096
2017-03-02,22.6,22.9,22.62,23.31,508371
2017-03-03,22.42,23.28,23.0,22.65,439510
2017-03-06,22.53,23.04,22.4,22.78,883478
2017-03-07,23.5,22.75,23.22,23.04,891315
2017-03-08,23.41,24.54,23.28,23.9,1399297
2017-03-09,24.25,24.81,24.74,23.9,951864
2017-03-10,24.49,25.0,24.27,24.86,603348
2017-03-13,24.5,24.22,24.4,24.36,912813
2017-03-14,24.36,24.45,24.5,24.49,823069
2017-03-15,25.35,25.6,25.69,25.78,1133189
2017-03-16,26.2,25.99,26.0,25.5,547041
2017-03-17,25.39,25.46,24.66,25.33,1015533
2017-03-20,25.82,25.93,25.18,25.38,387026
2017-03-21,26.0,25.97,26.13,25.97,661342
2017-03-22,26.36,26.43,25.4,26.3,770868
2017-03-23,26.86,26.22,27.02,26.49,1144388
2017-03-24,26.17,26.06,26.44,26.77,773191
2017-03-27,26.44,26.24,25.99,25.98,928973
2017-03-28,26.3,27.1,25.99,25.98,566955
2017-03-29,25.97,25.51,25.71,25.48,934263
2017-03-30,25.73,26.68,25.86,25.98,709608
2017-03-31,26.01,26.23,25.56,25.34,467866
2017-04-03,25.58,26.16,25.21,26.27,323876
2017-04-04,25.9,25.58,26.23,26.16,632447
2017-04-05,25.69,25.21,24.98,25.69,491567
2017-04-06,25.85,25.87,25.24,26.22,610803
2017-04-07,25.7,25.87,25.03,25.29,423672
2017-04-10,25.27,25.89,24.85,25.62,379291
2017-04-11,24.48,25.0,24.4,24.94,1811086
2017-04-12,23.8,24.95,24.76,24.86,716745
2017-04-13,24.56,24.38,24.28,24.08,272498
2017-04-17,24.0,24.98,24.22,24.25,221416
2017-04-18,25.17,24.9,23.92,24.64,616551
2017-04-19,25.27,24.6,24.61,25.0,338802
2017-04-20,24.97,24.6,24.99,24.69,354457
2017-04-21,24.69,25.81,25.0,25.17,560666
2017-04-24,25.75,25.29,24.71,24.72,520387
2017-04-25,25.17,24.9,24.7,25.1,510616
2017-04-26,24.82,24.6,24.29,23.9,606422
2017-04-27,23.84,24.23,23.71,23.98,410810
2017-04-28,24.0,24.5,24.38,24.65,1167255
2017-05-01,24.14,24.29,23.78,23.77,376368
2017-05-02,24.38,24.93,24.23,24.46,364807
2017-05-03,24.89,24.71,24.04,24.83,314922
2017-05-04,23.9,24.1,23.4,24.2,491285
2017-05-05,23.88,23.7,24.19,24.04,465569
2017-05-08,24.43,23.49,24.02,23.59,718504
2017-05-09,24.53,23.8,24.34,24.45,475053
2017-05-10,24.25,24.55,23.8,24.11,504243
2017-05-11,24.0,23.58,24.07,23.2,456286
2017-05-12,24.37,24.49,23.37,24.11,370828
2017-05-15,24.3,24.21,24.51,24.44,295839
2017-05-16,24.6,24.99,23.8,24.89,669334
2017-05-17,24.83,24.6,23.99,24.56,304652
2017-05-18,24.19,23.84,24.56,24.66,435045
2017-05-19,24.28,25.18,25.0,25.27,512038
2017-05-22,25.09,25.74,25.29,24.96,483955
2017-05-23,25.32,24.7,25.41,25.27,402605
2017-05-24,25.63,25.66,25.4,25.65,459123
2017-05-25,25.01,25.26,25.3,25.03,303171
2017-05-26,25.58,25.44,25.21,25.43,361436
2017-05-30,25.3,25.25,25.58,24.95,535108
2017-05-31,26.01,26.23,25.97,26.0,509668
2017-06-01,25.12,25.2,24.93,25.65,399875
2017-06-02,25.57,26.29,25.5,26.27,264001
2017-06-05,24.8,25.66,25.0,25.4,605281
2017-06-06,25.37,26.0,25.13,24.76,489825
2017-06-07,25.6,25.0,25.23,25.12,1298701
2017-06-08,24.35,24.71,24.9,24.47,534929
2017-06-09,25.62,25.44,25.12,25.41,420186
2017-06-12,25.31,24.37,24.37,24.65,686743
2017-06-13,25.21,25.38,24.37,25.32,210257
2017-06-14,24.87,25.24,24.12,25.01,305901
2017-06-15,24.88,24.62,23.75,24.87,395549
2017-06-16,24.2,24.02,24.1,24.53,335069
2017-06-19,25.18,25.06,25.21,25.27,519054
2017-06-20,24.75,25.38,24.41,24.4,397316
2017-06-21,25.12,25.63,25.34,24.93,458711
2017-06-22,26.72,25.7,25.4,25.92,685631
2017-06-23,25.32,26.05,25.46,25.15,295686
2017-06-26,25.9,26.06,26.04,26.29,275260
2017-06-27,26.06,26.5,25.8,25.82,694394
2017-06-28,26.79,26.0,25.9,26.87,467345
2017-06-29,25.68,26.15,26.41,26.0,405138
2017-06-30,26.33,27.06,26.87,26.44,274124
2017-07-03,27.66,27.43,27.44,26.79,451885
2017-07-05,26.0,26.42,25.8,26.54,457268
2017-07-06,25.38,26.09,25.14,25.3,720160
2017-07-07,25.7,25.32,25.45,25.6,470410
2017-07-10,25.0,25.14,24.96,25.58,410961
2017-07-11,25.39,25.19,25.68,25.11,262317
2017-07-12,25.23,25.41,25.88,25.86,281213
2017-07-13,26.42,25.7,25.69,26.38,254528
2017-07-14,26.56,26.09,26.02,27.13,347196
2017-07-17,27.2,27.04,26.39,26.89,250794
2017-07-18,26.91,26.53,26.12,27.09,248286
2017-07-19,27.18,26.31,26.88,26.15,224336
2017-07-20,26.65,26.79,26.31,27.33,191430
2017-07-21,27.92,28.58,27.68,27.95,693259
2017-07-24,28.49,27.97,27.98,27.6,883264
2017-07-25,27.65,27.75,28.45,27.5,535171
2017-07-26,28.11,27.9,28.0,27.34,542336
2017-07-27,27.92,29.0,28.41,28.79,611419
2017-07-28,28.04,28.38,27.93,28.29,400681
