date,open,high,low,close,volume
2017-02-06,0.0,0.0,0.0,0.0,46106
2017-02-07,0.0,0.0,0.0,0.0,0
2017-02-08,0.0,0.0,0.0,0.0,0
2017-02-09,0.0,0.0,0.0,0.0,0
2017-02-10,0.0,0.0,0.0,0.0,0
2017-02-13,0.0,0.0,0.0,0.0,0
2017-02-14,0.0,0.0,0.0,0.0,0
2017-02-15,0.0,0.0,0.0,0.0,0
2017-02-16,0.0,0.0,0.0,0.0,0
2017-02-17,0.0,0.0,0.0,0.0,0
2017-02-21,0.0,0.0,0.0,0.0,0
2017-02-22,0.0,0.0,0.0,0.0,0
2017-02-23,0.0,0.0,0.0,0.0,0
2017-02-24,0.0,0.0,0.0,0.0,0
2017-02-27,0.0,0.0,0.0,0.0,0
2017-02-28,0.0,0.0,0.0,0.0,0
2017-03-01,0.0,0.0,0.0,0.0,0
2017-03-02,0.0,0.0,0.0,0.0,0
2017-03-03,0.0,0.0,0.0,0.0,0
2017-03-06,0.0,0.0,0.0,0.0,0
2017-03-07,0.0,0.0,0.0,0.0,0
2017-03-08,0.0,0.0,0.0,0.0,0
2017-03-09,0.0,0.0,0.0,0.0,0
2017-03-10,0.0,0.0,0.0,0.0,0
2017-03-13,0.0,0.0,0.0,0.0,0
2017-03-14,0.0,0.0,0.0,0.0,0
2017-03-15,0.0,0.0,0.0,0.0,0
2017-03-16,0.0,0.0,0.0,0.0,0
2017-03-17,0.0,0.0,0.0,0.0,0
2017-03-20,0.0,0.0,0.0,0.0,0
2017-03-21,0.0,0.0,0.0,0.0,0
2017-03-22,0.0,0.0,0.0,0.0,0
2017-03-23,0.0,0.0,0.0,0.0,0
2017-05-04,0.001,0.001,0.001,0.001,1403
2017-05-05,0.0,0.0,0.0,0.001,0
2017-05-08,0.0,0.0,0.0,0.001,0
2017-05-09,0.0,0.0,0.0,0.001,0
2017-05-10,0.0,0.0,0.0,0.001,0
2017-05-11,0.0,0.0,0.0,0.001,0
2017-05-12,0.0,0.0,0.0,0.001,0
2017-05-15,0.0,0.0,0.0,0.001,0
2017-05-16,0.0,0.0,0.0,0.001,0
2017-05-17,0.0,0.0,0.0,0.001,0
2017-05-18,0.0,0.0,0.0,0.0,104
2017-05-19,0.0,0.0,0.0,0.0,0
2017-05-22,0.0,0.0,0.0,0.0,0
2017-05-23,0.0,0.0,0.0,0.0,0
2017-05-24,0.0,0.0,0.0,0.0,0
2017-05-25,0.0,0.0,0.0,0.0,0
2017-05-26,0.0,0.0,0.0,0.0,0
2017-05-30,0.0,0.0,0.0,0.0,0
2017-05-31,0.0,0.0,0.0,0.0,0
2017-06-01,0.0,0.0,0.0,0.0,0
2017-06-02,0.0,0.0,0.0,0.0,0
2017-06-05,0.0,0.0,0.0,0.0,0
2017-06-06,0.0,0.0,0.0,0.0,0
2017-06-07,0.0,0.0,0.0,0.0,0
2017-06-08,0.0,0.0,0.0,0.0,0
2017-06-09,0.0,0.0,0.0,0.0,0
2017-06-12,0.0,0.0,0.0,0.0,0
2017-06-13,0.0,0.0,0.0,0.0,0
2017-06-14,0.0,0.0,0.0,0.0,0
2017-06-15,0.0,0.0,0.0,0.0,0
2017-06-16,0.0,0.0,0.0,0.0,0
2017-06-19,0.0,0.0,0.0,0.0,0
2017-06-20,0.0,0.0,0.0,0.0,0
2017-06-21,0.0,0.0,0.0,0.0,0
2017-06-22,0.0,0.0,0.0,0.0,0
2017-06-23,0.0,0.0,0.0,0.0,0
2017-06-26,0.0,0.0,0.0,0.0,0
