date,open,high,low,close,volume
2017-01-03,0.0,0.0,0.0,44.92,0
2017-01-04,0.0,0.0,0.0,43.66,0
2017-01-05,0.0,0.0,0.0,45.45,0
2017-01-06,0.0,0.0,0.0,45.59,0
2017-01-09,0.0,0.0,0.0,45.7,0
2017-01-10,0.0,0.0,0.0,43.79,0
2017-01-11,0.0,0.0,0.0,44.01,0
2017-01-12,0.0,0.0,0.0,44.96,0
2017-01-13,0.0,0.0,0.0,45.06,0
2017-01-17,0.0,0.0,0.0,43.6,0
2017-01-18,0.0,0.0,0.0,45.09,0
2017-01-19,0.0,0.0,0.0,44.76,0
2017-01-20,0.0,0.0,0.0,45.02,0
2017-01-23,0.0,0.0,0.0,45.19,0
2017-01-25,0.0,0.0,0.0,44.49,0
2017-01-26,0.0,0.0,0.0,44.71,0
2017-01-27,44.1,44.0,45.6,45.0,878
2017-01-30,0.0,0.0,0.0,45.2,0
2017-01-31,0.0,0.0,0.0,44.5,0
2017-02-01,0.0,0.0,0.0,45.7,0
2017-02-02,0.0,0.0,0.0,43.9,0
2017-02-03,0.0,0.0,0.0,44.9,0
2017-02-06,0.0,0.0,0.0,45.5,0
2017-02-07,0.0,0.0,0.0,45.1,0
2017-02-08,44.62,44.58,43.96,45.22,102
2017-02-09,0.0,0.0,0.0,44.27,0
2017-02-10,0.0,0.0,0.0,44.23,0
2017-02-13,0.0,0.0,0.0,43.39,0
2017-02-14,0.0,0.0,0.0,44.2,0
2017-02-15,0.0,0.0,0.0,43.66,0
2017-02-16,0.0,0.0,0.0,43.96,0
2017-02-17,0.0,0.0,0.0,43.76,0
2017-02-21,0.0,0.0,0.0,43.16,0
2017-02-22,0.0,0.0,0.0,44.92,24
2017-02-23,0.0,0.0,0.0,44.96,0
2017-02-24,0.0,0.0,0.0,45.21,0
2017-02-27,0.0,0.0,0.0,44.54,0
2017-02-28,0.0,0.0,0.0,43.43,0
2017-03-01,0.0,0.0,0.0,44.07,0
2017-03-02,0.0,0.0,0.0,44.84,0
2017-03-03,0.0,0.0,0.0,43.75,0
2017-03-06,0.0,0.0,0.0,44.09,0
2017-03-07,0.0,0.0,0.0,44.35,0
2017-03-08,0.0,0.0,0.0,44.21,0
2017-03-09,0.0,0.0,0.0,43.54,0
2017-03-10,0.0,0.0,0.0,45.08,51
2017-03-13,0.0,0.0,0.0,44.81,0
2017-03-14,0.0,0.0,0.0,43.74,0
2017-03-15,0.0,0.0,0.0,44.85,0
2017-03-16,0.0,0.0,0.0,43.56,0
2017-03-17,0.0,0.0,0.0,44.72,0
2017-03-20,0.0,0.0,0.0,45.16,0
2017-03-21,0.0,0.0,0.0,43.19,0
2017-03-22,0.0,0.0,0.0,43.37,0
2017-03-23,0.0,0.0,0.0,44.05,0
2017-03-24,0.0,0.0,0.0,45.16,0
2017-03-27,0.0,0.0,0.0,45.03,0
2017-03-28,0.0,0.0,0.0,44.5,0
2017-03-29,0.0,0.0,0.0,43.73,0
2017-03-30,0.0,0.0,0.0,44.19,0
2017-03-31,0.0,0.0,0.0,44.11,0
2017-04-03,0.0,0.0,0.0,44.56,0
2017-04-04,0.0,0.0,0.0,45.25,0
2017-04-05,0.0,0.0,0.0,43.25,0
2017-04-06,45.17,44.69,45.52,45.91,259
2017-04-07,0.0,0.0,0.0,46.0,0
2017-04-10,0.0,0.0,0.0,46.22,0
2017-04-11,0.0,0.0,0.0,45.79,0
