date,open,high,low,close,volume
2017-01-03,2503,2545,2456,2477,89427
2017-01-04,2547,2521,2456,2451,46665
2017-01-05,2455,2541,2489,2546,74538
2017-01-06,2565,2532,2479,2538,42337
2017-01-09,2510,2588,2558,2605,154372
2017-01-10,2493,2504,2499,2572,57292
2017-01-11,2510,2605,2548,2557,45509
2017-01-12,2484,2590,2535,2505,88943
2017-01-13,2457,2527,2436,2451,54388
2017-01-17,2514,2552,2440,2533,33171
2017-01-18,2450,2564,2528,2497,43995
2017-01-19,2554,2541,2505,2483,33965
2017-01-20,2488,2496,2408,2418,88930
2017-01-23,2471,2507,2402,2476,52855
2017-01-24,2401,2428,2468,2491,42666
2017-01-25,2422,2486,2400,2403,60583
2017-01-26,2493,2426,2365,2490,103385
2017-01-27,0,0,0,2511,0
2017-01-30,0,0,0,2434,0
2017-01-31,2480,2675,2395,2693,1172466
2017-02-01,2667,2860,2609,2757,5411887
2017-02-02,2943,3087,2636,2728,5380817
2017-02-03,2698,2766,2526,2635,1044344
2017-02-06,2691,2762,2578,2739,1208408
2017-02-07,2633,2682,2661,2679,492164
2017-02-08,2674,2765,2641,2625,2263797
2017-02-09,2718,2809,2652,2807,2536678
2017-02-10,2795,2785,2605,2694,1789015
2017-02-13,2662,2738,2657,2644,593509
2017-02-14,2673,2852,2743,2759,1588177
2017-02-15,2729,2793,2748,2744,761539
2017-02-16,2688,2666,2678,2658,430415
2017-02-17,2689,2681,2608,2693,656479
2017-02-21,2637,2727,2580,2660,352351
2017-02-22,2619,2716,2609,2723,329293
2017-02-23,2650,2653,2598,2608,308546
2017-02-24,2659,2691,2648,2723,577759
2017-02-27,2682,2724,2696,2607,461738
2017-02-28,2629,2654,2712,2667,181182
2017-03-01,0,0,0,2604,0
2017-03-02,2616,2683,2583,2608,191961
2017-03-03,2726,2665,2601,2634,263190
2017-03-06,2666,2683,2548,2718,164948
2017-03-07,2678,2658,2689,2677,140607
2017-03-08,2680,2675,2598,2687,235886
2017-03-09,2715,2692,2652,2645,313730
2017-03-10,2695,2748,2614,2599,401554
2017-03-13,2694,2623,2682,2664,130262
2017-03-14,2653,2643,2578,2616,167542
2017-03-15,2721,2737,2644,2618,278679
2017-03-16,2695,2635,2567,2590,195744
2017-03-17,2669,2600,2601,2591,135386
2017-03-20,2659,2604,2559,2604,217455
2017-03-21,2600,2582,2592,2564,71280
2017-03-22,2653,2583,2638,2593,118783
2017-03-23,2628,2719,2624,2682,126495
2017-03-24,2575,2667,2527,2673,126790
2017-03-27,2679,2601,2607,2537,185518
2017-03-28,2564,2619,2591,2634,112094
2017-03-29,2646,2575,2601,2592,99060
2017-03-30,2590,2583,2618,2632,71199
2017-03-31,2544,2674,2635,2669,114759
2017-04-03,2615,2613,2578,2685,78738
2017-04-04,2592,2803,2567,2704,1062588
2017-04-05,2749,2687,2662,2679,317650
2017-04-06,2694,2689,2667,2777,296142
2017-04-07,2657,2692,2650,2672,175890
2017-04-10,2645,2701,2696,2600,276823
2017-04-11,2675,2642,2610,2675,168558
2017-04-12,2588,2714,2640,2605,105556
2017-04-13,2585,2751,2579,2668,295165
2017-04-17,2694,2668,2641,2731,174470
2017-04-18,2736,2714,2604,2640,204734
2017-04-19,2659,2726,2615,2644,227860
2017-04-20,2571,2613,2614,2663,85168
2017-04-21,2626,2659,2615,2567,106219
2017-04-24,2639,2583,2569,2575,89123
2017-04-25,2677,2599,2571,2559,70029
2017-04-26,2618,2656,2627,2685,83288
2017-04-27,2671,2602,2616,2652,76214
2017-04-28,2580,2645,2619,2683,69931
2017-05-01,0,0,0,2587,0
2017-05-02,2679,2626,2576,2640,121171
2017-05-03,0,0,0,2620,0
2017-05-04,2657,2663,2586,2559,71166
2017-05-05,0,0,0,2594,0
2017-05-08,2640,2579,2634,2678,73272
2017-05-09,0,0,0,2668,0
2017-05-10,2563,2575,2622,2546,235490
2017-05-11,2548,2660,2550,2650,106071
2017-05-12,2542,2646,2521,2616,264546
2017-05-15,2515,2606,2457,2550,399853
2017-05-16,2507,2548,2537,2498,122719
2017-05-17,2517,2573,2506,2549,119292
2017-05-18,2464,2488,2555,2483,117430
2017-05-19,2476,2589,2474,2575,83933
