date,open,high,low,close,volume
2017-01-03,8.37,8.41,8.23,8.32,318567
2017-01-04,8.2,8.3,8.37,8.42,21324
2017-01-05,8.63,8.43,8.53,8.38,42546
2017-01-06,8.48,8.38,8.28,8.64,115706
2017-01-09,8.32,8.63,8.14,8.5,355503
2017-01-10,8.37,8.53,8.34,8.25,57505
2017-01-11,8.43,8.33,8.55,8.39,22290
2017-01-12,8.43,8.33,8.57,8.62,55043
2017-01-13,8.4,8.4,8.39,8.62,150595
2017-01-17,8.47,8.73,8.49,8.46,380984
2017-01-18,8.36,8.58,8.28,8.38,26005
2017-01-19,8.54,8.52,8.3,8.46,99618
2017-01-20,8.36,8.5,8.33,8.15,57551
2017-01-23,8.47,8.36,8.32,8.1,858360
2017-01-24,8.24,8.26,8.34,8.49,40545
2017-01-25,8.23,8.4,8.56,8.55,16536
2017-01-26,8.28,8.53,8.24,8.6,53353
2017-01-27,8.1,8.31,8.08,8.36,34929
2017-01-30,8.08,8.01,8.06,8.19,71930
2017-01-31,8.08,8.36,8.27,8.33,1429043
2017-02-01,8.4,8.2,7.99,8.14,23747
2017-02-02,8.05,8.12,8.03,8.12,24268
2017-02-03,8.28,8.14,8.15,7.97,30146
2017-02-06,8.04,7.97,8.04,8.03,14701
2017-02-07,7.87,7.8,8.07,8.11,19069
2017-02-08,7.83,7.9,8.01,7.9,33485
2017-02-09,8.06,7.85,8.07,8.1,12335
2017-02-10,7.79,8.03,7.76,8.14,20672
2017-02-13,8.1,8.05,8.07,8.14,22349
2017-02-14,8.1,8.1,7.76,8.11,26866
2017-02-15,8.03,8.0,7.76,7.81,17276
2017-02-16,8.0,8.17,8.27,8.28,20599
2017-02-17,8.23,8.01,8.0,8.21,81250
2017-02-21,8.21,8.03,8.12,8.08,70252
2017-02-22,8.11,8.04,8.1,8.18,13328
2017-02-23,8.0,8.36,8.18,8.06,18780
2017-02-24,8.12,8.07,7.99,8.11,17899
2017-02-27,7.95,8.23,8.22,8.07,18976
2017-02-28,8.3,8.07,8.29,8.32,37437
2017-03-01,8.07,8.2,8.27,8.29,116187
2017-03-02,8.31,8.09,8.15,8.0,866183
2017-03-03,8.38,8.17,8.06,8.15,14531
2017-03-06,8.27,8.05,8.24,8.41,24610
2017-03-07,8.24,8.35,8.31,8.22,26337
2017-03-08,8.17,8.11,8.1,8.08,28173
2017-03-09,8.37,8.28,8.0,8.31,91144
2017-03-10,8.09,8.32,8.23,8.5,12677
2017-03-13,8.09,8.3,8.23,8.24,18458
2017-03-14,8.12,8.0,8.05,8.0,31676
2017-03-15,8.12,8.38,8.03,8.5,23952
2017-03-16,8.42,8.58,8.26,8.28,20044
2017-03-17,8.5,8.71,8.56,8.41,24972
2017-03-20,8.6,8.61,8.53,8.51,80853
2017-03-21,8.49,8.58,8.33,8.3,18329
2017-03-22,8.58,8.4,8.28,8.52,14362
2017-03-23,8.38,8.41,8.64,8.53,10491
2017-03-24,8.64,8.57,8.44,8.74,11862
2017-03-27,8.61,8.83,8.66,8.68,6478
2017-03-28,8.58,8.55,8.54,8.55,30685
2017-03-29,8.6,8.58,8.66,8.72,21043
2017-03-30,8.54,8.5,8.34,8.69,6665
2017-03-31,8.46,8.56,8.5,8.68,15945
2017-04-03,8.5,8.6,8.5,8.35,12048
