date,open,high,low,close,volume
2017-01-03,2145.0,2711.0,2125.0,2823.0,16373991
2017-01-04,2860.0,2823.0,2679.0,2677.0,7517733
2017-01-05,2636.0,2867.0,2610.0,2686.0,8661811
2017-01-06,2715.0,2912.0,2681.0,2821.0,5074147
2017-01-09,2986.0,3084.0,2719.0,2855.0,7048207
2017-01-10,2911.0,2971.0,2830.0,2953.0,3335502
2017-01-11,2921.0,2942.0,2736.0,2777.0,1933875
2017-01-12,2767.0,3000.0,2750.0,2854.0,2957053
2017-01-13,2848.0,2926.0,2773.0,2961.0,2187980
2017-01-17,2721.0,2944.0,2800.0,2912.0,947894
2017-01-18,2899.0,2884.0,2726.0,2799.0,978064
2017-01-19,2738.0,2786.0,2650.0,2711.0,949010
2017-01-20,2734.0,2802.0,2646.0,2645.0,724711
2017-01-23,2663.0,2656.0,2620.0,2582.0,650802
2017-01-24,2649.0,2649.0,2500.0,2542.0,586601
2017-01-25,2529.0,2619.0,2496.0,2513.0,684935
2017-01-26,2485.0,2667.0,2474.0,2574.0,489715
2017-01-27,0.0,0.0,0.0,2466.0,0
2017-01-30,0.0,0.0,0.0,2525.0,0
2017-01-31,2525.0,2580.0,2420.0,2588.0,392528
2017-02-01,2474.0,2587.0,2484.0,2553.0,377547
2017-02-02,2475.0,2484.0,2384.0,2426.0,527931
2017-02-03,2381.0,2544.0,2423.0,2520.0,239568
2017-02-06,2428.0,2711.0,2417.0,2632.0,702265
2017-02-07,2527.0,2559.0,2403.0,2449.0,332906
2017-02-08,2592.0,2566.0,2422.0,2481.0,171946
2017-02-09,2417.0,2557.0,2436.0,2523.0,164033
2017-02-10,2515.0,2564.0,2473.0,2448.0,161750
2017-02-13,2423.0,2555.0,2369.0,2413.0,249066
2017-02-14,2385.0,2436.0,2396.0,2376.0,205080
2017-02-15,2383.0,2562.0,2439.0,2536.0,238610
2017-02-16,2456.0,2497.0,2519.0,2436.0,166182
2017-02-17,2409.0,2570.0,2385.0,2474.0,185899
2017-02-21,2473.0,2470.0,2464.0,2496.0,135146
2017-02-22,2561.0,2905.0,2512.0,2616.0,6191716
2017-02-23,2606.0,2625.0,2576.0,2550.0,696192
2017-02-24,2647.0,2692.0,2486.0,2564.0,2380529
2017-02-27,2534.0,2670.0,2631.0,2629.0,892665
2017-02-28,2597.0,2722.0,2459.0,2490.0,684895
2017-03-01,0.0,0.0,0.0,2558.0,0
2017-03-02,2544.0,2548.0,2331.0,2367.0,751473
2017-03-03,2400.0,2385.0,2219.0,2247.0,721057
2017-03-06,2183.0,2234.0,2156.0,2298.0,298497
2017-03-07,2271.0,2339.0,2225.0,2205.0,197601
2017-03-08,2290.0,2258.0,2243.0,2172.0,134967
2017-03-09,2238.0,2257.0,2261.0,2245.0,155742
2017-03-10,2238.0,2407.0,2189.0,2348.0,419154
2017-03-13,2342.0,2426.0,2278.0,2332.0,357438
2017-03-14,2277.0,2329.0,2327.0,2392.0,237682
2017-03-15,2329.0,2413.0,2337.0,2312.0,417020
2017-03-16,2331.0,2764.0,2267.0,2368.0,3965240
2017-03-17,2433.0,2471.0,2393.0,2430.0,460296
2017-03-20,2373.0,2403.0,2281.0,2296.0,405431
2017-03-21,2316.0,2348.0,2316.0,2285.0,144891
2017-03-22,2285.0,2333.0,2148.0,2266.0,239341
2017-03-23,2237.0,2318.0,2204.0,2207.0,140545
2017-03-24,2199.0,2273.0,2164.0,2236.0,101496
2017-03-27,2300.0,2315.0,2283.0,2233.0,321832
2017-03-28,2288.0,2430.0,2288.0,2384.0,528906
2017-03-29,2397.0,2492.0,2365.0,2503.0,528576
2017-03-30,2432.0,2487.0,2366.0,2334.0,297072
2017-03-31,2431.0,2364.0,2289.0,2410.0,178130
2017-04-03,2354.0,2456.0,2339.0,2418.0,164828
2017-04-04,2400.0,2447.0,2324.0,2336.0,598903
2017-04-05,2337.0,2364.0,2269.0,2316.0,370460
2017-04-06,2277.0,2355.0,2184.0,2318.0,240915
2017-04-07,2335.0,2355.0,2217.0,2208.0,167729
2017-04-10,2231.0,2283.0,2075.0,2188.0,431858
2017-04-11,2117.0,2250.0,2141.0,2213.0,223840
2017-04-12,2186.0,2249.0,2151.0,2153.0,163316
2017-04-13,2246.0,2244.0,2120.0,2176.0,132532
2017-04-17,2187.0,2174.0,2226.0,2234.0,87936
2017-04-18,2205.0,2262.0,2152.0,2203.0,120426
2017-04-19,2209.0,2184.0,2115.0,2191.0,122843
2017-04-20,2176.0,2204.0,2091.0,2164.0,177752
2017-04-21,2133.0,2561.0,2122.0,2233.0,12087798
2017-04-24,2256.0,2253.0,2102.0,2139.0,1161496
2017-04-25,2184.0,2170.0,2088.0,2091.0,524587
2017-04-26,2099.0,2169.0,2149.0,2165.0,629117
2017-04-27,2161.0,2177.0,2181.0,2162.0,358539
2017-04-28,2126.0,2167.0,2149.0,2109.0,215938
2017-05-01,0.0,0.0,0.0,2171.0,0
2017-05-02,2139.0,2188.0,2147.0,2155.0,235566
2017-05-03,0.0,0.0,0.0,2132.0,0
2017-05-04,2087.0,2167.0,2056.0,2129.0,132589
2017-05-05,0.0,0.0,0.0,2137.0,0
2017-05-08,2119.0,2192.0,2082.0,2136.0,159179
2017-05-09,0.0,0.0,0.0,2165.0,0
2017-05-10,2112.0,2215.0,2093.0,2118.0,230126
2017-05-11,2171.0,2138.0,2183.0,2185.0,148885
2017-05-12,2129.0,2161.0,2158.0,2152.0,208834
2017-05-15,2120.0,2127.0,2079.0,2136.0,132567
2017-05-16,2155.0,2161.0,2124.0,2095.0,191376
2017-05-17,2118.0,2159.0,2068.0,2052.0,126107
2017-05-18,2058.0,2127.0,2050.0,2127.0,126868
2017-05-19,2112.0,2161.0,2097.0,2089.0,137335
2017-05-22,2148.0,2175.0,2114.0,2115.0,114679
2017-05-23,2131.0,2153.0,2090.0,2208.0,315031
2017-05-24,2201.0,2208.0,2152.0,2163.0,145204
