date,open,high,low,close,volume
2017-01-03,19.2,19.1,18.7,19.4,924387
2017-01-04,19.1,19.3,19.41,19.39,839252
2017-01-05,19.66,18.8,19.48,19.1,1464208
2017-01-06,0.0,0.0,0.0,18.9,0
2017-01-09,19.4,19.0,19.6,19.3,766251
2017-01-10,19.64,18.9,18.8,19.7,996039
2017-01-11,18.8,19.7,19.3,19.0,696997
2017-01-12,19.6,19.1,18.9,19.3,752386
2017-01-13,0.0,0.0,0.0,18.9,0
2017-01-17,19.1,19.8,18.8,19.6,723777
2017-01-18,19.25,19.6,19.2,19.6,587574
2017-01-19,19.1,19.6,18.7,19.3,895585
2017-01-20,0.0,0.0,0.0,19.0,0
2017-01-23,18.9,19.2,18.73,18.5,794393
2017-01-24,18.7,18.83,19.02,18.71,759715
2017-01-25,18.47,18.39,18.5,18.59,1644381
2017-01-26,18.15,18.44,18.5,18.72,1289021
2017-01-27,0.0,0.0,0.0,18.61,0
2017-01-30,18.8,18.96,19.0,19.16,827042
2017-01-31,19.0,19.04,18.3,18.6,3112835
2017-02-01,18.25,18.7,18.4,19.0,757627
2017-02-02,18.5,18.0,17.69,18.0,2100017
2017-02-03,0.0,0.0,0.0,18.3,0
2017-02-06,18.47,18.6,17.83,17.93,1171466
2017-02-07,18.6,18.4,18.55,18.0,1583314
2017-02-08,18.16,18.36,18.17,18.6,1094530
2017-02-09,18.7,18.3,17.96,18.31,885966
2017-02-10,0.0,0.0,0.0,17.76,0
2017-02-13,18.4,18.0,18.4,19.0,886833
2017-02-14,18.52,18.0,17.98,18.5,1721159
2017-02-15,19.0,18.3,18.4,18.6,1503305
2017-02-16,18.52,19.16,18.84,18.59,1970366
2017-02-17,0.0,0.0,0.0,19.35,0
2017-02-21,18.72,18.8,18.5,18.9,814837
2017-02-22,18.7,18.7,19.0,18.5,923581
2017-02-23,18.7,19.55,18.65,19.67,1188030
2017-02-24,0.0,0.0,0.0,18.91,0
2017-02-27,19.0,18.8,19.02,19.25,510848
2017-02-28,18.56,18.95,18.2,18.4,1722356
2017-03-01,18.27,18.09,18.0,18.0,695001
2017-03-02,18.04,18.43,17.86,18.16,1217823
2017-03-03,0.0,0.0,0.0,18.52,0
2017-03-06,17.84,19.0,18.34,18.0,1514007
2017-03-07,18.0,19.0,18.1,17.92,604078
2017-03-08,0.0,0.0,0.0,17.94,0
2017-03-09,17.95,18.1,18.2,17.95,989296
2017-03-10,0.0,0.0,0.0,18.37,0
2017-03-13,17.9,18.3,17.96,18.5,15143988
2017-03-14,17.9,18.32,17.88,18.13,866825
2017-03-15,17.89,17.84,17.97,17.9,888544
2017-03-16,18.45,18.28,18.2,18.4,1529091
2017-03-17,0.0,0.0,0.0,17.7,0
2017-03-20,18.4,18.3,18.1,18.4,955214
2017-03-21,18.0,18.5,18.5,18.92,919425
2017-03-22,18.76,18.21,18.49,18.22,947718
2017-03-23,18.0,18.6,18.02,18.8,1031135
2017-03-24,0.0,0.0,0.0,18.27,0
2017-03-27,18.0,18.0,18.18,18.2,472111
2017-03-28,18.0,18.0,18.5,18.2,1728125
2017-03-29,18.01,18.16,17.9,18.3,829945
2017-03-30,18.2,18.76,17.98,18.94,1552359
2017-03-31,0.0,0.0,0.0,18.65,0
2017-04-03,18.4,18.7,18.29,18.39,1146386
2017-04-04,18.0,18.44,18.3,19.0,1184383
2017-04-05,18.02,18.4,18.02,18.4,1410059
2017-04-06,18.61,18.28,18.0,18.28,759113
2017-04-07,0.0,0.0,0.0,18.07,0
2017-04-10,18.5,18.52,18.4,18.4,559526
2017-04-11,18.1,18.5,18.11,19.0,1127112
2017-04-12,18.7,18.5,18.2,18.91,671602
2017-04-13,18.72,19.0,19.0,19.04,668997
2017-04-17,18.06,18.73,18.4,18.6,479979
2017-04-18,17.91,18.24,17.7,17.54,1190945
2017-04-19,17.9,18.18,17.58,18.27,916997
2017-04-20,17.82,18.0,17.8,17.8,863908
2017-04-21,0.0,0.0,0.0,17.7,0
2017-04-24,18.0,18.35,18.35,18.37,698149
2017-04-25,0.0,0.0,0.0,18.16,0
2017-04-26,18.5,18.4,18.38,17.89,1174732
