date,open,high,low,close,volume
2017-01-03,36.0,37.2,34.22,34.79,644172
2017-01-04,34.88,39.62,34.92,39.19,860180
2017-01-05,38.55,39.36,38.96,39.6,482757
2017-01-06,0.0,0.0,0.0,39.81,0
2017-01-09,38.96,38.74,36.98,38.9,302895
2017-01-10,37.39,38.62,37.0,38.29,347113
2017-01-11,39.09,38.2,37.0,38.0,183362
2017-01-12,37.6,38.93,37.22,38.3,245099
2017-01-13,0.0,0.0,0.0,38.9,0
2017-01-17,37.3,38.47,36.13,37.13,148107
2017-01-18,37.02,37.53,37.7,36.95,123134
2017-01-19,36.4,38.4,36.8,37.4,156300
2017-01-20,0.0,0.0,0.0,36.4,0
2017-01-23,36.88,36.6,36.17,36.57,323732
2017-01-24,36.86,38.65,36.69,39.04,223871
2017-01-25,38.98,39.7,37.25,38.9,333547
2017-01-26,39.55,41.53,37.96,39.81,800424
2017-01-27,0.0,0.0,0.0,40.78,0
2017-01-30,39.2,40.29,37.94,40.16,466768
2017-01-31,40.23,41.37,40.44,40.58,243634
2017-02-01,39.66,40.5,38.8,40.23,186586
2017-02-02,40.4,39.6,37.76,38.12,225546
2017-02-03,0.0,0.0,0.0,38.75,0
2017-02-06,37.47,39.36,37.45,37.72,300408
2017-02-07,38.89,39.48,37.05,39.4,241377
2017-02-08,37.6,39.46,37.8,37.92,533800
2017-02-09,38.46,39.54,38.02,40.18,2394024
2017-02-10,0.0,0.0,0.0,38.8,0
2017-02-13,40.63,41.42,40.83,39.25,163162
2017-02-14,39.83,41.4,40.2,39.8,203947
2017-02-15,38.99,39.65,39.29,38.43,256366
2017-02-16,38.52,40.0,39.7,39.81,299104
2017-02-17,0.0,0.0,0.0,39.04,0
2017-02-21,41.59,41.6,40.74,41.7,126447
2017-02-22,39.83,41.4,39.55,41.29,134715
2017-02-23,41.7,42.04,40.1,41.71,359621
2017-02-24,0.0,0.0,0.0,40.18,0
2017-02-27,41.09,41.7,39.9,39.95,118430
2017-02-28,40.5,42.12,41.55,40.79,160600
2017-03-01,40.6,41.76,40.9,42.4,135385
2017-03-02,41.0,41.19,41.01,41.88,335502
2017-03-03,0.0,0.0,0.0,42.98,0
2017-03-06,41.76,43.14,41.1,40.4,195951
2017-03-07,40.2,42.03,40.27,40.4,109725
2017-03-08,40.0,40.0,39.53,40.97,67635
2017-03-09,40.81,42.4,38.0,41.2,911900
2017-03-10,0.0,0.0,0.0,40.2,0
2017-03-13,39.8,41.26,38.6,39.47,247166
2017-03-14,40.2,41.18,39.25,39.68,246428
2017-03-15,40.98,41.02,38.31,38.75,281271
2017-03-16,39.6,40.38,38.35,39.79,221723
2017-03-17,0.0,0.0,0.0,39.66,0
2017-03-20,38.21,40.6,38.89,40.1,161494
2017-03-21,39.7,40.83,37.0,37.86,187665
2017-03-22,37.9,38.53,37.94,38.26,118637
2017-03-23,38.25,38.1,37.07,37.62,239979
2017-03-24,0.0,0.0,0.0,38.74,0
2017-03-27,38.23,38.7,36.58,38.0,301793
2017-03-28,38.0,37.9,37.33,37.8,175556
2017-03-29,37.94,39.0,38.87,38.61,145352
2017-03-30,39.13,39.73,38.47,38.49,329660
2017-03-31,0.0,0.0,0.0,38.4,0
2017-04-03,40.1,39.7,37.88,39.81,182735
2017-04-04,39.48,40.05,39.63,39.17,128165
2017-04-05,39.4,38.5,39.36,39.33,164680
2017-04-06,39.26,39.09,38.69,38.0,161100
2017-04-07,0.0,0.0,0.0,38.0,0
2017-04-10,0.0,0.0,0.0,37.67,0
2017-04-11,0.0,0.0,0.0,37.87,0
2017-04-12,38.63,37.82,37.61,36.19,270445
2017-04-13,37.27,37.71,36.5,36.7,262885
2017-04-17,0.0,0.0,0.0,37.5,0
2017-04-18,37.1,36.5,36.82,37.17,104197
2017-04-19,37.0,38.11,36.1,38.0,208906
2017-04-20,37.69,38.8,36.06,38.23,164774
2017-04-21,0.0,0.0,0.0,37.46,0
2017-04-24,37.5,38.5,36.91,36.91,235801
2017-04-25,38.2,38.41,37.56,36.92,206146
