date,open,high,low,close,volume
2017-01-03,4.16,4.3,4.15,4.3,4019
2017-01-04,4.1,4.19,4.29,4.19,4170
2017-01-05,4.36,4.33,4.46,4.44,808
2017-01-06,4.33,4.35,4.43,4.41,3068
2017-01-09,4.45,4.49,4.41,4.41,2544
2017-01-10,4.4,4.48,4.37,4.37,2538
2017-01-11,0.0,0.0,0.0,4.43,49
2017-01-12,4.5,4.55,4.42,4.5,306
2017-01-13,4.62,4.48,4.46,4.56,2607
2017-01-17,4.43,4.63,4.41,4.6,2057
2017-01-18,4.63,4.58,4.6,4.64,1520
2017-01-19,4.5,4.5,4.6,4.4,938
2017-01-20,4.6,4.6,4.45,4.46,5874
2017-01-23,4.5,4.47,4.52,4.47,7745
2017-01-24,4.4,4.41,4.4,4.45,1409
2017-01-25,4.7,4.69,4.51,4.52,5576
2017-01-26,4.74,4.75,4.61,4.62,3354
2017-01-27,4.74,4.75,4.69,4.71,2468
2017-01-30,4.8,4.93,4.7,4.73,8242
2017-01-31,4.71,4.72,4.67,4.76,6969
2017-02-01,4.69,4.7,4.6,4.78,3452
2017-02-02,4.85,4.9,4.85,4.77,1452
2017-02-03,4.81,4.75,4.81,4.83,1999
2017-02-06,4.72,4.93,4.86,4.9,983
2017-02-07,4.78,4.93,4.78,4.89,4585
2017-02-08,4.97,4.96,4.87,5.07,1482
2017-02-09,4.87,5.0,5.0,5.0,1185
2017-02-10,4.89,4.83,4.95,5.05,1264
2017-02-13,4.97,4.98,4.9,5.0,4531
2017-02-14,5.05,4.99,4.99,4.99,1457
2017-02-15,4.98,5.02,4.95,4.92,2843
2017-02-16,4.97,4.91,4.89,4.97,577
2017-02-17,4.99,4.99,4.97,4.89,202
2017-02-21,4.95,4.96,5.06,5.07,6373
2017-02-22,5.03,4.97,4.93,5.02,3635
2017-02-23,5.02,4.98,4.96,4.96,2016
2017-02-24,4.9,4.96,4.97,5.02,6815
2017-02-27,4.97,5.11,4.95,5.01,5723
2017-02-28,4.99,4.98,5.04,5.09,1342
2017-03-01,5.13,5.11,5.03,4.97,1777
2017-03-02,4.9,5.07,4.89,5.11,2662
2017-03-03,5.13,4.94,5.0,5.06,1375
2017-03-06,4.9,5.03,4.95,5.05,1082
2017-03-07,4.83,5.13,4.83,5.12,2263
2017-03-08,5.03,4.92,5.02,5.1,3579
2017-03-09,5.0,4.89,4.9,5.07,849
2017-03-10,4.88,4.88,5.02,5.01,580
2017-03-13,5.04,5.09,5.07,5.0,1165
2017-03-14,5.1,5.0,4.9,5.0,534
2017-03-15,5.1,5.13,4.85,5.09,4157
2017-03-16,5.0,5.0,5.03,5.1,2620
2017-03-17,5.3,5.1,5.26,5.32,2284
2017-03-20,5.23,5.15,5.3,5.26,239
2017-03-21,5.22,5.29,5.2,5.2,1954
2017-03-22,5.27,5.2,5.19,5.24,4208
2017-03-23,5.26,5.33,5.1,5.3,1134
2017-03-24,5.3,5.33,5.1,5.34,812
2017-03-27,5.29,5.27,5.17,5.33,2627
2017-03-28,5.47,5.35,5.2,5.24,2244
2017-03-29,5.38,5.41,5.43,5.29,1296
2017-03-30,5.31,5.29,5.26,5.23,1296
2017-03-31,5.38,5.28,5.23,5.36,2923
2017-04-03,5.43,5.39,5.25,5.27,2758
2017-04-04,5.22,5.3,5.23,5.3,3473
2017-04-05,5.24,5.11,5.2,5.14,2385
2017-04-06,5.22,5.15,5.14,5.19,4388
2017-04-07,5.15,5.06,5.22,5.0,3943
2017-04-10,5.26,5.08,5.21,5.09,196
2017-04-11,5.26,5.07,5.23,5.2,227
2017-04-12,5.3,5.2,5.12,5.25,478
2017-04-13,5.21,5.23,5.03,5.22,584
2017-04-17,5.21,5.1,5.33,5.4,2043
2017-04-18,5.24,5.29,5.17,5.25,3476
2017-04-19,5.3,5.3,4.94,5.05,696
2017-04-20,5.23,5.17,5.3,5.19,841
2017-04-21,5.19,5.09,5.29,5.22,498
2017-04-24,5.09,5.23,5.13,5.07,1652
2017-04-25,5.21,5.24,5.26,5.23,1431
2017-04-26,5.22,5.23,5.02,5.2,1190
2017-04-27,5.17,5.12,5.18,5.09,1048
2017-04-28,5.06,5.05,5.08,5.23,538
2017-05-01,5.08,5.12,5.29,5.14,801
2017-05-02,5.16,5.2,5.32,5.1,5097
2017-05-03,5.03,5.4,5.22,5.37,1278
2017-05-04,5.34,5.33,5.4,5.3,1198
2017-05-05,5.43,5.47,5.22,5.41,591
2017-05-08,5.35,5.39,5.35,5.17,3426
2017-05-09,5.35,5.29,5.25,5.45,3047
2017-05-10,5.2,5.25,5.13,5.21,2685
2017-05-11,5.34,5.5,5.32,5.32,1452
2017-05-12,5.4,5.32,5.2,5.31,1307
2017-05-15,5.53,5.29,5.27,5.35,1479
2017-05-16,5.16,5.4,5.23,5.5,16467
2017-05-17,5.4,5.3,5.35,5.46,600
2017-05-18,5.45,5.33,5.3,5.1,2676
2017-05-19,5.25,5.29,5.38,5.47,356
2017-05-22,5.17,5.39,5.12,5.38,4145
2017-05-23,5.19,5.43,5.15,5.29,1441
2017-05-24,5.15,5.36,5.19,5.33,5596
2017-05-25,5.37,5.41,5.22,5.4,1870
2017-05-26,5.44,5.3,5.43,5.31,771
2017-05-30,5.39,5.39,5.2,5.1,908
2017-05-31,5.29,5.2,5.21,5.29,3394
2017-06-01,5.15,5.25,5.0,5.08,1288
2017-06-02,5.24,5.28,5.19,5.06,1271
2017-06-05,5.19,5.24,5.03,5.13,2020
2017-06-06,5.28,5.2,5.2,5.14,790
2017-06-07,5.3,5.26,5.13,5.27,665
2017-06-08,5.2,5.24,5.25,5.23,1727
2017-06-09,5.3,5.14,5.15,5.3,2316
2017-06-12,5.21,5.16,5.33,5.2,1690
2017-06-13,5.36,5.19,5.37,5.28,536
2017-06-14,5.27,5.17,5.26,5.27,1143
2017-06-15,5.26,5.33,5.1,5.07,21440
2017-06-16,5.24,5.18,5.11,5.08,639
2017-06-19,5.25,5.1,5.26,5.1,4643
2017-06-20,5.37,5.22,5.41,5.41,1438
