date,open,high,low,close,volume
2017-01-03,0.0,0.0,0.0,0.353,0
2017-01-04,0.0,0.0,0.0,0.342,0
2017-01-05,0.0,0.0,0.0,0.341,0
2017-01-06,0.0,0.0,0.0,0.344,0
2017-01-09,0.0,0.0,0.0,0.347,0
2017-01-10,0.25,0.329,0.25,0.324,10301
2017-01-11,0.0,0.0,0.0,0.332,0
2017-01-12,0.0,0.0,0.0,0.328,0
2017-01-13,0.0,0.0,0.0,0.331,0
2017-01-17,0.0,0.0,0.0,0.323,0
2017-01-18,0.0,0.0,0.0,0.325,0
2017-01-19,0.0,0.0,0.0,0.324,0
2017-01-20,0.0,0.0,0.0,0.329,0
2017-01-23,0.0,0.0,0.0,0.32,0
2017-01-24,0.0,0.0,0.0,0.32,0
2017-01-25,0.0,0.0,0.0,0.327,0
2017-01-26,0.0,0.0,0.0,0.318,0
2017-01-27,0.0,0.0,0.0,0.333,0
2017-01-30,0.0,0.0,0.0,0.327,0
2017-01-31,0.0,0.0,0.0,0.325,0
2017-02-01,0.0,0.0,0.0,0.334,0
2017-02-02,0.0,0.0,0.0,0.333,0
2017-02-03,0.0,0.0,0.0,0.332,0
2017-02-06,0.0,0.0,0.0,0.318,0
2017-02-07,0.0,0.0,0.0,0.334,0
2017-02-08,0.1,0.29,0.1,0.29,25746
2017-02-09,0.0,0.0,0.0,0.29,0
2017-02-10,0.0,0.0,0.0,0.29,0
2017-02-13,0.0,0.0,0.0,0.29,0
2017-02-14,0.0,0.0,0.0,0.29,0
2017-02-15,0.0,0.0,0.0,0.29,0
2017-02-16,0.0,0.0,0.0,0.29,0
2017-02-17,0.0,0.0,0.0,0.29,0
2017-02-21,0.0,0.0,0.0,0.29,0
2017-02-22,0.0,0.0,0.0,0.29,0
2017-02-23,0.0,0.0,0.0,0.29,0
2017-02-24,0.0,0.0,0.0,0.29,0
2017-02-27,0.0,0.0,0.0,0.28,0
2017-02-28,0.1564,0.2556,0.1565,0.2512,12520
2017-03-01,0.0,0.0,0.0,0.2562,0
2017-03-02,0.0,0.0,0.0,0.2518,0
2017-03-03,0.0,0.0,0.0,0.2538,0
2017-03-06,0.0,0.0,0.0,0.252,0
2017-03-07,0.0,0.0,0.0,0.2528,0
2017-03-08,0.0,0.0,0.0,0.2518,0
2017-03-09,0.0,0.0,0.0,0.2479,0
2017-03-10,0.0,0.0,0.0,0.2548,0
2017-03-13,0.0,0.0,0.0,0.2495,0
2017-03-14,0.0,0.0,0.0,0.249,0
2017-03-15,0.0,0.0,0.0,0.2579,0
2017-03-16,0.0,0.0,0.0,0.2568,0
2017-03-17,0.0,0.0,0.0,0.256,0
2017-03-20,0.0,0.0,0.0,0.2531,0
2017-03-21,0.0,0.0,0.0,0.2581,0
2017-03-22,0.0,0.0,0.0,0.2541,0
2017-03-23,0.0,0.0,0.0,0.2529,0
2017-03-24,0.0,0.0,0.0,0.2593,0
2017-03-27,0.0,0.0,0.0,0.2532,0
2017-03-28,0.0,0.0,0.0,0.2546,0
2017-03-29,0.0,0.0,0.0,0.2582,0
2017-03-30,0.21,0.22,0.22,0.22,53695
2017-03-31,0.0,0.0,0.0,0.21,0
2017-04-03,0.25,0.25,0.25,0.25,9268
2017-04-04,0.0,0.0,0.0,0.26,0
2017-04-05,0.0,0.0,0.0,0.25,0
2017-04-06,0.0,0.0,0.0,0.26,0
2017-04-07,0.0,0.0,0.0,0.26,0
2017-04-10,0.154,0.3,0.158,0.3,705
2017-04-11,0.0,0.0,0.0,0.3,0
2017-04-12,0.15,0.3,0.16,0.3,6280
2017-04-13,0.0,0.0,0.0,0.3,0
2017-04-17,0.0,0.0,0.0,0.3,0
2017-04-18,0.0,0.0,0.0,0.3,0
2017-04-19,0.0,0.0,0.0,0.3,0
2017-04-20,0.0,0.0,0.0,0.3,0
2017-04-21,0.0,0.0,0.0,0.3,0
2017-04-24,0.0,0.0,0.0,0.3,0
2017-04-25,0.0,0.0,0.0,0.3,0
2017-04-26,0.0,0.0,0.0,0.3,0
2017-04-27,0.0,0.21,0.21,0.3,140060
2017-04-28,0.0,0.0,0.0,0.3,0
2017-05-01,0.0,0.0,0.0,0.3,0
2017-05-02,0.0,0.0,0.0,0.3,0
2017-05-03,0.0,0.0,0.0,0.3,0
2017-05-04,0.0,0.0,0.0,0.3,0
2017-05-05,0.0,0.0,0.0,0.3,0
2017-05-08,0.0,0.0,0.0,0.3,0
2017-05-09,0.0,0.0,0.0,0.3,0
2017-05-10,0.3,0.3,0.12,0.3,100938
2017-05-11,0.0,0.0,0.0,0.3,0
2017-05-12,0.0,0.0,0.0,0.3,0
2017-05-15,0.0,0.0,0.0,0.3,0
2017-05-16,0.0,0.0,0.0,0.3,0
2017-05-17,0.0,0.0,0.0,0.3,0
2017-05-18,0.0,0.0,0.0,0.3,0
2017-05-19,0.0,0.0,0.0,0.3,0
2017-05-22,0.0,0.0,0.0,0.3,0
2017-05-23,0.0,0.0,0.0,0.3,0
2017-05-24,0.0,0.0,0.0,0.3,0
2017-05-25,0.0,0.0,0.0,0.3,0
2017-05-26,0.0,0.0,0.0,0.3,0
2017-05-30,0.0,0.0,0.0,0.3,0
2017-05-31,0.0,0.0,0.0,0.3,0
2017-06-01,0.0,0.0,0.0,0.3,0
2017-06-02,0.0,0.0,0.0,0.3,0
2017-06-05,0.0,0.0,0.0,0.3,0
2017-06-06,0.0,0.0,0.0,0.3,0
2017-06-07,0.0,0.0,0.0,0.3,0
2017-06-08,0.0,0.0,0.0,0.3,0
2017-06-09,0.0,0.0,0.0,0.3,0
2017-06-12,0.0,0.0,0.0,0.3,0
2017-06-13,0.0,0.0,0.0,0.3,0
2017-06-14,0.0,0.0,0.0,0.3,0
2017-06-15,0.0,0.0,0.0,0.3,0
2017-06-16,0.0,0.0,0.0,0.3,0
2017-06-19,0.0,0.0,0.0,0.3,0
2017-06-20,0.0,0.0,0.0,0.3,0
2017-06-21,0.0,0.0,0.0,0.3,0
2017-06-22,0.0,0.0,0.0,0.3,0
2017-06-23,0.0,0.0,0.0,0.3,0
2017-06-26,0.0,0.0,0.0,0.3,0
2017-06-27,0.0,0.0,0.0,0.3,0
2017-06-28,0.0,0.0,0.0,0.3,0
2017-06-29,0.0,0.0,0.0,0.3,0
2017-06-30,0.0,0.0,0.0,0.3,0
2017-07-03,0.0,0.0,0.0,0.3,0
2017-07-05,0.0,0.0,0.0,0.3,0
2017-07-06,0.0,0.0,0.0,0.3,0
2017-07-07,0.0,0.0,0.0,0.3,0
2017-07-10,0.0,0.0,0.0,0.3,0
2017-07-11,0.0,0.0,0.0,0.3,0
2017-07-12,0.0,0.0,0.0,0.3,0
2017-07-13,0.0,0.0,0.0,0.3,0
2017-07-14,0.0,0.0,0.0,0.3,0
2017-07-17,0.0,0.0,0.0,0.3,0
2017-07-18,0.0,0.0,0.0,0.3,0
2017-07-19,0.0,0.0,0.0,0.3,0
2017-07-20,0.0,0.0,0.0,0.3,0
2017-07-21,0.0,0.0,0.0,0.3,0
2017-07-24,0.0,0.0,0.0,0.3,0
2017-07-25,0.0,0.0,0.0,0.3,0
2017-07-26,0.0,0.2,0.2,0.3,16482
2017-07-27,0.0,0.0,0.0,0.3,0
2017-07-28,0.0,0.0,0.0,0.3,0
2017-07-31,0.0,0.0,0.0,0.3,0
2017-08-01,0.0,0.0,0.0,0.3,0
2017-08-02,0.0,0.0,0.0,0.3,0
2017-08-03,0.0,0.0,0.0,0.3,0
2017-08-04,0.0,0.0,0.0,0.3,0
2017-08-07,0.0,0.0,0.0,0.3,0
2017-08-08,0.0,0.0,0.0,0.3,0
2017-08-09,0.0,0.0,0.0,0.3,0
2017-08-10,0.0,0.0,0.0,0.3,0
2017-08-11,0.0,0.0,0.0,0.3,0
2017-08-14,0.0,0.0,0.0,0.3,0
2017-08-15,0.0,0.0,0.0,0.3,0
2017-08-16,0.0,0.0,0.0,0.3,0
2017-08-17,0.0,0.0,0.0,0.3,0
2017-08-18,0.0,0.0,0.0,0.3,0
2017-08-21,0.0,0.0,0.0,0.3,0
2017-08-22,0.0,0.0,0.0,0.3,0
2017-08-23,0.0,0.0,0.0,0.3,0
2017-08-24,0.0,0.0,0.0,0.3,0
2017-08-25,0.0,0.0,0.0,0.3,0
2017-08-28,0.0,0.0,0.0,0.3,0
2017-08-29,0.0,0.0,0.0,0.3,0
2017-08-30,0.0,0.0,0.0,0.3,0
2017-08-31,0.0,0.0,0.0,0.3,0
2017-09-01,0.0,0.0,0.0,0.3,0
2017-09-05,0.0,0.0,0.0,0.3,0
2017-09-06,0.0,0.0,0.0,0.3,0
2017-09-07,0.0,0.0,0.0,0.3,0
2017-09-08,0.0,0.0,0.0,0.3,0
2017-09-11,0.312,0.327,0.205,0.306,59610
2017-09-12,0.3215,0.311,0.3247,0.3173,4908
2017-09-13,0.0,0.0,0.0,0.3135,0
2017-09-14,0.0,0.0,0.0,0.3144,0
2017-09-15,0.0,0.0,0.0,0.3227,0
2017-09-18,0.25,0.26,0.22,0.22,22764
2017-09-19,0.0,0.0,0.0,0.22,0
2017-09-20,0.0,0.0,0.0,0.22,0
2017-09-21,0.0,0.0,0.0,0.22,0
2017-09-22,0.22,0.23,0.17,0.16,52041
2017-09-25,0.0,0.0,0.0,0.17,0
2017-09-26,0.0,0.0,0.0,0.17,0
2017-09-27,0.16,0.2274,0.16,0.17,2844495
2017-09-28,0.165,0.165,0.16,0.16,10469
2017-09-29,0.0,0.0,0.0,0.17,0
2017-10-02,0.1738,0.181,0.1752,0.18,153300
2017-10-03,0.1747,0.18,0.1763,0.18,182995
2017-10-04,0.189,0.19,0.194,0.19,102297
2017-10-05,0.0,0.0,0.0,0.189,0
2017-10-06,0.0,0.0,0.0,0.193,0
2017-10-09,0.0,0.0,0.0,0.192,0
2017-10-10,0.0,0.0,0.0,0.185,0
2017-10-11,0.0,0.0,0.0,0.186,0
2017-10-12,0.0,0.0,0.0,0.19,0
2017-10-13,0.0,0.0,0.0,0.194,0
2017-10-16,0.0,0.0,0.0,0.186,0
2017-10-17,0.0,0.0,0.0,0.194,0
2017-10-18,0.0,0.0,0.0,0.192,0
2017-10-19,0.0,0.0,0.0,0.192,0
2017-10-20,0.0,0.0,0.0,0.194,0
2017-10-23,0.0,0.0,0.0,0.185,0
2017-10-24,0.179,0.194,0.182,0.193,21758
2017-10-25,0.0,0.0,0.0,0.201,0
2017-10-26,0.0,0.0,0.0,0.197,0
2017-10-27,0.0,0.0,0.0,0.198,0
2017-10-30,0.1959,0.2,0.1955,0.2,73680
2017-10-31,0.0,0.0,0.0,0.2,0
2017-11-01,0.19,0.2179,0.2,0.2116,22904
2017-11-02,0.0,0.0,0.0,0.2138,0
2017-11-03,0.168,0.1717,0.1658,0.1727,20335
2017-11-06,0.0,0.0,0.0,0.1672,0
2017-11-07,0.0,0.0,0.0,0.1676,0
2017-11-08,0.18,0.17,0.18,0.17,103
2017-11-09,0.0,0.0,0.0,0.17,0
2017-11-10,0.193,0.2,0.195,0.194,135
2017-11-13,0.0,0.0,0.0,0.19,0
2017-11-14,0.0,0.0,0.0,0.193,0
2017-11-15,0.0,0.0,0.0,0.189,0
2017-11-16,0.0,0.0,0.0,0.188,0
2017-11-17,0.0,0.0,0.0,0.189,0
2017-11-20,0.0,0.0,0.0,0.188,0
2017-11-21,0.0,0.0,0.0,0.189,0
2017-11-22,0.0,0.0,0.0,0.19,0
2017-11-24,0.0,0.0,0.0,0.19,0
2017-11-27,0.0,0.0,0.0,0.186,0
2017-11-28,0.1681,0.1616,0.1624,0.1625,2598
2017-11-29,0.1686,0.1675,0.164,0.162,7343
2017-11-30,0.168,0.164,0.164,0.162,513
2017-12-01,0.0,0.0,0.0,0.166,0
2017-12-04,0.166,0.165,0.162,0.163,8905
2017-12-05,0.0,0.0,0.0,0.163,0
2017-12-06,0.0,0.0,0.0,0.166,0
2017-12-07,0.0,0.0,0.0,0.167,0
2017-12-08,0.0,0.0,0.0,0.161,0
2017-12-11,0.0,0.0,0.0,0.167,0
2017-12-12,0.0,0.0,0.0,0.161,0
2017-12-13,0.163,0.161,0.167,0.169,38367
2017-12-14,0.0,0.0,0.0,0.163,0
2017-12-15,0.162,0.163,0.163,0.165,37923
2017-12-18,0.0,0.0,0.0,0.162,0
2017-12-19,0.0,0.0,0.0,0.164,0
2017-12-20,0.0,0.0,0.0,0.167,0
2017-12-21,0.0,0.0,0.0,0.162,0
2017-12-22,0.0,0.0,0.0,0.168,0
2017-12-26,0.0,0.0,0.0,0.164,0
2017-12-27,0.0,0.0,0.0,0.167,0
2017-12-28,0.168,0.167,0.163,0.168,15801
2017-12-29,0.0,0.0,0.0,0.161,0
2018-01-02,0.0,0.0,0.0,0.167,0
2018-01-03,0.0,0.0,0.0,0.163,0
2018-01-04,0.0,0.0,0.0,0.162,0
2018-01-05,0.0,0.0,0.0,0.168,0
2018-01-08,0.167,0.18,0.168,0.17,90009
2018-01-09,0.177,0.185,0.174,0.189,70481
2018-01-10,0.19,0.19,0.2,0.2,520
2018-01-11,0.192,0.195,0.189,0.197,1007
2018-01-12,0.0,0.0,0.0,0.196,0
2018-01-16,0.0,0.0,0.0,0.193,0
2018-01-17,0.0,0.0,0.0,0.191,0
2018-01-18,0.0,0.0,0.0,0.197,0
2018-01-19,0.0,0.0,0.0,0.194,0
2018-01-22,0.0,0.0,0.0,0.197,0
2018-01-23,0.0,0.0,0.0,0.192,0
2018-01-24,0.0,0.0,0.0,0.198,0
2018-01-25,0.0,0.0,0.0,0.191,0
2018-01-26,0.0,0.0,0.0,0.197,0
2018-01-29,0.0,0.0,0.0,0.191,0
2018-01-30,0.0,0.0,0.0,0.192,0
2018-01-31,0.0,0.0,0.0,0.19,0
2018-02-01,0.0,0.0,0.0,0.19,0
2018-02-02,0.0,0.0,0.0,0.197,0
2018-02-05,0.0,0.0,0.0,0.197,0
2018-02-06,0.0,0.0,0.0,0.192,0
2018-02-07,0.0,0.0,0.0,0.192,0
