date,open,high,low,close,volume
2017-01-03,0.0,0.0,0.0,0.0063,0
2017-01-04,0.0,0.0,0.0,0.0065,0
2017-01-05,0.0,0.0,0.0,0.0063,0
2017-01-06,0.0,0.0,0.0,0.0064,0
2017-01-09,0.0,0.0,0.0,0.0063,0
2017-01-10,0.0,0.0,0.0,0.0062,0
2017-01-11,0.0,0.0,0.0,0.0065,0
2017-01-12,0.0196,0.0192,0.0195,0.0193,3953
2017-01-13,0.0,0.0,0.0,0.0188,0
2017-01-17,0.0,0.0,0.0,0.0196,0
2017-01-18,0.0,0.0,0.0,0.0193,0
2017-01-19,0.0,0.0,0.0,0.019,0
2017-01-20,0.0,0.0,0.0,0.0197,0
2017-01-23,0.0063,0.0063,0.0063,0.0062,30381
2017-01-24,0.0,0.0,0.0,0.0063,0
2017-01-25,0.0,0.0,0.0,0.0064,0
2017-01-26,0.0,0.0,0.0,0.0063,0
2017-01-27,0.0,0.0,0.0,0.0063,0
2017-01-30,0.0,0.0,0.0,0.0063,0
2017-01-31,0.0062,0.0063,0.005,0.005,20358
2017-02-01,0.0,0.0,0.0,0.005,0
2017-02-02,0.0,0.0,0.0,0.005,0
2017-02-03,0.0,0.0,0.0,0.005,0
2017-02-06,0.0,0.0,0.0,0.005,0
2017-02-07,0.0,0.0,0.0,0.005,0
2017-02-08,0.0,0.0,0.0,0.005,0
2017-02-09,0.0031,0.0032,0.0033,0.0031,1765
2017-02-10,0.0,0.0,0.0,0.0032,0
2017-02-13,0.0,0.0,0.0,0.0031,0
2017-02-14,0.0,0.0,0.0,0.0032,0
2017-02-15,0.0,0.0,0.0,0.0031,0
2017-02-16,0.0,0.0,0.0,0.0032,0
2017-02-17,0.0,0.0,0.0,0.0032,0
2017-02-21,0.0,0.0,0.0,0.0032,0
2017-02-22,0.0,0.0,0.0,0.0031,0
2017-02-23,0.0,0.0,0.0,0.0031,0
2017-02-24,0.0,0.0,0.0,0.0032,0
2017-02-27,0.0032,0.0032,0.0031,0.0032,1016
2017-02-28,0.0,0.0,0.0,0.0032,0
2017-03-01,0.0,0.0,0.0,0.0032,0
2017-03-02,0.0,0.0,0.0,0.0031,0
2017-03-03,0.0,0.0,0.0,0.0031,0
2017-03-06,0.0,0.0,0.0,0.0032,0
2017-03-07,0.0,0.0,0.0,0.0032,0
2017-03-08,0.0,0.0,0.0,0.0031,0
2017-03-09,0.0036,0.0036,0.0035,0.0035,27420
2017-03-10,0.004,0.004,0.004,0.004,10437
2017-03-13,0.0,0.0,0.0,0.004,0
2017-03-14,0.0,0.0,0.0,0.004,0
2017-03-15,0.0,0.0,0.0,0.004,0
2017-03-16,0.0,0.0,0.0,0.004,0
2017-03-17,0.0,0.0,0.0,0.004,0
2017-03-20,0.0,0.0,0.0,0.004,0
2017-03-21,0.0,0.0,0.0,0.004,0
2017-03-22,0.0,0.0,0.0,0.004,0
2017-03-23,0.0,0.0,0.0,0.004,0
2017-03-24,0.0,0.0,0.0,0.004,0
2017-03-27,0.0032,0.0032,0.0032,0.0031,2050
2017-03-28,0.0,0.0,0.0,0.0032,0
2017-03-29,0.0,0.0,0.0,0.0032,0
2017-03-30,0.0,0.0,0.0,0.0031,1
2017-03-31,0.0,0.0,0.0,0.0032,0
2017-04-03,0.0,0.0,0.0,0.0032,0
2017-04-04,0.0,0.0,0.0,0.0032,0
2017-04-05,0.0,0.0,0.0,0.0032,0
2017-04-06,0.0,0.0,0.0,0.0031,0
2017-04-07,0.0,0.0,0.0,0.0032,0
2017-04-10,0.0,0.0,0.0,0.0032,0
2017-04-11,0.0,0.0,0.0,0.0031,0
2017-04-12,0.0,0.0,0.0,0.0031,0
2017-04-13,0.0,0.0,0.0,0.0032,0
2017-04-17,0.0,0.0,0.0,0.0032,0
2017-04-18,0.0,0.0,0.0,0.0032,0
2017-04-19,0.0,0.0,0.0,0.0032,0
2017-04-20,0.0,0.0,0.0,0.0031,0
2017-04-21,0.0,0.0,0.0,0.0032,0
2017-04-24,0.0,0.0,0.0,0.0031,0
2017-04-25,0.0,0.0,0.0,0.0032,0
2017-04-26,0.0,0.0,0.0,0.0032,0
2017-04-27,0.0,0.0,0.0,0.0031,0
2017-04-28,0.0032,0.0034,0.0032,0.0033,40552
2017-05-01,0.0,0.0,0.0,0.0033,0
2017-05-02,0.0,0.0,0.0,0.0033,0
2017-05-03,0.0,0.0,0.0,0.0032,0
2017-05-04,0.0,0.0,0.0,0.0032,0
2017-05-05,0.0,0.0,0.0,0.0033,0
2017-05-08,0.0,0.0,0.0,0.0033,0
2017-05-09,0.0,0.0,0.0,0.0033,0
2017-05-10,0.0,0.0,0.0,0.0033,0
2017-05-11,0.0,0.0,0.0,0.0032,0
2017-05-12,0.0,0.0,0.0,0.0033,0
2017-05-15,0.0,0.0,0.0,0.0032,0
2017-05-16,0.0,0.0,0.0,0.0033,0
2017-05-17,0.0,0.0,0.0,0.0033,0
2017-05-18,0.0,0.0,0.0,0.0032,0
2017-05-19,0.0,0.0,0.0,0.0033,0
2017-05-22,0.0,0.0,0.0,0.0032,0
2017-05-23,0.0033,0.0032,0.0033,0.0033,6287
2017-05-24,0.0,0.0,0.0,0.0033,0
2017-05-25,0.0,0.0,0.0,0.0032,0
2017-05-26,0.0,0.0,0.0,0.0033,0
2017-05-30,0.0,0.0,0.0,0.0033,0
2017-05-31,0.0,0.0,0.0,0.0033,0
2017-06-01,0.0,0.0,0.0,0.0033,0
2017-06-02,0.0,0.0,0.0,0.0033,0
2017-06-05,0.0,0.0,0.0,0.0033,0
2017-06-06,0.0,0.0,0.0,0.0032,0
2017-06-07,0.0,0.0,0.0,0.0033,0
2017-06-08,0.0,0.0,0.0,0.0032,0
2017-06-09,0.0,0.0,0.0,0.0034,0
2017-06-12,0.0,0.0,0.0,0.0033,0
2017-06-13,0.0,0.0,0.0,0.0034,0
2017-06-14,0.0,0.0,0.0,0.0033,0
2017-06-15,0.0,0.0,0.0,0.0033,0
2017-06-16,0.0,0.0,0.0,0.0033,0
2017-06-19,0.0,0.0,0.0,0.0032,0
2017-06-20,0.0,0.0,0.0,0.0033,0
2017-06-21,0.0,0.0,0.0,0.0032,0
2017-06-22,0.0,0.0,0.0,0.0033,0
2017-06-23,0.0,0.0,0.0,0.0032,0
2017-06-26,0.0,0.0,0.0,0.0033,0
2017-06-27,0.0,0.0,0.0,0.0032,0
2017-06-28,0.0,0.0,0.0,0.0034,0
2017-06-29,0.0,0.0,0.0,0.0032,0
2017-06-30,0.0,0.0,0.0,0.0033,0
2017-07-03,0.0,0.0,0.0,0.0033,0
2017-07-05,0.0,0.0,0.0,0.0033,0
2017-07-06,0.0,0.0,0.0,0.0033,0
2017-07-07,0.0,0.0,0.0,0.0033,0
2017-07-14,0.0032,0.0032,0.0032,0.0032,311
2017-07-17,0.0,0.0,0.0,0.0032,0
2017-07-18,0.0,0.0,0.0,0.0032,0
2017-07-19,0.0,0.0,0.0,0.0031,0
2017-07-20,0.0,0.0,0.0,0.0031,0
2017-07-21,0.0,0.0,0.0,0.0032,0
2017-07-24,0.0,0.0,0.0,0.0032,0
2017-07-25,0.0,0.0,0.0,0.0031,0
2017-07-26,0.0,0.0,0.0,0.0031,0
2017-07-27,0.0,0.0,0.0,0.0031,0
2017-07-28,0.0,0.0,0.0,0.0032,0
2017-07-31,0.0,0.0,0.0,0.0031,0
2017-08-01,0.0,0.0,0.0,0.0032,0
2017-08-02,0.0,0.0,0.0,0.0031,0
2017-08-03,0.0032,0.0031,0.0032,0.0032,308
2017-08-04,0.0,0.0,0.0,0.0032,0
2017-08-07,0.0,0.0,0.0,0.0032,0
2017-08-08,0.0,0.0,0.0,0.0031,0
2017-08-09,0.0,0.0,0.0,0.0032,0
2017-08-10,0.0,0.0,0.0,0.0032,0
2017-08-11,0.0,0.0,0.0,0.0031,0
2017-08-14,0.0,0.0,0.0,0.0031,0
2017-08-15,0.0,0.0,0.0,0.0032,0
2017-08-16,0.0,0.0,0.0,0.0032,0
2017-08-17,0.0,0.0,0.0,0.0031,0
2017-08-18,0.0,0.0,0.0,0.0032,0
2017-08-21,0.0,0.0,0.0,0.0031,0
2017-08-22,0.0,0.0,0.0,0.0032,0
2017-08-23,0.0,0.0,0.0,0.0031,0
2017-08-24,0.0,0.0,0.0,0.0032,0
2017-08-25,0.0,0.0,0.0,0.0031,0
2017-08-28,0.0,0.0,0.0,0.0032,0
2017-08-29,0.0,0.0,0.0,0.0032,0
2017-08-30,0.0,0.0,0.0,0.0032,0
2017-08-31,0.0031,0.0031,0.0032,0.0032,60923
2017-09-01,0.0,0.0,0.0,0.0032,0
2017-09-05,0.0,0.0,0.0,0.0032,0
2017-09-06,0.0,0.0,0.0,0.0031,0
2017-09-07,0.0,0.0,0.0,0.0031,0
2017-09-08,0.0,0.0,0.0,0.0032,0
2017-09-11,0.0,0.0,0.0,0.0032,0
2017-09-12,0.0,0.0,0.0,0.0031,0
2017-09-13,0.0,0.0,0.0,0.0032,0
2017-09-14,0.0,0.0,0.0,0.0032,0
2017-09-15,0.0,0.0,0.0,0.0032,0
2017-09-18,0.0,0.0,0.0,0.0032,0
2017-09-19,0.0,0.0,0.0,0.0032,0
2017-09-20,0.0,0.0,0.0,0.0032,0
2017-09-21,0.0,0.0,0.0,0.0032,0
2017-09-22,0.0,0.0,0.0,0.0032,0
2017-09-25,0.0,0.0,0.0,0.0032,0
2017-09-26,0.0,0.0,0.0,0.0031,0
2017-09-27,0.0,0.0,0.0,0.0032,0
2017-09-28,0.0,0.0,0.0,0.0031,0
2017-09-29,0.0,0.0,0.0,0.0032,0
2017-10-02,0.0,0.0,0.0,0.0031,0
2017-10-03,0.0,0.0,0.0,0.0032,0
2017-10-04,0.0,0.0,0.0,0.0031,0
2017-10-05,0.0,0.0,0.0,0.0033,0
2017-10-06,0.0089,0.009,0.0089,0.0089,1047
2017-10-09,0.0,0.0,0.0,0.009,0
2017-10-10,0.0,0.0,0.0,0.0089,0
2017-10-11,0.0,0.0,0.0,0.0091,0
2017-10-12,0.0,0.0,0.0,0.0091,0
2017-10-13,0.0,0.0,0.0,0.0089,0
2017-10-16,0.0,0.0,0.0,0.009,0
2017-10-17,0.0,0.0,0.0,0.0092,0
2017-10-18,0.0,0.0,0.0,0.0092,0
2017-10-19,0.0,0.0,0.0,0.0091,0
2017-10-20,0.0,0.0,0.0,0.0092,0
2017-10-23,0.0,0.0,0.0,0.0089,0
2017-10-24,0.0,0.0,0.0,0.0091,0
2017-10-25,0.0031,0.0032,0.0031,0.0032,28143
2017-10-26,0.0,0.0,0.0,0.0032,0
2017-10-27,0.0,0.0,0.0,0.0032,0
2017-10-30,0.0,0.0,0.0,0.0031,0
2017-10-31,0.0,0.0,0.0,0.0032,0
2017-11-01,0.0044,0.0043,0.0044,0.0043,225718
2017-11-02,0.0,0.0,0.0,0.0044,0
2017-11-03,0.0,0.0,0.0,0.0043,0
2017-11-06,0.0,0.0,0.0,0.0043,0
2017-11-07,0.0,0.0,0.0,0.0042,0
2017-11-08,0.0044,0.0043,0.0043,0.0043,520
2017-11-09,0.0,0.0,0.0,0.0045,0
2017-11-10,0.0,0.0,0.0,0.0045,0
2017-11-13,0.0,0.0,0.0,0.0045,0
2017-11-14,0.0079,0.0076,0.0079,0.0078,519
2017-11-15,0.0,0.0,0.0,0.0078,0
2017-11-16,0.0,0.0,0.0,0.0079,0
2017-11-17,0.0,0.0,0.0,0.0076,0
2017-11-20,0.0,0.0,0.0,0.008,0
2017-11-21,0.01,0.0098,0.0096,0.0098,9131
2017-11-22,0.0097,0.0097,0.0098,0.0097,1025
2017-11-24,0.0,0.0,0.0,0.0099,0
2017-11-27,0.0,0.0,0.0,0.0095,0
2017-11-28,0.0,0.0,0.0,0.0099,0
2017-11-29,0.0043,0.0043,0.0042,0.0043,4020
2017-11-30,0.0,0.0,0.0,0.0045,0
2017-12-01,0.0,0.0,0.0,0.0045,0
2017-12-04,0.0,0.0,0.0,0.0044,0
2017-12-05,0.0,0.0,0.0,0.0044,0
2017-12-06,0.0,0.0,0.0,0.0045,0
2017-12-07,0.0043,0.0217,0.0042,0.0219,14362
2017-12-08,0.0,0.0,0.0,0.0216,0
2017-12-11,0.0,0.0,0.0,0.0218,0
2017-12-12,0.0,0.0,0.0,0.0214,0
2017-12-13,0.0,0.0,0.0,0.0215,0
2017-12-14,0.0,0.0,0.0,0.022,0
2017-12-15,0.0043,0.0042,0.0043,0.0041,287
2017-12-18,0.039,0.0548,0.008,0.01,80446
2017-12-19,0.0,0.0,0.0,0.01,0
2017-12-20,0.011,0.011,0.011,0.011,213
2017-12-21,0.0,0.0,0.0,0.011,0
2017-12-22,0.0,0.0,0.0,0.011,0
2017-12-26,0.0,0.0,0.0,0.011,0
2017-12-27,0.0,0.0,0.0,0.011,0
2017-12-28,0.0,0.0,0.0,0.011,0
2017-12-29,0.0,0.0,0.0,0.011,0
2018-01-02,0.0,0.0,0.0,0.011,0
2018-01-03,0.0,0.0,0.0,0.011,0
2018-01-04,0.0,0.0,0.0,0.011,0
2018-01-05,0.0,0.0,0.0,0.011,0
2018-01-08,0.0,0.0,0.0,0.011,0
2018-01-09,0.0,0.0,0.0,0.011,0
2018-01-10,0.0,0.0,0.0,0.011,0
2018-01-11,0.0,0.0,0.0,0.011,0
2018-01-12,0.0,0.0,0.0,0.011,0
2018-01-16,0.0,0.0,0.0,0.011,0
2018-01-17,0.0,0.0,0.0,0.011,0
2018-01-18,0.0,0.0,0.0,0.011,0
2018-01-19,0.0,0.0,0.0,0.011,0
2018-01-22,0.0,0.0,0.0,0.011,0
2018-01-23,0.0,0.0,0.0,0.011,0
2018-01-24,0.0,0.0,0.0,0.011,0
2018-01-25,0.0,0.0,0.0,0.011,0
2018-01-26,0.0,0.0,0.0,0.012,0
2018-01-29,0.0,0.0,0.0,0.011,0
2018-01-30,0.0,0.0,0.0,0.011,0
2018-01-31,0.0,0.0,0.0,0.011,0
2018-02-01,0.0,0.0,0.0,0.011,0
2018-02-02,0.0,0.0,0.0,0.011,0
2018-02-05,0.0,0.0,0.0,0.012,0
2018-02-06,0.0,0.0,0.0,0.012,0
2018-02-07,0.0,0.0,0.0,0.011,0
2018-02-08,0.0,0.0,0.0,0.012,0
2018-02-09,0.0,0.0,0.0,0.011,0
2018-02-12,0.0,0.0,0.0,0.011,0
2018-02-13,0.0,0.0,0.0,0.011,0
2018-02-14,0.0,0.0,0.0,0.011,0
2018-02-15,0.0,0.0,0.0,0.011,0
2018-02-16,0.0,0.0,0.0,0.011,0
2018-02-22,0.012,0.016,0.012,0.017,6128
2018-02-23,0.0,0.0,0.0,0.016,0
2018-02-26,0.012,0.012,0.012,0.012,513
2018-02-27,0.0,0.0,0.0,0.012,0
2018-02-28,0.0,0.0,0.0,0.012,0
2018-03-01,0.0,0.0,0.0,0.012,0
2018-03-02,0.0,0.0,0.0,0.012,0
2018-03-05,0.0,0.0,0.0,0.012,0
2018-03-06,0.0,0.0,0.0,0.013,0
2018-03-07,0.0,0.0,0.0,0.012,0
2018-03-08,0.02,0.02,0.012,0.012,13854
2018-03-09,0.012,0.0125,0.012,0.0125,20660
2018-03-12,0.0,0.0,0.0,0.0123,0
2018-03-13,0.0,0.0,0.0,0.0123,0
2018-03-14,0.0,0.0,0.0,0.0126,0
2018-03-15,0.0,0.0,0.0,0.0126,0
2018-03-16,0.0,0.0,0.0,0.0125,0
2018-03-19,0.0,0.0,0.0,0.0125,0
2018-03-20,0.0,0.0,0.0,0.0123,0
2018-03-21,0.0,0.0,0.0,0.0125,0
2018-03-22,0.0,0.0,0.0,0.0125,0
2018-03-23,0.0,0.0,0.0,0.0122,0
2018-03-26,0.0,0.0,0.0,0.0126,0
2018-03-27,0.0,0.0,0.0,0.0125,0
2018-03-28,0.0,0.0,0.0,0.0122,0
2018-03-29,0.0,0.0,0.0,0.0125,0
2018-04-02,0.0,0.0,0.0,0.0124,0
2018-04-03,0.0,0.0,0.0,0.0125,0
2018-04-04,0.0,0.0,0.0,0.0127,0
2018-04-05,0.0,0.0,0.0,0.0124,0
2018-04-06,0.0,0.0,0.0,0.0126,0
2018-04-09,0.0,0.0,0.0,0.0127,0
2018-04-10,0.0,0.0,0.0,0.0126,0
2018-04-11,0.0,0.0,0.0,0.0122,0
2018-04-12,0.0,0.0,0.0,0.0124,0
