date,open,high,low,close,volume
2017-01-03,0.0,0.0,0.0,0.32,0
2017-01-04,0.0,0.0,0.0,0.31,0
2017-01-05,0.0,0.0,0.0,0.32,0
2017-01-06,0.0,0.0,0.0,0.33,0
2017-01-09,0.0,0.0,0.0,0.32,0
2017-01-10,0.0,0.0,0.0,0.31,0
2017-01-11,0.0,0.0,0.0,0.32,0
2017-01-12,0.0,0.0,0.0,0.31,0
2017-01-13,0.0,0.0,0.0,0.32,0
2017-06-05,0.16,0.17,0.16,0.17,503
2017-06-06,0.0,0.0,0.0,0.17,0
2017-06-07,0.0,0.0,0.0,0.17,0
2017-06-08,0.0,0.0,0.0,0.17,0
2017-06-09,0.0,0.0,0.0,0.16,0
2017-06-12,0.0,0.0,0.0,0.16,0
2017-06-13,0.0,0.0,0.0,0.17,0
2017-06-14,0.0,0.0,0.0,0.17,0
2017-06-15,0.0,0.0,0.0,0.16,0
2017-06-16,0.0,0.0,0.0,0.17,0
2017-06-19,0.0,0.0,0.0,0.16,0
2017-06-20,0.0,0.0,0.0,0.16,0
2017-06-21,0.0,0.0,0.0,0.17,0
2017-06-22,0.0,0.0,0.0,0.16,0
2017-06-23,0.0,0.0,0.0,0.16,0
2017-06-26,0.0,0.0,0.0,0.16,0
2017-06-27,0.0,0.0,0.0,0.17,0
2017-06-28,0.0,0.0,0.0,0.16,0
2017-06-29,0.0,0.0,0.0,0.17,0
2017-06-30,0.0,0.0,0.0,0.16,0
2017-07-03,0.0,0.0,0.0,0.17,0
2017-07-05,0.0,0.0,0.0,0.16,0
2017-07-06,0.0,0.0,0.0,0.17,0
2017-07-07,0.0,0.0,0.0,0.16,0
2017-07-10,0.0,0.0,0.0,0.16,0
2017-07-11,0.0,0.0,0.0,0.17,0
2017-07-12,0.0,0.0,0.0,0.16,0
2017-07-13,0.0,0.0,0.0,0.16,0
2017-07-14,0.0,0.0,0.0,0.16,0
2017-07-17,0.0,0.0,0.0,0.17,0
2017-07-18,0.0,0.0,0.0,0.17,0
2017-07-19,0.0,0.0,0.0,0.17,0
2017-07-20,0.0,0.0,0.0,0.16,0
2017-08-02,0.0,0.0,0.0,0.16,10100
2017-08-03,0.0,0.0,0.0,0.17,0
2017-08-04,0.0,0.0,0.0,0.16,0
2017-08-07,0.0,0.0,0.0,0.16,0
2017-08-08,0.0,0.0,0.0,0.17,0
2017-08-09,0.0,0.0,0.0,0.16,0
2017-08-10,0.0,0.0,0.0,0.16,0
2017-08-11,0.0,0.0,0.0,0.17,0
2017-08-14,0.0,0.0,0.0,0.16,0
2017-08-15,0.0,0.0,0.0,0.17,0
2017-08-16,0.0,0.0,0.0,0.16,0
2017-08-17,0.0,0.0,0.0,0.16,0
2017-08-18,0.0,0.0,0.0,0.17,0
2017-08-21,0.0,0.0,0.0,0.16,0
2017-08-22,0.0,0.0,0.0,0.16,0
2017-08-23,0.0,0.0,0.0,0.16,0
2017-08-24,0.0,0.0,0.0,0.16,0
2017-08-25,0.0,0.0,0.0,0.17,0
2017-08-28,0.0,0.0,0.0,0.16,0
2017-08-29,0.0,0.0,0.0,0.17,0
2017-08-30,0.0,0.0,0.0,0.16,0
2017-08-31,0.0,0.0,0.0,0.16,0
2017-09-01,0.0,0.0,0.0,0.17,0
2017-09-05,0.0,0.0,0.0,0.16,0
2017-09-06,0.0,0.0,0.0,0.16,0
2017-09-07,0.0,0.0,0.0,0.17,0
2017-09-08,0.0,0.0,0.0,0.17,0
2017-09-11,0.0,0.0,0.0,0.16,0
2017-09-12,0.0,0.0,0.0,0.17,0
2017-09-13,0.0,0.0,0.0,0.16,0
2017-09-14,0.0,0.0,0.0,0.16,0
2017-09-15,0.0,0.0,0.0,0.16,0
2018-03-02,0.16,0.16,0.16,0.16,23345
2018-03-05,0.0,0.0,0.0,0.17,0
2018-03-06,0.0,0.0,0.0,0.17,0
2018-03-07,0.0,0.0,0.0,0.16,0
2018-03-08,0.0,0.0,0.0,0.17,0
2018-03-09,0.16,0.17,0.17,0.17,205
2018-03-12,0.0,0.0,0.0,0.17,0
2018-03-13,0.0,0.0,0.0,0.17,0
2018-03-14,0.0,0.0,0.0,0.16,0
2018-03-15,0.0,0.0,0.0,0.17,0
2018-03-16,0.0,0.0,0.0,0.16,0
2018-03-19,0.0,0.0,0.0,0.17,0
2018-03-20,0.0,0.0,0.0,0.16,0
2018-03-21,0.0,0.0,0.0,0.16,0
2018-03-22,0.0,0.0,0.0,0.16,0
2018-03-23,0.0,0.0,0.0,0.16,0
2018-03-26,0.0,0.0,0.0,0.17,0
2018-03-27,0.0,0.0,0.0,0.16,0
2018-03-28,0.0,0.0,0.0,0.17,0
2018-03-29,0.0,0.0,0.0,0.16,0
2018-04-02,0.0,0.0,0.0,0.16,0
2018-04-03,0.0,0.0,0.0,0.16,0
2018-04-04,0.0,0.0,0.0,0.16,0
2018-04-05,0.0,0.0,0.0,0.17,0
2018-04-06,0.0,0.0,0.0,0.17,0
2018-04-09,0.0,0.0,0.0,0.16,0
2018-04-10,0.0,0.0,0.0,0.16,0
2018-04-11,0.0,0.0,0.0,0.17,0
2018-04-12,0.0,0.0,0.0,0.16,0
2018-04-13,0.0,0.0,0.0,0.17,0
2018-04-16,0.0,0.0,0.0,0.16,0
2018-04-17,0.0,0.0,0.0,0.17,0
2018-04-18,0.0,0.0,0.0,0.17,0
2018-04-19,0.0,0.0,0.0,0.16,0
2018-04-20,0.0,0.0,0.0,0.17,0
2018-04-23,0.0,0.0,0.0,0.17,0
2018-05-03,0.08,0.08,0.066,0.065,1247
2018-05-04,0.0,0.0,0.0,0.065,0
2018-05-07,0.0,0.0,0.0,0.067,0
2018-05-08,0.0,0.0,0.0,0.068,0
2018-05-09,0.0,0.0,0.0,0.068,0
2018-05-10,0.0,0.0,0.0,0.066,0
2018-05-11,0.0,0.0,0.0,0.066,0
2018-05-14,0.0,0.0,0.0,0.065,0
2018-05-15,0.0,0.0,0.0,0.065,0
2018-05-16,0.0,0.0,0.0,0.066,0
2018-05-17,0.0,0.0,0.0,0.065,0
2018-05-18,0.0,0.0,0.0,0.068,0
2018-05-21,0.0,0.0,0.0,0.066,0
2018-05-22,0.0,0.0,0.0,0.066,0
2018-05-23,0.0,0.0,0.0,0.067,0
2018-05-24,0.0,0.0,0.0,0.067,0
2018-05-25,0.0,0.0,0.0,0.067,0
2018-05-29,0.0,0.0,0.0,0.067,0
2018-05-30,0.0,0.0,0.0,0.068,0
2018-05-31,0.0,0.0,0.0,0.067,0
2018-06-01,0.0,0.0,0.0,0.068,0
2018-06-04,0.0,0.0,0.0,0.067,0
2018-06-05,0.0,0.0,0.0,0.068,0
2018-06-06,0.0,0.0,0.0,0.065,0
2018-06-07,0.0,0.0,0.0,0.067,0
2018-06-08,0.0,0.0,0.0,0.068,0
2018-06-11,0.0,0.0,0.0,0.068,0
2018-06-12,0.0,0.0,0.0,0.067,0
2018-06-13,0.0,0.0,0.0,0.066,0
2018-06-14,0.0,0.0,0.0,0.067,0
2018-06-15,0.0,0.0,0.0,0.068,0
2018-07-17,0.097,0.098,0.095,0.097,85264
2018-07-18,0.0,0.0,0.0,0.096,0
2018-07-19,0.0,0.0,0.0,0.1,0
2018-07-20,0.0,0.0,0.0,0.096,0
2018-07-23,0.0,0.0,0.0,0.099,0
2018-07-24,0.0,0.0,0.0,0.099,0
2018-07-25,0.0,0.0,0.0,0.099,0
2018-07-26,0.0,0.0,0.0,0.096,0
2018-07-27,0.0,0.0,0.0,0.097,0
2018-07-30,0.0,0.0,0.0,0.096,0
2018-07-31,0.0,0.0,0.0,0.098,0
2018-08-01,0.0,0.0,0.0,0.097,0
2018-08-02,0.0,0.0,0.0,0.097,0
2018-08-03,0.0,0.0,0.0,0.099,0
2018-08-06,0.0,0.0,0.0,0.096,0
2018-08-07,0.0,0.0,0.0,0.096,0
2018-08-08,0.0,0.0,0.0,0.098,0
2018-08-09,0.0,0.0,0.0,0.095,0
2018-08-10,0.0,0.0,0.0,0.1,0
2018-08-13,0.0,0.0,0.0,0.099,0
2018-08-14,0.0,0.0,0.0,0.098,0
2018-08-15,0.0,0.0,0.0,0.098,0
2018-08-16,0.0,0.0,0.0,0.098,0
2018-08-17,0.0,0.0,0.0,0.095,0
2018-08-20,0.0,0.0,0.0,0.096,0
2018-08-21,0.0,0.0,0.0,0.097,0
2018-08-22,0.0,0.0,0.0,0.096,0
2018-08-23,0.108,0.108,0.107,0.107,5378
2018-08-24,0.0,0.0,0.0,0.11,0
2018-08-27,0.0,0.0,0.0,0.106,0
2018-08-28,0.0,0.0,0.0,0.109,0
2018-08-29,0.0,0.0,0.0,0.108,0
2018-08-30,0.0,0.0,0.0,0.11,0
2018-08-31,0.0,0.0,0.0,0.105,0
2018-09-04,0.0,0.0,0.0,0.106,0
2018-09-05,0.0,0.0,0.0,0.108,0
2018-09-06,0.09,0.09,0.09,0.09,20033
2018-09-07,0.08,0.08,0.08,0.08,2064
2018-09-10,0.0,0.0,0.0,0.08,0
