date,open,high,low,close,volume
2017-01-03,0.0,0.0,0.0,17.63,49
2017-01-04,17.67,17.58,18.08,17.78,100
2017-01-05,17.99,17.86,17.47,17.74,6848
2017-01-06,0.0,0.0,0.0,18.08,0
2017-01-09,0.0,0.0,0.0,18.48,0
2017-01-10,17.62,17.58,17.28,17.45,6636
2017-01-11,17.53,17.83,18.01,17.66,501
2017-01-12,17.8,17.31,17.44,17.83,522
2017-01-13,17.29,17.71,17.45,18.11,19159
2017-01-17,18.36,18.5,18.44,17.98,232
2017-01-18,0.0,0.0,0.0,17.83,1410
2017-01-19,17.98,18.12,17.19,17.78,1593
2017-01-20,17.82,18.11,18.26,17.61,5979
2017-01-23,17.67,18.29,17.48,18.14,808
2017-01-24,0.0,0.0,0.0,17.73,2246
2017-01-25,17.79,17.67,17.41,17.64,2381
2017-01-26,17.85,17.83,17.67,17.78,1734
2017-01-27,18.09,18.3,18.16,18.22,1315
2017-01-30,17.59,17.85,17.83,17.36,6445
2017-01-31,17.55,18.22,17.91,17.6,3489
2017-02-01,17.67,17.54,17.32,17.47,1469
2017-02-02,17.9,17.83,17.18,17.21,109
2017-02-03,17.92,17.69,18.02,17.76,104
2017-02-06,0.0,0.0,0.0,17.36,10
2017-02-07,17.08,17.11,17.18,17.04,528
2017-02-08,0.0,0.0,0.0,17.49,0
2017-02-09,17.22,17.21,17.84,17.17,7239
2017-02-10,18.0,18.0,18.0,17.0,24903
2017-02-13,0.0,0.0,0.0,17.0,0
2017-02-14,0.0,0.0,0.0,17.0,51
2017-02-15,16.93,16.98,17.06,17.43,923
2017-02-16,17.58,17.06,17.64,17.27,1962
2017-02-17,17.52,18.31,17.54,17.69,4787
2017-02-21,17.85,17.8,17.37,17.38,27265
2017-02-22,17.5,17.6,17.8,17.5,10653
2017-02-23,17.51,18.31,17.91,17.52,10829
2017-02-24,17.6,18.2,17.4,18.1,1602
2017-02-27,0.0,0.0,0.0,18.1,4839
2017-02-28,17.39,18.09,17.67,18.01,1873
2017-03-01,18.06,17.92,17.55,17.74,183
2017-03-02,17.61,17.77,17.45,17.78,11673
2017-03-03,17.57,17.75,17.48,17.45,11964
2017-03-06,17.22,17.66,17.2,17.46,3955
2017-03-07,0.0,0.0,0.0,17.51,0
2017-03-08,17.26,17.11,16.8,16.9,1815
2017-03-09,17.0,17.0,17.0,18.0,3575
2017-03-10,17.22,17.82,17.1,17.1,2696
2017-03-13,17.57,17.15,17.73,17.62,40593
2017-03-14,0.0,0.0,0.0,17.42,0
2017-03-15,17.15,17.07,17.12,17.69,915
2017-03-16,17.78,18.12,17.9,17.36,155
2017-03-17,0.0,0.0,0.0,17.41,25
2017-03-20,0.0,0.0,0.0,17.75,0
2017-03-21,17.9,17.41,17.68,18.1,14221
2017-03-22,17.98,17.94,18.02,17.82,4760
2017-03-23,17.65,17.89,17.95,17.5,500633
2017-03-24,18.1,17.91,17.41,18.03,50066
2017-03-27,17.71,18.22,18.37,17.85,246
2017-03-28,18.18,18.1,17.8,18.2,1413
2017-03-29,17.62,18.09,18.18,18.06,397
2017-03-30,0.0,0.0,0.0,18.47,1173
2017-03-31,17.59,17.68,17.57,17.97,3471
2017-04-03,18.16,18.21,17.76,17.91,719
2017-04-04,17.5,18.2,17.5,18.0,106
2017-04-05,18.12,17.7,18.13,17.87,1548
2017-04-06,0.0,0.0,0.0,18.02,0
2017-04-07,0.0,0.0,0.0,17.57,0
2017-04-10,17.45,17.84,17.31,17.75,1509
2017-04-11,0.0,0.0,0.0,17.3,16
2017-04-12,17.35,17.82,17.38,17.4,1138
2017-04-13,0.0,0.0,0.0,17.5,0
2017-04-17,0.0,0.0,0.0,17.57,0
2017-04-18,17.21,17.87,17.31,17.28,682
2017-04-19,17.49,16.99,17.4,17.8,2897
2017-04-20,0.0,0.0,0.0,17.0,2093
2017-04-21,17.19,17.27,17.61,17.58,102
2017-04-24,17.7,17.73,18.07,18.25,403
2017-04-25,17.99,18.0,18.65,19.0,406
2017-04-26,18.5,18.0,18.6,18.5,1628
2017-04-27,17.66,18.06,17.61,17.59,318
2017-04-28,0.0,0.0,0.0,17.66,0
2017-05-01,0.0,0.0,0.0,17.98,0
2017-05-02,0.0,0.0,0.0,18.37,21344
2017-05-03,18.82,18.46,17.97,18.47,143
2017-05-04,18.4,18.1,18.7,18.4,309
2017-05-05,19.02,18.24,19.01,19.03,8054
2017-05-08,18.68,18.49,18.56,19.1,111032
2017-05-09,19.05,19.0,18.95,18.33,3208
2017-05-10,0.0,0.0,0.0,18.35,15047
2017-05-11,0.0,0.0,0.0,19.14,51
2017-05-12,19.0,19.75,19.0,19.93,2106
2017-05-15,19.63,19.6,19.15,20.03,7764
2017-05-16,20.2,20.3,20.3,20.44,1489
2017-05-17,19.99,19.9,19.5,20.01,1304
2017-05-18,0.0,0.0,0.0,19.79,10
2017-05-19,20.4,20.6,20.0,20.42,7194
2017-05-22,20.64,21.08,20.45,21.08,1016
2017-05-23,20.41,20.36,21.13,20.65,358
2017-05-24,21.0,21.0,20.3,20.7,469
2017-05-25,20.9,21.07,20.68,21.05,266
2017-05-26,19.98,20.85,20.56,20.06,2432
2017-05-30,20.07,20.67,20.54,20.56,458
2017-05-31,0.0,0.0,0.0,19.95,16
2017-06-01,0.0,0.0,0.0,20.78,8269
2017-06-02,0.0,0.0,0.0,20.51,0
2017-06-05,19.9,20.42,19.95,19.79,15570
2017-06-06,19.57,19.85,19.6,20.08,274
2017-06-07,0.0,0.0,0.0,19.51,0
2017-06-08,20.02,19.36,20.06,19.67,468
2017-06-09,19.6,19.9,20.0,19.6,613
2017-06-12,19.7,19.73,19.1,19.99,3111
2017-06-13,0.0,0.0,0.0,19.75,0
2017-06-14,19.66,19.63,20.0,19.0,611
2017-06-15,0.0,0.0,0.0,20.0,0
2017-06-16,0.0,0.0,0.0,19.0,0
2017-06-19,0.0,0.0,0.0,19.0,0
2017-06-20,18.95,19.31,18.52,19.56,507
2017-06-21,0.0,0.0,0.0,19.32,0
2017-06-22,0.0,0.0,0.0,19.04,83
2017-06-23,18.95,18.73,18.97,19.31,1324
2017-06-26,19.46,19.53,19.11,18.95,3918
2017-06-27,18.6,18.92,18.95,18.86,507
2017-06-28,0.0,0.0,0.0,18.39,39
2017-06-29,0.0,0.0,0.0,19.01,17
2017-06-30,0.0,0.0,0.0,18.58,0
2017-07-03,18.74,18.23,17.95,18.56,1142
2017-07-05,18.51,18.29,17.85,17.99,105
2017-07-06,0.0,0.0,0.0,17.9,0
2017-07-07,18.33,18.02,18.18,18.31,57419
2017-07-10,18.02,18.28,18.01,18.5,901
2017-07-11,18.43,18.38,18.56,17.96,64832
2017-07-12,18.9,18.7,18.2,18.7,724
2017-07-13,0.0,0.0,0.0,18.5,0
2017-07-14,18.4,18.13,18.62,18.82,1345
2017-07-17,0.0,0.0,0.0,18.53,0
2017-07-18,0.0,0.0,0.0,18.77,2
2017-07-19,0.0,0.0,0.0,18.86,0
2017-07-20,18.45,18.85,18.33,18.78,1642
2017-07-21,0.0,0.0,0.0,18.81,0
2017-07-24,0.0,0.0,0.0,18.35,0
2017-07-25,0.0,0.0,0.0,18.99,6
2017-07-26,0.0,0.0,0.0,18.84,5
2017-07-27,0.0,18.5,19.1,19.0,3896
2017-07-28,18.58,18.91,18.59,18.74,586
2017-07-31,18.44,18.54,18.48,18.33,111
2017-08-01,18.78,18.52,18.94,19.3,163
2017-08-02,18.9,18.4,18.6,18.8,345
2017-08-03,18.69,18.89,18.6,19.06,292
2017-08-04,0.0,0.0,0.0,18.89,1474
2017-08-07,0.0,0.0,0.0,18.82,0
2017-08-08,0.0,0.0,0.0,19.4,0
2017-08-09,18.74,19.19,18.63,18.64,1050
2017-08-10,18.5,18.5,18.4,18.2,1856
2017-08-11,0.0,0.0,0.0,19.0,52
2017-08-14,0.0,0.0,0.0,19.1,0
2017-08-15,19.16,18.91,19.25,18.5,692
2017-08-16,0.0,0.0,0.0,18.42,0
2017-08-17,18.57,18.97,18.8,19.1,2344
2017-08-18,0.0,0.0,0.0,18.7,0
2017-08-21,18.3,18.7,18.43,18.57,896
2017-08-22,0.0,0.0,0.0,18.23,15
2017-08-23,0.0,0.0,0.0,18.53,0
2017-08-24,0.0,0.0,0.0,18.16,0
2017-08-25,18.6,18.6,18.3,18.5,782
2017-08-28,18.5,18.99,18.8,18.68,2633
2017-08-29,18.83,18.53,18.6,18.6,440
2017-08-30,18.7,18.8,18.4,18.8,305
2017-08-31,18.05,18.16,18.63,18.2,101
2017-09-01,18.31,18.26,18.65,18.72,987
2017-09-05,0.0,0.0,0.0,18.18,5
2017-09-06,0.0,0.0,0.0,18.09,0
2017-09-07,0.0,0.0,0.0,18.56,0
2017-09-08,18.88,18.6,18.82,18.5,2263
2017-09-11,18.44,18.84,18.82,18.7,307
2017-09-12,0.0,0.0,0.0,18.05,0
2017-09-13,0.0,0.0,0.0,18.2,343
2017-09-14,0.0,0.0,0.0,18.58,0
2017-09-15,0.0,0.0,0.0,18.27,3
2017-09-18,0.0,0.0,0.0,18.13,0
2017-09-19,18.66,19.08,18.28,18.7,1630
2017-09-20,19.0,19.4,19.5,19.6,1843
2017-09-21,0.0,0.0,0.0,19.8,20417
2017-09-22,18.82,19.18,19.06,18.57,515
2017-09-25,19.25,18.78,18.57,19.43,331
2017-09-26,19.21,18.63,19.18,19.21,916
2017-09-27,18.59,18.75,18.73,18.9,462
2017-09-28,18.65,18.7,18.93,18.94,627
2017-09-29,19.41,18.82,18.79,18.91,493
2017-10-02,19.3,19.04,19.17,18.66,5164
2017-10-03,18.66,19.12,18.54,18.93,427
2017-10-04,0.0,0.0,0.0,18.53,25965
2017-10-05,18.8,19.1,18.6,19.12,574
2017-10-06,0.0,0.0,0.0,18.86,0
2017-10-09,0.0,0.0,0.0,19.19,33
2017-10-10,18.9,19.3,18.7,19.0,2972
2017-10-11,19.4,18.83,19.21,18.9,12124
2017-10-12,18.7,18.5,18.9,19.14,1359
2017-10-13,19.2,19.15,18.7,18.76,1057
2017-10-16,0.0,0.0,0.0,18.52,0
2017-10-17,18.5,19.08,18.6,18.82,551
2017-10-18,18.84,18.72,18.89,18.67,2030
2017-10-19,18.39,18.33,19.01,18.67,3648
2017-10-20,0.0,0.0,0.0,19.01,10
2017-10-23,18.95,18.49,18.78,18.86,20256
2017-10-24,18.79,19.15,18.88,18.62,2157
2017-10-25,18.99,18.64,18.29,18.8,931
2017-10-26,18.91,18.79,18.27,18.45,1323
2017-10-27,0.0,0.0,0.0,18.26,0
2017-10-30,18.6,18.7,17.82,18.2,1302
2017-10-31,0.0,0.0,0.0,18.44,68
2017-11-01,18.39,18.45,17.97,18.22,820
2017-11-02,0.0,0.0,0.0,18.48,0
2017-11-03,0.0,0.0,0.0,18.57,0
2017-11-06,18.34,17.73,17.79,17.69,15358
2017-11-07,0.0,0.0,0.0,18.49,66
2017-11-08,0.0,0.0,0.0,18.03,0
2017-11-09,17.78,17.54,18.29,17.69,851
2017-11-10,17.88,18.38,18.13,18.05,518
2017-11-13,17.78,17.62,17.97,17.56,25541
2017-11-14,0.0,0.0,0.0,17.6,20388
2017-11-15,0.0,0.0,0.0,17.64,51
2017-11-16,18.5,18.34,17.8,18.24,1701
2017-11-17,18.28,18.01,17.95,17.66,179
2017-11-20,0.0,0.0,0.0,17.84,0
2017-11-21,0.0,0.0,0.0,18.19,0
2017-11-22,0.0,0.0,0.0,18.3,0
2017-11-24,17.97,17.88,18.06,18.41,407
2017-11-27,18.0,18.11,18.3,17.88,643
2017-11-28,0.0,0.0,0.0,17.84,0
2017-11-29,17.72,17.52,17.97,17.96,211
2017-11-30,18.57,18.59,18.14,18.51,12609
2017-12-01,0.0,0.0,0.0,18.73,666
2017-12-04,18.77,18.84,18.88,18.9,692
2017-12-05,18.42,18.71,18.11,18.04,583
2017-12-06,18.2,18.5,18.9,18.8,511
2017-12-07,18.9,19.1,18.57,18.99,6958
2017-12-08,18.9,18.8,18.4,19.0,204
2017-12-11,18.29,18.84,18.22,18.89,1559
2017-12-12,0.0,0.0,0.0,18.17,0
2017-12-13,18.3,18.29,18.63,18.46,7799
2017-12-14,18.4,18.1,18.1,18.3,104
2017-12-15,0.0,0.0,0.0,18.2,0
2017-12-18,0.0,0.0,0.0,18.4,0
2017-12-19,17.89,18.1,18.18,18.06,408
2017-12-20,0.0,0.0,0.0,18.5,0
2017-12-21,18.27,18.66,17.9,17.9,6924
2017-12-22,18.58,18.4,17.9,17.87,31361
2017-12-26,0.0,0.0,0.0,18.47,0
2017-12-27,0.0,0.0,0.0,18.19,22
2017-12-28,0.0,0.0,0.0,18.41,31986
2017-12-29,17.78,17.64,18.16,17.85,132
2018-01-02,18.59,18.11,18.43,18.47,151
2018-01-03,18.6,18.7,18.7,18.8,280
2018-01-04,18.5,18.6,18.6,18.2,113
2018-01-05,0.0,0.0,0.0,18.2,790
2018-01-08,18.01,18.59,18.54,18.51,16867
2018-01-09,18.19,18.78,18.32,18.65,363
2018-01-10,18.55,17.76,18.36,18.29,1347
2018-01-11,17.85,18.15,17.45,17.65,3526
2018-01-12,0.0,0.0,0.0,17.31,1253
2018-01-16,17.98,18.46,18.67,18.74,394
2018-01-17,0.0,0.0,0.0,18.4,5700
2018-01-18,0.0,0.0,0.0,17.99,0
2018-01-19,18.06,18.24,18.14,18.36,993
2018-01-22,18.36,18.28,18.42,18.15,21192
2018-01-23,0.0,0.0,0.0,18.88,0
2018-01-24,19.1,19.0,19.04,18.38,134
2018-01-25,18.41,18.18,18.04,18.03,172
2018-01-26,0.0,0.0,0.0,18.77,91
2018-01-29,0.0,0.0,0.0,18.66,0
2018-01-30,18.51,17.97,17.92,18.36,23653
2018-01-31,17.63,18.11,18.29,18.36,617
2018-02-01,18.28,18.27,18.17,17.97,319
2018-02-02,17.25,17.19,17.4,17.74,7717
2018-02-05,0.0,0.0,0.0,17.71,12
2018-02-06,16.9,17.18,16.5,17.0,30478
2018-02-07,17.21,17.34,16.91,17.02,1872
2018-02-08,16.4,16.13,16.3,16.21,3069
2018-02-09,16.41,16.39,15.74,16.24,4769
2018-02-12,16.49,16.78,16.22,16.47,13904
2018-02-13,16.14,16.46,16.14,16.08,3716
2018-02-14,16.95,16.7,16.34,17.06,933
2018-02-15,16.59,16.47,16.6,16.42,3423
2018-02-16,17.13,16.81,16.6,16.33,529
2018-02-20,16.92,16.66,17.04,16.4,295
2018-02-21,16.9,16.3,16.0,16.0,6761
2018-02-22,16.5,16.37,15.89,16.04,729
2018-02-23,0.0,0.0,0.0,15.89,0
2018-02-26,0.0,0.0,0.0,16.21,0
2018-02-27,16.67,16.81,16.15,16.61,20186
2018-02-28,16.76,16.55,17.0,16.53,484
2018-03-01,16.6,16.0,16.4,16.2,19813
2018-03-02,16.33,16.35,16.09,16.38,16183
2018-03-05,16.26,16.15,16.6,16.63,6221
2018-03-06,16.63,16.42,17.05,16.86,1544
2018-03-07,16.8,16.5,16.5,16.4,1710
2018-03-08,16.96,16.44,16.27,16.85,716
2018-03-09,16.89,16.38,16.49,16.45,4145
2018-03-12,16.58,16.6,16.76,16.82,435
2018-03-13,16.19,16.67,16.61,16.19,281
2018-03-14,0.0,0.0,0.0,16.32,0
2018-03-15,16.23,16.96,16.52,16.37,4673
2018-03-16,16.59,16.6,16.93,16.84,1741
2018-03-19,16.49,16.81,16.73,16.82,3381
2018-03-20,16.79,16.45,16.47,16.81,22759
2018-03-21,16.22,16.61,16.66,16.94,752
2018-03-22,16.12,16.07,15.91,16.54,2783
2018-03-23,16.06,16.72,16.53,16.22,5312
2018-03-26,16.22,16.48,16.62,16.52,17201
2018-03-27,16.6,16.81,16.49,16.62,3691
2018-03-28,16.03,16.24,16.14,15.94,3099
2018-03-29,0.0,0.0,0.0,16.21,24333
2018-04-02,16.9,16.78,16.13,16.51,4111
2018-04-03,16.13,16.55,16.25,16.08,1024
2018-04-04,16.36,16.36,16.42,16.67,2248
2018-04-05,16.96,16.84,17.04,17.2,242
2018-04-06,17.21,17.41,16.84,16.96,1701
2018-04-09,16.9,17.24,16.8,16.75,764
2018-04-10,17.4,17.24,17.4,17.82,677
2018-04-11,17.95,18.19,17.09,17.09,1783
2018-04-12,17.55,17.33,17.09,17.43,1370
2018-04-13,17.94,17.85,17.12,17.75,617
2018-04-16,17.23,17.75,17.88,18.04,1140
2018-04-17,0.0,0.0,0.0,17.39,62
2018-04-18,0.0,0.0,0.0,17.91,0
2018-04-19,17.9,17.6,17.5,17.8,12871
2018-04-20,17.81,17.4,17.84,17.64,1136
2018-04-23,17.66,17.64,17.53,17.3,460
2018-04-24,0.0,0.0,0.0,17.46,0
2018-04-25,17.33,17.85,17.73,17.77,3443
2018-04-26,0.0,0.0,0.0,17.22,0
2018-04-27,0.0,0.0,0.0,17.17,1
2018-04-30,17.8,18.06,18.16,17.76,66592
2018-05-01,18.08,17.52,17.46,17.81,10604
2018-05-02,17.96,18.17,17.32,17.67,3892
2018-05-03,17.63,17.4,17.89,17.71,1461
2018-05-04,17.76,17.95,17.81,17.79,710
2018-05-07,0.0,0.0,0.0,18.15,0
2018-05-08,17.77,17.27,17.57,18.03,14018
2018-05-09,17.43,17.6,17.17,17.66,4073
2018-05-10,17.61,17.51,17.01,17.04,2507
2018-05-11,17.75,17.66,17.66,17.14,3893
2018-05-14,17.25,17.94,17.12,17.95,714
2018-05-15,17.12,17.47,17.53,16.98,1030
2018-05-16,17.54,17.47,17.45,17.21,100
2018-05-17,16.81,16.91,17.36,17.13,253
2018-05-18,0.0,0.0,0.0,17.18,46
2018-05-21,16.0,16.2,17.0,16.6,505
2018-05-22,16.3,16.2,16.38,16.02,623
2018-05-23,0.0,0.0,0.0,16.2,361
2018-05-24,15.68,16.19,16.07,16.05,201
2018-05-25,16.09,15.67,15.61,16.06,4756
2018-05-29,15.77,15.86,15.1,15.75,1211
2018-05-30,0.0,0.0,0.0,15.23,25
2018-05-31,0.0,0.0,0.0,15.54,0
2018-06-01,0.0,0.0,0.0,15.45,0
2018-06-04,15.6,15.8,15.6,15.7,202
2018-06-05,0.0,0.0,0.0,15.6,0
