date,open,high,low,close,volume
2017-01-03,0.0001,0.0001,0.0001,0.0001,1114254
2017-01-04,0.0001,0.0001,0.0001,0.0001,1114775
2017-01-05,0.0,0.0,0.0,0.0001,0
2017-01-06,0.0001,0.0001,0.0001,0.0001,1015627
2017-01-09,0.0001,0.0002,0.0001,0.0001,54627897
2017-01-10,0.0001,0.0002,0.0001,0.0001,645283
2017-01-11,0.0002,0.0002,0.0001,0.0001,1124173
2017-01-12,0.0,0.0,0.0,0.0001,0
2017-01-13,0.0,0.0,0.0,0.0001,0
2017-01-17,0.0,0.0,0.0,0.0001,0
2017-01-18,0.0,0.0,0.0,0.0001,0
2017-01-19,0.0,0.0001,0.0,0.0001,1857641
2017-01-20,0.0,0.0,0.0,0.0001,0
2017-01-23,0.0001,0.0001,0.0001,0.0001,34411467
2017-01-24,0.0,0.0,0.0,0.0001,0
2017-01-25,0.0,0.0,0.0,0.0001,0
2017-01-26,0.0001,0.0001,0.0001,0.0001,13400244
2017-01-27,0.0001,0.0001,0.0001,0.0001,13995469
2017-01-30,0.0001,0.0001,0.0001,0.0001,256998
2017-01-31,0.0001,0.0001,0.0001,0.0001,102
2017-02-01,0.0,0.0,0.0,0.0001,0
2017-02-02,0.0001,0.0001,0.0001,0.0001,310126
2017-02-03,0.0,0.0,0.0,0.0001,0
2017-02-06,0.001,0.001,0.0001,0.0001,35818
2017-02-07,0.0001,0.0001,0.0001,0.0001,430508
2017-02-08,0.0001,0.0001,0.0001,0.0001,464467
2017-02-09,0.0,0.0,0.0,0.0001,0
2017-02-10,0.0001,0.0001,0.0001,0.0001,24918
2017-02-13,0.0001,0.0001,0.0001,0.0001,506730
2017-02-14,0.0001,0.0001,0.0001,0.0001,5562924
2017-02-15,0.0001,0.0001,0.0001,0.0001,263395
2017-02-16,0.0001,0.0002,0.0001,0.0002,9246725
2017-02-17,0.0,0.0,0.0,0.0002,0
2017-02-21,0.0,0.0,0.0,0.0002,0
2017-02-22,0.0001,0.0001,0.0001,0.0001,4592005
2017-02-23,0.0,0.0,0.0,0.0001,0
2017-02-24,0.0,0.0,0.0,0.0001,0
2017-02-27,0.0,0.0,0.0,0.0001,0
2017-02-28,0.0,0.0,0.0,0.0001,0
2017-03-01,0.0001,0.0001,0.0001,0.0001,222538
2017-03-02,0.0001,0.0001,0.0001,0.0001,438760
2017-03-03,0.0,0.0,0.0,0.0001,0
2017-03-06,0.0,0.0,0.0,0.0001,0
2017-03-07,0.0001,0.0001,0.0001,0.0001,2043262
2017-03-08,0.0001,0.0001,0.0001,0.0001,9799
2017-03-09,0.0001,0.0001,0.0001,0.0001,1759964
2017-03-10,0.0,0.0,0.0,0.0001,0
2017-03-13,0.0001,0.0001,0.0001,0.0001,236641
2017-03-14,0.0002,0.0002,0.0002,0.0002,182622
2017-03-15,0.0001,0.0001,0.0001,0.0001,1263760
2017-03-16,0.0001,0.0001,0.0001,0.0001,986325
2017-03-17,0.0001,0.0001,0.0001,0.0001,1426687
2017-03-20,0.0,0.0001,0.0,0.0001,2415147
2017-03-21,0.0,0.0,0.0,0.0001,0
2017-03-22,0.0,0.0,0.0,0.0001,0
2017-03-23,0.0,0.0,0.0,0.0001,0
2017-03-24,0.0001,0.0001,0.0001,0.0001,925671
2017-03-27,0.0,0.0,0.0,0.0001,0
2017-03-28,0.0,0.0,0.0,0.0001,0
2017-03-29,0.0,0.0,0.0,0.0001,0
2017-03-30,0.0,0.0,0.0,0.0001,0
2017-03-31,0.0,0.0001,0.0,0.0,695909
2017-04-03,0.0,0.0,0.0,0.0,0
2017-04-04,0.0001,0.0002,0.0001,0.0001,18911556
2017-04-05,0.0001,0.0002,0.0001,0.0002,434650
2017-04-06,0.0002,0.0002,0.0001,0.0001,1267153
2017-04-07,0.0001,0.0001,0.0001,0.0001,10198
2017-04-10,0.0,0.0,0.0,0.0001,0
2017-04-11,0.0001,0.0001,0.0001,0.0001,2828057
2017-04-12,0.0001,0.0001,0.0,0.0,2456328
2017-04-13,0.0,0.0,0.0,0.0,0
2017-04-17,0.0001,0.0002,0.0001,0.0001,2909953
2017-04-18,0.0001,0.0002,0.0001,0.0001,14740856
2017-04-19,0.0001,0.0002,0.0001,0.0002,2336944
2017-04-20,0.0001,0.0001,0.0001,0.0001,2289439
2017-04-21,0.0001,0.0001,0.0001,0.0001,31481
2017-04-24,0.0001,0.0001,0.0001,0.0001,217940
2017-04-25,0.0,0.0,0.0,0.0001,0
2017-04-26,0.0001,0.0001,0.0001,0.0001,1028530
2017-04-27,0.0,0.0,0.0,0.0001,0
2017-04-28,0.0,0.0,0.0,0.0001,0
2017-05-01,0.0001,0.0001,0.0001,0.0001,20688
2017-05-02,0.0,0.0,0.0,0.0001,0
2017-05-03,0.0,0.0,0.0,0.0001,0
2017-05-04,0.0001,0.0001,0.0001,0.0001,374529
2017-05-05,0.0,0.0,0.0,0.0001,0
2017-05-08,0.0,0.0,0.0,0.0001,0
2017-05-09,0.0001,0.0001,0.0001,0.0001,150489
2017-05-10,0.0001,0.0001,0.0001,0.0001,215412
2017-05-11,0.0001,0.0001,0.0001,0.0001,360553
2017-05-12,0.0,0.0,0.0,0.0001,0
2017-05-15,0.0,0.0,0.0,0.0001,0
2017-05-16,0.0001,0.0001,0.0001,0.0001,621250
2017-05-17,0.0,0.0,0.0,0.0001,0
2017-05-18,0.0,0.0,0.0,0.0001,0
2017-05-19,0.0001,0.0001,0.0001,0.0001,208311
2017-05-22,0.0,0.0,0.0,0.0001,0
2017-05-23,0.0001,0.0001,0.0001,0.0001,100388
2017-05-24,0.0,0.0,0.0,0.0001,0
2017-05-25,0.0,0.0,0.0,0.0001,0
2017-05-26,0.0,0.0,0.0,0.0001,0
2017-05-30,0.0001,0.0001,0.0,0.0,102297
2017-05-31,0.0,0.0,0.0,0.0,0
2017-06-01,0.0,0.0,0.0,0.0,0
2017-06-02,0.0001,0.0001,0.0001,0.0001,567243
2017-06-05,0.0001,0.0001,0.0001,0.0001,512450
2017-06-06,0.0,0.0001,0.0,0.0001,144054
2017-06-07,0.0001,0.0001,0.0001,0.0001,12328968
2017-06-08,0.0,0.0,0.0,0.0001,0
2017-06-09,0.0001,0.0001,0.0001,0.0001,964713
2017-06-12,0.0001,0.0001,0.0001,0.0001,13712222
2017-06-13,0.0,0.0,0.0,0.0001,0
2017-06-14,0.0001,0.0001,0.0001,0.0001,1001966
2017-06-15,0.0,0.0,0.0,0.0001,0
2017-06-16,0.0,0.0,0.0,0.0,1121537
2017-06-19,0.0001,0.0001,0.0001,0.0001,11391955
2017-06-20,0.0001,0.0002,0.0001,0.0001,7345886
2017-06-21,0.0,0.0,0.0,0.0001,0
2017-06-22,0.0,0.0,0.0,0.0001,0
2017-06-23,0.0,0.0,0.0,0.0001,0
2017-06-26,0.0001,0.0001,0.0001,0.0001,1272897
2017-06-27,0.0,0.0,0.0,0.0001,0
2017-06-28,0.0001,0.0001,0.0001,0.0001,1546041
2017-06-29,0.0001,0.0001,0.0001,0.0001,314584
2017-06-30,0.0,0.0,0.0,0.0001,0
2017-07-03,0.0,0.0,0.0,0.0001,0
2017-07-05,0.0,0.0,0.0,0.0001,0
2017-07-06,0.0,0.0,0.0,0.0001,0
2017-07-07,0.0001,0.0001,0.0001,0.0001,3349241
2017-07-10,0.0001,0.0001,0.0001,0.0001,2051099
2017-07-11,0.0,0.0001,0.0,0.0001,4235837
2017-07-12,0.0001,0.0001,0.0001,0.0001,100466
2017-07-13,0.0001,0.0001,0.0001,0.0001,104266
2017-07-14,0.0,0.0001,0.0,0.0001,102267
2017-07-17,0.0,0.0,0.0,0.0001,0
2017-07-18,0.0,0.0,0.0,0.0001,0
2017-07-19,0.0,0.0,0.0,0.0001,0
2017-07-20,0.0,0.0,0.0,0.0,50512
2017-07-21,0.0001,0.0002,0.0001,0.0002,7067177
2017-07-24,0.0002,0.0002,0.0001,0.0001,5698362
2017-07-25,0.0,0.0,0.0,0.0001,0
2017-07-26,0.0001,0.0001,0.0001,0.0001,411661
2017-07-27,0.0,0.0,0.0,0.0001,0
2017-07-28,0.0,0.0,0.0,0.0001,0
2017-07-31,0.0,0.0,0.0,0.0001,0
2017-08-01,0.0,0.0,0.0,0.0001,0
2017-08-02,0.0,0.0,0.0,0.0,4786
2017-08-03,0.0,0.0,0.0,0.0,0
2017-08-04,0.0001,0.0002,0.0001,0.0001,881492
2017-08-07,0.0001,0.0002,0.0001,0.0001,1754997
2017-08-08,0.0001,0.0001,0.0001,0.0001,518680
2017-08-09,0.0001,0.0002,0.0001,0.0002,1679106
2017-08-10,0.0002,0.0002,0.0001,0.0001,2431478
2017-08-11,0.0001,0.0002,0.0001,0.0002,109681
2017-08-14,0.0,0.0,0.0,0.0002,0
2017-08-15,0.0001,0.0002,0.0001,0.0002,59753
2017-08-16,0.0,0.0,0.0,0.0002,0
2017-08-17,0.0,0.0,0.0,0.0,2009314
2017-08-18,0.0002,0.0002,0.0002,0.0002,108655
2017-08-21,0.0001,0.0001,0.0001,0.0001,277943
2017-08-22,0.0001,0.0001,0.0001,0.0001,1002349
2017-08-23,0.0,0.0,0.0,0.0001,0
2017-08-24,0.0001,0.0002,0.0001,0.0001,29358313
2017-08-25,0.0001,0.0001,0.0001,0.0001,1011235
2017-08-28,0.0,0.0,0.0,0.0001,0
2017-08-29,0.0001,0.0001,0.0001,0.0001,71342
2017-08-30,0.0001,0.0001,0.0001,0.0001,100541
2017-08-31,0.0001,0.0001,0.0001,0.0001,21543839
2017-09-01,0.0001,0.0001,0.0001,0.0001,786554
2017-09-05,0.0001,0.0001,0.0001,0.0001,208252
2017-09-06,0.0,0.0001,0.0,0.0001,1160939
2017-09-07,0.0001,0.0001,0.0001,0.0001,1022822
2017-09-08,0.0001,0.0002,0.0001,0.0001,935637
2017-09-11,0.0001,0.0001,0.0001,0.0001,2077702
2017-09-12,0.0001,0.0001,0.0001,0.0001,526352
2017-09-13,0.0,0.0,0.0,0.0001,0
2017-09-14,0.0001,0.0001,0.0001,0.0001,3422
2017-09-15,0.0,0.0,0.0,0.0001,0
2017-09-18,0.0001,0.0001,0.0001,0.0001,2660205
2017-09-19,0.0001,0.0001,0.0001,0.0001,1020
2017-09-20,0.0,0.0,0.0,0.0001,0
2017-09-21,0.0,0.0,0.0,0.0001,0
2017-09-22,0.0,0.0,0.0,0.0001,0
2017-09-25,0.0,0.0,0.0,0.0001,0
2017-09-26,0.0,0.0,0.0,0.0001,0
2017-09-27,0.0,0.0,0.0,0.0001,0
2017-09-28,0.0001,0.0001,0.0001,0.0001,533891
2017-09-29,0.0,0.0,0.0,0.0001,0
2017-10-02,0.0,0.0001,0.0,0.0001,11476
2017-10-03,0.0001,0.0001,0.0001,0.0001,520102
2017-10-04,0.0001,0.0001,0.0001,0.0001,10345
2017-10-05,0.0,0.0,0.0,0.0001,0
2017-10-06,0.0001,0.0001,0.0001,0.0001,1043889
2017-10-09,0.0001,0.0001,0.0001,0.0001,1042482
2017-10-10,0.0,0.0,0.0,0.0001,0
2017-10-11,0.0,0.0,0.0,0.0001,0
2017-10-12,0.0001,0.0001,0.0001,0.0001,277964
2017-10-13,0.001,0.001,0.0001,0.0001,47590
2017-10-16,0.0,0.0,0.0,0.0001,0
2017-10-17,0.0001,0.0001,0.0001,0.0001,20027975
2017-10-18,0.0,0.0,0.0,0.0001,0
2017-10-19,0.0,0.0,0.0,0.0001,0
2017-10-20,0.0,0.0,0.0,0.0001,0
2017-10-23,0.0,0.0,0.0,0.0001,0
2017-10-24,0.0,0.0,0.0,0.0001,0
2017-10-25,0.0,0.0,0.0,0.0001,10
2017-10-26,0.0,0.0,0.0,0.0001,0
2017-10-27,0.0,0.0,0.0,0.0001,0
2017-10-30,0.0001,0.0001,0.0001,0.0001,488653
2017-10-31,0.0,0.0,0.0,0.0001,0
2017-11-01,0.0,0.0,0.0,0.0,109715
2017-11-02,0.0001,0.0001,0.0001,0.0001,105
2017-11-03,0.0001,0.0001,0.0001,0.0001,11336
2017-11-06,0.0001,0.0001,0.0001,0.0001,8440766
2017-11-07,0.0,0.0,0.0,0.0001,0
2017-11-08,0.0,0.0,0.0,0.0001,0
2017-11-09,0.0001,0.0001,0.0001,0.0001,102232
2017-11-10,0.0,0.0,0.0,0.0001,0
2017-11-13,0.0,0.0,0.0,0.0001,0
2017-11-14,0.0,0.0,0.0,0.0001,0
2017-11-15,0.0,0.0,0.0,0.0001,0
2017-11-16,0.0,0.0,0.0,0.0001,0
2017-11-17,0.0002,0.0004,0.0002,0.0003,1044110009
2017-11-20,0.0003,0.0003,0.0002,0.0003,189672872
2017-11-21,0.0002,0.0003,0.0,0.0003,29333602
2017-11-22,0.0003,0.0004,0.0002,0.0004,212305163
2017-11-24,0.0002,0.0004,0.0002,0.0004,43849331
2017-11-27,0.0004,0.0004,0.0003,0.0003,34439057
2017-11-28,0.0002,0.0003,0.0002,0.0003,6131370
2017-11-29,0.0002,0.0003,0.0002,0.0003,19965349
2017-11-30,0.0002,0.0003,0.0002,0.0003,6367152
