date,open,high,low,close,volume
2017-01-03,0.03,0.03,0.025,0.025,720553
2017-01-04,0.03,0.03,0.03,0.03,31317
2017-01-05,0.026,0.026,0.026,0.026,725211
2017-01-06,0.026,0.026,0.026,0.026,204419
2017-01-09,0.025,0.025,0.025,0.026,186870
2017-01-10,0.026,0.025,0.026,0.026,16410
2017-01-11,0.025,0.026,0.026,0.025,34071
2017-01-12,0.0,0.0,0.0,0.026,0
2017-01-13,0.0,0.0,0.0,0.026,0
2017-01-17,0.025,0.035,0.025,0.03,1051698
2017-01-18,0.036,0.04,0.03,0.036,1785811
2017-01-19,0.036,0.04,0.035,0.04,10313
2017-01-20,0.04,0.04,0.035,0.036,80459
2017-01-23,0.036,0.04,0.037,0.04,208540
2017-01-24,0.036,0.035,0.036,0.036,148972
2017-01-25,0.04,0.04,0.04,0.04,10092
2017-01-26,0.036,0.035,0.036,0.036,10021
2017-01-27,0.035,0.036,0.036,0.036,62114
2017-01-30,0.036,0.036,0.036,0.035,21245
2017-01-31,0.036,0.035,0.03,0.03,121940
2017-02-01,0.035,0.036,0.035,0.036,90901
2017-02-02,0.0,0.0,0.0,0.037,0
2017-02-03,0.03,0.056,0.03,0.046,3323718
2017-02-06,0.045,0.045,0.035,0.036,258122
2017-02-07,0.036,0.036,0.036,0.036,137158
2017-02-08,0.04,0.04,0.04,0.04,15654
2017-02-09,0.035,0.035,0.035,0.036,15318
2017-02-10,0.0,0.0,0.0,0.036,0
2017-02-13,0.036,0.036,0.036,0.035,39023
2017-02-14,0.0,0.0,0.0,0.037,0
2017-02-15,0.037,0.036,0.036,0.036,20340
2017-02-16,0.035,0.036,0.036,0.035,103487
2017-02-17,0.036,0.037,0.036,0.036,88410
2017-02-21,0.036,0.036,0.036,0.035,4142
2017-02-22,0.0,0.0,0.0,0.036,0
2017-02-23,0.0,0.0,0.0,0.036,986
2017-02-24,0.036,0.035,0.035,0.035,3131
2017-02-27,0.0,0.0,0.0,0.036,0
2017-02-28,0.03,0.03,0.03,0.03,481089
2017-03-01,0.03,0.03,0.03,0.03,253391
2017-03-02,0.03,0.03,0.03,0.03,66635
2017-03-03,0.037,0.035,0.03,0.03,414092
2017-03-06,0.03,0.03,0.025,0.025,623911
2017-03-07,0.03,0.03,0.03,0.03,1000
2017-03-08,0.03,0.03,0.03,0.03,22770
2017-03-09,0.026,0.025,0.026,0.025,5091
2017-03-10,0.03,0.03,0.03,0.03,119485
2017-03-13,0.03,0.03,0.03,0.03,73148
2017-03-14,0.03,0.03,0.03,0.03,71235
2017-03-15,0.025,0.026,0.026,0.025,406233
2017-03-16,0.026,0.026,0.02,0.025,795507
2017-03-17,0.026,0.026,0.026,0.026,54348
2017-03-20,0.0,0.0,0.0,0.026,0
2017-03-21,0.0,0.0,0.0,0.026,0
2017-03-22,0.025,0.026,0.025,0.025,51614
2017-03-23,0.026,0.025,0.025,0.025,13466
2017-03-24,0.02,0.025,0.02,0.025,208893
2017-03-27,0.0,0.0,0.0,0.025,0
2017-03-28,0.0,0.0,0.0,0.026,0
2017-03-29,0.03,0.03,0.03,0.03,94479
2017-03-30,0.03,0.03,0.03,0.03,303703
2017-03-31,0.03,0.03,0.03,0.03,341170
2017-04-03,0.025,0.035,0.026,0.03,1129406
2017-04-04,0.03,0.03,0.03,0.03,676342
2017-04-05,0.03,0.03,0.025,0.026,907429
2017-04-06,0.0,0.0,0.0,0.026,0
2017-04-07,0.0,0.0,0.0,0.025,0
